dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,15,0.045158,1123,1227,3.2518323737252124
N3,5,15,0.045158,1124,1228,3.5346611022329104
N3,5,15,0.045158,1125,1229,3.321149731198783
N3,5,15,0.045158,1126,1230,3.23642021122723
N3,5,15,0.045158,1127,1231,4.274838099171265
N3,5,15,0.045158,1128,1232,3.17497489212441
N3,5,15,0.045158,1129,1233,2.7447136910842316
N3,5,15,0.045158,1130,1234,2.2331080826648466
N3,5,15,0.045158,1131,1235,1.8246494433720932
N3,5,15,0.045158,1132,1236,1.2596095319009624
N3,5,15,0.045158,1133,1237,1.276756211266439
N3,5,15,0.045158,1134,1238,1.8931526010677606
N3,5,15,0.045158,1135,1239,3.0853748746886316
N3,5,15,0.045158,1136,1240,4.700536797700862
N3,5,15,0.045158,1137,1241,6.574125454460615
N3,5,15,0.045158,1138,1242,8.422788211854812
N3,5,15,0.045158,1139,1243,8.778004163747712
N3,5,15,0.045158,1140,1244,9.190232886328658
N3,5,15,0.045158,1141,1245,9.66660735595121
N3,5,15,0.045158,1142,1246,10.049932616335887
N3,5,15,0.045158,1143,1247,8.539096861594677
N3,5,15,0.045158,1144,1248,7.862550770361036
N3,5,15,0.045158,1145,1249,4.55426548208619
N3,5,15,0.045158,1146,1250,2.219960236274253
N3,5,15,0.045158,1147,1251,0.8087147223317045
N3,5,15,0.045158,1148,1252,0.43081409360201184
N3,5,15,0.045158,1149,1253,0.08431162592700328
N3,5,15,0.045158,1150,1254,0.08921253033064491
N3,5,15,0.045158,1151,1255,0.10288640002023108
N3,5,15,0.045158,1152,1256,0.11697663787393237
N3,5,15,0.045158,1153,1257,0.14539289341657546
N3,5,15,0.045158,1154,1258,0.09015310804190402
N3,5,15,0.045158,1155,1259,0.093919524515448
N3,5,15,0.045158,1156,1260,0.14120010574026418
N3,5,15,0.045158,1157,1261,0.24354127518377444
N3,5,15,0.045158,1158,1262,0.27955403721225114
N3,5,15,0.045158,1159,1263,0.35871179976340717
N3,5,15,0.045158,1160,1264,0.40631454253797455
N3,5,15,0.045158,1161,1265,0.5797246749486957
N3,5,15,0.045158,1162,1266,1.169896314921357
N3,5,15,0.045158,1163,1267,1.4488223993030058
N3,5,15,0.045158,1164,1268,1.9448771139381322
N3,5,15,0.045158,1165,1269,2.0790864287195334
N3,5,15,0.045158,1166,1270,1.141722427134395
N3,5,15,0.045158,1167,1271,0.6289327710827884
N3,5,15,0.045158,1168,1272,0.5149378532080768
N3,5,15,0.045158,1169,1273,0.5468099893535492
N3,5,15,0.045158,1170,1274,0.7609047511319773
N3,5,15,0.045158,1171,1275,1.0406844381208078
N3,5,15,0.045158,1172,1276,1.3540016034739035
N3,5,15,0.045158,1173,1277,0.7045800633105662
N3,5,15,0.045158,1174,1278,1.0189220099248801
N3,5,15,0.045158,1175,1279,1.5268421420206508
N3,5,15,0.045158,1176,1280,2.427786523005726
N3,5,15,0.045158,1177,1281,3.6708962074119817
N3,5,15,0.045158,1178,1282,2.6830562972487537
N3,5,15,0.045158,1179,1283,1.9277410950906222
N3,5,15,0.045158,1180,1284,1.540798115164463
N3,5,15,0.045158,1181,1285,1.377525555799549
N3,5,15,0.045158,1182,1286,1.3020167723401501
N3,5,15,0.045158,1183,1287,0.9281040965582843
N3,5,15,0.045158,1184,1288,0.7825263531796214
N3,5,15,0.045158,1185,1289,0.6464184511401672
N3,5,15,0.045158,1186,1290,0.4786260479836781
N3,5,15,0.045158,1187,1291,0.3753302666281614
N3,5,15,0.045158,1188,1292,0.36992804236424787
N3,5,15,0.045158,1189,1293,0.267601514861086
N3,5,15,0.045158,1190,1294,0.19063030250822063
N3,5,15,0.045158,1191,1295,0.1409432426642277
N3,5,15,0.045158,1192,1296,0.10570474852767128
N3,5,15,0.045158,1193,1297,0.1879879966825046
N3,5,15,0.045158,1194,1298,0.7002783081753305
N3,5,15,0.045158,1195,1299,0.5594740260659623
N3,5,15,0.045158,1196,1300,0.5042209626235978
N3,5,15,0.045158,1197,1301,0.5370313533719542
N3,5,15,0.045158,1198,1302,0.6421559142205676
N3,5,15,0.045158,1199,1303,0.6402777180698298
N3,5,15,0.045158,1200,1304,0.5702876992039756
N3,5,15,0.045158,1201,1305,0.5344941898136403
N3,5,15,0.045158,1202,1306,0.5315616631729324
N3,5,15,0.045158,1203,1307,0.40424715957939356
N3,5,15,0.045158,1204,1308,0.33251773884094127
N3,5,15,0.045158,1205,1309,0.3597580805476579
N3,5,15,0.045158,1206,1310,0.4633302596154032
N3,5,15,0.045158,1207,1311,0.6100326139457173
N3,5,15,0.045158,1208,1312,1.6593279817533224
N3,5,15,0.045158,1209,1313,2.9159385879596664
N3,5,15,0.045158,1210,1314,3.9905932454090713
N3,5,15,0.045158,1211,1315,5.191117996657779
N3,5,15,0.045158,1212,1316,4.245339583491219
N3,5,15,0.045158,1213,1317,3.2780207025133254
N3,5,15,0.045158,1214,1318,1.82911096815534
N3,5,15,0.045158,1215,1319,1.1020641102222362
N3,5,15,0.045158,1216,1320,0.7126566390376159
N3,5,15,0.045158,1217,1321,0.9565548689622319
N3,5,15,0.045158,1218,1322,0.8293390639209299
N3,5,15,0.045158,1219,1323,1.1864551609323266
N3,5,15,0.045158,1220,1324,1.6461047128879323
N3,5,15,0.045158,1221,1325,2.178476097489334
N3,5,15,0.045158,1222,1326,2.7830372470378255
N3,5,15,0.045158,1223,1327,4.206214181267049
N3,5,15,0.045158,1224,1328,5.925010403469061
N3,5,15,0.045158,1225,1329,7.327643210023989
N3,5,15,0.045158,1226,1330,8.754088944287872
N3,5,15,0.045158,1227,1331,9.381749330420558
N3,5,15,0.045158,1228,1332,7.163620449633793
N3,5,15,0.045158,1229,1333,2.964246964781954
N3,5,15,0.045158,1230,1334,1.0444853532976344
N3,5,15,0.045158,1231,1335,0.537372389733114
N3,5,15,0.045158,1232,1336,1.3310135416392455
N3,5,15,0.045158,1233,1337,2.478830429185411
N3,5,15,0.045158,1234,1338,2.097906913518308
N3,5,15,0.045158,1235,1339,1.772485115124987
N3,5,15,0.045158,1236,1340,1.634493480020374
N3,5,15,0.045158,1237,1341,1.5012002041776684
N3,5,15,0.045158,1238,1342,1.4963084162754772
N3,5,15,0.045158,1239,1343,2.328055251372084
N3,5,15,0.045158,1240,1344,3.871563029686512
N3,5,15,0.045158,1241,1345,6.009503699455334
N3,5,15,0.045158,1242,1346,8.621475409176018
N3,5,15,0.045158,1243,1347,8.38616660439608
N3,5,15,0.045158,1244,1348,8.268402778072799
N3,5,15,0.045158,1245,1349,6.955607239809883
N3,5,15,0.045158,1246,1350,6.862506519951715
N3,5,15,0.045158,1247,1351,6.954323936343349
N3,5,15,0.045158,1248,1352,7.796410168549224
N3,5,15,0.045158,1249,1353,8.048708351629013
N3,5,15,0.045158,1250,1354,8.302314897324166
N3,5,15,0.045158,1251,1355,8.474155402210137
N3,5,15,0.045158,1252,1356,9.000458382464835
N3,5,15,0.045158,1253,1357,9.897842999601709
N3,5,15,0.045158,1254,1358,10.591390585344714
N3,5,15,0.045158,1255,1359,10.40642117466052
N3,5,15,0.045158,1256,1360,10.372289868341603
N3,5,15,0.045158,1257,1361,10.524112202454123
N3,5,15,0.045158,1258,1362,11.661470808517365
N3,5,15,0.045158,1259,1363,11.204507265738458
N3,5,15,0.045158,1260,1364,10.87187624549073
N3,5,15,0.045158,1261,1365,7.911290711213701
N3,5,15,0.045158,1262,1366,5.531501922489461
N3,5,15,0.045158,1263,1367,2.565668266504023
N3,5,15,0.045158,1264,1368,1.4851854869019656
N3,5,15,0.045158,1265,1369,1.129287380449127
N3,5,15,0.045158,1266,1370,1.143617928994144
N3,5,15,0.045158,1267,1371,1.1860270895055933
N3,5,15,0.045158,1268,1372,1.779758335571839
N3,5,15,0.045158,1269,1373,3.206858316645127
N3,5,15,0.045158,1270,1374,4.614565250215067
N3,5,15,0.045158,1271,1375,6.256694137417171
N3,5,15,0.045158,1272,1376,8.058858707128392
N3,5,15,0.045158,1273,1377,10.029338434706396
N3,5,15,0.045158,1274,1378,9.791170749994519
N3,5,15,0.045158,1275,1379,8.969508546604075
N3,5,15,0.045158,1276,1380,8.259990775936906
N3,5,15,0.045158,1277,1381,7.633614890884401
N3,5,15,0.045158,1278,1382,4.227600217633786
N3,5,15,0.045158,1279,1383,2.587344676945642
N3,5,15,0.045158,1280,1384,1.6684049841025386
N3,5,15,0.045158,1281,1385,0.9855012309473652
N3,5,15,0.045158,1282,1386,0.6725792830200945
N3,5,15,0.045158,1283,1387,1.2255579753268615
N3,5,15,0.045158,1284,1388,2.165786308882481
N3,5,15,0.045158,1285,1389,3.453316953631189
N3,5,15,0.045158,1286,1390,5.021355475989543
N3,5,15,0.045158,1287,1391,6.19899433999241
N3,5,15,0.045158,1288,1392,8.115522919604071
N3,5,15,0.045158,1289,1393,9.26112586000573
N3,5,15,0.045158,1290,1394,9.835511547535582
N3,5,15,0.045158,1291,1395,10.44606347255397
N3,5,15,0.045158,1292,1396,11.067853161954757
N3,5,15,0.045158,1293,1397,10.317766887761957
N3,5,15,0.045158,1294,1398,7.433210392007208
N3,5,15,0.045158,1295,1399,5.587901961770825
N3,5,15,0.045158,1296,1400,4.091629944525269
N3,5,15,0.045158,1297,1401,2.923381229725025
N3,5,15,0.045158,1298,1402,2.1251789367760114
N3,5,15,0.045158,1299,1403,2.947674489512771
N3,5,15,0.045158,1300,1404,3.909069613483405
N3,5,15,0.045158,1301,1405,5.5005163510410195
N3,5,15,0.045158,1302,1406,7.3353090875096
N3,5,15,0.045158,1303,1407,8.816568806367881
N3,5,15,0.045158,1304,1408,9.693181096622197
N3,5,15,0.045158,1305,1409,10.761071590201464
N3,5,15,0.045158,1306,1410,13.148929115629302
N3,5,15,0.045158,1307,1411,16.381653616303282
N3,5,15,0.045158,1308,1412,15.715224710836626
N3,5,15,0.045158,1309,1413,15.233014903193803
N3,5,15,0.045158,1310,1414,15.366836485349882
N3,5,15,0.045158,1311,1415,13.180671519965355
N3,5,15,0.045158,1312,1416,12.477987268459845
N3,5,15,0.045158,1313,1417,12.024249640199791
N3,5,15,0.045158,1314,1418,10.096563522006127
N3,5,15,0.045158,1315,1419,8.483404628420441
N3,5,15,0.045158,1316,1420,6.739063761708913
N3,5,15,0.045158,1317,1421,5.745861336595805
N3,5,15,0.045158,1318,1422,5.194869109761658
N3,5,15,0.045158,1319,1423,4.776816231438895
N3,5,15,0.045158,1320,1424,4.398374812770134
N3,5,15,0.045158,1321,1425,4.2717092630729026
N3,5,15,0.045158,1322,1426,4.016026286863686
N3,5,15,0.045158,1323,1427,3.6441802412614206
N3,5,15,0.045158,1324,1428,3.5397425746827964
N3,5,15,0.045158,1325,1429,3.47733868443764
N3,5,15,0.045158,1326,1430,3.786714640100272
N3,5,15,0.045158,1327,1431,3.1561414717315315
N3,5,15,0.045158,1328,1432,2.9082110175154865
N3,5,15,0.045158,1329,1433,2.7549546665311726
N3,5,15,0.045158,1330,1434,2.70979745531743
N3,5,15,0.045158,1331,1435,2.4766987007112333
N3,5,15,0.045158,1332,1436,2.6877029197588134
N3,5,15,0.045158,1333,1437,3.1879345663034346
N3,5,15,0.045158,1334,1438,3.5043044349258854
N3,5,15,0.045158,1335,1439,3.620219676260619
N3,5,15,0.045158,1336,1440,3.6260654846293248
N3,5,15,0.045158,1337,1441,3.846283902227472
N3,5,15,0.045158,1338,1442,3.4865644683641546
N3,5,15,0.045158,1339,1443,3.6339124636441835
N3,5,15,0.045158,1340,1444,3.8356328454474724
N3,5,15,0.045158,1341,1445,3.9095183938683107
N3,5,15,0.045158,1342,1446,3.8224304788059635
N3,5,15,0.045158,1343,1447,4.451028033460023
N3,5,15,0.045158,1344,1448,5.187454426452106
N3,5,15,0.045158,1345,1449,4.517967186124459
N3,5,15,0.045158,1346,1450,4.131203162635383
N3,5,15,0.045158,1347,1451,3.7001739795186195
N3,5,15,0.045158,1348,1452,3.459164544418858
N3,5,15,0.045158,1349,1453,2.9106003515692667
N3,5,15,0.045158,1350,1454,2.9078496441263084
N3,5,15,0.045158,1351,1455,2.9414733513936016
N3,5,15,0.045158,1352,1456,2.995211450423252
N3,5,15,0.045158,1353,1457,2.5260150537890844
N3,5,15,0.045158,1354,1458,2.4686651291921144
N3,5,15,0.045158,1355,1459,2.3104535413994065
N3,5,15,0.045158,1356,1460,2.180504613020395
N3,5,15,0.045158,1357,1461,2.098790726106741
N3,5,15,0.045158,1358,1462,2.2239311832452646
N3,5,15,0.045158,1359,1463,2.4519846434891672
N3,5,15,0.045158,1360,1464,2.9864376780236443
N3,5,15,0.045158,1361,1465,3.6878717015827096
N3,5,15,0.045158,1362,1466,3.4596883817213406
N3,5,15,0.045158,1363,1467,3.3121856399502336
N3,5,15,0.045158,1364,1468,2.7776288521485566
N3,5,15,0.045158,1365,1469,2.8097093160343825
N3,5,15,0.045158,1366,1470,3.3056046620884088
N3,5,15,0.045158,1367,1471,3.6049401401670647
N3,5,15,0.045158,1368,1472,3.012946550406393
N3,5,15,0.045158,1369,1473,2.441733849986318
N3,5,15,0.045158,1370,1474,2.423922362524519
N3,5,15,0.045158,1371,1475,2.8116374343525394
N3,5,15,0.045158,1372,1476,3.6133364874993763
N3,5,15,0.045158,1373,1477,2.6796636639416485
N3,5,15,0.045158,1374,1478,2.054423475271431
N3,5,15,0.045158,1375,1479,1.704336716464864
N3,5,15,0.045158,1376,1480,1.6438849003305238
N3,5,15,0.045158,1377,1481,1.924686688835708
N3,5,15,0.045158,1378,1482,3.096384503366375
N3,5,15,0.045158,1379,1483,4.104191073989597
N3,5,15,0.045158,1380,1484,5.252685089196781
N3,5,15,0.045158,1381,1485,4.387655064447191
N3,5,15,0.045158,1382,1486,3.68528480880219
N3,5,15,0.045158,1383,1487,2.237549855586588
N3,5,15,0.045158,1384,1488,1.7735381041710017
N3,5,15,0.045158,1385,1489,1.778019134726521
N3,5,15,0.045158,1386,1490,2.3657751747128133
N3,5,15,0.045158,1387,1491,3.1097763549475057
N3,5,15,0.045158,1388,1492,4.057616439740312
N3,5,15,0.045158,1389,1493,5.1810947214028396
N3,5,15,0.045158,1390,1494,6.507020531649845
N3,5,15,0.045158,1391,1495,8.042504086523007
N3,5,15,0.045158,1392,1496,8.468732116408685
N3,5,15,0.045158,1393,1497,8.851924099708366
N3,5,15,0.045158,1394,1498,8.51699302749803
N3,5,15,0.045158,1395,1499,8.165575815809806
N3,5,15,0.045158,1396,1500,7.824740381549224
N3,5,15,0.045158,1397,1501,7.541694367523664
N3,5,15,0.045158,1398,1502,7.9014249812731325
N3,5,15,0.045158,1399,1503,8.136606761177
N3,5,15,0.045158,1400,1504,8.59315634168045
N3,5,15,0.045158,1401,1505,9.12198267164707
N3,5,15,0.045158,1402,1506,7.706070485292969
N3,5,15,0.045158,1403,1507,5.8101585386026535
N3,5,15,0.045158,1404,1508,4.430660126512127
N3,5,15,0.045158,1405,1509,3.1773521026786606
N3,5,15,0.045158,1406,1510,2.5238865115207467
N3,5,15,0.045158,1407,1511,2.4136343093298054
N3,5,15,0.045158,1408,1512,2.758624984949132
N3,5,15,0.045158,1409,1513,2.8158604876848754
N3,5,15,0.045158,1410,1514,2.929351121389014
N3,5,15,0.045158,1411,1515,3.2896153869463207
N3,5,15,0.045158,1412,1516,3.537919941054086
N3,5,15,0.045158,1413,1517,3.498586587908813
N3,5,15,0.045158,1414,1518,3.8111012665854176
N3,5,15,0.045158,1415,1519,4.31949034671348
N3,5,15,0.045158,1416,1520,5.218058411362853
N3,5,15,0.045158,1417,1521,6.453097189114493
N3,5,15,0.045158,1418,1522,6.324202949993082
N3,5,15,0.045158,1419,1523,4.5534989004400215
N3,5,15,0.045158,1420,1524,3.483309068108603
N3,5,15,0.045158,1421,1525,2.929896880848865
N3,5,15,0.045158,1422,1526,2.864672665545468
N3,5,15,0.045158,1423,1527,2.966102253621539
N3,5,15,0.045158,1424,1528,2.550093070432612
N3,5,15,0.045158,1425,1529,2.212895969551054
N3,5,15,0.045158,1426,1530,1.958995011658324
N3,5,15,0.045158,1427,1531,1.776302464177761
N3,5,15,0.045158,1428,1532,1.284481744156642
N3,5,15,0.045158,1429,1533,1.2835221675780573
N3,5,15,0.045158,1430,1534,1.2088345665665208
N3,5,15,0.045158,1431,1535,1.5490937895545318
N3,5,15,0.045158,1432,1536,2.2548362380709235
N3,5,15,0.045158,1433,1537,1.849570808031239
N3,5,15,0.045158,1434,1538,2.067790492513828
N3,5,15,0.045158,1435,1539,1.6683134199247358
N3,5,15,0.045158,1436,1540,2.12517192890773
N3,5,15,0.045158,1437,1541,3.3481026348604948
N3,5,15,0.045158,1438,1542,2.7253870064172654
N3,5,15,0.045158,1439,1543,2.42550803096397
N3,5,15,0.045158,1440,1544,2.099840334437646
N3,5,15,0.045158,1441,1545,1.8430629320822671
N3,5,15,0.045158,1442,1546,1.5976817863169148
N3,5,15,0.045158,1443,1547,1.609871846282744
N3,5,15,0.045158,1444,1548,1.321163633654089
N3,5,15,0.045158,1445,1549,1.1254132401845416
N3,5,15,0.045158,1446,1550,0.9380684197521638
N3,5,15,0.045158,1447,1551,1.4346138062483518
N3,5,15,0.045158,1448,1552,1.5510866683942508
N3,5,15,0.045158,1449,1553,1.7133965389093018
N3,5,15,0.045158,1450,1554,1.5691249594093943
N3,5,15,0.045158,1451,1555,1.518033461301758
N3,5,15,0.045158,1452,1556,0.6428777722986734
N3,5,15,0.045158,1453,1557,0.36962910359621826
N3,5,15,0.045158,1454,1558,0.3881321015707817
N3,5,15,0.045158,1455,1559,0.4216362288283467
N3,5,15,0.045158,1456,1560,0.48300421877852134
N3,5,15,0.045158,1457,1561,0.580028712543379
N3,5,15,0.045158,1458,1562,0.832382917091979
N3,5,15,0.045158,1459,1563,0.9075180456941683
N3,5,15,0.045158,1460,1564,0.9925631493499933
N3,5,15,0.045158,1461,1565,1.0814591093545378
N3,5,15,0.045158,1462,1566,1.1188938212210164
N3,5,15,0.045158,1463,1567,1.0696326336572834
N3,5,15,0.045158,1464,1568,1.0600753267826097
N3,5,15,0.045158,1465,1569,1.0631288997182695
N3,5,15,0.045158,1466,1570,1.0894037529487426
N3,5,15,0.045158,1467,1571,1.1199241149502825
N3,5,15,0.045158,1468,1572,1.330288322830022
N3,5,15,0.045158,1469,1573,1.1029348879596688
N3,5,15,0.045158,1470,1574,0.7490171448506101
N3,5,15,0.045158,1471,1575,0.5130705228761322
N3,5,15,0.045158,1472,1576,0.397978822001814
N3,5,15,0.045158,1473,1577,0.5338890389637206
N3,5,15,0.045158,1474,1578,0.2780577594456588
N3,5,15,0.045158,1475,1579,0.2590400409372292
N3,5,15,0.045158,1476,1580,0.32450266702882485
N3,5,15,0.045158,1477,1581,0.5128049110350332
N3,5,15,0.045158,1478,1582,0.8626343627387134
N3,5,15,0.045158,1479,1583,1.4305775056215706
N3,5,15,0.045158,1480,1584,1.100812776135216
N3,5,15,0.045158,1481,1585,0.8869114637102404
N3,5,15,0.045158,1482,1586,0.8638159697243081
N3,5,15,0.045158,1483,1587,0.8173330709377081
N3,5,15,0.045158,1484,1588,0.8001425703400604
N3,5,15,0.045158,1485,1589,1.3515665870923281
N3,5,15,0.045158,1486,1590,2.0148180111624177
N3,5,15,0.045158,1487,1591,2.402790468930567
N3,5,15,0.045158,1488,1592,2.7319711439302137
N3,5,15,0.045158,1489,1593,2.6773099989694984
N3,5,15,0.045158,1490,1594,2.4962270630999073
N3,5,15,0.045158,1491,1595,2.616718762356478
N3,5,15,0.045158,1492,1596,2.8828203739413247
N3,5,15,0.045158,1493,1597,3.9970014253711557
N3,5,15,0.045158,1494,1598,5.664142635110162
N3,5,15,0.045158,1495,1599,7.601223465003116
N3,5,15,0.045158,1496,1600,9.758028609507607
N3,5,15,0.045158,1497,1601,9.60227797528623
N3,5,15,0.045158,1498,1602,7.796899964975977
N3,5,15,0.045158,1499,1603,5.893955071127794
N3,5,15,0.045158,1500,1604,5.476849604873798
N3,5,15,0.045158,1501,1605,6.90157346881118
N3,5,15,0.045158,1502,1606,9.557858598074912
N3,5,15,0.045158,1503,1607,10.062214239000298
N3,5,15,0.045158,1504,1608,10.23611207243465
N3,5,15,0.045158,1505,1609,10.323721775985739
N3,5,15,0.045158,1506,1610,10.508367713353925
N3,5,15,0.045158,1507,1611,10.757193581931379
N3,5,15,0.045158,1508,1612,10.827795518845718
N3,5,15,0.045158,1509,1613,11.213069671509867
N3,5,15,0.045158,1510,1614,11.82238552368839
N3,5,15,0.045158,1511,1615,12.6005108372653
N3,5,15,0.045158,1512,1616,13.525358893844263
N3,5,15,0.045158,1513,1617,13.03659859717517
N3,5,15,0.045158,1514,1618,12.048880632301978
N3,5,15,0.045158,1515,1619,11.423321925794315
N3,5,15,0.045158,1516,1620,11.265563495242109
N3,5,15,0.045158,1517,1621,11.130545909868376
N3,5,15,0.045158,1518,1622,10.645504524333653
N3,5,15,0.045158,1519,1623,9.579051768792844
N3,5,15,0.045158,1520,1624,8.392594159421902
N3,5,15,0.045158,1521,1625,7.307206172519947
N3,5,15,0.045158,1522,1626,6.394739261943277
N3,5,15,0.045158,1523,1627,5.612138952715112
N3,5,15,0.045158,1524,1628,5.232130698564423
N3,5,15,0.045158,1525,1629,5.170282981146918
N3,5,15,0.045158,1526,1630,5.45105295134145
N3,5,15,0.045158,1527,1631,5.983665018107059
N3,5,15,0.045158,1528,1632,6.801275875436038
N3,5,15,0.045158,1529,1633,6.461077364008173
N3,5,15,0.045158,1530,1634,4.9606333745874664
N3,5,15,0.045158,1531,1635,4.002611678846874
N3,5,15,0.045158,1532,1636,3.859398929867898
N3,5,15,0.045158,1533,1637,4.8720529465002915
N3,5,15,0.045158,1534,1638,6.332063643981922
N3,5,15,0.045158,1535,1639,5.693450706908293
N3,5,15,0.045158,1536,1640,4.875196031642208
N3,5,15,0.045158,1537,1641,4.11274837647802
N3,5,15,0.045158,1538,1642,3.2881222752363466
N3,5,15,0.045158,1539,1643,2.912712072324803
N3,5,15,0.045158,1540,1644,3.326665023135815
N3,5,15,0.045158,1541,1645,4.096178023909334
N3,5,15,0.045158,1542,1646,5.228985621101317
N3,5,15,0.045158,1543,1647,6.576705390818558
N3,5,15,0.045158,1544,1648,6.2252838612912225
N3,5,15,0.045158,1545,1649,5.95257026877734
N3,5,15,0.045158,1546,1650,3.985033570676971
N3,5,15,0.045158,1547,1651,2.972737669882628
N3,5,15,0.045158,1548,1652,2.5625474297039896
N3,5,15,0.045158,1549,1653,3.5542075527651105
N3,5,15,0.045158,1550,1654,5.98801464410044
N3,5,15,0.045158,1551,1655,6.887820060912324
N3,5,15,0.045158,1552,1656,7.872922723400539
N3,5,15,0.045158,1553,1657,7.458331766981578
N3,5,15,0.045158,1554,1658,5.54633635372595
N3,5,15,0.045158,1555,1659,3.6843890452546884
N3,5,15,0.045158,1556,1660,2.451327408354929
N3,5,15,0.045158,1557,1661,1.719867697401215
N3,5,15,0.045158,1558,1662,1.5413448102977996
N3,5,15,0.045158,1559,1663,1.4729179836910862
N3,5,15,0.045158,1560,1664,1.7437414266432283
N3,5,15,0.045158,1561,1665,2.2297481507908588
N3,5,15,0.045158,1562,1666,2.9972562879266174
N3,5,15,0.045158,1563,1667,2.378215714507004
N3,5,15,0.045158,1564,1668,2.6389163820451045
N3,5,15,0.045158,1565,1669,3.1262145421239116
N3,5,15,0.045158,1566,1670,4.323916436292559
N3,5,15,0.045158,1567,1671,6.062559399931644
N3,5,15,0.045158,1568,1672,5.0871548911572315
N3,5,15,0.045158,1569,1673,4.295480919435981
N3,5,15,0.045158,1570,1674,3.834296004757774
N3,5,15,0.045158,1571,1675,3.6538763928494733
N3,5,15,0.045158,1572,1676,3.6526414046625573
N3,5,15,0.045158,1573,1677,4.527004098734736
N3,5,15,0.045158,1574,1678,4.7272073923604045
N3,5,15,0.045158,1575,1679,4.859105006913952
N3,5,15,0.045158,1576,1680,5.063784563094095
N3,5,15,0.045158,1577,1681,5.347390920442063
N3,5,15,0.045158,1578,1682,4.326190515710965
N3,5,15,0.045158,1579,1683,2.7477700244889816
N3,5,15,0.045158,1580,1684,1.7089066195720568
N3,5,15,0.045158,1581,1685,1.1666725024534588
N3,5,15,0.045158,1582,1686,1.0449596633140317
N3,5,15,0.045158,1583,1687,0.8525240082731531
N3,5,15,0.045158,1584,1688,0.5222522549345258
N3,5,15,0.045158,1585,1689,0.6925162104949958
N3,5,15,0.045158,1586,1690,1.2974516448632432
N3,5,15,0.045158,1587,1691,2.313622681284441
N3,5,15,0.045158,1588,1692,3.3139321387729943
N3,5,15,0.045158,1589,1693,3.2457014706021106
N3,5,15,0.045158,1590,1694,3.1890692626091495
N3,5,15,0.045158,1591,1695,3.1814729600205975
N3,5,15,0.045158,1592,1696,3.2368300571349256
N3,5,15,0.045158,1593,1697,2.4727833124832133
N3,5,15,0.045158,1594,1698,2.6957155553800183
N3,5,15,0.045158,1595,1699,2.5974223439665796
N3,5,15,0.045158,1596,1700,1.4785507010318577
N3,5,15,0.045158,1597,1701,0.9766035518985889
N3,5,15,0.045158,1598,1702,1.064746586354947
N3,5,15,0.045158,1599,1703,1.39298605394039
N3,5,15,0.045158,1600,1704,1.8579726622390975
N3,5,15,0.045158,1601,1705,1.9664032126203452
N3,5,15,0.045158,1602,1706,2.201938271015735
N3,5,15,0.045158,1603,1707,2.7654673811871318
N3,5,15,0.045158,1604,1708,2.319864190871189
N3,5,15,0.045158,1605,1709,1.9886763320549807
N3,5,15,0.045158,1606,1710,1.870157863763867
N3,5,15,0.045158,1607,1711,1.849573031866778
N3,5,15,0.045158,1608,1712,1.3758058536387763
N3,5,15,0.045158,1609,1713,1.5462242282033638
N3,5,15,0.045158,1610,1714,1.698481375843076
N3,5,15,0.045158,1611,1715,1.8883386234058088
N3,5,15,0.045158,1612,1716,0.9496843348953705
N3,5,15,0.045158,1613,1717,0.8363147147872323
N3,5,15,0.045158,1614,1718,0.7447701048143147
N3,5,15,0.045158,1615,1719,0.7275620767647624
N3,5,15,0.045158,1616,1720,0.729048706831595
N3,5,15,0.045158,1617,1721,1.2455587706846356
N3,5,15,0.045158,1618,1722,1.9577221871853983
N3,5,15,0.045158,1619,1723,1.947423969846061
N3,5,15,0.045158,1620,1724,2.1101331125489384
N3,5,15,0.045158,1621,1725,2.56524691753998
N3,5,15,0.045158,1622,1726,3.153530528535078
N3,5,15,0.045158,1623,1727,3.2554003499601603
N3,5,15,0.045158,1624,1728,4.794764624597999
N3,5,15,0.045158,1625,1729,5.412651287431405
N3,5,15,0.045158,1626,1730,5.902962994844571
N3,5,15,0.045158,1627,1731,6.3699057848656775
N3,5,15,0.045158,1628,1732,7.657132942568189
N3,5,15,0.045158,1629,1733,6.367637075958351
N3,5,15,0.045158,1630,1734,6.872805210868151
N3,5,15,0.045158,1631,1735,8.4058959080587
N3,5,15,0.045158,1632,1736,11.196358493386285
N3,5,15,0.045158,1633,1737,10.196406675619762
N3,5,15,0.045158,1634,1738,8.944177882267718
N3,5,15,0.045158,1635,1739,7.837025437303435
N3,5,15,0.045158,1636,1740,6.862531231315375
N3,5,15,0.045158,1637,1741,5.987317719012336
N3,5,15,0.045158,1638,1742,5.672147410950926
N3,5,15,0.045158,1639,1743,5.221474085086337
N3,5,15,0.045158,1640,1744,4.885022941949634
N3,5,15,0.045158,1641,1745,4.807789285718856
N3,5,15,0.045158,1642,1746,4.800216821795965
N3,5,15,0.045158,1643,1747,4.76220707215661
N3,5,15,0.045158,1644,1748,4.900250390898132
N3,5,15,0.045158,1645,1749,4.105670766331556
N3,5,15,0.045158,1646,1750,3.3313386518337973
N3,5,15,0.045158,1647,1751,2.7369920748927816
N3,5,15,0.045158,1648,1752,2.3033602238853668
N3,5,15,0.045158,1649,1753,1.9939073941158187
