dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,5,0.129449,1122,1160,0.5608575024631586
N3,5,5,0.129449,1123,1161,0.3130433248558765
N3,5,5,0.129449,1124,1162,0.24426751882003955
N3,5,5,0.129449,1125,1163,0.5844545688352312
N3,5,5,0.129449,1126,1164,1.4461480057625766
N3,5,5,0.129449,1127,1165,3.22644557420365
N3,5,5,0.129449,1128,1166,2.8758130614752773
N3,5,5,0.129449,1129,1167,3.0189151181246263
N3,5,5,0.129449,1130,1168,2.302910409811086
N3,5,5,0.129449,1131,1169,1.3248022396831385
N3,5,5,0.129449,1132,1170,0.2549222263520728
N3,5,5,0.129449,1133,1171,0.3284670688405653
N3,5,5,0.129449,1134,1172,0.16635205816062051
N3,5,5,0.129449,1135,1173,0.5163783588679506
N3,5,5,0.129449,1136,1174,1.2733818156486802
N3,5,5,0.129449,1137,1175,2.05679245670262
N3,5,5,0.129449,1138,1176,2.7096358362169184
N3,5,5,0.129449,1139,1177,2.4527336902377472
N3,5,5,0.129449,1140,1178,1.2963088206510076
N3,5,5,0.129449,1141,1179,0.8773341990314941
N3,5,5,0.129449,1142,1180,0.8703573709344954
N3,5,5,0.129449,1143,1181,1.2263573126585052
N3,5,5,0.129449,1144,1182,1.7882752299234017
N3,5,5,0.129449,1145,1183,0.6665898631817184
N3,5,5,0.129449,1146,1184,0.1873024360722853
N3,5,5,0.129449,1147,1185,0.1540511894019959
N3,5,5,0.129449,1148,1186,0.4560165152543082
N3,5,5,0.129449,1149,1187,1.7421878870367653
N3,5,5,0.129449,1150,1188,1.659787172716599
N3,5,5,0.129449,1151,1189,1.619916106954771
N3,5,5,0.129449,1152,1190,1.5312880268296138
N3,5,5,0.129449,1153,1191,1.514861389284035
N3,5,5,0.129449,1154,1192,0.9643023600180458
N3,5,5,0.129449,1155,1193,0.8733323047333362
N3,5,5,0.129449,1156,1194,1.2983350686922035
N3,5,5,0.129449,1157,1195,2.0744236958637368
N3,5,5,0.129449,1158,1196,3.0330013972041368
N3,5,5,0.129449,1159,1197,4.435847337639213
N3,5,5,0.129449,1160,1198,4.73093936790975
N3,5,5,0.129449,1161,1199,2.8008312529072974
N3,5,5,0.129449,1162,1200,1.686858647692865
N3,5,5,0.129449,1163,1201,1.1129068173850802
N3,5,5,0.129449,1164,1202,1.2024057667988637
N3,5,5,0.129449,1165,1203,2.1028330181024653
N3,5,5,0.129449,1166,1204,2.0232294295004194
N3,5,5,0.129449,1167,1205,2.026613502984539
N3,5,5,0.129449,1168,1206,2.039915193476506
N3,5,5,0.129449,1169,1207,1.7361048581069163
N3,5,5,0.129449,1170,1208,1.6773562027312419
N3,5,5,0.129449,1171,1209,1.8885629539009403
N3,5,5,0.129449,1172,1210,2.572403870973546
N3,5,5,0.129449,1173,1211,4.005222934383502
N3,5,5,0.129449,1174,1212,5.278286376573226
N3,5,5,0.129449,1175,1213,6.594090152374073
N3,5,5,0.129449,1176,1214,9.093291721841746
N3,5,5,0.129449,1177,1215,11.888432054902465
N3,5,5,0.129449,1178,1216,11.591130363547407
N3,5,5,0.129449,1179,1217,7.567411031718194
N3,5,5,0.129449,1180,1218,5.623904331713534
N3,5,5,0.129449,1181,1219,5.2176827522728395
N3,5,5,0.129449,1182,1220,5.748449898074426
N3,5,5,0.129449,1183,1221,4.563115543724956
N3,5,5,0.129449,1184,1222,2.4881604357100437
N3,5,5,0.129449,1185,1223,1.2338136350524316
N3,5,5,0.129449,1186,1224,0.5740006290478403
N3,5,5,0.129449,1187,1225,0.7653922885891317
N3,5,5,0.129449,1188,1226,1.4862489159835717
N3,5,5,0.129449,1189,1227,2.6049261435340982
N3,5,5,0.129449,1190,1228,2.5791691941591495
N3,5,5,0.129449,1191,1229,2.176916767230401
N3,5,5,0.129449,1192,1230,2.0675207045704798
N3,5,5,0.129449,1193,1231,3.08537614140239
N3,5,5,0.129449,1194,1232,2.031475176889531
N3,5,5,0.129449,1195,1233,1.5574443038550663
N3,5,5,0.129449,1196,1234,1.1799018754654982
N3,5,5,0.129449,1197,1235,0.9787761287504734
N3,5,5,0.129449,1198,1236,1.0619266159307785
N3,5,5,0.129449,1199,1237,0.6180788392385123
N3,5,5,0.129449,1200,1238,0.8087601077852866
N3,5,5,0.129449,1201,1239,1.7735989894323958
N3,5,5,0.129449,1202,1240,3.227212384789736
N3,5,5,0.129449,1203,1241,4.836182130009162
N3,5,5,0.129449,1204,1242,6.191662643060635
N3,5,5,0.129449,1205,1243,5.781467677629351
N3,5,5,0.129449,1206,1244,5.4909078120284835
N3,5,5,0.129449,1207,1245,5.303902434043669
N3,5,5,0.129449,1208,1246,5.103066970851495
N3,5,5,0.129449,1209,1247,3.38416344518802
N3,5,5,0.129449,1210,1248,2.623930395230208
N3,5,5,0.129449,1211,1249,0.5436659344587835
N3,5,5,0.129449,1212,1250,0.05918738609684998
N3,5,5,0.129449,1213,1251,0.6200335139333
N3,5,5,0.129449,1214,1252,1.0636219868990313
N3,5,5,0.129449,1215,1253,2.5153661623507313
N3,5,5,0.129449,1216,1254,2.004249494864651
N3,5,5,0.129449,1217,1255,1.6365774911903728
N3,5,5,0.129449,1218,1256,1.4091322156357848
N3,5,5,0.129449,1219,1257,1.261967427904497
N3,5,5,0.129449,1220,1258,0.8124940580658755
N3,5,5,0.129449,1221,1259,0.5592318615737256
N3,5,5,0.129449,1222,1260,0.46879619326180233
N3,5,5,0.129449,1223,1261,0.500757717410053
N3,5,5,0.129449,1224,1262,0.7300570477020658
N3,5,5,0.129449,1225,1263,0.7908295218377036
N3,5,5,0.129449,1226,1264,0.8221518924255592
N3,5,5,0.129449,1227,1265,1.4069575282828701
N3,5,5,0.129449,1228,1266,2.413551816442935
N3,5,5,0.129449,1229,1267,2.5905492225810396
N3,5,5,0.129449,1230,1268,3.0742816447849184
N3,5,5,0.129449,1231,1269,2.8747985271841445
N3,5,5,0.129449,1232,1270,1.302171120185236
N3,5,5,0.129449,1233,1271,0.7223818349186084
N3,5,5,0.129449,1234,1272,0.8208448467586489
N3,5,5,0.129449,1235,1273,0.9340509313283135
N3,5,5,0.129449,1236,1274,1.1754573994105224
N3,5,5,0.129449,1237,1275,1.4165473563022526
N3,5,5,0.129449,1238,1276,1.612445228472927
N3,5,5,0.129449,1239,1277,0.8645726407590035
N3,5,5,0.129449,1240,1278,1.692235611534352
N3,5,5,0.129449,1241,1279,2.797280178234301
N3,5,5,0.129449,1242,1280,4.287311856789002
N3,5,5,0.129449,1243,1281,5.98564675486714
N3,5,5,0.129449,1244,1282,3.5021308223593866
N3,5,5,0.129449,1245,1283,2.0148733254138955
N3,5,5,0.129449,1246,1284,1.375345797090172
N3,5,5,0.129449,1247,1285,1.2247155999901769
N3,5,5,0.129449,1248,1286,1.205484056731553
N3,5,5,0.129449,1249,1287,0.543861576353787
N3,5,5,0.129449,1250,1288,0.30672976193584456
N3,5,5,0.129449,1251,1289,0.18641207118433792
N3,5,5,0.129449,1252,1290,0.05183911500395825
N3,5,5,0.129449,1253,1291,0.016449681650888365
N3,5,5,0.129449,1254,1292,0.09107271391742083
N3,5,5,0.129449,1255,1293,0.0641253267002537
N3,5,5,0.129449,1256,1294,0.07461335153259364
N3,5,5,0.129449,1257,1295,0.1118241512920544
N3,5,5,0.129449,1258,1296,0.15482436594455481
N3,5,5,0.129449,1259,1297,0.3969920740538153
N3,5,5,0.129449,1260,1298,1.1927018873392794
N3,5,5,0.129449,1261,1299,0.9932646845172002
N3,5,5,0.129449,1262,1300,0.955482084549601
N3,5,5,0.129449,1263,1301,1.0572471694344372
N3,5,5,0.129449,1264,1302,1.2481422673837057
N3,5,5,0.129449,1265,1303,1.3951629024917036
N3,5,5,0.129449,1266,1304,1.0084683516668402
N3,5,5,0.129449,1267,1305,0.7570788476964089
N3,5,5,0.129449,1268,1306,0.6075928316404374
N3,5,5,0.129449,1269,1307,0.43756140688762957
N3,5,5,0.129449,1270,1308,0.2635611426336264
N3,5,5,0.129449,1271,1309,0.2930640676611329
N3,5,5,0.129449,1272,1310,0.4444544236085649
N3,5,5,0.129449,1273,1311,0.6333076960855533
N3,5,5,0.129449,1274,1312,1.9951069399229193
N3,5,5,0.129449,1275,1313,3.336137599653142
N3,5,5,0.129449,1276,1314,4.200627728410161
N3,5,5,0.129449,1277,1315,5.066498480305171
N3,5,5,0.129449,1278,1316,3.360506835568124
N3,5,5,0.129449,1279,1317,2.0028468379969384
N3,5,5,0.129449,1280,1318,0.7702079343475723
N3,5,5,0.129449,1281,1319,0.4973470213545604
N3,5,5,0.129449,1282,1320,0.6572653363571752
N3,5,5,0.129449,1283,1321,0.38007015716440773
N3,5,5,0.129449,1284,1322,0.3197670630151931
N3,5,5,0.129449,1285,1323,0.5105065007330702
N3,5,5,0.129449,1286,1324,0.8778844661326836
N3,5,5,0.129449,1287,1325,1.320933317411315
N3,5,5,0.129449,1288,1326,1.8086239755973572
N3,5,5,0.129449,1289,1327,2.9238914356181374
N3,5,5,0.129449,1290,1328,4.281118183206467
N3,5,5,0.129449,1291,1329,5.177458413160781
N3,5,5,0.129449,1292,1330,5.971284940459432
N3,5,5,0.129449,1293,1331,5.780313705268293
N3,5,5,0.129449,1294,1332,3.146844531125825
N3,5,5,0.129449,1295,1333,0.36464565047364517
N3,5,5,0.129449,1296,1334,0.6177793001314975
N3,5,5,0.129449,1297,1335,2.478741301087468
N3,5,5,0.129449,1298,1336,5.411325927983754
N3,5,5,0.129449,1299,1337,7.026824082429757
N3,5,5,0.129449,1300,1338,4.838786679411493
N3,5,5,0.129449,1301,1339,3.3208032054124867
N3,5,5,0.129449,1302,1340,2.415217550043661
N3,5,5,0.129449,1303,1341,1.721204167280417
N3,5,5,0.129449,1304,1342,1.6463928528639284
N3,5,5,0.129449,1305,1343,3.121163017189269
N3,5,5,0.129449,1306,1344,5.54757679886261
N3,5,5,0.129449,1307,1345,8.516755717900983
N3,5,5,0.129449,1308,1346,11.644268133593616
N3,5,5,0.129449,1309,1347,9.53653416778564
N3,5,5,0.129449,1310,1348,8.013486249958627
N3,5,5,0.129449,1311,1349,5.376551917091918
N3,5,5,0.129449,1312,1350,4.831610587617147
N3,5,5,0.129449,1313,1351,4.663459687626396
N3,5,5,0.129449,1314,1352,5.612813012220608
N3,5,5,0.129449,1315,1353,5.386887746100428
N3,5,5,0.129449,1316,1354,4.807533210736523
N3,5,5,0.129449,1317,1355,4.59031825428597
N3,5,5,0.129449,1318,1356,4.921076795958944
N3,5,5,0.129449,1319,1357,5.982004618392696
N3,5,5,0.129449,1320,1358,6.718040571433638
N3,5,5,0.129449,1321,1359,6.301583046085488
N3,5,5,0.129449,1322,1360,6.128587578003646
N3,5,5,0.129449,1323,1361,6.166939102705829
N3,5,5,0.129449,1324,1362,7.198298606228322
N3,5,5,0.129449,1325,1363,6.178028086883893
N3,5,5,0.129449,1326,1364,5.436167776657294
N3,5,5,0.129449,1327,1365,2.5509262032538915
N3,5,5,0.129449,1328,1366,0.9848899447941344
N3,5,5,0.129449,1329,1367,0.16462154405374
N3,5,5,0.129449,1330,1368,0.7874936669708175
N3,5,5,0.129449,1331,1369,1.366435467057185
N3,5,5,0.129449,1332,1370,0.6695182418999479
N3,5,5,0.129449,1333,1371,0.26064588777731434
N3,5,5,0.129449,1334,1372,0.12205223308766205
N3,5,5,0.129449,1335,1373,0.9595911624003954
N3,5,5,0.129449,1336,1374,2.1251679759174387
N3,5,5,0.129449,1337,1375,3.4953583311931196
N3,5,5,0.129449,1338,1376,4.912676501109166
N3,5,5,0.129449,1339,1377,6.335045633223517
N3,5,5,0.129449,1340,1378,5.453415551405591
N3,5,5,0.129449,1341,1379,4.233693790515758
N3,5,5,0.129449,1342,1380,3.3116384339160145
N3,5,5,0.129449,1343,1381,2.5953235243832538
N3,5,5,0.129449,1344,1382,0.5168659598810665
N3,5,5,0.129449,1345,1383,0.20168575413026446
N3,5,5,0.129449,1346,1384,0.3790046561009339
N3,5,5,0.129449,1347,1385,0.7701099139511788
N3,5,5,0.129449,1348,1386,0.9006777397710348
N3,5,5,0.129449,1349,1387,0.24759994516430162
N3,5,5,0.129449,1350,1388,0.49354821274674365
N3,5,5,0.129449,1351,1389,1.340242607603722
N3,5,5,0.129449,1352,1390,2.4366722694275404
N3,5,5,0.129449,1353,1391,3.188163255040445
N3,5,5,0.129449,1354,1392,4.433257022427071
N3,5,5,0.129449,1355,1393,4.916920495083668
N3,5,5,0.129449,1356,1394,4.9584016439013165
N3,5,5,0.129449,1357,1395,5.090028912152572
N3,5,5,0.129449,1358,1396,5.262493498751336
N3,5,5,0.129449,1359,1397,4.440418025299847
N3,5,5,0.129449,1360,1398,2.1299556284712238
N3,5,5,0.129449,1361,1399,1.0312579775060673
N3,5,5,0.129449,1362,1400,0.4672818958258007
N3,5,5,0.129449,1363,1401,0.29896856349346934
N3,5,5,0.129449,1364,1402,0.19548182181275173
N3,5,5,0.129449,1365,1403,0.238184266238201
N3,5,5,0.129449,1366,1404,0.6671842238350703
N3,5,5,0.129449,1367,1405,1.6268298556402527
N3,5,5,0.129449,1368,1406,2.899510328188625
N3,5,5,0.129449,1369,1407,3.83025453630227
N3,5,5,0.129449,1370,1408,5.11351493670223
N3,5,5,0.129449,1371,1409,7.0445167649707265
N3,5,5,0.129449,1372,1410,10.688584158624153
N3,5,5,0.129449,1373,1411,14.974982141137826
N3,5,5,0.129449,1374,1412,12.897698995126234
N3,5,5,0.129449,1375,1413,11.932894860079415
N3,5,5,0.129449,1376,1414,11.44019319718213
N3,5,5,0.129449,1377,1415,10.076926897649118
N3,5,5,0.129449,1378,1416,10.611501394025467
N3,5,5,0.129449,1379,1417,10.458281876959937
N3,5,5,0.129449,1380,1418,7.626125654749757
N3,5,5,0.129449,1381,1419,5.719508167560342
N3,5,5,0.129449,1382,1420,2.785439839436746
N3,5,5,0.129449,1383,1421,1.2471661935434488
N3,5,5,0.129449,1384,1422,0.6465806191013007
N3,5,5,0.129449,1385,1423,0.5307929455740947
N3,5,5,0.129449,1386,1424,0.4649537099727918
N3,5,5,0.129449,1387,1425,0.5051671960045911
N3,5,5,0.129449,1388,1426,0.551477621173631
N3,5,5,0.129449,1389,1427,0.43682423691733224
N3,5,5,0.129449,1390,1428,0.526843139205941
N3,5,5,0.129449,1391,1429,0.6528568525798809
N3,5,5,0.129449,1392,1430,1.016669039559752
N3,5,5,0.129449,1393,1431,0.8173458159901837
N3,5,5,0.129449,1394,1432,1.0471785673228764
N3,5,5,0.129449,1395,1433,1.3077401782561262
N3,5,5,0.129449,1396,1434,1.6065078940360689
N3,5,5,0.129449,1397,1435,1.9971619093969077
N3,5,5,0.129449,1398,1436,2.299795522896345
N3,5,5,0.129449,1399,1437,2.9716596059367646
N3,5,5,0.129449,1400,1438,3.226131720036754
N3,5,5,0.129449,1401,1439,3.2158426454792646
N3,5,5,0.129449,1402,1440,3.080909721942498
N3,5,5,0.129449,1403,1441,2.983885484595529
N3,5,5,0.129449,1404,1442,2.424382576675184
N3,5,5,0.129449,1405,1443,2.504793782696887
N3,5,5,0.129449,1406,1444,2.7220617108174654
N3,5,5,0.129449,1407,1445,2.873289302320088
N3,5,5,0.129449,1408,1446,2.9378344178762905
N3,5,5,0.129449,1409,1447,3.5200188904803604
N3,5,5,0.129449,1410,1448,4.250925305220788
N3,5,5,0.129449,1411,1449,3.6439296291267844
N3,5,5,0.129449,1412,1450,3.204533773053154
N3,5,5,0.129449,1413,1451,2.796392137514876
N3,5,5,0.129449,1414,1452,2.3324858858322184
N3,5,5,0.129449,1415,1453,2.027880004970412
N3,5,5,0.129449,1416,1454,1.5916219900048838
N3,5,5,0.129449,1417,1455,1.3612412782243535
N3,5,5,0.129449,1418,1456,1.2354304828319265
N3,5,5,0.129449,1419,1457,1.0670997201422883
N3,5,5,0.129449,1420,1458,1.035682497006056
N3,5,5,0.129449,1421,1459,0.9635281733674729
N3,5,5,0.129449,1422,1460,0.9084165662083945
N3,5,5,0.129449,1423,1461,0.913051950359991
N3,5,5,0.129449,1424,1462,0.8473951362106231
N3,5,5,0.129449,1425,1463,0.9613311673523123
N3,5,5,0.129449,1426,1464,1.4007995464430398
N3,5,5,0.129449,1427,1465,2.0116870242586486
N3,5,5,0.129449,1428,1466,1.7192978572976605
N3,5,5,0.129449,1429,1467,1.6078948454656423
N3,5,5,0.129449,1430,1468,1.424842482418632
N3,5,5,0.129449,1431,1469,2.0087700364464873
N3,5,5,0.129449,1432,1470,3.089279056482529
N3,5,5,0.129449,1433,1471,3.090302015975395
N3,5,5,0.129449,1434,1472,2.6284945633683483
N3,5,5,0.129449,1435,1473,2.0978978573909766
N3,5,5,0.129449,1436,1474,2.6752029162542934
N3,5,5,0.129449,1437,1475,3.8038027235813834
N3,5,5,0.129449,1438,1476,5.358051845782394
N3,5,5,0.129449,1439,1477,3.2841006060701945
N3,5,5,0.129449,1440,1478,2.1386174248139636
N3,5,5,0.129449,1441,1479,1.6712832066873462
N3,5,5,0.129449,1442,1480,1.7456063030453208
N3,5,5,0.129449,1443,1481,2.3324403271737255
N3,5,5,0.129449,1444,1482,4.090820674368194
N3,5,5,0.129449,1445,1483,5.41351686930974
N3,5,5,0.129449,1446,1484,6.7470036746744935
N3,5,5,0.129449,1447,1485,5.578660124898729
N3,5,5,0.129449,1448,1486,4.963889050974254
N3,5,5,0.129449,1449,1487,4.13736462431664
N3,5,5,0.129449,1450,1488,4.494011105107071
N3,5,5,0.129449,1451,1489,5.400146839852514
N3,5,5,0.129449,1452,1490,6.165257800584339
N3,5,5,0.129449,1453,1491,7.084763924836967
N3,5,5,0.129449,1454,1492,7.967556926060713
N3,5,5,0.129449,1455,1493,9.023895233558038
N3,5,5,0.129449,1456,1494,10.244303954205014
N3,5,5,0.129449,1457,1495,11.443336569422298
N3,5,5,0.129449,1458,1496,11.299422916472636
N3,5,5,0.129449,1459,1497,11.022296274240627
N3,5,5,0.129449,1460,1498,10.054711711484206
N3,5,5,0.129449,1461,1499,9.02463202357991
N3,5,5,0.129449,1462,1500,7.976993970471911
N3,5,5,0.129449,1463,1501,7.312863570935363
N3,5,5,0.129449,1464,1502,7.812536588662459
N3,5,5,0.129449,1465,1503,7.594238122951211
N3,5,5,0.129449,1466,1504,7.636356731250006
N3,5,5,0.129449,1467,1505,7.768393526291375
N3,5,5,0.129449,1468,1506,5.148294041781577
N3,5,5,0.129449,1469,1507,2.633470241813731
N3,5,5,0.129449,1470,1508,1.3198588449023296
N3,5,5,0.129449,1471,1509,0.5619566299165653
N3,5,5,0.129449,1472,1510,0.7105654944377997
N3,5,5,0.129449,1473,1511,1.4462524315688858
N3,5,5,0.129449,1474,1512,2.283332159434371
N3,5,5,0.129449,1475,1513,2.100517522532675
N3,5,5,0.129449,1476,1514,1.838859583478171
N3,5,5,0.129449,1477,1515,1.9606766005577188
N3,5,5,0.129449,1478,1516,2.0513502479263317
N3,5,5,0.129449,1479,1517,1.8860873586948206
N3,5,5,0.129449,1480,1518,2.3739720230884727
N3,5,5,0.129449,1481,1519,3.194387029378402
N3,5,5,0.129449,1482,1520,4.401903821602871
N3,5,5,0.129449,1483,1521,5.832307403901041
N3,5,5,0.129449,1484,1522,5.21172725933553
N3,5,5,0.129449,1485,1523,2.810803316693848
N3,5,5,0.129449,1486,1524,1.791876119507811
N3,5,5,0.129449,1487,1525,1.672431227328222
N3,5,5,0.129449,1488,1526,2.207320816297247
N3,5,5,0.129449,1489,1527,2.461822419139546
N3,5,5,0.129449,1490,1528,1.9102459708968693
N3,5,5,0.129449,1491,1529,1.5255441042922389
N3,5,5,0.129449,1492,1530,1.2279427077725211
N3,5,5,0.129449,1493,1531,0.9708020570703613
N3,5,5,0.129449,1494,1532,0.5038141802310758
N3,5,5,0.129449,1495,1533,0.5033447006610776
N3,5,5,0.129449,1496,1534,0.4401799508260397
N3,5,5,0.129449,1497,1535,1.064708359995948
N3,5,5,0.129449,1498,1536,2.139224196222481
N3,5,5,0.129449,1499,1537,2.120765376104546
N3,5,5,0.129449,1500,1538,3.0911440307255678
N3,5,5,0.129449,1501,1539,3.526801929372933
N3,5,5,0.129449,1502,1540,5.239533291071409
N3,5,5,0.129449,1503,1541,7.729169939535959
N3,5,5,0.129449,1504,1542,5.679170655198725
N3,5,5,0.129449,1505,1543,4.110405506359033
N3,5,5,0.129449,1506,1544,2.9089995540655167
N3,5,5,0.129449,1507,1545,2.031929420553446
N3,5,5,0.129449,1508,1546,1.3717405988381248
N3,5,5,0.129449,1509,1547,1.0775699503325382
N3,5,5,0.129449,1510,1548,0.673941859607942
N3,5,5,0.129449,1511,1549,0.44792548059550913
N3,5,5,0.129449,1512,1550,0.30631897238627964
N3,5,5,0.129449,1513,1551,0.8293227845872548
N3,5,5,0.129449,1514,1552,1.051574983232248
N3,5,5,0.129449,1515,1553,1.3067322234856509
N3,5,5,0.129449,1516,1554,1.270183162965278
N3,5,5,0.129449,1517,1555,1.3449311385494749
N3,5,5,0.129449,1518,1556,0.7667127592493337
N3,5,5,0.129449,1519,1557,1.0733991496404256
N3,5,5,0.129449,1520,1558,1.2302138885643048
N3,5,5,0.129449,1521,1559,1.2071514152537217
N3,5,5,0.129449,1522,1560,1.267026547211707
N3,5,5,0.129449,1523,1561,1.4198102987838979
N3,5,5,0.129449,1524,1562,1.5753978227048202
N3,5,5,0.129449,1525,1563,1.6504848924816946
N3,5,5,0.129449,1526,1564,1.6954759340407919
N3,5,5,0.129449,1527,1565,1.6917537899166113
N3,5,5,0.129449,1528,1566,1.5434759985920121
N3,5,5,0.129449,1529,1567,1.5381253856212038
N3,5,5,0.129449,1530,1568,1.2675461271030315
N3,5,5,0.129449,1531,1569,1.076580411150709
N3,5,5,0.129449,1532,1570,0.9752374993459842
N3,5,5,0.129449,1533,1571,0.8976990013115522
N3,5,5,0.129449,1534,1572,1.0117634806348876
N3,5,5,0.129449,1535,1573,0.6888347698542807
N3,5,5,0.129449,1536,1574,0.3441309970421796
N3,5,5,0.129449,1537,1575,0.23604700278107987
N3,5,5,0.129449,1538,1576,0.31403995026665044
N3,5,5,0.129449,1539,1577,0.9136535835461554
N3,5,5,0.129449,1540,1578,0.8164532557446615
N3,5,5,0.129449,1541,1579,0.8436624535664967
N3,5,5,0.129449,1542,1580,0.9636871992173295
N3,5,5,0.129449,1543,1581,1.2393089501251473
N3,5,5,0.129449,1544,1582,1.5712457223009448
N3,5,5,0.129449,1545,1583,2.121389880056178
N3,5,5,0.129449,1546,1584,1.2481980817826899
N3,5,5,0.129449,1547,1585,0.7738767370282469
N3,5,5,0.129449,1548,1586,0.6570179867316602
N3,5,5,0.129449,1549,1587,0.5376550565080152
N3,5,5,0.129449,1550,1588,0.6630054157705829
N3,5,5,0.129449,1551,1589,1.3051978580187398
N3,5,5,0.129449,1552,1590,2.0737652569648533
N3,5,5,0.129449,1553,1591,2.3466397066170415
N3,5,5,0.129449,1554,1592,2.6601703144679356
N3,5,5,0.129449,1555,1593,2.1978326253422393
N3,5,5,0.129449,1556,1594,1.6859830085895662
N3,5,5,0.129449,1557,1595,1.675459733496049
N3,5,5,0.129449,1558,1596,1.8908680322826643
N3,5,5,0.129449,1559,1597,3.0743452302576144
N3,5,5,0.129449,1560,1598,4.865483284039558
N3,5,5,0.129449,1561,1599,6.816725038862474
N3,5,5,0.129449,1562,1600,8.851407158014435
N3,5,5,0.129449,1563,1601,8.21143099447559
N3,5,5,0.129449,1564,1602,6.562165889742813
N3,5,5,0.129449,1565,1603,6.218684630292073
N3,5,5,0.129449,1566,1604,8.342363673440982
N3,5,5,0.129449,1567,1605,12.42061994730884
N3,5,5,0.129449,1568,1606,16.39139649473546
N3,5,5,0.129449,1569,1607,16.095698344400965
N3,5,5,0.129449,1570,1608,15.010840028685514
N3,5,5,0.129449,1571,1609,13.984570773179863
N3,5,5,0.129449,1572,1610,13.3658978476171
N3,5,5,0.129449,1573,1611,12.968731426982622
N3,5,5,0.129449,1574,1612,12.327736326493284
N3,5,5,0.129449,1575,1613,12.16163299596934
N3,5,5,0.129449,1576,1614,12.351856663765695
N3,5,5,0.129449,1577,1615,12.711077883994225
N3,5,5,0.129449,1578,1616,13.092436958837006
N3,5,5,0.129449,1579,1617,11.857811545546479
N3,5,5,0.129449,1580,1618,10.373667593096178
N3,5,5,0.129449,1581,1619,9.714096530168247
N3,5,5,0.129449,1582,1620,9.369085399671421
N3,5,5,0.129449,1583,1621,8.859122697624434
N3,5,5,0.129449,1584,1622,7.527416428767384
N3,5,5,0.129449,1585,1623,5.523373977783928
N3,5,5,0.129449,1586,1624,3.7171375284426174
N3,5,5,0.129449,1587,1625,2.5362039427306136
N3,5,5,0.129449,1588,1626,1.830910131130765
N3,5,5,0.129449,1589,1627,1.4094131375213346
N3,5,5,0.129449,1590,1628,1.5359257898037464
N3,5,5,0.129449,1591,1629,1.9708458173834753
N3,5,5,0.129449,1592,1630,2.6680757985855514
N3,5,5,0.129449,1593,1631,3.4640062216500684
N3,5,5,0.129449,1594,1632,4.378895224974926
N3,5,5,0.129449,1595,1633,3.751355986405139
N3,5,5,0.129449,1596,1634,2.269328564266317
N3,5,5,0.129449,1597,1635,1.992114765214048
N3,5,5,0.129449,1598,1636,2.8233838554389523
N3,5,5,0.129449,1599,1637,5.499727937041714
N3,5,5,0.129449,1600,1638,7.634009748328049
N3,5,5,0.129449,1601,1639,5.64550480757505
N3,5,5,0.129449,1602,1640,3.808971549970516
N3,5,5,0.129449,1603,1641,2.482963897475044
N3,5,5,0.129449,1604,1642,1.3457335373507597
N3,5,5,0.129449,1605,1643,1.2009377531611594
N3,5,5,0.129449,1606,1644,1.9243417063137347
N3,5,5,0.129449,1607,1645,2.9483743995206657
N3,5,5,0.129449,1608,1646,4.184863605483242
N3,5,5,0.129449,1609,1647,5.470175170686726
N3,5,5,0.129449,1610,1648,4.3119869901225805
N3,5,5,0.129449,1611,1649,3.4724913252091962
N3,5,5,0.129449,1612,1650,1.2161427242554792
N3,5,5,0.129449,1613,1651,0.6670790240904376
N3,5,5,0.129449,1614,1652,1.7565409701372583
N3,5,5,0.129449,1615,1653,4.714551268354489
N3,5,5,0.129449,1616,1654,8.911422214512395
N3,5,5,0.129449,1617,1655,9.253473550125438
N3,5,5,0.129449,1618,1656,9.640391440708356
N3,5,5,0.129449,1619,1657,7.9256705982308375
N3,5,5,0.129449,1620,1658,4.614057853338118
N3,5,5,0.129449,1621,1659,2.2983755468133253
N3,5,5,0.129449,1622,1660,1.316928104484359
N3,5,5,0.129449,1623,1661,1.17998166669889
N3,5,5,0.129449,1624,1662,1.682528283164658
N3,5,5,0.129449,1625,1663,2.0711984025856407
N3,5,5,0.129449,1626,1664,2.6517410222680318
N3,5,5,0.129449,1627,1665,3.309747086810057
N3,5,5,0.129449,1628,1666,4.038756836832032
N3,5,5,0.129449,1629,1667,3.126738500610046
N3,5,5,0.129449,1630,1668,3.567125898227829
N3,5,5,0.129449,1631,1669,4.141672209093921
N3,5,5,0.129449,1632,1670,5.486894243614321
N3,5,5,0.129449,1633,1671,7.261652755024933
N3,5,5,0.129449,1634,1672,4.807103226463562
N3,5,5,0.129449,1635,1673,3.1847516242059246
N3,5,5,0.129449,1636,1674,2.4097755388253397
N3,5,5,0.129449,1637,1675,2.2402329444505895
N3,5,5,0.129449,1638,1676,2.447132389343593
N3,5,5,0.129449,1639,1677,3.7307671441277943
N3,5,5,0.129449,1640,1678,3.8552682890353664
N3,5,5,0.129449,1641,1679,3.830719221104293
N3,5,5,0.129449,1642,1680,3.9077714313859104
N3,5,5,0.129449,1643,1681,4.0679282795463845
N3,5,5,0.129449,1644,1682,2.8340861630930325
N3,5,5,0.129449,1645,1683,1.4594182265247126
N3,5,5,0.129449,1646,1684,0.9528790463648467
