dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,15,0.045158,1123,1232,4.103457840340504
N3,10,15,0.045158,1124,1233,4.0392338756184
N3,10,15,0.045158,1125,1234,3.4822468335304997
N3,10,15,0.045158,1126,1235,3.0494166131816445
N3,10,15,0.045158,1127,1236,2.754911029730131
N3,10,15,0.045158,1128,1237,2.609835390725086
N3,10,15,0.045158,1129,1238,3.0097446135237043
N3,10,15,0.045158,1130,1239,3.44301415902807
N3,10,15,0.045158,1131,1240,3.8752575681837444
N3,10,15,0.045158,1132,1241,3.705552279223467
N3,10,15,0.045158,1133,1242,5.21407051427226
N3,10,15,0.045158,1134,1243,6.636828844001179
N3,10,15,0.045158,1135,1244,8.562780561390236
N3,10,15,0.045158,1136,1245,10.708187801842852
N3,10,15,0.045158,1137,1246,12.823388125883955
N3,10,15,0.045158,1138,1247,13.285733825374397
N3,10,15,0.045158,1139,1248,13.103314527062011
N3,10,15,0.045158,1140,1249,10.517079056937757
N3,10,15,0.045158,1141,1250,8.320589623166933
N3,10,15,0.045158,1142,1251,6.462457147152433
N3,10,15,0.045158,1143,1252,4.902050994045254
N3,10,15,0.045158,1144,1253,3.0478797575324297
N3,10,15,0.045158,1145,1254,1.6976480126382758
N3,10,15,0.045158,1146,1255,0.7783248870504058
N3,10,15,0.045158,1147,1256,0.2527918270679184
N3,10,15,0.045158,1148,1257,0.10478759374896156
N3,10,15,0.045158,1149,1258,0.06292044482187034
N3,10,15,0.045158,1150,1259,0.06493977282994533
N3,10,15,0.045158,1151,1260,0.0807075729928086
N3,10,15,0.045158,1152,1261,0.10982440490770894
N3,10,15,0.045158,1153,1262,0.18335045915290285
N3,10,15,0.045158,1154,1263,0.1884039277973199
N3,10,15,0.045158,1155,1264,0.22011329132337426
N3,10,15,0.045158,1156,1265,0.2710042952373767
N3,10,15,0.045158,1157,1266,0.4303784890399587
N3,10,15,0.045158,1158,1267,0.6944800137550454
N3,10,15,0.045158,1159,1268,0.8938871348632036
N3,10,15,0.045158,1160,1269,0.9391236259929421
N3,10,15,0.045158,1161,1270,0.9871019194115367
N3,10,15,0.045158,1162,1271,1.0279177943646323
N3,10,15,0.045158,1163,1272,0.824493237590829
N3,10,15,0.045158,1164,1273,0.8659606853022226
N3,10,15,0.045158,1165,1274,0.819873401332773
N3,10,15,0.045158,1166,1275,0.6157106913581688
N3,10,15,0.045158,1167,1276,0.7380064035089895
N3,10,15,0.045158,1168,1277,0.5710333058760699
N3,10,15,0.045158,1169,1278,0.6901346517634982
N3,10,15,0.045158,1170,1279,0.8658480214735815
N3,10,15,0.045158,1171,1280,1.133779918715319
N3,10,15,0.045158,1172,1281,1.4830224765338846
N3,10,15,0.045158,1173,1282,1.3209512215037602
N3,10,15,0.045158,1174,1283,1.404319863632929
N3,10,15,0.045158,1175,1284,1.5732324424248576
N3,10,15,0.045158,1176,1285,1.8694025357401653
N3,10,15,0.045158,1177,1286,2.2690704482034585
N3,10,15,0.045158,1178,1287,1.8062172098697464
N3,10,15,0.045158,1179,1288,1.4669424520319196
N3,10,15,0.045158,1180,1289,1.2120719412751044
N3,10,15,0.045158,1181,1290,1.0142048724979944
N3,10,15,0.045158,1182,1291,0.8577247504402832
N3,10,15,0.045158,1183,1292,0.7281600262244072
N3,10,15,0.045158,1184,1293,0.5637175024404473
N3,10,15,0.045158,1185,1294,0.42309819204359256
N3,10,15,0.045158,1186,1295,0.29776103631735373
N3,10,15,0.045158,1187,1296,0.21400571584084338
N3,10,15,0.045158,1188,1297,0.15983591703150068
N3,10,15,0.045158,1189,1298,0.24941353255548443
N3,10,15,0.045158,1190,1299,0.18047218650772792
N3,10,15,0.045158,1191,1300,0.15583446037567633
N3,10,15,0.045158,1192,1301,0.16990445443578023
N3,10,15,0.045158,1193,1302,0.34855082128778325
N3,10,15,0.045158,1194,1303,0.4078204178294166
N3,10,15,0.045158,1195,1304,0.4773454920328035
N3,10,15,0.045158,1196,1305,0.5587765804370513
N3,10,15,0.045158,1197,1306,0.6531411788779662
N3,10,15,0.045158,1198,1307,0.59474860529941
N3,10,15,0.045158,1199,1308,0.5181190366926519
N3,10,15,0.045158,1200,1309,0.47799550428192417
N3,10,15,0.045158,1201,1310,0.5170915579730695
N3,10,15,0.045158,1202,1311,0.6229543400911122
N3,10,15,0.045158,1203,1312,0.851464667764902
N3,10,15,0.045158,1204,1313,1.566008606354302
N3,10,15,0.045158,1205,1314,2.336987467382089
N3,10,15,0.045158,1206,1315,3.239993564987037
N3,10,15,0.045158,1207,1316,3.069257613427114
N3,10,15,0.045158,1208,1317,3.765949083874691
N3,10,15,0.045158,1209,1318,3.5989185593022484
N3,10,15,0.045158,1210,1319,3.4202815229340793
N3,10,15,0.045158,1211,1320,3.2645795299984695
N3,10,15,0.045158,1212,1321,3.3653574418204535
N3,10,15,0.045158,1213,1322,2.7154291220432967
N3,10,15,0.045158,1214,1323,2.173771888676578
N3,10,15,0.045158,1215,1324,1.8819873346206588
N3,10,15,0.045158,1216,1325,1.6439077146976118
N3,10,15,0.045158,1217,1326,2.388081851748702
N3,10,15,0.045158,1218,1327,3.148996364583464
N3,10,15,0.045158,1219,1328,4.631814478843079
N3,10,15,0.045158,1220,1329,6.031655777829192
N3,10,15,0.045158,1221,1330,7.522112766515818
N3,10,15,0.045158,1222,1331,8.6160116091337
N3,10,15,0.045158,1223,1332,8.687938222663636
N3,10,15,0.045158,1224,1333,6.636455330042558
N3,10,15,0.045158,1225,1334,4.992789966516847
N3,10,15,0.045158,1226,1335,3.6247270536365654
N3,10,15,0.045158,1227,1336,2.3092774514859875
N3,10,15,0.045158,1228,1337,1.1756801814685196
N3,10,15,0.045158,1229,1338,0.6759316571936909
N3,10,15,0.045158,1230,1339,0.7190271617417201
N3,10,15,0.045158,1231,1340,1.1454798381175837
N3,10,15,0.045158,1232,1341,1.7993164449583814
N3,10,15,0.045158,1233,1342,2.106935561220623
N3,10,15,0.045158,1234,1343,1.8306639246364005
N3,10,15,0.045158,1235,1344,1.9112640918337913
N3,10,15,0.045158,1236,1345,2.3537973995083536
N3,10,15,0.045158,1237,1346,3.1295139105230847
N3,10,15,0.045158,1238,1347,4.095021378704801
N3,10,15,0.045158,1239,1348,5.375809872505816
N3,10,15,0.045158,1240,1349,6.118573341149622
N3,10,15,0.045158,1241,1350,7.303392044814556
N3,10,15,0.045158,1242,1351,8.530350858883558
N3,10,15,0.045158,1243,1352,8.12038075811834
N3,10,15,0.045158,1244,1353,8.085435403751067
N3,10,15,0.045158,1245,1354,8.410084417723095
N3,10,15,0.045158,1246,1355,8.753641102414885
N3,10,15,0.045158,1247,1356,9.06499016260346
N3,10,15,0.045158,1248,1357,9.268523916638284
N3,10,15,0.045158,1249,1358,9.033512125220987
N3,10,15,0.045158,1250,1359,9.554414515144408
N3,10,15,0.045158,1251,1360,9.953266711749112
N3,10,15,0.045158,1252,1361,10.684828933314858
N3,10,15,0.045158,1253,1362,12.815383589749011
N3,10,15,0.045158,1254,1363,13.831283821118419
N3,10,15,0.045158,1255,1364,14.082337583685689
N3,10,15,0.045158,1256,1365,12.443882928731316
N3,10,15,0.045158,1257,1366,10.934868677822493
N3,10,15,0.045158,1258,1367,8.622331629886574
N3,10,15,0.045158,1259,1368,6.7164762276096805
N3,10,15,0.045158,1260,1369,5.5429556254293075
N3,10,15,0.045158,1261,1370,4.571915285294875
N3,10,15,0.045158,1262,1371,3.7180088074249027
N3,10,15,0.045158,1263,1372,2.8017949775225097
N3,10,15,0.045158,1264,1373,2.7798398578387395
N3,10,15,0.045158,1265,1374,2.7923925376990564
N3,10,15,0.045158,1266,1375,3.755311469791152
N3,10,15,0.045158,1267,1376,4.880480422903044
N3,10,15,0.045158,1268,1377,7.142958232675471
N3,10,15,0.045158,1269,1378,8.961587499526576
N3,10,15,0.045158,1270,1379,9.996865775622453
N3,10,15,0.045158,1271,1380,11.065464231563913
N3,10,15,0.045158,1272,1381,12.125283241684059
N3,10,15,0.045158,1273,1382,10.467319424531535
N3,10,15,0.045158,1274,1383,8.494707970946644
N3,10,15,0.045158,1275,1384,6.798040702703196
N3,10,15,0.045158,1276,1385,5.348799122289936
N3,10,15,0.045158,1277,1386,4.467884140118265
N3,10,15,0.045158,1278,1387,3.6889819756593867
N3,10,15,0.045158,1279,1388,3.506457640384338
N3,10,15,0.045158,1280,1389,3.5692883159919218
N3,10,15,0.045158,1281,1390,3.650607544531132
N3,10,15,0.045158,1282,1391,3.7529947026324484
N3,10,15,0.045158,1283,1392,5.975141477151643
N3,10,15,0.045158,1284,1393,8.051775514801056
N3,10,15,0.045158,1285,1394,9.94912446564297
N3,10,15,0.045158,1286,1395,11.968243477341048
N3,10,15,0.045158,1287,1396,13.471927978840665
N3,10,15,0.045158,1288,1397,14.513300885879133
N3,10,15,0.045158,1289,1398,13.138110979742812
N3,10,15,0.045158,1290,1399,11.91430082997825
N3,10,15,0.045158,1291,1400,10.812595884620404
N3,10,15,0.045158,1292,1401,9.824586262216298
N3,10,15,0.045158,1293,1402,8.427047759723287
N3,10,15,0.045158,1294,1403,7.652902823303151
N3,10,15,0.045158,1295,1404,7.280982405053965
N3,10,15,0.045158,1296,1405,7.320069458480528
N3,10,15,0.045158,1297,1406,7.378423708417776
N3,10,15,0.045158,1298,1407,7.542029244354563
N3,10,15,0.045158,1299,1408,8.827694451605604
N3,10,15,0.045158,1300,1409,9.85980952596465
N3,10,15,0.045158,1301,1410,11.604352331719275
N3,10,15,0.045158,1302,1411,13.503081469791542
N3,10,15,0.045158,1303,1412,14.732425336974716
N3,10,15,0.045158,1304,1413,15.051180068558175
N3,10,15,0.045158,1305,1414,15.87683818423129
N3,10,15,0.045158,1306,1415,15.19028305439739
N3,10,15,0.045158,1307,1416,15.528383169283064
N3,10,15,0.045158,1308,1417,14.12090002845975
N3,10,15,0.045158,1309,1418,12.97131037021783
N3,10,15,0.045158,1310,1419,12.097354689680808
N3,10,15,0.045158,1311,1420,11.028296681022846
N3,10,15,0.045158,1312,1421,10.400720775061338
N3,10,15,0.045158,1313,1422,9.536043406283525
N3,10,15,0.045158,1314,1423,8.180345525768052
N3,10,15,0.045158,1315,1424,6.983813847400551
N3,10,15,0.045158,1316,1425,6.092770343516175
N3,10,15,0.045158,1317,1426,5.486490311161392
N3,10,15,0.045158,1318,1427,5.128867576727125
N3,10,15,0.045158,1319,1428,4.839921549095987
N3,10,15,0.045158,1320,1429,4.601162859187875
N3,10,15,0.045158,1321,1430,4.740078433574603
N3,10,15,0.045158,1322,1431,4.150873828619477
N3,10,15,0.045158,1323,1432,3.7138160216165685
N3,10,15,0.045158,1324,1433,3.5021439676692574
N3,10,15,0.045158,1325,1434,3.384633885290994
N3,10,15,0.045158,1326,1435,3.248403376707924
N3,10,15,0.045158,1327,1436,3.1005503841461426
N3,10,15,0.045158,1328,1437,3.140723854094017
N3,10,15,0.045158,1329,1438,3.1895289978403967
N3,10,15,0.045158,1330,1439,3.2422082157935197
N3,10,15,0.045158,1331,1440,3.0848930541109087
N3,10,15,0.045158,1332,1441,3.6317635320829402
N3,10,15,0.045158,1333,1442,3.8938443558930524
N3,10,15,0.045158,1334,1443,4.188873722232082
N3,10,15,0.045158,1335,1444,4.336298742845507
N3,10,15,0.045158,1336,1445,4.317901425961162
N3,10,15,0.045158,1337,1446,4.389427440747803
N3,10,15,0.045158,1338,1447,4.500126747241104
N3,10,15,0.045158,1339,1448,5.1412844091167305
N3,10,15,0.045158,1340,1449,4.8589064402620705
N3,10,15,0.045158,1341,1450,4.633040878122481
N3,10,15,0.045158,1342,1451,4.231476458069059
N3,10,15,0.045158,1343,1452,4.516078514819762
N3,10,15,0.045158,1344,1453,4.296793160086071
N3,10,15,0.045158,1345,1454,4.0724074706774305
N3,10,15,0.045158,1346,1455,3.936470554243433
N3,10,15,0.045158,1347,1456,3.738087953142193
N3,10,15,0.045158,1348,1457,3.199689772811603
N3,10,15,0.045158,1349,1458,2.814773823517328
N3,10,15,0.045158,1350,1459,2.761835898773019
N3,10,15,0.045158,1351,1460,2.7083673261206394
N3,10,15,0.045158,1352,1461,2.6531384156597158
N3,10,15,0.045158,1353,1462,2.5485070051316705
N3,10,15,0.045158,1354,1463,2.7057919182326375
N3,10,15,0.045158,1355,1464,2.9011871791071444
N3,10,15,0.045158,1356,1465,3.130446351340484
N3,10,15,0.045158,1357,1466,2.8903878299665395
N3,10,15,0.045158,1358,1467,3.083951381608251
N3,10,15,0.045158,1359,1468,2.9531279330103497
N3,10,15,0.045158,1360,1469,3.0408860810197647
N3,10,15,0.045158,1361,1470,3.163971735744468
N3,10,15,0.045158,1362,1471,3.305668308459791
N3,10,15,0.045158,1363,1472,2.578665319283021
N3,10,15,0.045158,1364,1473,2.1814760624467393
N3,10,15,0.045158,1365,1474,2.037168831735273
N3,10,15,0.045158,1366,1475,2.128671073387013
N3,10,15,0.045158,1367,1476,2.059033896796235
N3,10,15,0.045158,1368,1477,2.072505531628975
N3,10,15,0.045158,1369,1478,1.850245955927519
N3,10,15,0.045158,1370,1479,1.7749068179478629
N3,10,15,0.045158,1371,1480,1.8303008692849996
N3,10,15,0.045158,1372,1481,2.038600897451722
N3,10,15,0.045158,1373,1482,2.2311456036351625
N3,10,15,0.045158,1374,1483,2.691149929980596
N3,10,15,0.045158,1375,1484,3.6045984678504976
N3,10,15,0.045158,1376,1485,3.590496042968123
N3,10,15,0.045158,1377,1486,3.665904194030466
N3,10,15,0.045158,1378,1487,3.3637078957728304
N3,10,15,0.045158,1379,1488,3.2118413970664883
N3,10,15,0.045158,1380,1489,3.1795920058749747
N3,10,15,0.045158,1381,1490,3.1702582391892693
N3,10,15,0.045158,1382,1491,3.294435354378465
N3,10,15,0.045158,1383,1492,3.276063443498817
N3,10,15,0.045158,1384,1493,3.585610701862932
N3,10,15,0.045158,1385,1494,4.040205490244018
N3,10,15,0.045158,1386,1495,5.154727774260619
N3,10,15,0.045158,1387,1496,5.900957784823877
N3,10,15,0.045158,1388,1497,6.9238646388225575
N3,10,15,0.045158,1389,1498,7.472360722620594
N3,10,15,0.045158,1390,1499,7.902280690760174
N3,10,15,0.045158,1391,1500,8.204690338076167
N3,10,15,0.045158,1392,1501,7.9238577520689235
N3,10,15,0.045158,1393,1502,7.685027117725565
N3,10,15,0.045158,1394,1503,7.729230457193903
N3,10,15,0.045158,1395,1504,7.989989275704907
N3,10,15,0.045158,1396,1505,8.402821636599363
N3,10,15,0.045158,1397,1506,8.228357330909166
N3,10,15,0.045158,1398,1507,8.048978762054968
N3,10,15,0.045158,1399,1508,7.36638757429846
N3,10,15,0.045158,1400,1509,6.442455484803629
N3,10,15,0.045158,1401,1510,5.552067043565545
N3,10,15,0.045158,1402,1511,4.104430282284044
N3,10,15,0.045158,1403,1512,3.188470688969288
N3,10,15,0.045158,1404,1513,2.919379740527704
N3,10,15,0.045158,1405,1514,2.8877376788180404
N3,10,15,0.045158,1406,1515,3.094110036918001
N3,10,15,0.045158,1407,1516,3.3534288483565295
N3,10,15,0.045158,1408,1517,3.432289190424493
N3,10,15,0.045158,1409,1518,3.283538436413248
N3,10,15,0.045158,1410,1519,3.361812930993132
N3,10,15,0.045158,1411,1520,3.8105169912966983
N3,10,15,0.045158,1412,1521,4.37001251319939
N3,10,15,0.045158,1413,1522,4.709467217695625
N3,10,15,0.045158,1414,1523,4.600309480526653
N3,10,15,0.045158,1415,1524,4.416891251478391
N3,10,15,0.045158,1416,1525,4.219494567081854
N3,10,15,0.045158,1417,1526,4.023697942502252
N3,10,15,0.045158,1418,1527,3.723793465115282
N3,10,15,0.045158,1419,1528,3.082474095924873
N3,10,15,0.045158,1420,1529,2.7472307613502083
N3,10,15,0.045158,1421,1530,2.656985619376635
N3,10,15,0.045158,1422,1531,2.792487156907711
N3,10,15,0.045158,1423,1532,2.556530097425009
N3,10,15,0.045158,1424,1533,2.3666729264525213
N3,10,15,0.045158,1425,1534,1.9264860621472168
N3,10,15,0.045158,1426,1535,1.696400315558832
N3,10,15,0.045158,1427,1536,1.6563527428117302
N3,10,15,0.045158,1428,1537,1.0820911287966695
N3,10,15,0.045158,1429,1538,0.7831860300907962
N3,10,15,0.045158,1430,1539,0.7144101640659597
N3,10,15,0.045158,1431,1540,0.8138036949400533
N3,10,15,0.045158,1432,1541,1.0746559553548805
N3,10,15,0.045158,1433,1542,1.2510516265809821
N3,10,15,0.045158,1434,1543,1.8917564780288525
N3,10,15,0.045158,1435,1544,2.0522132045534875
N3,10,15,0.045158,1436,1545,2.3768359199550386
N3,10,15,0.045158,1437,1546,2.8346781838959423
N3,10,15,0.045158,1438,1547,2.4040713785072043
N3,10,15,0.045158,1439,1548,2.091444052777725
N3,10,15,0.045158,1440,1549,1.8129993704971366
N3,10,15,0.045158,1441,1550,1.5676370972283433
N3,10,15,0.045158,1442,1551,1.7326643239185326
N3,10,15,0.045158,1443,1552,1.9441338632779699
N3,10,15,0.045158,1444,1553,1.807709944816454
N3,10,15,0.045158,1445,1554,1.5353333251765031
N3,10,15,0.045158,1446,1555,1.315717556795448
N3,10,15,0.045158,1447,1556,1.1566002218309772
N3,10,15,0.045158,1448,1557,0.7324766696638155
N3,10,15,0.045158,1449,1558,0.7358223651141064
N3,10,15,0.045158,1450,1559,0.7640711888534417
N3,10,15,0.045158,1451,1560,0.8353959974035223
N3,10,15,0.045158,1452,1561,0.5498782127873965
N3,10,15,0.045158,1453,1562,0.5617444274614913
N3,10,15,0.045158,1454,1563,0.6243957560217813
N3,10,15,0.045158,1455,1564,0.7217701572873468
N3,10,15,0.045158,1456,1565,0.835712848234594
N3,10,15,0.045158,1457,1566,0.9491650105175256
N3,10,15,0.045158,1458,1567,0.9352724694611342
N3,10,15,0.045158,1459,1568,1.011777689275772
N3,10,15,0.045158,1460,1569,1.0810078303113213
N3,10,15,0.045158,1461,1570,1.1424800315145043
N3,10,15,0.045158,1462,1571,1.1957692926792387
N3,10,15,0.045158,1463,1572,1.3242949238731003
N3,10,15,0.045158,1464,1573,1.1699909396029144
N3,10,15,0.045158,1465,1574,0.9606324239034193
N3,10,15,0.045158,1466,1575,0.791139085581198
N3,10,15,0.045158,1467,1576,0.6549204643217051
N3,10,15,0.045158,1468,1577,0.6154492922554763
N3,10,15,0.045158,1469,1578,0.3951923186059511
N3,10,15,0.045158,1470,1579,0.24995128103885506
N3,10,15,0.045158,1471,1580,0.17742458916923845
N3,10,15,0.045158,1472,1581,0.17781408311952102
N3,10,15,0.045158,1473,1582,0.24120610170301726
N3,10,15,0.045158,1474,1583,0.5141196528281685
N3,10,15,0.045158,1475,1584,0.5555576773011597
N3,10,15,0.045158,1476,1585,0.5874940815815672
N3,10,15,0.045158,1477,1586,0.746472932407902
N3,10,15,0.045158,1478,1587,1.0386362298522334
N3,10,15,0.045158,1479,1588,1.1694376649157234
N3,10,15,0.045158,1480,1589,1.3963532282734543
N3,10,15,0.045158,1481,1590,1.6212410202568028
N3,10,15,0.045158,1482,1591,1.7680718795086472
N3,10,15,0.045158,1483,1592,1.7361018960731542
N3,10,15,0.045158,1484,1593,1.7935501934973983
N3,10,15,0.045158,1485,1594,2.1828361685783144
N3,10,15,0.045158,1486,1595,2.7208352085088774
N3,10,15,0.045158,1487,1596,3.0997679001514618
N3,10,15,0.045158,1488,1597,3.668159292628955
N3,10,15,0.045158,1489,1598,4.546570802097574
N3,10,15,0.045158,1490,1599,5.6224950338024495
N3,10,15,0.045158,1491,1600,7.011775332117086
N3,10,15,0.045158,1492,1601,7.2877388755637345
N3,10,15,0.045158,1493,1602,7.602680917938548
N3,10,15,0.045158,1494,1603,7.163601154341024
N3,10,15,0.045158,1495,1604,6.615589765912462
N3,10,15,0.045158,1496,1605,6.397754912129862
N3,10,15,0.045158,1497,1606,6.4941066103624685
N3,10,15,0.045158,1498,1607,6.363938644235731
N3,10,15,0.045158,1499,1608,6.7847468021721715
N3,10,15,0.045158,1500,1609,7.7354612454653475
N3,10,15,0.045158,1501,1610,9.203694796548525
N3,10,15,0.045158,1502,1611,10.7731668456842
N3,10,15,0.045158,1503,1612,10.906074585311961
N3,10,15,0.045158,1504,1613,10.920131049333389
N3,10,15,0.045158,1505,1614,11.046796001347271
N3,10,15,0.045158,1506,1615,11.347010167678858
N3,10,15,0.045158,1507,1616,11.78519387394996
N3,10,15,0.045158,1508,1617,12.0340843111751
N3,10,15,0.045158,1509,1618,12.001506357278414
N3,10,15,0.045158,1510,1619,11.842732427297264
N3,10,15,0.045158,1511,1620,11.75882221301883
N3,10,15,0.045158,1512,1621,11.613280135743368
N3,10,15,0.045158,1513,1622,11.19929484948042
N3,10,15,0.045158,1514,1623,10.72010657900027
N3,10,15,0.045158,1515,1624,10.161618756870796
N3,10,15,0.045158,1516,1625,9.553677896597668
N3,10,15,0.045158,1517,1626,8.957022965836561
N3,10,15,0.045158,1518,1627,8.003504326920885
N3,10,15,0.045158,1519,1628,7.1040673936652246
N3,10,15,0.045158,1520,1629,6.480487739404062
N3,10,15,0.045158,1521,1630,6.109712894022142
N3,10,15,0.045158,1522,1631,5.8737517005087465
N3,10,15,0.045158,1523,1632,6.345476283746475
N3,10,15,0.045158,1524,1633,6.502401261739277
N3,10,15,0.045158,1525,1634,5.90964285114691
N3,10,15,0.045158,1526,1635,5.320302063016076
N3,10,15,0.045158,1527,1636,4.892997197928404
N3,10,15,0.045158,1528,1637,4.410366354211148
N3,10,15,0.045158,1529,1638,4.2012305476319955
N3,10,15,0.045158,1530,1639,4.147575872665995
N3,10,15,0.045158,1531,1640,4.190584962269895
N3,10,15,0.045158,1532,1641,4.284521362293715
N3,10,15,0.045158,1533,1642,4.492656590124839
N3,10,15,0.045158,1534,1643,4.282303204330456
N3,10,15,0.045158,1535,1644,3.7537863756986396
N3,10,15,0.045158,1536,1645,3.52550609622613
N3,10,15,0.045158,1537,1646,3.640192000141413
N3,10,15,0.045158,1538,1647,4.461749095507796
N3,10,15,0.045158,1539,1648,5.169992672147973
N3,10,15,0.045158,1540,1649,5.957827756469182
N3,10,15,0.045158,1541,1650,5.5350082182499545
N3,10,15,0.045158,1542,1651,5.250490555059416
N3,10,15,0.045158,1543,1652,4.326769447271325
N3,10,15,0.045158,1544,1653,2.945997774573462
N3,10,15,0.045158,1545,1654,2.314160308104787
N3,10,15,0.045158,1546,1655,2.4343243615518353
N3,10,15,0.045158,1547,1656,3.226117482091579
N3,10,15,0.045158,1548,1657,4.62399141628209
N3,10,15,0.045158,1549,1658,5.7682582007828005
N3,10,15,0.045158,1550,1659,6.5514703149746305
N3,10,15,0.045158,1551,1660,5.776980296968506
N3,10,15,0.045158,1552,1661,5.011652907677089
N3,10,15,0.045158,1553,1662,3.7778422143566566
N3,10,15,0.045158,1554,1663,2.519720825900144
N3,10,15,0.045158,1555,1664,1.7393663433599975
N3,10,15,0.045158,1556,1665,1.5493947191576165
N3,10,15,0.045158,1557,1666,1.9285214272912161
N3,10,15,0.045158,1558,1667,1.9206168782949617
N3,10,15,0.045158,1559,1668,1.9643652305349537
N3,10,15,0.045158,1560,1669,2.0535171080902934
N3,10,15,0.045158,1561,1670,2.3409611847495424
N3,10,15,0.045158,1562,1671,2.8244846675531177
N3,10,15,0.045158,1563,1672,3.3026677044084702
N3,10,15,0.045158,1564,1673,3.7770212150921925
N3,10,15,0.045158,1565,1674,4.005873866296396
N3,10,15,0.045158,1566,1675,4.233917184793851
N3,10,15,0.045158,1567,1676,4.369610588292893
N3,10,15,0.045158,1568,1677,4.204270895961162
N3,10,15,0.045158,1569,1678,4.284983031004778
N3,10,15,0.045158,1570,1679,4.631966529593174
N3,10,15,0.045158,1571,1680,5.157650107043692
N3,10,15,0.045158,1572,1681,5.82233060749455
N3,10,15,0.045158,1573,1682,6.139084244335363
N3,10,15,0.045158,1574,1683,5.033145767341594
N3,10,15,0.045158,1575,1684,3.9990956998690166
N3,10,15,0.045158,1576,1685,3.1566563408900734
N3,10,15,0.045158,1577,1686,2.4698983172919213
N3,10,15,0.045158,1578,1687,1.8157827005323433
N3,10,15,0.045158,1579,1688,1.5643979567835824
N3,10,15,0.045158,1580,1689,1.34511086003392
N3,10,15,0.045158,1581,1690,1.1624111304027607
N3,10,15,0.045158,1582,1691,1.025812973178442
N3,10,15,0.045158,1583,1692,1.1994622836753712
N3,10,15,0.045158,1584,1693,1.7382891491581072
N3,10,15,0.045158,1585,1694,2.434422574882981
N3,10,15,0.045158,1586,1695,3.2759088769708935
N3,10,15,0.045158,1587,1696,4.266897400261643
N3,10,15,0.045158,1588,1697,4.408235636038386
N3,10,15,0.045158,1589,1698,4.548909780075716
N3,10,15,0.045158,1590,1699,4.4092715221088525
N3,10,15,0.045158,1591,1700,3.2291873471788337
N3,10,15,0.045158,1592,1701,2.406578378225025
N3,10,15,0.045158,1593,1702,1.8070351363677348
N3,10,15,0.045158,1594,1703,1.7910087726996635
N3,10,15,0.045158,1595,1704,1.818420206181463
N3,10,15,0.045158,1596,1705,1.8235522359305816
N3,10,15,0.045158,1597,1706,1.8055117669597376
N3,10,15,0.045158,1598,1707,2.084455593683434
N3,10,15,0.045158,1599,1708,1.8926164379573518
N3,10,15,0.045158,1600,1709,1.8297030428942969
N3,10,15,0.045158,1601,1710,1.9852626418055492
N3,10,15,0.045158,1602,1711,2.2372962829486163
N3,10,15,0.045158,1603,1712,2.2751643545335956
N3,10,15,0.045158,1604,1713,2.36037401263951
N3,10,15,0.045158,1605,1714,2.4191919686800247
N3,10,15,0.045158,1606,1715,2.507481453270512
N3,10,15,0.045158,1607,1716,1.8982975800985429
N3,10,15,0.045158,1608,1717,1.4637914746019551
N3,10,15,0.045158,1609,1718,1.506995434510352
N3,10,15,0.045158,1610,1719,1.571707110978819
N3,10,15,0.045158,1611,1720,1.6225836462773024
N3,10,15,0.045158,1612,1721,1.5723863988447775
N3,10,15,0.045158,1613,1722,1.9265828469786213
N3,10,15,0.045158,1614,1723,1.778774047999379
N3,10,15,0.045158,1615,1724,1.811294938881864
N3,10,15,0.045158,1616,1725,1.978548629290315
N3,10,15,0.045158,1617,1726,3.1011536760091865
N3,10,15,0.045158,1618,1727,3.804027964690002
N3,10,15,0.045158,1619,1728,4.6199136043340125
N3,10,15,0.045158,1620,1729,5.213563059569161
N3,10,15,0.045158,1621,1730,6.202190420214004
N3,10,15,0.045158,1622,1731,7.227917186595031
N3,10,15,0.045158,1623,1732,7.961838186221329
N3,10,15,0.045158,1624,1733,7.673434795445623
N3,10,15,0.045158,1625,1734,7.363793806753938
N3,10,15,0.045158,1626,1735,6.992472470298906
N3,10,15,0.045158,1627,1736,7.04679406990511
N3,10,15,0.045158,1628,1737,7.388536600971002
N3,10,15,0.045158,1629,1738,7.468473422972708
N3,10,15,0.045158,1630,1739,7.988315300629787
N3,10,15,0.045158,1631,1740,8.747674647603482
N3,10,15,0.045158,1632,1741,9.809201251588805
N3,10,15,0.045158,1633,1742,9.150592663352155
N3,10,15,0.045158,1634,1743,8.156973407763331
N3,10,15,0.045158,1635,1744,7.305827851741656
N3,10,15,0.045158,1636,1745,6.70348618962067
N3,10,15,0.045158,1637,1746,6.186681391415512
N3,10,15,0.045158,1638,1747,5.746688329473522
N3,10,15,0.045158,1639,1748,5.502576664616997
N3,10,15,0.045158,1640,1749,4.964658330852791
N3,10,15,0.045158,1641,1750,4.497607322186363
N3,10,15,0.045158,1642,1751,4.091933340022986
N3,10,15,0.045158,1643,1752,3.70412725010353
N3,10,15,0.045158,1644,1753,3.1909468374824463
N3,10,15,0.045158,1645,1754,2.7211563466316613
N3,10,15,0.045158,1646,1755,2.1295623705067115
N3,10,15,0.045158,1647,1756,1.6190359722065994
N3,10,15,0.045158,1648,1757,1.2753642172003343
N3,10,15,0.045158,1649,1758,1.0553267552149395
