dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,5,0.129449,1124,1167,2.2476558829624373
N3,10,5,0.129449,1125,1168,2.54473694215699
N3,10,5,0.129449,1126,1169,2.8450063319332255
N3,10,5,0.129449,1127,1170,2.819108718474662
N3,10,5,0.129449,1128,1171,2.8052849412131655
N3,10,5,0.129449,1129,1172,2.166324998506033
N3,10,5,0.129449,1130,1173,1.1404139285885784
N3,10,5,0.129449,1131,1174,0.5489970640600423
N3,10,5,0.129449,1132,1175,0.5631575438457381
N3,10,5,0.129449,1133,1176,0.775693916563152
N3,10,5,0.129449,1134,1177,1.1199607600714376
N3,10,5,0.129449,1135,1178,1.1931789888470585
N3,10,5,0.129449,1136,1179,1.2550708309282308
N3,10,5,0.129449,1137,1180,1.2221186862067746
N3,10,5,0.129449,1138,1181,1.1319187982456986
N3,10,5,0.129449,1139,1182,1.0263808276503736
N3,10,5,0.129449,1140,1183,0.6580550478077789
N3,10,5,0.129449,1141,1184,0.44243740550482596
N3,10,5,0.129449,1142,1185,0.27552335250555593
N3,10,5,0.129449,1143,1186,0.21919796494933108
N3,10,5,0.129449,1144,1187,0.09855713826108184
N3,10,5,0.129449,1145,1188,0.22950785268910973
N3,10,5,0.129449,1146,1189,0.5752500608883065
N3,10,5,0.129449,1147,1190,1.0465636488299017
N3,10,5,0.129449,1148,1191,1.6092468953798615
N3,10,5,0.129449,1149,1192,2.208791689094998
N3,10,5,0.129449,1150,1193,1.429023389646787
N3,10,5,0.129449,1151,1194,1.0368518765874704
N3,10,5,0.129449,1152,1195,0.9870797991270963
N3,10,5,0.129449,1153,1196,1.1838004902016543
N3,10,5,0.129449,1154,1197,1.9802309721608404
N3,10,5,0.129449,1155,1198,3.0386232130149224
N3,10,5,0.129449,1156,1199,2.9498882618961373
N3,10,5,0.129449,1157,1200,2.8930886269606297
N3,10,5,0.129449,1158,1201,2.8147093764055366
N3,10,5,0.129449,1159,1202,2.2998477330071943
N3,10,5,0.129449,1160,1203,1.7962684655944718
N3,10,5,0.129449,1161,1204,1.4964511111567342
N3,10,5,0.129449,1162,1205,1.4535028824441338
N3,10,5,0.129449,1163,1206,1.538388554571976
N3,10,5,0.129449,1164,1207,1.8284013243369794
N3,10,5,0.129449,1165,1208,1.970651207387963
N3,10,5,0.129449,1166,1209,1.7554826771104983
N3,10,5,0.129449,1167,1210,1.8662748854674447
N3,10,5,0.129449,1168,1211,2.4186418472376436
N3,10,5,0.129449,1169,1212,3.3981235755524786
N3,10,5,0.129449,1170,1213,4.47247933935386
N3,10,5,0.129449,1171,1214,5.859042902551257
N3,10,5,0.129449,1172,1215,7.310039011675716
N3,10,5,0.129449,1173,1216,6.703279194457069
N3,10,5,0.129449,1174,1217,5.72709379788711
N3,10,5,0.129449,1175,1218,5.45253807921105
N3,10,5,0.129449,1176,1219,5.593527943142283
N3,10,5,0.129449,1177,1220,6.261129356345384
N3,10,5,0.129449,1178,1221,7.066400416965722
N3,10,5,0.129449,1179,1222,5.543041722042545
N3,10,5,0.129449,1180,1223,4.1226038839635635
N3,10,5,0.129449,1181,1224,3.1475222929774613
N3,10,5,0.129449,1182,1225,2.442437274214556
N3,10,5,0.129449,1183,1226,1.3449864135978378
N3,10,5,0.129449,1184,1227,0.8985417456192091
N3,10,5,0.129449,1185,1228,0.8693360365702012
N3,10,5,0.129449,1186,1229,1.3223532453106044
N3,10,5,0.129449,1187,1230,2.056279771536131
N3,10,5,0.129449,1188,1231,3.9663798369976764
N3,10,5,0.129449,1189,1232,3.4224534474342594
N3,10,5,0.129449,1190,1233,3.070996500442913
N3,10,5,0.129449,1191,1234,2.2412392311493967
N3,10,5,0.129449,1192,1235,1.7728666430081816
N3,10,5,0.129449,1193,1236,1.5002991018057878
N3,10,5,0.129449,1194,1237,1.4402808104315699
N3,10,5,0.129449,1195,1238,1.6736387129670105
N3,10,5,0.129449,1196,1239,1.9877685433236965
N3,10,5,0.129449,1197,1240,2.2971986961643194
N3,10,5,0.129449,1198,1241,1.9877914334359117
N3,10,5,0.129449,1199,1242,3.6026947510778875
N3,10,5,0.129449,1200,1243,4.991239413397906
N3,10,5,0.129449,1201,1244,6.9301893769933045
N3,10,5,0.129449,1202,1245,8.960533943847254
N3,10,5,0.129449,1203,1246,10.726435745812243
N3,10,5,0.129449,1204,1247,10.121512041364767
N3,10,5,0.129449,1205,1248,8.853743953693703
N3,10,5,0.129449,1206,1249,5.198888246441674
N3,10,5,0.129449,1207,1250,2.8093230459707392
N3,10,5,0.129449,1208,1251,1.3308310184192176
N3,10,5,0.129449,1209,1252,0.4993916558909275
N3,10,5,0.129449,1210,1253,0.030279269693453306
N3,10,5,0.129449,1211,1254,0.26616817625361744
N3,10,5,0.129449,1212,1255,0.9641399594202581
N3,10,5,0.129449,1213,1256,1.951311633137713
N3,10,5,0.129449,1214,1257,2.178817686060495
N3,10,5,0.129449,1215,1258,3.033467920948849
N3,10,5,0.129449,1216,1259,2.135846296995904
N3,10,5,0.129449,1217,1260,1.535126879478839
N3,10,5,0.129449,1218,1261,1.147526995208172
N3,10,5,0.129449,1219,1262,1.4308723028112835
N3,10,5,0.129449,1220,1263,1.0153944532534496
N3,10,5,0.129449,1221,1264,0.7928702842555178
N3,10,5,0.129449,1222,1265,1.2106438850884618
N3,10,5,0.129449,1223,1266,1.6909499186424857
N3,10,5,0.129449,1224,1267,2.211087697171234
N3,10,5,0.129449,1225,1268,2.4338264452696308
N3,10,5,0.129449,1226,1269,2.240896167917775
N3,10,5,0.129449,1227,1270,2.0654658126083443
N3,10,5,0.129449,1228,1271,1.9343127391101302
N3,10,5,0.129449,1229,1272,1.3782388822773641
N3,10,5,0.129449,1230,1273,1.3540858343031204
N3,10,5,0.129449,1231,1274,1.1732086368788421
N3,10,5,0.129449,1232,1275,0.8441012432894444
N3,10,5,0.129449,1233,1276,1.161265158531096
N3,10,5,0.129449,1234,1277,1.0085151504489032
N3,10,5,0.129449,1235,1278,1.4621825591611177
N3,10,5,0.129449,1236,1279,1.8360569068170767
N3,10,5,0.129449,1237,1280,2.293163960390859
N3,10,5,0.129449,1238,1281,2.7967138793554627
N3,10,5,0.129449,1239,1282,2.235867044377353
N3,10,5,0.129449,1240,1283,2.1619196397813942
N3,10,5,0.129449,1241,1284,2.28068179413187
N3,10,5,0.129449,1242,1285,2.57557241422073
N3,10,5,0.129449,1243,1286,2.969903822676115
N3,10,5,0.129449,1244,1287,1.8403248676114625
N3,10,5,0.129449,1245,1288,1.2023678231351866
N3,10,5,0.129449,1246,1289,0.8419493135427736
N3,10,5,0.129449,1247,1290,0.6444135894916687
N3,10,5,0.129449,1248,1291,0.5428999317056251
N3,10,5,0.129449,1249,1292,0.3647107261851227
N3,10,5,0.129449,1250,1293,0.15688672490539218
N3,10,5,0.129449,1251,1294,0.06521746560578945
N3,10,5,0.129449,1252,1295,0.021040838554529057
N3,10,5,0.129449,1253,1296,0.03718320050142281
N3,10,5,0.129449,1254,1297,0.0841839832208348
N3,10,5,0.129449,1255,1298,0.4395976610875243
N3,10,5,0.129449,1256,1299,0.445749615934
N3,10,5,0.129449,1257,1300,0.5079593057896388
N3,10,5,0.129449,1258,1301,0.6168357849391166
N3,10,5,0.129449,1259,1302,0.9143929941562239
N3,10,5,0.129449,1260,1303,0.9482346191233102
N3,10,5,0.129449,1261,1304,0.98936452619468
N3,10,5,0.129449,1262,1305,1.0314041229992346
N3,10,5,0.129449,1263,1306,1.0790875732255891
N3,10,5,0.129449,1264,1307,0.9973065936843322
N3,10,5,0.129449,1265,1308,0.8897089525875115
N3,10,5,0.129449,1266,1309,0.5819676823861076
N3,10,5,0.129449,1267,1310,0.5194154954211789
N3,10,5,0.129449,1268,1311,0.6176707545389553
N3,10,5,0.129449,1269,1312,0.9623749324996296
N3,10,5,0.129449,1270,1313,2.029605425974216
N3,10,5,0.129449,1271,1314,3.062499540429
N3,10,5,0.129449,1272,1315,4.148956721813431
N3,10,5,0.129449,1273,1316,3.3731185815327756
N3,10,5,0.129449,1274,1317,3.9350185874834445
N3,10,5,0.129449,1275,1318,3.2223882802171433
N3,10,5,0.129449,1276,1319,2.6279827078847333
N3,10,5,0.129449,1277,1320,2.1835970924541446
N3,10,5,0.129449,1278,1321,2.1308854631474112
N3,10,5,0.129449,1279,1322,1.3445636076107186
N3,10,5,0.129449,1280,1323,0.8512512099857769
N3,10,5,0.129449,1281,1324,0.6539841012816976
N3,10,5,0.129449,1282,1325,0.5352034701314906
N3,10,5,0.129449,1283,1326,1.1136825764630158
N3,10,5,0.129449,1284,1327,1.869888321438715
N3,10,5,0.129449,1285,1328,3.431339548721993
N3,10,5,0.129449,1286,1329,4.861419377757075
N3,10,5,0.129449,1287,1330,6.276191434705405
N3,10,5,0.129449,1288,1331,6.9343919809684085
N3,10,5,0.129449,1289,1332,6.149775183771235
N3,10,5,0.129449,1290,1333,3.328055050408272
N3,10,5,0.129449,1291,1334,1.664390655550509
N3,10,5,0.129449,1292,1335,0.7180848596583718
N3,10,5,0.129449,1293,1336,0.2852266950149946
N3,10,5,0.129449,1294,1337,0.7441476051574455
N3,10,5,0.129449,1295,1338,1.9861226012145967
N3,10,5,0.129449,1296,1339,3.38752997130139
N3,10,5,0.129449,1297,1340,4.959935200615094
N3,10,5,0.129449,1298,1341,6.1777783459647
N3,10,5,0.129449,1299,1342,5.615535510569044
N3,10,5,0.129449,1300,1343,3.5378986342540273
N3,10,5,0.129449,1301,1344,2.8460933856276096
N3,10,5,0.129449,1302,1345,3.1301483436780373
N3,10,5,0.129449,1303,1346,4.084927678786617
N3,10,5,0.129449,1304,1347,5.377430413885433
N3,10,5,0.129449,1305,1348,6.969648013669034
N3,10,5,0.129449,1306,1349,7.254539359907287
N3,10,5,0.129449,1307,1350,8.241089519153213
N3,10,5,0.129449,1308,1351,9.114742711170894
N3,10,5,0.129449,1309,1352,7.352383859917954
N3,10,5,0.129449,1310,1353,6.504359128096458
N3,10,5,0.129449,1311,1354,6.299279556529558
N3,10,5,0.129449,1312,1355,6.17757233446216
N3,10,5,0.129449,1313,1356,6.049244259038625
N3,10,5,0.129449,1314,1357,5.802444807275075
N3,10,5,0.129449,1315,1358,5.160579119478779
N3,10,5,0.129449,1316,1359,5.92910901654722
N3,10,5,0.129449,1317,1360,6.608433846547833
N3,10,5,0.129449,1318,1361,7.676036599161643
N3,10,5,0.129449,1319,1362,11.002333847899692
N3,10,5,0.129449,1320,1363,11.90687497746859
N3,10,5,0.129449,1321,1364,11.52482913262319
N3,10,5,0.129449,1322,1365,8.46309266742554
N3,10,5,0.129449,1323,1366,6.192681040045494
N3,10,5,0.129449,1324,1367,3.4204369735642413
N3,10,5,0.129449,1325,1368,1.7170245701170956
N3,10,5,0.129449,1326,1369,0.9387735494870895
N3,10,5,0.129449,1327,1370,0.47576573850241166
N3,10,5,0.129449,1328,1371,0.21267975695026098
N3,10,5,0.129449,1329,1372,0.07017875880223667
N3,10,5,0.129449,1330,1373,0.08838229095791578
N3,10,5,0.129449,1331,1374,0.14241468730725282
N3,10,5,0.129449,1332,1375,0.7105368682472424
N3,10,5,0.129449,1333,1376,1.7141644229281754
N3,10,5,0.129449,1334,1377,4.061388035681269
N3,10,5,0.129449,1335,1378,5.848532372010775
N3,10,5,0.129449,1336,1379,6.573047252342532
N3,10,5,0.129449,1337,1380,7.234861731776004
N3,10,5,0.129449,1338,1381,7.79663900415289
N3,10,5,0.129449,1339,1382,5.296498165307256
N3,10,5,0.129449,1340,1383,3.1039947932940235
N3,10,5,0.129449,1341,1384,1.701375141133881
N3,10,5,0.129449,1342,1385,0.870445560100602
N3,10,5,0.129449,1343,1386,0.5111675912275943
N3,10,5,0.129449,1344,1387,0.3091947952253139
N3,10,5,0.129449,1345,1388,0.3460967196514507
N3,10,5,0.129449,1346,1389,0.4702135504119279
N3,10,5,0.129449,1347,1390,0.6105796653851561
N3,10,5,0.129449,1348,1391,0.7426389911660578
N3,10,5,0.129449,1349,1392,2.3345770620502435
N3,10,5,0.129449,1350,1393,4.140410361073009
N3,10,5,0.129449,1351,1394,5.846688288893587
N3,10,5,0.129449,1352,1395,7.589366611553116
N3,10,5,0.129449,1353,1396,8.572246969209768
N3,10,5,0.129449,1354,1397,8.999786988207834
N3,10,5,0.129449,1355,1398,6.80985243484464
N3,10,5,0.129449,1356,1399,5.184276273196074
N3,10,5,0.129449,1357,1400,3.9781324022425215
N3,10,5,0.129449,1358,1401,3.0930708551249686
N3,10,5,0.129449,1359,1402,2.030788161051262
N3,10,5,0.129449,1360,1403,1.4843292708538713
N3,10,5,0.129449,1361,1404,1.2762989282896093
N3,10,5,0.129449,1362,1405,1.3596988569776094
N3,10,5,0.129449,1363,1406,1.4911674973853621
N3,10,5,0.129449,1364,1407,1.7714841336865872
N3,10,5,0.129449,1365,1408,3.07528467528696
N3,10,5,0.129449,1366,1409,4.282546922306755
N3,10,5,0.129449,1367,1410,6.221022665117927
N3,10,5,0.129449,1368,1411,8.268558854022347
N3,10,5,0.129449,1369,1412,9.715262947854931
N3,10,5,0.129449,1370,1413,10.64828435768526
N3,10,5,0.129449,1371,1414,12.08934003548167
N3,10,5,0.129449,1372,1415,12.548004023553935
N3,10,5,0.129449,1373,1416,14.213052418180549
N3,10,5,0.129449,1374,1417,12.481943960688852
N3,10,5,0.129449,1375,1418,10.63967926943377
N3,10,5,0.129449,1376,1419,9.12846667583829
N3,10,5,0.129449,1377,1420,7.961807128318725
N3,10,5,0.129449,1378,1421,7.3303818472039275
N3,10,5,0.129449,1379,1422,5.974395049800993
N3,10,5,0.129449,1380,1423,4.31308258696555
N3,10,5,0.129449,1381,1424,3.1403022672854792
N3,10,5,0.129449,1382,1425,1.5389829216775812
N3,10,5,0.129449,1383,1426,0.7297916867643828
N3,10,5,0.129449,1384,1427,0.606378044729941
N3,10,5,0.129449,1385,1428,0.6190013589356024
N3,10,5,0.129449,1386,1429,0.6853864284308375
N3,10,5,0.129449,1387,1430,1.002050454306092
N3,10,5,0.129449,1388,1431,0.7356273452733106
N3,10,5,0.129449,1389,1432,0.7272944645880691
N3,10,5,0.129449,1390,1433,0.8541195464513756
N3,10,5,0.129449,1391,1434,1.0553637920886532
N3,10,5,0.129449,1392,1435,1.3020918632955942
N3,10,5,0.129449,1393,1436,1.518824144529893
N3,10,5,0.129449,1394,1437,1.9062678863480331
N3,10,5,0.129449,1395,1438,2.217878644590567
N3,10,5,0.129449,1396,1439,2.478770975682857
N3,10,5,0.129449,1397,1440,2.621991016825766
N3,10,5,0.129449,1398,1441,3.161042576434048
N3,10,5,0.129449,1399,1442,3.354412423715372
N3,10,5,0.129449,1400,1443,3.554519086976266
N3,10,5,0.129449,1401,1444,3.564807581792647
N3,10,5,0.129449,1402,1445,3.433652120523184
N3,10,5,0.129449,1403,1446,3.428029221734318
N3,10,5,0.129449,1404,1447,3.4752581428747114
N3,10,5,0.129449,1405,1448,4.256095890211022
N3,10,5,0.129449,1406,1449,3.9532582079351744
N3,10,5,0.129449,1407,1450,3.6918439432928882
N3,10,5,0.129449,1408,1451,3.3346214580317657
N3,10,5,0.129449,1409,1452,3.3794220943234246
N3,10,5,0.129449,1410,1453,3.054617498515342
N3,10,5,0.129449,1411,1454,2.7011118848916587
N3,10,5,0.129449,1412,1455,2.3619024356309177
N3,10,5,0.129449,1413,1456,2.0167285634174092
N3,10,5,0.129449,1414,1457,1.680061538790553
N3,10,5,0.129449,1415,1458,1.5979654357891628
N3,10,5,0.129449,1416,1459,1.3793085845536814
N3,10,5,0.129449,1417,1460,1.21561721162396
N3,10,5,0.129449,1418,1461,1.0889519470440747
N3,10,5,0.129449,1419,1462,1.065319335203789
N3,10,5,0.129449,1420,1463,1.1023402287609152
N3,10,5,0.129449,1421,1464,1.2190917183512904
N3,10,5,0.129449,1422,1465,1.398342661878266
N3,10,5,0.129449,1423,1466,1.2302828622636284
N3,10,5,0.129449,1424,1467,1.4284295639215916
N3,10,5,0.129449,1425,1468,1.4080757487608595
N3,10,5,0.129449,1426,1469,1.5796321352988476
N3,10,5,0.129449,1427,1470,1.7837709176252536
N3,10,5,0.129449,1428,1471,1.9762049640810897
N3,10,5,0.129449,1429,1472,1.3095547613694611
N3,10,5,0.129449,1430,1473,1.2102858130595116
N3,10,5,0.129449,1431,1474,1.611779418140059
N3,10,5,0.129449,1432,1475,2.229828457518979
N3,10,5,0.129449,1433,1476,2.0977514780763062
N3,10,5,0.129449,1434,1477,2.1469490868775907
N3,10,5,0.129449,1435,1478,1.7846809242110684
N3,10,5,0.129449,1436,1479,1.847496856871965
N3,10,5,0.129449,1437,1480,2.211154232610198
N3,10,5,0.129449,1438,1481,2.8455663484972256
N3,10,5,0.129449,1439,1482,3.3528643713567576
N3,10,5,0.129449,1440,1483,4.274007785315751
N3,10,5,0.129449,1441,1484,5.837829027103392
N3,10,5,0.129449,1442,1485,5.531217300264954
N3,10,5,0.129449,1443,1486,5.492770856005191
N3,10,5,0.129449,1444,1487,4.9985308978203715
N3,10,5,0.129449,1445,1488,4.924748610767986
N3,10,5,0.129449,1446,1489,5.131172574180469
N3,10,5,0.129449,1447,1490,5.491473253890461
N3,10,5,0.129449,1448,1491,6.080982489673066
N3,10,5,0.129449,1449,1492,6.621247420039967
N3,10,5,0.129449,1450,1493,7.365481919638918
N3,10,5,0.129449,1451,1494,8.232839847575246
N3,10,5,0.129449,1452,1495,9.275015664607668
N3,10,5,0.129449,1453,1496,10.021969690287762
N3,10,5,0.129449,1454,1497,10.798132824640929
N3,10,5,0.129449,1455,1498,10.960604228107503
N3,10,5,0.129449,1456,1499,10.812239843145672
N3,10,5,0.129449,1457,1500,10.266785106625987
N3,10,5,0.129449,1458,1501,9.517030168765913
N3,10,5,0.129449,1459,1502,9.184560977317002
N3,10,5,0.129449,1460,1503,9.26474494970223
N3,10,5,0.129449,1461,1504,9.570317118781595
N3,10,5,0.129449,1462,1505,9.989154173077702
N3,10,5,0.129449,1463,1506,8.893902160203826
N3,10,5,0.129449,1464,1507,7.9846805831383865
N3,10,5,0.129449,1465,1508,6.25155763530843
N3,10,5,0.129449,1466,1509,4.40311338711985
N3,10,5,0.129449,1467,1510,3.0279153886062113
N3,10,5,0.129449,1468,1511,1.17953108771687
N3,10,5,0.129449,1469,1512,0.6392021222334165
N3,10,5,0.129449,1470,1513,0.8681830106497967
N3,10,5,0.129449,1471,1514,1.3528426321823235
N3,10,5,0.129449,1472,1515,2.0250515451217206
N3,10,5,0.129449,1473,1516,2.657105955601378
N3,10,5,0.129449,1474,1517,2.57608027334276
N3,10,5,0.129449,1475,1518,1.9030755023780526
N3,10,5,0.129449,1476,1519,1.882853224420951
N3,10,5,0.129449,1477,1520,2.584967671938151
N3,10,5,0.129449,1478,1521,3.510886253428416
N3,10,5,0.129449,1479,1522,3.9744155216584667
N3,10,5,0.129449,1480,1523,3.601438866890009
N3,10,5,0.129449,1481,1524,3.2146070620494798
N3,10,5,0.129449,1482,1525,2.881391626990341
N3,10,5,0.129449,1483,1526,2.6162343342196706
N3,10,5,0.129449,1484,1527,2.224546531079056
N3,10,5,0.129449,1485,1528,1.6186933550317826
N3,10,5,0.129449,1486,1529,1.5804525385671861
N3,10,5,0.129449,1487,1530,1.911061012570265
N3,10,5,0.129449,1488,1531,2.471888843648978
N3,10,5,0.129449,1489,1532,2.0961510067463367
N3,10,5,0.129449,1490,1533,1.8167034736028782
N3,10,5,0.129449,1491,1534,0.9829203521615817
N3,10,5,0.129449,1492,1535,0.726616516691541
N3,10,5,0.129449,1493,1536,0.8667305294312397
N3,10,5,0.129449,1494,1537,0.728964470542617
N3,10,5,0.129449,1495,1538,0.8108560106164469
N3,10,5,0.129449,1496,1539,1.1663909501637293
N3,10,5,0.129449,1497,1540,1.7279984536642337
N3,10,5,0.129449,1498,1541,2.399482735416173
N3,10,5,0.129449,1499,1542,2.7514624225310387
N3,10,5,0.129449,1500,1543,3.6481261497746633
N3,10,5,0.129449,1501,1544,3.926013850386405
N3,10,5,0.129449,1502,1545,4.389803098192532
N3,10,5,0.129449,1503,1546,4.951765079020684
N3,10,5,0.129449,1504,1547,3.441735910463919
N3,10,5,0.129449,1505,1548,2.3907403677900976
N3,10,5,0.129449,1506,1549,1.637218303913957
N3,10,5,0.129449,1507,1550,1.1099687311674007
N3,10,5,0.129449,1508,1551,1.0622101747173907
N3,10,5,0.129449,1509,1552,1.3135473113540828
N3,10,5,0.129449,1510,1553,1.1679598905691724
N3,10,5,0.129449,1511,1554,0.9268924396934597
N3,10,5,0.129449,1512,1555,0.8028477412930572
N3,10,5,0.129449,1513,1556,0.7739893084231279
N3,10,5,0.129449,1514,1557,0.5688745180763477
N3,10,5,0.129449,1515,1558,0.7380712280131899
N3,10,5,0.129449,1516,1559,0.938554839808614
N3,10,5,0.129449,1517,1560,1.1717746944542151
N3,10,5,0.129449,1518,1561,1.1853136510905427
N3,10,5,0.129449,1519,1562,1.364560239425525
N3,10,5,0.129449,1520,1563,1.5847095319645552
N3,10,5,0.129449,1521,1564,1.678210584901474
N3,10,5,0.129449,1522,1565,1.7713197508729004
N3,10,5,0.129449,1523,1566,1.812322863538466
N3,10,5,0.129449,1524,1567,1.6815980320697408
N3,10,5,0.129449,1525,1568,1.6032707836704376
N3,10,5,0.129449,1526,1569,1.5122503415701456
N3,10,5,0.129449,1527,1570,1.4096789917110135
N3,10,5,0.129449,1528,1571,1.3016913249285036
N3,10,5,0.129449,1529,1572,1.405329635485748
N3,10,5,0.129449,1530,1573,0.9903185820658456
N3,10,5,0.129449,1531,1574,0.6544786315610017
N3,10,5,0.129449,1532,1575,0.44383326832337255
N3,10,5,0.129449,1533,1576,0.31594548123157284
N3,10,5,0.129449,1534,1577,0.3852396103690481
N3,10,5,0.129449,1535,1578,0.21428164632083047
N3,10,5,0.129449,1536,1579,0.20668432035982442
N3,10,5,0.129449,1537,1580,0.32068218063896353
N3,10,5,0.129449,1538,1581,0.5355538375079429
N3,10,5,0.129449,1539,1582,0.8099700907066336
N3,10,5,0.129449,1540,1583,1.5125160006254983
N3,10,5,0.129449,1541,1584,1.2649314644106098
N3,10,5,0.129449,1542,1585,1.0602231474397292
N3,10,5,0.129449,1543,1586,1.2093816682882828
N3,10,5,0.129449,1544,1587,1.4956746683114344
N3,10,5,0.129449,1545,1588,1.494783651358258
N3,10,5,0.129449,1546,1589,1.683726601957169
N3,10,5,0.129449,1547,1590,1.8486285228204031
N3,10,5,0.129449,1548,1591,1.8537964275081829
N3,10,5,0.129449,1549,1592,1.682032852170559
N3,10,5,0.129449,1550,1593,1.690323896248422
N3,10,5,0.129449,1551,1594,2.0005031225637087
N3,10,5,0.129449,1552,1595,2.555525708186342
N3,10,5,0.129449,1553,1596,2.8164945154894605
N3,10,5,0.129449,1554,1597,3.3344111811033006
N3,10,5,0.129449,1555,1598,4.271528763837015
N3,10,5,0.129449,1556,1599,5.493661033203593
N3,10,5,0.129449,1557,1600,7.078893983579997
N3,10,5,0.129449,1558,1601,6.857312899310388
N3,10,5,0.129449,1559,1602,7.12190730988277
N3,10,5,0.129449,1560,1603,6.62581503736921
N3,10,5,0.129449,1561,1604,6.366776188696953
N3,10,5,0.129449,1562,1605,6.775030031105926
N3,10,5,0.129449,1563,1606,7.653698648696079
N3,10,5,0.129449,1564,1607,8.73328570327663
N3,10,5,0.129449,1565,1608,10.562880023576207
N3,10,5,0.129449,1566,1609,12.867411414929594
N3,10,5,0.129449,1567,1610,15.437868793916588
N3,10,5,0.129449,1568,1611,16.847115735890867
N3,10,5,0.129449,1569,1612,15.673558431496547
N3,10,5,0.129449,1570,1613,14.27499160474638
N3,10,5,0.129449,1571,1614,13.40832624439647
N3,10,5,0.129449,1572,1615,13.093494718326387
N3,10,5,0.129449,1573,1616,13.0547328741402
N3,10,5,0.129449,1574,1617,12.875878914421133
N3,10,5,0.129449,1575,1618,12.24694984668027
N3,10,5,0.129449,1576,1619,11.559461266232685
N3,10,5,0.129449,1577,1620,10.895701510363144
N3,10,5,0.129449,1578,1621,10.0886281439896
N3,10,5,0.129449,1579,1622,9.15574395443142
N3,10,5,0.129449,1580,1623,8.256345504156082
N3,10,5,0.129449,1581,1624,7.321849078536887
N3,10,5,0.129449,1582,1625,6.427797973917859
N3,10,5,0.129449,1583,1626,5.70649523774195
N3,10,5,0.129449,1584,1627,4.096976898949917
N3,10,5,0.129449,1585,1628,2.8401378781199664
N3,10,5,0.129449,1586,1629,2.3092348262049875
N3,10,5,0.129449,1587,1630,2.3672050532022153
N3,10,5,0.129449,1588,1631,2.588450273561139
N3,10,5,0.129449,1589,1632,3.822621090304123
N3,10,5,0.129449,1590,1633,4.2417024631408395
N3,10,5,0.129449,1591,1634,3.4224434855730514
N3,10,5,0.129449,1592,1635,2.787045961112635
N3,10,5,0.129449,1593,1636,2.497920794252655
N3,10,5,0.129449,1594,1637,2.47730625394215
N3,10,5,0.129449,1595,1638,2.9210045289833646
N3,10,5,0.129449,1596,1639,3.3162378665559737
N3,10,5,0.129449,1597,1640,3.7369998820795005
N3,10,5,0.129449,1598,1641,4.099371848308566
N3,10,5,0.129449,1599,1642,4.504859118835014
N3,10,5,0.129449,1600,1643,3.6507439000161304
N3,10,5,0.129449,1601,1644,2.1793609980782174
N3,10,5,0.129449,1602,1645,1.6191883329739445
N3,10,5,0.129449,1603,1646,1.863293602388195
N3,10,5,0.129449,1604,1647,3.337640148174688
N3,10,5,0.129449,1605,1648,4.401981807557679
N3,10,5,0.129449,1606,1649,5.188721207391833
N3,10,5,0.129449,1607,1650,3.8667808057224757
N3,10,5,0.129449,1608,1651,2.9657888801906225
N3,10,5,0.129449,1609,1652,1.6098077941591544
N3,10,5,0.129449,1610,1653,0.5912280608353502
N3,10,5,0.129449,1611,1654,1.1504567422204142
N3,10,5,0.129449,1612,1655,2.807022356517887
N3,10,5,0.129449,1613,1656,5.1713047383561435
N3,10,5,0.129449,1614,1657,7.9787857007462915
N3,10,5,0.129449,1615,1658,9.262732235022318
N3,10,5,0.129449,1616,1659,9.622449197363153
N3,10,5,0.129449,1617,1660,7.075685010823202
N3,10,5,0.129449,1618,1661,5.182089910486607
N3,10,5,0.129449,1619,1662,2.984548989045578
N3,10,5,0.129449,1620,1663,1.3996068878937251
N3,10,5,0.129449,1621,1664,1.1093377550886807
N3,10,5,0.129449,1622,1665,1.8838354097193175
N3,10,5,0.129449,1623,1666,3.370140831503032
N3,10,5,0.129449,1624,1667,3.399362195193366
N3,10,5,0.129449,1625,1668,3.4273152816545482
N3,10,5,0.129449,1626,1669,3.272071599312234
N3,10,5,0.129449,1627,1670,3.403685321360633
N3,10,5,0.129449,1628,1671,3.7549641191200545
N3,10,5,0.129449,1629,1672,4.098682392462471
N3,10,5,0.129449,1630,1673,4.343542862099254
N3,10,5,0.129449,1631,1674,4.12424237678672
N3,10,5,0.129449,1632,1675,3.9459582441299617
N3,10,5,0.129449,1633,1676,3.719702879799661
N3,10,5,0.129449,1634,1677,3.444691787232384
N3,10,5,0.129449,1635,1678,3.602745485855019
N3,10,5,0.129449,1636,1679,4.154889515816688
N3,10,5,0.129449,1637,1680,4.947492183737635
N3,10,5,0.129449,1638,1681,5.894499084460468
N3,10,5,0.129449,1639,1682,6.017531823661402
N3,10,5,0.129449,1640,1683,3.999948203633284
N3,10,5,0.129449,1641,1684,2.4850816033896583
N3,10,5,0.129449,1642,1685,1.5070273190070094
N3,10,5,0.129449,1643,1686,0.9111311276710041
N3,10,5,0.129449,1644,1687,0.5512387527153509
N3,10,5,0.129449,1645,1688,0.4286766492503863
N3,10,5,0.129449,1646,1689,0.34489921997342254
N3,10,5,0.129449,1647,1690,0.3009545785198337
N3,10,5,0.129449,1648,1691,0.3042162463376206
N3,10,5,0.129449,1649,1692,0.5358419167444717
