M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.4502183231447283,0.4309389053120336,88.37910756582914,30.470584593991134,N2,8,639,646
0.41881580475390834,0.42205611700641166,88.33857440778274,30.426731948321503,N2,8,640,647
0.42817309092597355,0.3494180631659587,91.54681253226636,28.030072206274326,N2,8,641,648
0.35883431969261537,0.25429625670879386,44.29622961742507,19.265627242485607,N2,8,642,649
0.7090237885113986,0.2747260114790806,62.77282209507075,38.655146501643685,N2,8,643,650
0.6587011153356883,0.40071308557462926,62.746163252736096,38.62631672478801,N2,8,644,651
0.26873134322424264,0.5743413230527046,43.466460478537556,26.2825133118954,N2,8,645,652
0.14873854702990386,0.7838714866978522,40.37699446488887,28.80754616430886,N2,8,646,653
0.033359605770577616,0.9775413636388595,46.26721944172732,33.29165270785006,N2,8,647,654
0.03292705942588725,1.2207265077117184,46.29008406433422,33.316413648647995,N2,8,648,655
-0.0135374895869802,1.4934282027418262,43.12712196891016,35.76203470133942,N2,8,649,656
0.21820460241950457,1.8150789235927167,58.23143809667454,45.005901137927594,N2,8,650,657
-0.03650048515117632,2.104322448898094,39.69231090493304,25.54877576560648,N2,8,651,658
0.2448742983198322,2.308960373386942,59.04520196223575,37.97171725848011,N2,8,652,659
0.2749218581940944,2.4839623441865903,62.17316374195252,35.48825016945602,N2,8,653,660
0.34696028491920217,2.628835176099847,62.18514199750007,35.464475832896824,N2,8,654,661
0.38187043892239814,2.806288702424326,56.258943415874455,30.94151037723941,N2,8,655,662
0.46067219845804885,2.954345494332599,56.24417951319947,30.85212140538397,N2,8,656,663
0.8052584730785206,3.016905303025605,73.57238528169592,43.11525296436412,N2,8,657,664
0.22000968987620695,3.049406169901477,39.08663181278234,21.417528885139745,N2,8,658,665
0.03959367062661201,2.9966508152144105,39.43839846791934,21.797797646469917,N2,8,659,666
-0.13742987302745036,2.8776455280843116,38.556291892550234,28.75807916066151,N2,8,660,667
-0.06707167391606106,2.6891517633353006,35.424236516129895,31.237106731041877,N2,8,661,668
-0.0059601310133530205,2.4375458299962327,28.137963272685738,26.02938850727469,N2,8,662,669
0.0024446000682303293,2.0628619380828956,28.12755814553475,26.018162899003073,N2,8,663,670
-0.0098505948359211,1.695888701418423,28.187215246460255,26.156068921118276,N2,8,664,671
-0.3671814711921968,1.33457358929771,16.789894894702684,18.420964516315053,N2,8,665,672
-0.29621310967814196,0.9819529071086812,16.988795522527653,18.599234582809913,N2,8,666,673
0.3112017038973143,0.5697600426179896,36.08515038960286,30.744870120945052,N2,8,667,674
0.17282237064367933,0.0846207988958323,17.59687791380702,11.342757456772233,N2,8,668,675
0.1893530978211082,-0.34300026037108644,17.646558741280842,11.396435047910472,N2,8,669,676
0.2740518497281137,-0.7087476440351264,24.929726926661715,16.6374989260853,N2,8,670,677
0.3909216925198642,-1.1501815754861928,24.895677859319676,16.600679189864877,N2,8,671,678
0.7909021476776879,-1.5168274515415154,44.062466192518514,28.82248812301168,N2,8,672,679
0.743190360969443,-1.8414476288027988,38.068562594905416,24.226308259425423,N2,8,673,680
0.7642674140330854,-2.1516166145492024,38.24877616412323,24.45783805269275,N2,8,674,681
0.4128361892127046,-2.4014839101873875,18.89733046669062,12.036422411735657,N2,8,675,682
0.7237294901028228,-2.509054297878178,37.33982722617884,31.389080801507134,N2,8,676,683
0.6821312199112306,-2.603138007804718,40.316168740585,28.741804170309024,N2,8,677,684
0.5466895757977852,-2.678564420150205,40.195536614686716,28.611399855779382,N2,8,678,685
0.5263627055818318,-2.5969282005060528,40.370295747686214,28.800273021226985,N2,8,679,686
0.0979347419114518,-2.5554375944843137,21.18087108202326,16.553993579405414,N2,8,680,687
-0.01860463735989981,-2.4784706461350012,27.197252157477124,21.174456959654435,N2,8,681,688
0.2380866391691825,-2.3804818950647224,46.259640819552715,33.25735406938611,N2,8,682,689
0.27815417550522525,-2.240786191056684,46.38427856138105,33.39211943172495,N2,8,683,690
-0.0734629256848649,-2.0459501248622125,27.957541167756517,14.0565136211535,N2,8,684,691
-0.07489781353626057,-1.7433342083394248,24.902454553580355,16.618690091531334,N2,8,685,692
0.06992739126927461,-1.4523624281794216,25.0474757325278,16.775484788396625,N2,8,686,693
0.4334944208603808,-1.06817593718175,44.091995616137865,30.545487060467167,N2,8,687,694
0.489839132235538,-0.7232320155152197,44.113645938066384,30.56893065753229,N2,8,688,695
0.6265291154960337,-0.39968680141257185,38.178780521619956,26.036581981069503,N2,8,689,696
0.333955572524296,-0.12094759414124656,18.994960109369003,13.82241514772386,N2,8,690,697
0.1846018896613586,0.11125223525901973,18.9491577669005,13.73617966590291,N2,8,691,698
0.19426984610337072,0.2637820024774662,18.897652706914414,13.680471474607657,N2,8,692,699
0.5066389987112494,0.28976943903968255,37.31984143621003,33.01117856683686,N2,8,693,700
0.2941480176366724,0.298217953514917,37.27938029159759,32.967403895211646,N2,8,694,701
-0.19266671523502055,0.18352248805653293,18.045829745250558,18.993099171536414,N2,8,695,702
-0.31299542974704764,0.0787006955791334,23.965977434907018,23.50947476204192,N2,8,696,703
0.03407133499912618,0.08503840750559721,43.18263561050344,35.78518208268679,N2,8,697,704
-0.01883040399964031,0.09181513325747837,43.145600392951565,35.7451411329057,N2,8,698,705
0.2607872423482327,0.16264228328234243,109.50535073227366,56.705827763025354,N2,8,699,706
0.24133814106201257,0.22498604601139238,106.15527992114994,54.28109823053774,N2,8,700,707
-0.16558372197908966,0.27978682141101796,87.72889475219745,34.94587371317448,N2,8,701,708
0.28232507023996334,0.3979547470381206,106.95030287079499,48.90704142990489,N2,8,702,709
0.3433580498249178,0.6365334811788035,106.98140591953825,48.94068341237107,N2,8,703,710
0.5599405612029535,0.8630184941899879,103.87646343409779,44.11049466484019,N2,8,704,711
0.2390068365270821,0.962403625224761,84.94415289042672,32.14216560332261,N2,8,705,712
0.2162767284395919,1.061617853105389,84.84846004832843,32.038733836258416,N2,8,706,713
-0.10211463635640783,1.088817186016004,18.655394077957226,11.294964235998577,N2,8,707,714
-0.1207687707970635,1.119000383417144,21.981513987219387,13.693851060637826,N2,8,708,715
0.22092561282500256,1.1483191336294016,40.29906155829576,32.911423116048354,N2,8,709,716
-0.1443910054667228,1.109647282271303,21.153852767224635,19.032664223293523,N2,8,710,717
-0.08858651715273069,0.946009637651624,21.164361961861687,19.044005758972617,N2,8,711,718
0.12508086995236667,0.7858577703295584,41.012876263297585,36.43876335220466,N2,8,712,719
0.15076780247953891,0.6227256123227445,40.5502278283343,35.938676857058454,N2,8,713,720
7.849290451034108e-05,0.47098588189500745,40.873991591501635,36.28869487246675,N2,8,714,721
0.04998932600283368,0.3236746611097807,40.68455509499654,36.083900044871825,N2,8,715,722
0.19049148671846083,0.1784819547700014,40.83293018884751,36.24425034238584,N2,8,716,723
0.14012558026532673,0.1508299147149934,39.79217138713602,30.914566492843278,N2,8,717,724
0.13465735810506274,0.13183494891654934,39.79256498176392,30.914969093939817,N2,8,718,725
0.1289177855367356,0.10699056591776923,39.71888111435919,30.83531891939674,N2,8,719,726
-0.0861282541025048,0.0715526702165512,17.02852823168041,13.725572291772096,N2,8,720,727
-0.05684659395965497,0.05891874012964138,17.263342669791655,13.979381636881044,N2,8,721,728
0.029752690962283168,0.03363523044841976,17.064705776722803,13.764648115860837,N2,8,722,729
0.1591936454635956,-0.010755989198750981,17.01890742404521,13.715141662850783,N2,8,723,730
0.2879808728219224,-0.06002895229893923,17.068792665794717,13.769067140196512,N2,8,724,731
-0.01876698488194606,-0.22662800286126217,-0.27872427410829914,-0.19526290325848095,N2,8,725,732
0.18718158421885178,-0.3769907647327235,16.094549965066562,14.456612600960852,N2,8,726,733
0.5197909680994464,-0.48041335582001476,38.79299649980021,30.038956711133324,N2,8,727,734
1.220799280399465,-0.4891455176168984,38.8148966179474,30.06262390279153,N2,8,728,735
1.4580464038809176,-0.5398186225824002,38.71036682192471,29.94964988086258,N2,8,729,736
2.1593718133122515,-0.5886869556306449,72.89735871571293,51.32444274226509,N2,8,730,737
2.173947040914733,-0.657621606211185,73.0310685231957,51.432262061313395,N2,8,731,738
2.4028279660855105,-0.7356012958796114,92.14742795070788,63.59956312224813,N2,8,732,739
2.667095352810602,-0.8328452282070069,92.24396814972351,63.70390839317952,N2,8,733,740
2.5867931680978913,-0.9283976594507655,75.74504774026855,48.91624640041164,N2,8,734,741
2.2577756351758467,-1.112603383933795,53.1173744089765,33.410359580104796,N2,8,735,742
1.628138783442818,-1.3368234317007026,53.09996400754608,33.39150047923613,N2,8,736,743
1.2986553011524968,-1.5820774707472234,53.12222886181871,33.41555565107683,N2,8,737,744
0.6272836691330568,-1.8303703356552155,19.021610126749692,12.13413691832011,N2,8,738,745
0.5106621788442851,-2.059554550122055,18.94924682612418,12.092604693248177,N2,8,739,746
0.14516261344834192,-2.3165579458972303,-3.6758989865761578,-2.671009418234007,N2,8,740,747
-0.05602098835257863,-2.560468986351859,-3.687889456018638,-2.6840038390878362,N2,8,741,748
0.12594494217886165,-2.8339919795684705,13.680495027958841,11.302851823907531,N2,8,742,749
0.3325569970176261,-3.058254311100568,33.44463700689357,28.667105714770514,N2,8,743,750
0.166696733511138,-3.3314778570120964,33.83766211987722,29.05523166427247,N2,8,744,751
0.10747960574143889,-3.546505888226173,39.78042183440948,33.563739496747985,N2,8,745,752
0.1850639394638236,-3.747801476695584,39.66328060793239,33.43711590991461,N2,8,746,753
0.5147830118058039,-3.7729628750762654,57.07190514298054,47.46751195882371,N2,8,747,754
0.5215508175956884,-3.6868344568087608,60.48227716493602,49.88396524529526,N2,8,748,755
0.5031207339330876,-3.5683632091187327,60.22658570142994,49.60761980357847,N2,8,749,756
0.29790800874897627,-3.4186912827134206,43.124699746056194,35.90877502834246,N2,8,750,757
0.007283666905678388,-3.2369600613502096,23.376834469959704,18.562170190341476,N2,8,751,758
0.08856054101971722,-3.02522692858626,22.98257597889915,18.17272299776414,N2,8,752,759
0.15817467891942272,-2.7946612689011716,17.127742040183875,13.759285997568895,N2,8,753,760
0.13637097815576027,-2.521873050152258,17.078889103114307,13.70646431122077,N2,8,754,761
-0.28248121919168057,-2.3798547109604087,-0.20649699522618903,-0.2274031218012169,N2,8,755,762
-0.2964327600937864,-2.2357166535148503,-0.23414694954726656,-0.22052388647261978,N2,8,756,763
0.09764413446265507,-2.0892745822945287,17.36471690907547,14.015479139565286,N2,8,757,764
0.090681900454193,-1.9146019282924556,17.136569012936434,13.768922492348338,N2,8,758,765
0.2853133910607468,-1.5786415010164347,35.41938121606108,32.94894091852848,N2,8,759,766
0.1448214289118539,-1.2886417207896899,35.40946318823353,32.93822236771712,N2,8,760,767
0.14297428412646696,-0.9648190665017427,41.31549170658718,37.43934103429774,N2,8,761,768
0.38196294210655424,-0.6340212461937842,58.73809824400587,51.48482483928001,N2,8,762,769
0.33246773206945335,-0.3306357952397425,61.721654755314376,48.88203261537137,N2,8,763,770
0.5536589663042335,0.017462743595425323,128.47216060746496,68.41166077910066,N2,8,764,771
0.36717017001209484,0.3919405585819735,114.29008491860213,51.96501438121959,N2,8,765,772
0.20951683574949698,0.7585950493901681,114.23913849490918,51.90992740712227,N2,8,766,773
0.09674437516660106,1.0387106985516552,95.9540085827457,32.727377738389805,N2,8,767,774
0.057266326601371986,1.3818352521257564,95.86871946512156,32.63518332646299,N2,8,768,775
0.05874436899679125,1.7002500611313405,89.91737718292052,28.08507585066718,N2,8,769,776
-0.3160015791344648,1.9887707748136187,72.58534865462843,14.100793300274745,N2,8,770,777
-0.19906509297138086,2.2398155454077213,69.60361118069613,16.70556250232721,N2,8,771,778
-0.22922339089949872,2.343717553135211,20.13051937120008,11.076350601816557,N2,8,772,779
-0.4896964219932727,2.428670076445141,17.089230978868272,13.656142371484748,N2,8,773,780
-0.5224132281330114,2.434076304110153,20.235280935672108,11.19226494955501,N2,8,774,781
-0.545363956033377,2.2896789388412357,38.46437507258406,30.31425276281516,N2,8,775,782
-0.5549821634728858,2.0729355184733294,44.5012099568944,34.95685209908106,N2,8,776,783
-0.26240090498357915,2.028649970620126,61.74373290288122,48.80767146766948,N2,8,777,784
-0.13355281707187316,1.9185496293914652,61.876901283332245,48.988346818635364,N2,8,778,785
-0.23665824557009785,1.8157944747472374,61.75825838247056,48.89681554544586,N2,8,779,786
-0.47748451756341126,1.6992484926576545,44.41602348048582,37.40954296406062,N2,8,780,787
-0.45303018895211977,1.53242794137519,44.40392437828723,37.43319106387571,N2,8,781,788
-0.3884231817809294,1.3430011876044003,37.819077683430805,37.337037917599446,N2,8,782,789
-0.3977082656372346,1.1616181301618607,22.72352442590818,15.737659445696863,N2,8,783,790
-0.02929594570637306,0.9977416424592711,16.778887051929814,11.194743161661336,N2,8,784,791
-0.3123331441666153,0.5531402657577796,-0.5009184079090119,-2.6964314407473466,N2,8,785,792
-0.22077383747294022,0.14884754346013707,-0.5580798123110071,-2.758240118377671,N2,8,786,793
0.2431437376985457,-0.25532393277415355,16.74866894007937,11.162014867200014,N2,8,787,794
0.1832296566316316,-0.7039204481439647,16.67132143976687,8.631891718257066,N2,8,788,795
0.17879961698837832,-1.105846069590132,16.54198881639877,8.492082902904258,N2,8,789,796
0.24554731609831038,-1.486898558635647,16.76919786126109,3.164183894880807,N2,8,790,797
0.32425825400386543,-1.8661935252381743,19.480058703303257,10.076130952862059,N2,8,791,798
0.5617720492278053,-2.145674805064785,48.98118290556886,38.243916843995976,N2,8,792,799
0.6182199037239613,-2.3866857585600965,48.94054852522004,38.20006154493376,N2,8,793,800
0.5800550912833131,-2.603834109932012,48.92341042111366,38.181560419355264,N2,8,794,801
0.26387551763627215,-2.677737479112474,31.617451068876107,24.262149601523106,N2,8,795,802
0.36305555889069296,-2.637604543095817,31.832200713634847,24.457613255001434,N2,8,796,803
0.31313748358032,-2.5801429752478837,31.85041863329934,24.477299419892915,N2,8,797,804
0.2767155619745836,-2.379832590983601,35.079244065044804,32.383857874286605,N2,8,798,805
0.24942283260048015,-2.0961993012245754,29.25756861983973,27.973872644989115,N2,8,799,806
-0.21859477758295043,-1.8577990316586803,-0.30222400829734397,-0.25735926218158056,N2,8,800,807
-0.44083219537882457,-1.5479465722470729,-0.25788909166112717,-0.20946639292242253,N2,8,801,808
-0.04717720543063564,-1.2544004481195512,17.037116327712283,13.69806854774879,N2,8,802,809
-0.03824550558798023,-1.0297791560114358,17.03099798475978,13.691424776729946,N2,8,803,810
0.003090744289991676,-0.8319047906216075,17.006147783124106,13.701259911340912,N2,8,804,811
0.22993428435398755,-0.6634102310943071,20.19065306014545,11.2789682171815,N2,8,805,812
0.3151722146760463,-0.6023428060746618,20.19297379006639,11.28142929689966,N2,8,806,813
0.603376188703443,-0.5302104645611223,41.10372099012511,28.289864844604836,N2,8,807,814
0.785843281614504,-0.38176943210333825,59.52683524717577,47.62158775245416,N2,8,808,815
1.0195998398662383,-0.26727481452960733,59.53975921264282,47.63553222107112,N2,8,809,816
1.0174587232507122,-0.15823205647780592,76.35597056484403,55.02084430247987,N2,8,810,817
0.9635154695424433,-0.08844747964553923,76.2640596460351,54.921518110221314,N2,8,811,818
0.7734286463446765,-0.007365500848848683,76.34450875742823,55.00844885466904,N2,8,812,819
0.7163009221200696,0.06476405685808606,73.2237613610996,57.49970362618069,N2,8,813,820
0.638087011886654,0.14434977722357356,73.25840485543085,57.53718663271138,N2,8,814,821
0.3281814736695452,0.22810940178423467,51.73288007536121,39.86423272148613,N2,8,815,822
0.1782523931287514,0.1866222567112481,33.92891404607599,21.201797128942417,N2,8,816,823
0.42971368327226145,0.14420697546853667,53.074191200862515,33.40038311897115,N2,8,817,824
0.00536383413356134,0.10486738671530871,18.972234045695586,12.11753888223393,N2,8,818,825
0.14373500739647938,0.06830468266962031,19.060887966566042,12.21337751910687,N2,8,819,826
0.30768940424850655,0.02717081770241725,15.572515446830948,9.639149774727684,N2,8,820,827
0.3146574450248494,-0.01495652765171318,15.514531889686623,9.53969792695716,N2,8,821,828
0.7371480436188449,-0.005839335306144999,34.69267668255998,21.773800990773452,N2,8,822,829
0.7302717640931533,-0.04691846461645177,35.27432095488621,22.402520517405264,N2,8,823,830
0.9966540592871524,-0.08937655629046803,34.726617885138694,21.81047770873147,N2,8,824,831
1.0571621770164867,-0.12864707654468432,37.38758989208145,31.48869015484115,N2,8,825,832
1.1948091188555878,-0.1732344040814775,37.33209201312093,31.428704887660842,N2,8,826,833
1.0537802552248081,-0.2184954504356993,37.38766384452174,31.488753531672955,N2,8,827,834
0.9996932725409096,-0.2506757657429013,40.7726434488668,33.95127403655579,N2,8,828,835
1.489339845582876,-0.1605519078550115,107.04381060055493,54.8163194418039,N2,8,829,836
1.2262661093434275,-0.06174024098087738,91.02609790861698,40.13390224530349,N2,8,830,837
1.0232299084054475,0.08508181984103302,90.97011024363292,40.07337368989056,N2,8,831,838
1.0730664636929035,0.2287289116108826,110.21315681825763,54.05792720618547,N2,8,832,839
0.6798859804154489,0.3635526154890205,88.3306228669835,32.09870426859379,N2,8,833,840
0.5873164531096293,0.4849366653631293,88.32356808085387,32.09103387176128,N2,8,834,841
0.5918673308865365,0.5950112375711893,88.34888227370811,32.11840200380266,N2,8,835,842
0.7550899960023969,0.6798967614275577,88.31451087858477,32.081186715313834,N2,8,836,843
0.571649174567618,0.7041597426549737,41.318258782183875,23.591519101766607,N2,8,837,844
0.44574672629451584,0.7189122624253468,38.092753914083914,25.969497408348616,N2,8,838,845
0.7470651814590283,0.6667577585368725,38.14893889914947,26.030209450659186,N2,8,839,846
0.39718914463404076,0.6151592259702352,18.5626189134764,11.67459172999861,N2,8,840,847
0.6483136976126858,0.5712683767508175,40.81259770872839,34.03090907600972,N2,8,841,848
0.5158050242521597,0.535408245301829,40.919639251515946,34.14663438357047,N2,8,842,849
0.45948669912100115,0.494456268239158,40.775622727430346,33.99097678733369,N2,8,843,850
0.3875356190412802,0.45782291569611466,40.79607207587014,34.01313427750392,N2,8,844,851
0.05668314659487095,0.3659736243792122,21.633137698706378,21.79553978558215,N2,8,845,852
0.07111675767193759,0.2724448700612885,24.707011239509484,19.25370611383778,N2,8,846,853
0.40033702709738606,0.18450784273769338,45.03929480047918,33.21088878853834,N2,8,847,854
1.1996648575284894,0.1488974638839875,45.36722567301513,33.56536479971237,N2,8,848,855
1.1053013264328655,0.16008088025363731,23.24862394058073,11.351041731712485,N2,8,849,856
1.1629950770306792,0.1453886261343622,23.04983223734962,11.136187616371899,N2,8,850,857
1.2063543146167746,0.12194212786040382,23.197639301065465,11.29594679826505,N2,8,851,858
1.5378690332799678,0.0824917135090888,42.40425468805461,25.24110075597673,N2,8,852,859
1.4923404396524873,0.012766048043626022,42.29518546683721,25.12320475715069,N2,8,853,860
1.451743145717586,-0.13151661686936178,39.27079466640316,27.718491565872228,N2,8,854,861
1.0307563996456324,-0.2936248983306422,18.952912299792843,13.776901842655661,N2,8,855,862
0.23403764683028072,-0.43682865008913474,24.961341653534873,18.38873143735782,N2,8,856,863
0.2759994264751384,-0.6093135706707167,39.169044480160665,34.46546851146559,N2,8,857,864
0.13911254750053104,-0.7538685972029002,39.32108189387509,34.62976170823731,N2,8,858,865
0.1987741479090417,-0.8975118142149077,42.35467140820492,32.04433089679242,N2,8,859,866
-0.19801368189223467,-0.8063991783161129,23.170170582035098,18.08635445743039,N2,8,860,867
-0.15930230525092526,-0.706907510250185,23.224897841945676,18.145479235221956,N2,8,861,868
-0.07858934019940733,-0.4852490159880163,38.549086743193584,30.392944645514945,N2,8,862,869
-0.11960417308455362,-0.2610998048135049,38.55934131385129,30.404057358824048,N2,8,863,870
-0.06591723308859798,-0.12266008663144712,32.50222270028644,25.739623233405837,N2,8,864,871
-0.35998973332183937,-0.03215729247419752,18.192443108331645,9.552539757415161,N2,8,865,872
-0.1286055154065906,0.05165849726567062,18.163175830820364,9.52094415191732,N2,8,866,873
0.15061211012243092,0.19428073439577398,32.39859641606563,25.985855209302372,N2,8,867,874
0.13526146851140197,0.11889777200473084,32.46573816443015,26.095158196585544,N2,8,868,875
0.06736734256767818,0.04763315053378525,32.40385517099185,25.991552185959335,N2,8,869,876
-0.03757497314312275,-0.13309725473590417,17.084649955340865,13.749519465773119,N2,8,870,877
-0.021818126964213036,-0.3024098772150059,22.975613511579468,18.234347591341702,N2,8,871,878
-0.1791816041671339,-0.4694188621094253,23.026967258662808,18.289851940035987,N2,8,872,879
0.13596260102052327,-0.5976216205485398,41.384050971301804,37.55017974014572,N2,8,873,880
0.11492884892952304,-0.7203895608764288,41.398490753531405,37.5657977574333,N2,8,874,881
-0.22471897250481732,-0.8343704156554965,24.00114918053896,23.54759197951489,N2,8,875,882
-0.22358614081110773,-0.8768647344343865,23.969320635658732,23.51317496174397,N2,8,876,883
0.15906011707997436,-0.858400422365277,41.29789818024801,37.49378038141458,N2,8,877,884
0.17204379591286312,-0.8414868034322018,41.32714372487408,37.52536909156743,N2,8,878,885
0.2561198552326971,-0.7325549838355121,35.370061388815884,32.96899986327708,N2,8,879,886
0.3451552329337133,-0.6260371383744858,35.279991630385666,32.87163590740511,N2,8,880,887
0.17117571476580906,-0.5295970113947921,17.122870082060217,13.82746244466398,N2,8,881,888
0.40319854330834204,-0.3460125648317933,34.257091542561284,27.561227294253513,N2,8,882,889
0.4539160323443241,-0.21760444422704417,34.455150639638305,27.775345595832277,N2,8,883,890
0.5630674969816738,-0.1809777878674561,34.44622725087265,27.76569996666649,N2,8,884,891
0.06628880596269937,-0.22096122594562084,17.0732990684146,13.77388287958911,N2,8,885,892
0.06511677409486083,-0.24094365308968335,17.05638615751741,13.755578763923495,N2,8,886,893
0.08471311335981113,-0.30207213375959885,23.014954082585973,18.31359800356313,N2,8,887,894
0.12752890242005321,-0.3630911431157209,23.15684005384992,18.466966791414052,N2,8,888,895
0.0020115940935099275,-0.4436127115476096,22.888404210340013,18.176813410140767,N2,8,889,896
0.43602995280026846,-0.4233830899008204,47.73189597536475,37.67478536737326,N2,8,890,897
0.4280315490582396,-0.2951978243005078,47.55048585959503,37.478675584034136,N2,8,891,898
0.5512656129639453,-0.09474208018863184,64.81686173304752,51.35530630564199,N2,8,892,899
0.6968418610398501,0.11315752516612321,64.94141619607853,51.489944873274,N2,8,893,900
1.1039981233481484,0.2980455079814375,131.21301895846955,72.31874991353607,N2,8,894,901
0.9853259817138422,0.4241665809841102,125.32377371608982,67.83568191795666,N2,8,895,902
1.0281076801886257,0.5438499883555936,125.18871453974589,67.68967337181812,N2,8,896,903
1.433982618902661,0.7396932282559683,144.57645412408692,80.15028387328039,N2,8,897,904
0.6985290300426428,0.718726048334875,102.48630927987597,46.79701629863348,N2,8,898,905
0.6714265348717134,0.5766076049622679,102.55154009060152,46.867529833565186,N2,8,899,906
0.3474025305680257,0.3640139750052942,81.896309933677,30.524199455792314,N2,8,900,907
0.502230629289393,0.17150080732769046,84.93786797242774,27.947382282157832,N2,8,901,908
0.1314128978341884,-0.02595305278874349,18.6936765490982,7.111531882804684,N2,8,902,909
0.2314962941903218,-0.25942745180502946,18.605925672195553,7.016697019691037,N2,8,903,910
0.2314962941903218,-0.4892851969942571,18.745615275932323,7.167689308821082,N2,8,904,911
-0.11951625070351213,-0.7314392792910209,5.33708118110826,-0.7126539056557704,N2,8,905,912
0.09565666239409865,-0.8949901744778446,23.741919060099463,18.59925832161207,N2,8,906,913
0.44117277934328314,-1.0203158687906466,41.051357458391976,32.49753702673297,N2,8,907,914
0.40326897731362266,-1.0942624622115034,44.39101604851567,34.87433047095146,N2,8,908,915
0.279469605045648,-1.155903050439722,41.29525418275807,37.39256923210496,N2,8,909,916
0.5220602588424299,-1.2077282751496297,41.26532735892215,37.396936050253316,N2,8,910,917
0.26327281044623163,-1.2480778590343746,41.28874373101189,37.38553750228084,N2,8,911,918
0.5461879285584743,-1.183641651832544,58.61297102315257,51.324702702709146,N2,8,912,919
0.5842719352030201,-1.0657352535502822,52.701844102864925,46.81799356635793,N2,8,913,920
0.3116941648397642,-1.0033329556445105,34.382721763435256,27.598717086329543,N2,8,914,921
0.0138479410570298,-0.9445127773162909,17.11062717540881,13.740826568600369,N2,8,915,922
0.11654879731574397,-0.9200455248744781,17.12306869062013,13.75428278622303,N2,8,916,923
0.2178480839894732,-0.9168981305554107,17.151462839685337,13.784976919837845,N2,8,917,924
-0.10399649434972957,-0.9123203110694487,9.859430244278883,8.534334586130171,N2,8,918,925
0.17173670322755896,-0.8756871466214458,9.916272060778283,8.632463796959655,N2,8,919,926
-0.1754628625451815,-0.7585095037655751,-1.5235749930943712,-0.82895794012029,N2,8,920,927
-0.155269414344815,-0.7334045338971578,-1.6380587006260612,-0.9526589362812956,N2,8,921,928
0.11872704076434104,-0.687908105408777,15.81737668097685,13.128271141206824,N2,8,922,929
0.47184860540284745,-0.6465134278578875,35.888348521835724,32.24850106223175,N2,8,923,930
0.4975571952407165,-0.5925050216274776,35.93382891273086,32.33437666229884,N2,8,924,931
0.36823444882930545,-0.5355285885089849,35.80591273304162,32.19610062714719,N2,8,925,932
0.46855624708409493,-0.45592108673776277,43.176722485470236,37.53188118372509,N2,8,926,933
0.6536677555964943,-0.30368038397814257,60.47762336484266,51.44582104314213,N2,8,927,934
0.6943774023046885,-0.24482544568636833,54.437919075037826,46.800191287659345,N2,8,928,935
0.630734568723561,-0.18408820270148674,54.70299310939936,47.08668997743598,N2,8,929,936
0.2840075299661535,-0.128728484078378,37.23789125905569,32.995303546624655,N2,8,930,937
-0.210108505576585,-0.07538145763071569,20.07990364777652,11.159297178444831,N2,8,931,938
-0.2716452112929133,-0.01972774645870956,20.077931823192557,11.157170215667975,N2,8,932,939
-0.22746141702894818,0.04987430294588613,20.27854635375934,11.374023541169663,N2,8,933,940
-0.2609737939566159,0.10884868158862027,20.155890151652784,11.167959080635683,N2,8,934,941
-0.4317366348633769,0.11487697717283485,2.851932557786313,-2.7492449792648586,N2,8,935,942
-0.4226440192053218,0.05389363063646346,8.824959652334655,1.8243319499424615,N2,8,936,943
0.19294059851031875,0.05797484159549082,29.76249477642068,12.277108086689623,N2,8,937,944
0.38535784372898263,0.05849240390998034,29.66562526344569,12.172376306314618,N2,8,938,945
0.7187471556126539,0.057662829541676786,26.65989378503218,14.787904869913746,N2,8,939,946
1.2772570527934732,0.058168729963631094,45.062215051456405,34.097105848773936,N2,8,940,947
1.1061588480193336,0.05288325931486515,44.96580728952449,33.992860235540775,N2,8,941,948
1.4675235880477047,0.23489775180964312,60.27002390002599,46.29220973632073,N2,8,942,949
1.2433988869932833,0.40450116922194734,60.22186811697247,46.24016241695199,N2,8,943,950
1.1484664678667826,0.5701589921997003,54.397761120088944,41.82758230480795,N2,8,944,951
0.6300454655160834,0.6613671427602545,33.35114585037627,31.256914958749803,N2,8,945,952
0.5251806695071863,0.7460666782401999,33.4511227500152,31.364985766164864,N2,8,946,953
0.41033764975912135,0.8242618872064682,33.54869502065958,31.433718641122596,N2,8,947,954
-0.12490772538080108,0.8912449764998485,15.10632033580896,12.081217522015322,N2,8,948,955
0.05150853201628536,1.0114513633229985,15.103509572452822,12.078209457260527,N2,8,949,956
-0.22915803311683192,0.9332317396204237,-0.2303545554223092,-0.17970715736146303,N2,8,950,957
-0.14363147746658456,0.8526573541010558,5.727333085600549,4.344899643245299,N2,8,951,958
0.3194416046491071,0.7630579428061512,24.88022789878778,16.551664559733126,N2,8,952,959
0.4773928977713098,0.6775175848744581,24.97086597363159,16.649617007181405,N2,8,953,960
0.6584688136319485,0.5799626938254763,27.994283118200656,14.053217307682644,N2,8,954,961
0.3876890611048438,0.4781160382287055,27.898636473566512,13.986541360700357,N2,8,955,962
0.5275912627714874,0.3701710404544958,27.881455896285843,13.967957624228802,N2,8,956,963
1.0198034107520968,0.39077384266239346,58.565808788694085,40.864591691838086,N2,8,957,964
