dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,10,0.066967,1123,1197,2.0964498866121053
N3,8,10,0.066967,1124,1198,2.9480765837522274
N3,8,10,0.066967,1125,1199,2.721181918148355
N3,8,10,0.066967,1126,1200,2.5662831218314617
N3,8,10,0.066967,1127,1201,2.4070432971459006
N3,8,10,0.066967,1128,1202,1.7933514304278693
N3,8,10,0.066967,1129,1203,1.323795658221397
N3,8,10,0.066967,1130,1204,1.1759330774055181
N3,8,10,0.066967,1131,1205,1.3837749023028991
N3,8,10,0.066967,1132,1206,1.7268738460517437
N3,8,10,0.066967,1133,1207,1.7798405973029183
N3,8,10,0.066967,1134,1208,1.846235497889802
N3,8,10,0.066967,1135,1209,1.9310125438651076
N3,8,10,0.066967,1136,1210,2.2938244583808625
N3,8,10,0.066967,1137,1211,3.358865834670101
N3,8,10,0.066967,1138,1212,4.31912637422803
N3,8,10,0.066967,1139,1213,4.8913010320953365
N3,8,10,0.066967,1140,1214,5.898376862274571
N3,8,10,0.066967,1141,1215,7.18321028894778
N3,8,10,0.066967,1142,1216,6.809895649902188
N3,8,10,0.066967,1143,1217,6.226143000159615
N3,8,10,0.066967,1144,1218,6.234023359058148
N3,8,10,0.066967,1145,1219,6.549518452736866
N3,8,10,0.066967,1146,1220,5.259022558400196
N3,8,10,0.066967,1147,1221,4.345597334318575
N3,8,10,0.066967,1148,1222,3.7649529314268317
N3,8,10,0.066967,1149,1223,3.4425038321462864
N3,8,10,0.066967,1150,1224,2.631967656710299
N3,8,10,0.066967,1151,1225,1.7925386612951058
N3,8,10,0.066967,1152,1226,1.5172655679726212
N3,8,10,0.066967,1153,1227,1.8248409638801988
N3,8,10,0.066967,1154,1228,2.0679833350121153
N3,8,10,0.066967,1155,1229,2.5055134956049816
N3,8,10,0.066967,1156,1230,3.050399138354475
N3,8,10,0.066967,1157,1231,4.6499486122764875
N3,8,10,0.066967,1158,1232,3.6320821893154553
N3,8,10,0.066967,1159,1233,2.94634500834994
N3,8,10,0.066967,1160,1234,2.2557457259333673
N3,8,10,0.066967,1161,1235,1.8394351685855983
N3,8,10,0.066967,1162,1236,1.673008515595614
N3,8,10,0.066967,1163,1237,1.6028224294061335
N3,8,10,0.066967,1164,1238,1.8588816165939024
N3,8,10,0.066967,1165,1239,1.58480112015174
N3,8,10,0.066967,1166,1240,2.4729839876308057
N3,8,10,0.066967,1167,1241,3.7732207257997494
N3,8,10,0.066967,1168,1242,5.71551097578233
N3,8,10,0.066967,1169,1243,7.456101056136784
N3,8,10,0.066967,1170,1244,9.155593090168193
N3,8,10,0.066967,1171,1245,10.63977542476997
N3,8,10,0.066967,1172,1246,11.310831770550074
N3,8,10,0.066967,1173,1247,10.284343943837367
N3,8,10,0.066967,1174,1248,9.425862692831384
N3,8,10,0.066967,1175,1249,6.168534259461948
N3,8,10,0.066967,1176,1250,3.7427324580069268
N3,8,10,0.066967,1177,1251,2.346936441628442
N3,8,10,0.066967,1178,1252,1.3477129855599186
N3,8,10,0.066967,1179,1253,0.2527305837586201
N3,8,10,0.066967,1180,1254,0.04207213401854125
N3,8,10,0.066967,1181,1255,0.23117953922197262
N3,8,10,0.066967,1182,1256,0.5973371449411554
N3,8,10,0.066967,1183,1257,0.3490456678518894
N3,8,10,0.066967,1184,1258,0.37155898502341034
N3,8,10,0.066967,1185,1259,0.4172232252066156
N3,8,10,0.066967,1186,1260,0.49331710647250093
N3,8,10,0.066967,1187,1261,0.24726907378056176
N3,8,10,0.066967,1188,1262,0.2834701628846172
N3,8,10,0.066967,1189,1263,0.3360301457658089
N3,8,10,0.066967,1190,1264,0.40051951610433983
N3,8,10,0.066967,1191,1265,0.8014563556919407
N3,8,10,0.066967,1192,1266,1.1298924235165777
N3,8,10,0.066967,1193,1267,1.4856811055808394
N3,8,10,0.066967,1194,1268,2.037716672489051
N3,8,10,0.066967,1195,1269,2.29858616026838
N3,8,10,0.066967,1196,1270,1.9447110740434317
N3,8,10,0.066967,1197,1271,1.6740002246768284
N3,8,10,0.066967,1198,1272,1.4975817589941185
N3,8,10,0.066967,1199,1273,1.062203463180423
N3,8,10,0.066967,1200,1274,0.7821684934941856
N3,8,10,0.066967,1201,1275,0.8122445609384402
N3,8,10,0.066967,1202,1276,1.196183555124882
N3,8,10,0.066967,1203,1277,0.9177258076724116
N3,8,10,0.066967,1204,1278,0.8919607201383777
N3,8,10,0.066967,1205,1279,1.0588760841047777
N3,8,10,0.066967,1206,1280,1.3963485796161013
N3,8,10,0.066967,1207,1281,2.2123437188647648
N3,8,10,0.066967,1208,1282,2.117553039675841
N3,8,10,0.066967,1209,1283,2.2664990683548334
N3,8,10,0.066967,1210,1284,2.8676754750084124
N3,8,10,0.066967,1211,1285,2.2091915890427933
N3,8,10,0.066967,1212,1286,1.6754640281892277
N3,8,10,0.066967,1213,1287,1.243402653446674
N3,8,10,0.066967,1214,1288,1.0684852125158957
N3,8,10,0.066967,1215,1289,1.057951780597513
N3,8,10,0.066967,1216,1290,0.7359295549421851
N3,8,10,0.066967,1217,1291,0.4687996471672734
N3,8,10,0.066967,1218,1292,0.3492345861805356
N3,8,10,0.066967,1219,1293,0.24005587380484628
N3,8,10,0.066967,1220,1294,0.18705835603584398
N3,8,10,0.066967,1221,1295,0.1559289479511029
N3,8,10,0.066967,1222,1296,0.07112297600854811
N3,8,10,0.066967,1223,1297,0.09662030131635677
N3,8,10,0.066967,1224,1298,0.2988035167535046
N3,8,10,0.066967,1225,1299,0.19389443870761086
N3,8,10,0.066967,1226,1300,0.3314589447766956
N3,8,10,0.066967,1227,1301,0.5113320464135627
N3,8,10,0.066967,1228,1302,0.7234618170349041
N3,8,10,0.066967,1229,1303,0.6943797284621658
N3,8,10,0.066967,1230,1304,0.7108930212636704
N3,8,10,0.066967,1231,1305,0.7659497579806303
N3,8,10,0.066967,1232,1306,0.8333160920527852
N3,8,10,0.066967,1233,1307,0.7460750278664928
N3,8,10,0.066967,1234,1308,0.5574421702513868
N3,8,10,0.066967,1235,1309,0.4488267816195092
N3,8,10,0.066967,1236,1310,0.40634511171193544
N3,8,10,0.066967,1237,1311,0.6575381526265998
N3,8,10,0.066967,1238,1312,1.1927759622423078
N3,8,10,0.066967,1239,1313,1.9732888924343959
N3,8,10,0.066967,1240,1314,2.6479581891938357
N3,8,10,0.066967,1241,1315,4.36125321165175
N3,8,10,0.066967,1242,1316,4.141500044444136
N3,8,10,0.066967,1243,1317,4.104713092209565
N3,8,10,0.066967,1244,1318,3.3418592411391
N3,8,10,0.066967,1245,1319,2.703542253052184
N3,8,10,0.066967,1246,1320,1.965518711571562
N3,8,10,0.066967,1247,1321,1.601110405000112
N3,8,10,0.066967,1248,1322,1.0981730987242306
N3,8,10,0.066967,1249,1323,0.7669180919572418
N3,8,10,0.066967,1250,1324,1.0016877085488929
N3,8,10,0.066967,1251,1325,1.2128216143867399
N3,8,10,0.066967,1252,1326,2.184916546768751
N3,8,10,0.066967,1253,1327,3.4451430711937827
N3,8,10,0.066967,1254,1328,4.931671919945216
N3,8,10,0.066967,1255,1329,5.603296211689768
N3,8,10,0.066967,1256,1330,7.110957673232985
N3,8,10,0.066967,1257,1331,8.728535184335868
N3,8,10,0.066967,1258,1332,7.990202898525771
N3,8,10,0.066967,1259,1333,4.979202794915412
N3,8,10,0.066967,1260,1334,2.534534048481649
N3,8,10,0.066967,1261,1335,1.0742865187744957
N3,8,10,0.066967,1262,1336,0.44725096077251675
N3,8,10,0.066967,1263,1337,0.6721786767236757
N3,8,10,0.066967,1264,1338,1.721960314339962
N3,8,10,0.066967,1265,1339,3.43215254486835
N3,8,10,0.066967,1266,1340,4.0041257432742805
N3,8,10,0.066967,1267,1341,2.6153026675201025
N3,8,10,0.066967,1268,1342,1.9609789817788554
N3,8,10,0.066967,1269,1343,2.014870919813677
N3,8,10,0.066967,1270,1344,2.5986072318458993
N3,8,10,0.066967,1271,1345,3.320976243896335
N3,8,10,0.066967,1272,1346,4.567170137428614
N3,8,10,0.066967,1273,1347,6.200258571235684
N3,8,10,0.066967,1274,1348,8.06424957248832
N3,8,10,0.066967,1275,1349,8.839832650882489
N3,8,10,0.066967,1276,1350,8.034542427244904
N3,8,10,0.066967,1277,1351,7.367326945106601
N3,8,10,0.066967,1278,1352,6.901028504062516
N3,8,10,0.066967,1279,1353,7.071328812421126
N3,8,10,0.066967,1280,1354,7.504729111718655
N3,8,10,0.066967,1281,1355,7.912510818627169
N3,8,10,0.066967,1282,1356,7.635917083482196
N3,8,10,0.066967,1283,1357,7.830777157589324
N3,8,10,0.066967,1284,1358,7.98367859509527
N3,8,10,0.066967,1285,1359,8.382956258076785
N3,8,10,0.066967,1286,1360,9.752126046852794
N3,8,10,0.066967,1287,1361,10.990084919852782
N3,8,10,0.066967,1288,1362,12.013404504022702
N3,8,10,0.066967,1289,1363,11.8002677544335
N3,8,10,0.066967,1290,1364,11.621798498987976
N3,8,10,0.066967,1291,1365,9.151789392167714
N3,8,10,0.066967,1292,1366,7.121023250894613
N3,8,10,0.066967,1293,1367,4.45263978261319
N3,8,10,0.066967,1294,1368,2.616443320501537
N3,8,10,0.066967,1295,1369,1.6147630536688595
N3,8,10,0.066967,1296,1370,0.7976362353806155
N3,8,10,0.066967,1297,1371,0.5474433783123899
N3,8,10,0.066967,1298,1372,0.38751139250944305
N3,8,10,0.066967,1299,1373,0.7725718071918605
N3,8,10,0.066967,1300,1374,1.4192461792306168
N3,8,10,0.066967,1301,1375,3.0386078170683133
N3,8,10,0.066967,1302,1376,5.130871154374978
N3,8,10,0.066967,1303,1377,7.058939115914832
N3,8,10,0.066967,1304,1378,8.094010469725841
N3,8,10,0.066967,1305,1379,8.63893733267198
N3,8,10,0.066967,1306,1380,9.180730669702443
N3,8,10,0.066967,1307,1381,9.013561803831456
N3,8,10,0.066967,1308,1382,6.084204846398082
N3,8,10,0.066967,1309,1383,3.8934418992920667
N3,8,10,0.066967,1310,1384,2.319974194357099
N3,8,10,0.066967,1311,1385,1.2400421503431511
N3,8,10,0.066967,1312,1386,0.9957438527122389
N3,8,10,0.066967,1313,1387,0.9240185713345779
N3,8,10,0.066967,1314,1388,0.8641703665890963
N3,8,10,0.066967,1315,1389,0.8283683722091113
N3,8,10,0.066967,1316,1390,1.8808003779620455
N3,8,10,0.066967,1317,1391,3.3212985529482264
N3,8,10,0.066967,1318,1392,5.494462562444536
N3,8,10,0.066967,1319,1393,7.345459708643139
N3,8,10,0.066967,1320,1394,8.295745155066713
N3,8,10,0.066967,1321,1395,9.254245093488283
N3,8,10,0.066967,1322,1396,10.201256918816888
N3,8,10,0.066967,1323,1397,10.670390616488232
N3,8,10,0.066967,1324,1398,8.603208630315589
N3,8,10,0.066967,1325,1399,6.936620488147641
N3,8,10,0.066967,1326,1400,5.0626774106089165
N3,8,10,0.066967,1327,1401,3.9207130238415657
N3,8,10,0.066967,1328,1402,3.2566478473962457
N3,8,10,0.066967,1329,1403,2.7167646524248217
N3,8,10,0.066967,1330,1404,2.2738083115303374
N3,8,10,0.066967,1331,1405,2.338270860090722
N3,8,10,0.066967,1332,1406,3.8694303730390693
N3,8,10,0.066967,1333,1407,5.3861678120866525
N3,8,10,0.066967,1334,1408,6.415776313458858
N3,8,10,0.066967,1335,1409,7.325197201966026
N3,8,10,0.066967,1336,1410,9.187847955731534
N3,8,10,0.066967,1337,1411,11.25606825557987
N3,8,10,0.066967,1338,1412,12.867047515292336
N3,8,10,0.066967,1339,1413,13.89131229717733
N3,8,10,0.066967,1340,1414,15.890111774432583
N3,8,10,0.066967,1341,1415,13.793233144986338
N3,8,10,0.066967,1342,1416,12.401084727339814
N3,8,10,0.066967,1343,1417,11.497929950080412
N3,8,10,0.066967,1344,1418,10.548111063247969
N3,8,10,0.066967,1345,1419,10.116028081334932
N3,8,10,0.066967,1346,1420,9.253012402863728
N3,8,10,0.066967,1347,1421,7.3007620401025655
N3,8,10,0.066967,1348,1422,5.6935685104126215
N3,8,10,0.066967,1349,1423,4.423215819500436
N3,8,10,0.066967,1350,1424,3.4725453094916343
N3,8,10,0.066967,1351,1425,2.9175294648757353
N3,8,10,0.066967,1352,1426,2.621887382890406
N3,8,10,0.066967,1353,1427,2.4615729161061317
N3,8,10,0.066967,1354,1428,2.2892649748538036
N3,8,10,0.066967,1355,1429,2.0199838971876902
N3,8,10,0.066967,1356,1430,2.0734724315946838
N3,8,10,0.066967,1357,1431,1.8876042422739894
N3,8,10,0.066967,1358,1432,1.7901880789041098
N3,8,10,0.066967,1359,1433,1.680781274738398
N3,8,10,0.066967,1360,1434,1.6785280935195352
N3,8,10,0.066967,1361,1435,1.713464250952558
N3,8,10,0.066967,1362,1436,1.8491455058874715
N3,8,10,0.066967,1363,1437,2.080542146445697
N3,8,10,0.066967,1364,1438,2.103649794928231
N3,8,10,0.066967,1365,1439,2.461701930495174
N3,8,10,0.066967,1366,1440,2.8339813113450822
N3,8,10,0.066967,1367,1441,3.390793147224318
N3,8,10,0.066967,1368,1442,3.361079243467221
N3,8,10,0.066967,1369,1443,3.3334247286934513
N3,8,10,0.066967,1370,1444,3.282418028273984
N3,8,10,0.066967,1371,1445,3.1257908316795726
N3,8,10,0.066967,1372,1446,3.519136535978121
N3,8,10,0.066967,1373,1447,4.031330481369098
N3,8,10,0.066967,1374,1448,4.589518950166998
N3,8,10,0.066967,1375,1449,3.8926608218056793
N3,8,10,0.066967,1376,1450,3.8487797086561475
N3,8,10,0.066967,1377,1451,3.8214177235831697
N3,8,10,0.066967,1378,1452,3.808607340626093
N3,8,10,0.066967,1379,1453,3.44739287387156
N3,8,10,0.066967,1380,1454,3.0818648707695884
N3,8,10,0.066967,1381,1455,2.7504963669133913
N3,8,10,0.066967,1382,1456,2.4579765565699003
N3,8,10,0.066967,1383,1457,2.2779398229551413
N3,8,10,0.066967,1384,1458,2.1362260582309576
N3,8,10,0.066967,1385,1459,1.9532962035647197
N3,8,10,0.066967,1386,1460,1.8208306185251717
N3,8,10,0.066967,1387,1461,1.795443448043872
N3,8,10,0.066967,1388,1462,1.8020985250817987
N3,8,10,0.066967,1389,1463,1.8292699084115207
N3,8,10,0.066967,1390,1464,1.8700559723382217
N3,8,10,0.066967,1391,1465,2.2849493926565225
N3,8,10,0.066967,1392,1466,2.314424377228155
N3,8,10,0.066967,1393,1467,2.5159988458040186
N3,8,10,0.066967,1394,1468,2.359714916969699
N3,8,10,0.066967,1395,1469,2.3682296189810397
N3,8,10,0.066967,1396,1470,2.4735657687950843
N3,8,10,0.066967,1397,1471,2.6704591016502683
N3,8,10,0.066967,1398,1472,2.120940404125588
N3,8,10,0.066967,1399,1473,2.170849342191638
N3,8,10,0.066967,1400,1474,2.0977681147360423
N3,8,10,0.066967,1401,1475,2.24224304389957
N3,8,10,0.066967,1402,1476,1.9253905177247694
N3,8,10,0.066967,1403,1477,1.880730984155399
N3,8,10,0.066967,1404,1478,2.041411349860966
N3,8,10,0.066967,1405,1479,2.388536584822964
N3,8,10,0.066967,1406,1480,1.7473081570989004
N3,8,10,0.066967,1407,1481,1.5794775631420106
N3,8,10,0.066967,1408,1482,2.3904762738240217
N3,8,10,0.066967,1409,1483,3.3720659418870067
N3,8,10,0.066967,1410,1484,4.626031099911717
N3,8,10,0.066967,1411,1485,4.359200926591952
N3,8,10,0.066967,1412,1486,4.268669458070834
N3,8,10,0.066967,1413,1487,3.7321163442144343
N3,8,10,0.066967,1414,1488,3.5201036749925048
N3,8,10,0.066967,1415,1489,3.512331049629236
N3,8,10,0.066967,1416,1490,3.404238476452134
N3,8,10,0.066967,1417,1491,3.8025079020989496
N3,8,10,0.066967,1418,1492,4.393814692104315
N3,8,10,0.066967,1419,1493,5.294400683364672
N3,8,10,0.066967,1420,1494,6.342265739197356
N3,8,10,0.066967,1421,1495,7.81399886608565
N3,8,10,0.066967,1422,1496,8.79106389352992
N3,8,10,0.066967,1423,1497,9.601883058809484
N3,8,10,0.066967,1424,1498,9.771154978898991
N3,8,10,0.066967,1425,1499,9.681106785868748
N3,8,10,0.066967,1426,1500,9.458189703563242
N3,8,10,0.066967,1427,1501,9.032214465216287
N3,8,10,0.066967,1428,1502,9.031217298090146
N3,8,10,0.066967,1429,1503,9.636333230664615
N3,8,10,0.066967,1430,1504,9.58763251556579
N3,8,10,0.066967,1431,1505,9.56757765308682
N3,8,10,0.066967,1432,1506,8.848565081437979
N3,8,10,0.066967,1433,1507,8.19372752162454
N3,8,10,0.066967,1434,1508,7.646324532854535
N3,8,10,0.066967,1435,1509,5.179825652561914
N3,8,10,0.066967,1436,1510,3.072179491563898
N3,8,10,0.066967,1437,1511,2.0080287827241716
N3,8,10,0.066967,1438,1512,1.7665635014836583
N3,8,10,0.066967,1439,1513,1.8650356606550798
N3,8,10,0.066967,1440,1514,2.073324591617143
N3,8,10,0.066967,1441,1515,2.404064626272885
N3,8,10,0.066967,1442,1516,2.75284106986442
N3,8,10,0.066967,1443,1517,2.5989259819939283
N3,8,10,0.066967,1444,1518,2.574159423731247
N3,8,10,0.066967,1445,1519,3.1262393387785057
N3,8,10,0.066967,1446,1520,3.9982380944599587
N3,8,10,0.066967,1447,1521,4.3812594175074615
N3,8,10,0.066967,1448,1522,4.4098240931020065
N3,8,10,0.066967,1449,1523,4.3974972368527565
N3,8,10,0.066967,1450,1524,4.436730253341086
N3,8,10,0.066967,1451,1525,3.8891751513837622
N3,8,10,0.066967,1452,1526,2.7182847386359996
N3,8,10,0.066967,1453,1527,2.3772789523735645
N3,8,10,0.066967,1454,1528,2.1342750140360747
N3,8,10,0.066967,1455,1529,2.118904310100934
N3,8,10,0.066967,1456,1530,2.116159257592531
N3,8,10,0.066967,1457,1531,2.186313718175966
N3,8,10,0.066967,1458,1532,1.7746874394614922
N3,8,10,0.066967,1459,1533,1.444643982342984
N3,8,10,0.066967,1460,1534,0.9746095954524718
N3,8,10,0.066967,1461,1535,0.988219149646361
N3,8,10,0.066967,1462,1536,1.2330180081775834
N3,8,10,0.066967,1463,1537,0.8474082655041268
N3,8,10,0.066967,1464,1538,0.9140228460908268
N3,8,10,0.066967,1465,1539,1.3860692758925985
N3,8,10,0.066967,1466,1540,1.605536453201195
N3,8,10,0.066967,1467,1541,2.0172803567731865
N3,8,10,0.066967,1468,1542,2.2004404090700693
N3,8,10,0.066967,1469,1543,3.0524449556101345
N3,8,10,0.066967,1470,1544,4.04976460875303
N3,8,10,0.066967,1471,1545,3.2125826314320856
N3,8,10,0.066967,1472,1546,2.5705076551795925
N3,8,10,0.066967,1473,1547,2.1228708183783076
N3,8,10,0.066967,1474,1548,1.8034384956912906
N3,8,10,0.066967,1475,1549,1.5909326441414438
N3,8,10,0.066967,1476,1550,1.3319152684584836
N3,8,10,0.066967,1477,1551,1.2612713741160748
N3,8,10,0.066967,1478,1552,1.3191496903134077
N3,8,10,0.066967,1479,1553,1.46988315640212
N3,8,10,0.066967,1480,1554,1.4708315201953523
N3,8,10,0.066967,1481,1555,1.0199619396219495
N3,8,10,0.066967,1482,1556,0.7206954156651021
N3,8,10,0.066967,1483,1557,0.5447094470439797
N3,8,10,0.066967,1484,1558,0.7670117175663075
N3,8,10,0.066967,1485,1559,0.557589407320735
N3,8,10,0.066967,1486,1560,0.5447003040218831
N3,8,10,0.066967,1487,1561,0.7128888787885903
N3,8,10,0.066967,1488,1562,0.7913180529028676
N3,8,10,0.066967,1489,1563,0.9238864090940674
N3,8,10,0.066967,1490,1564,1.0854913631126863
N3,8,10,0.066967,1491,1565,1.261329998745625
N3,8,10,0.066967,1492,1566,1.298379318390932
N3,8,10,0.066967,1493,1567,1.295631774459374
N3,8,10,0.066967,1494,1568,1.251568040440078
N3,8,10,0.066967,1495,1569,1.2085693398248918
N3,8,10,0.066967,1496,1570,1.2413977997821755
N3,8,10,0.066967,1497,1571,1.3204834252918238
N3,8,10,0.066967,1498,1572,1.433494723713125
N3,8,10,0.066967,1499,1573,1.0503893002919529
N3,8,10,0.066967,1500,1574,0.7534507907198853
N3,8,10,0.066967,1501,1575,0.7567461758928231
N3,8,10,0.066967,1502,1576,0.5056703975459754
N3,8,10,0.066967,1503,1577,0.30590437660943304
N3,8,10,0.066967,1504,1578,0.23307886725840685
N3,8,10,0.066967,1505,1579,0.2674809025148337
N3,8,10,0.066967,1506,1580,0.3896595324872506
N3,8,10,0.066967,1507,1581,0.4839773447429709
N3,8,10,0.066967,1508,1582,0.7794081998855082
N3,8,10,0.066967,1509,1583,1.234894851725169
N3,8,10,0.066967,1510,1584,1.0366710840760243
N3,8,10,0.066967,1511,1585,0.9795102781876541
N3,8,10,0.066967,1512,1586,1.170186880191537
N3,8,10,0.066967,1513,1587,1.359830566022219
N3,8,10,0.066967,1514,1588,1.3182818555194342
N3,8,10,0.066967,1515,1589,1.4270788968895582
N3,8,10,0.066967,1516,1590,1.5484137407065757
N3,8,10,0.066967,1517,1591,1.6405008624625461
N3,8,10,0.066967,1518,1592,1.9559196260904068
N3,8,10,0.066967,1519,1593,2.3620201801138743
N3,8,10,0.066967,1520,1594,2.615807329118367
N3,8,10,0.066967,1521,1595,3.000027711015609
N3,8,10,0.066967,1522,1596,3.2240117722318633
N3,8,10,0.066967,1523,1597,3.662318286414531
N3,8,10,0.066967,1524,1598,4.534249251979963
N3,8,10,0.066967,1525,1599,5.778637704403729
N3,8,10,0.066967,1526,1600,8.06064044148166
N3,8,10,0.066967,1527,1601,8.662366723949257
N3,8,10,0.066967,1528,1602,8.30492527595464
N3,8,10,0.066967,1529,1603,7.195948600374898
N3,8,10,0.066967,1530,1604,6.522212412714995
N3,8,10,0.066967,1531,1605,6.406144864085186
N3,8,10,0.066967,1532,1606,6.961424145552814
N3,8,10,0.066967,1533,1607,8.11313454633873
N3,8,10,0.066967,1534,1608,10.259933123165613
N3,8,10,0.066967,1535,1609,12.551934617592533
N3,8,10,0.066967,1536,1610,12.649376422151375
N3,8,10,0.066967,1537,1611,12.361412530756745
N3,8,10,0.066967,1538,1612,12.1385285976813
N3,8,10,0.066967,1539,1613,12.11603027279147
N3,8,10,0.066967,1540,1614,12.226016412431054
N3,8,10,0.066967,1541,1615,12.568728684194244
N3,8,10,0.066967,1542,1616,13.25791846911591
N3,8,10,0.066967,1543,1617,13.20302458778002
N3,8,10,0.066967,1544,1618,12.658908492169596
N3,8,10,0.066967,1545,1619,12.088921212960493
N3,8,10,0.066967,1546,1620,11.667673755392668
N3,8,10,0.066967,1547,1621,11.171645510244637
N3,8,10,0.066967,1548,1622,10.579369778037208
N3,8,10,0.066967,1549,1623,10.040293944668685
N3,8,10,0.066967,1550,1624,9.583356275214301
N3,8,10,0.066967,1551,1625,8.294003363646478
N3,8,10,0.066967,1552,1626,6.814251629604474
N3,8,10,0.066967,1553,1627,5.56677759379285
N3,8,10,0.066967,1554,1628,4.726137983325957
N3,8,10,0.066967,1555,1629,4.090886213454159
N3,8,10,0.066967,1556,1630,4.055353152746214
N3,8,10,0.066967,1557,1631,4.467420305568787
N3,8,10,0.066967,1558,1632,5.2631813339893965
N3,8,10,0.066967,1559,1633,5.357971205133491
N3,8,10,0.066967,1560,1634,4.403433658535465
N3,8,10,0.066967,1561,1635,3.6633656880654373
N3,8,10,0.066967,1562,1636,3.2807360561947947
N3,8,10,0.066967,1563,1637,3.2316061606848425
N3,8,10,0.066967,1564,1638,3.7241442394060487
N3,8,10,0.066967,1565,1639,4.271322791695731
N3,8,10,0.066967,1566,1640,5.014455667842474
N3,8,10,0.066967,1567,1641,5.19313514654935
N3,8,10,0.066967,1568,1642,4.217818441173755
N3,8,10,0.066967,1569,1643,3.066305872649909
N3,8,10,0.066967,1570,1644,2.506763296343743
N3,8,10,0.066967,1571,1645,2.5179191398524283
N3,8,10,0.066967,1572,1646,3.3336513245258086
N3,8,10,0.066967,1573,1647,4.564271495267901
N3,8,10,0.066967,1574,1648,5.034316572954591
N3,8,10,0.066967,1575,1649,5.641089653517236
N3,8,10,0.066967,1576,1650,4.477540543476959
N3,8,10,0.066967,1577,1651,3.4337638930485452
N3,8,10,0.066967,1578,1652,2.1871918105823953
N3,8,10,0.066967,1579,1653,1.467200065063769
N3,8,10,0.066967,1580,1654,2.2483626553154537
N3,8,10,0.066967,1581,1655,4.289225321492965
N3,8,10,0.066967,1582,1656,6.18636829414387
N3,8,10,0.066967,1583,1657,8.400115077525513
N3,8,10,0.066967,1584,1658,8.211229533883863
N3,8,10,0.066967,1585,1659,7.369524690507328
N3,8,10,0.066967,1586,1660,5.528776964618398
N3,8,10,0.066967,1587,1661,3.116102923315542
N3,8,10,0.066967,1588,1662,1.8299712536724075
N3,8,10,0.066967,1589,1663,1.335045731875972
N3,8,10,0.066967,1590,1664,1.3113261137264012
N3,8,10,0.066967,1591,1665,1.7920551691902775
N3,8,10,0.066967,1592,1666,2.7102182905626218
N3,8,10,0.066967,1593,1667,2.359045258285513
N3,8,10,0.066967,1594,1668,2.257293433475781
N3,8,10,0.066967,1595,1669,2.5264697123592645
N3,8,10,0.066967,1596,1670,3.069080427505718
N3,8,10,0.066967,1597,1671,3.7335144609125623
N3,8,10,0.066967,1598,1672,4.113841838531859
N3,8,10,0.066967,1599,1673,4.6019626183755635
N3,8,10,0.066967,1600,1674,4.992841867972545
N3,8,10,0.066967,1601,1675,4.001150636978627
N3,8,10,0.066967,1602,1676,3.5278117446690365
N3,8,10,0.066967,1603,1677,4.005875637172155
N3,8,10,0.066967,1604,1678,4.270123306492631
N3,8,10,0.066967,1605,1679,4.6577665106779484
N3,8,10,0.066967,1606,1680,5.228380998709508
N3,8,10,0.066967,1607,1681,5.926611844659721
N3,8,10,0.066967,1608,1682,5.791972842664111
N3,8,10,0.066967,1609,1683,3.8962772428680417
N3,8,10,0.066967,1610,1684,2.543873018856111
N3,8,10,0.066967,1611,1685,1.3981737969150099
N3,8,10,0.066967,1612,1686,0.953612130461465
N3,8,10,0.066967,1613,1687,0.6617714004169063
N3,8,10,0.066967,1614,1688,0.4305397548979209
N3,8,10,0.066967,1615,1689,0.2737497973643071
N3,8,10,0.066967,1616,1690,0.2313010323052248
N3,8,10,0.066967,1617,1691,0.6511386702580741
N3,8,10,0.066967,1618,1692,1.6208336190248103
N3,8,10,0.066967,1619,1693,2.204934647904569
N3,8,10,0.066967,1620,1694,2.8528534396298912
N3,8,10,0.066967,1621,1695,3.24385314059867
N3,8,10,0.066967,1622,1696,3.663049602207142
N3,8,10,0.066967,1623,1697,3.3515159580889957
N3,8,10,0.066967,1624,1698,3.074423042743449
N3,8,10,0.066967,1625,1699,2.5757275794730266
N3,8,10,0.066967,1626,1700,1.3692708369642705
N3,8,10,0.066967,1627,1701,1.1342791112605959
N3,8,10,0.066967,1628,1702,1.0420102138181968
N3,8,10,0.066967,1629,1703,1.0753365727021655
N3,8,10,0.066967,1630,1704,1.1815292308847574
N3,8,10,0.066967,1631,1705,1.4054483969419889
N3,8,10,0.066967,1632,1706,1.6339684436790796
N3,8,10,0.066967,1633,1707,1.9228033305621797
N3,8,10,0.066967,1634,1708,1.7079087521220515
N3,8,10,0.066967,1635,1709,1.5675107651751983
N3,8,10,0.066967,1636,1710,1.6159394817386108
N3,8,10,0.066967,1637,1711,1.7431027940503174
N3,8,10,0.066967,1638,1712,1.5915650195098818
N3,8,10,0.066967,1639,1713,1.5288445672304487
N3,8,10,0.066967,1640,1714,1.421826137938873
N3,8,10,0.066967,1641,1715,1.3587100195710797
N3,8,10,0.066967,1642,1716,1.0336192177675354
N3,8,10,0.066967,1643,1717,0.8479584561428801
N3,8,10,0.066967,1644,1718,0.6955348118550977
N3,8,10,0.066967,1645,1719,0.5101450411741659
N3,8,10,0.066967,1646,1720,0.6273288878893033
N3,8,10,0.066967,1647,1721,0.758344191841462
N3,8,10,0.066967,1648,1722,0.963501249819271
