dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,3,0.206299,1123,1152,3.455451424680837
N3,10,3,0.206299,1124,1153,4.028563713025317
N3,10,3,0.206299,1125,1154,4.659677157428216
N3,10,3,0.206299,1126,1155,5.341846579933491
N3,10,3,0.206299,1127,1156,6.027740952875801
N3,10,3,0.206299,1128,1157,4.015842121560722
N3,10,3,0.206299,1129,1158,3.140067087922045
N3,10,3,0.206299,1130,1159,1.8521719124242866
N3,10,3,0.206299,1131,1160,1.076874397482046
N3,10,3,0.206299,1132,1161,0.6050042767847403
N3,10,3,0.206299,1133,1162,0.33036313732393324
N3,10,3,0.206299,1134,1163,0.2078860738176024
N3,10,3,0.206299,1135,1164,0.6684559524595381
N3,10,3,0.206299,1136,1165,1.8540488224027039
N3,10,3,0.206299,1137,1166,1.6124338250733214
N3,10,3,0.206299,1138,1167,2.5950642261483274
N3,10,3,0.206299,1139,1168,2.67787150317376
N3,10,3,0.206299,1140,1169,2.757437446817738
N3,10,3,0.206299,1141,1170,2.451883012071206
N3,10,3,0.206299,1142,1171,2.2203933799758753
N3,10,3,0.206299,1143,1172,1.4268520299251128
N3,10,3,0.206299,1144,1173,0.5629070528416829
N3,10,3,0.206299,1145,1174,0.42501421302571896
N3,10,3,0.206299,1146,1175,1.049038453090282
N3,10,3,0.206299,1147,1176,1.1956901649673264
N3,10,3,0.206299,1148,1177,1.5743096161308787
N3,10,3,0.206299,1149,1178,1.4432919249548175
N3,10,3,0.206299,1150,1179,1.3630080462927185
N3,10,3,0.206299,1151,1180,1.187698912495102
N3,10,3,0.206299,1152,1181,0.9890080689676753
N3,10,3,0.206299,1153,1182,0.8368280871501201
N3,10,3,0.206299,1154,1183,0.43305998897556264
N3,10,3,0.206299,1155,1184,0.27750836425742326
N3,10,3,0.206299,1156,1185,0.21130801366763963
N3,10,3,0.206299,1157,1186,0.2675808870636488
N3,10,3,0.206299,1158,1187,0.28363418676481333
N3,10,3,0.206299,1159,1188,0.5779771173814908
N3,10,3,0.206299,1160,1189,1.0672682268477636
N3,10,3,0.206299,1161,1190,1.5937147428258958
N3,10,3,0.206299,1162,1191,2.1409797050440043
N3,10,3,0.206299,1163,1192,2.63411098355762
N3,10,3,0.206299,1164,1193,1.489267352786844
N3,10,3,0.206299,1165,1194,1.0948656383087652
N3,10,3,0.206299,1166,1195,1.179419270993133
N3,10,3,0.206299,1167,1196,1.5264338339846502
N3,10,3,0.206299,1168,1197,2.7671448738560507
N3,10,3,0.206299,1169,1198,4.000270212894396
N3,10,3,0.206299,1170,1199,3.410399437213427
N3,10,3,0.206299,1171,1200,3.003897746425669
N3,10,3,0.206299,1172,1201,2.663618548072943
N3,10,3,0.206299,1173,1202,1.9772088465483089
N3,10,3,0.206299,1174,1203,1.471135827503979
N3,10,3,0.206299,1175,1204,1.2955315072618883
N3,10,3,0.206299,1176,1205,1.4100455886797603
N3,10,3,0.206299,1177,1206,1.6172115204018347
N3,10,3,0.206299,1178,1207,2.0380315068107744
N3,10,3,0.206299,1179,1208,2.0530958219315583
N3,10,3,0.206299,1180,1209,1.5584843225759153
N3,10,3,0.206299,1181,1210,1.6332108209938
N3,10,3,0.206299,1182,1211,2.3123454281187437
N3,10,3,0.206299,1183,1212,3.667662524425209
N3,10,3,0.206299,1184,1213,5.018783525907895
N3,10,3,0.206299,1185,1214,6.587981275247424
N3,10,3,0.206299,1186,1215,8.03765231770503
N3,10,3,0.206299,1187,1216,6.966198579085212
N3,10,3,0.206299,1188,1217,5.912996875746084
N3,10,3,0.206299,1189,1218,5.816584392009854
N3,10,3,0.206299,1190,1219,6.249845337568393
N3,10,3,0.206299,1191,1220,7.285272889974529
N3,10,3,0.206299,1192,1221,8.28780138222022
N3,10,3,0.206299,1193,1222,6.017163534309873
N3,10,3,0.206299,1194,1223,4.020609607084737
N3,10,3,0.206299,1195,1224,2.7216762508103773
N3,10,3,0.206299,1196,1225,1.926081386565567
N3,10,3,0.206299,1197,1226,0.6751465577450931
N3,10,3,0.206299,1198,1227,0.5877989408889734
N3,10,3,0.206299,1199,1228,0.7990845880005475
N3,10,3,0.206299,1200,1229,1.564335524792222
N3,10,3,0.206299,1201,1230,2.504130998906237
N3,10,3,0.206299,1202,1231,4.707723320800332
N3,10,3,0.206299,1203,1232,3.6009095752968143
N3,10,3,0.206299,1204,1233,2.9733041946951873
N3,10,3,0.206299,1205,1234,2.0412319231507574
N3,10,3,0.206299,1206,1235,1.6720253343977571
N3,10,3,0.206299,1207,1236,1.4577722641527067
N3,10,3,0.206299,1208,1237,1.4497413009705662
N3,10,3,0.206299,1209,1238,1.4185540054934553
N3,10,3,0.206299,1210,1239,1.5978266663224436
N3,10,3,0.206299,1211,1240,1.8053304582401575
N3,10,3,0.206299,1212,1241,1.422052184829945
N3,10,3,0.206299,1213,1242,3.0662755172351197
N3,10,3,0.206299,1214,1243,4.358622487992042
N3,10,3,0.206299,1215,1244,6.150457337569485
N3,10,3,0.206299,1216,1245,7.870039637610912
N3,10,3,0.206299,1217,1246,9.141193744323527
N3,10,3,0.206299,1218,1247,7.8100845681440845
N3,10,3,0.206299,1219,1248,6.072198956712182
N3,10,3,0.206299,1220,1249,2.523159259514922
N3,10,3,0.206299,1221,1250,0.8046783698843767
N3,10,3,0.206299,1222,1251,0.14110260185042633
N3,10,3,0.206299,1223,1252,0.05911414296895834
N3,10,3,0.206299,1224,1253,0.5734660537071279
N3,10,3,0.206299,1225,1254,1.529448415761562
N3,10,3,0.206299,1226,1255,2.647613722015914
N3,10,3,0.206299,1227,1256,3.7651248892582148
N3,10,3,0.206299,1228,1257,3.4446352138936485
N3,10,3,0.206299,1229,1258,4.084300683424946
N3,10,3,0.206299,1230,1259,2.408187666107165
N3,10,3,0.206299,1231,1260,1.4882084790928478
N3,10,3,0.206299,1232,1261,1.0225451237677263
N3,10,3,0.206299,1233,1262,1.3107792778136846
N3,10,3,0.206299,1234,1263,0.8909464779037841
N3,10,3,0.206299,1235,1264,0.7472342429475832
N3,10,3,0.206299,1236,1265,1.1037188784352177
N3,10,3,0.206299,1237,1266,1.5543657413474532
N3,10,3,0.206299,1238,1267,2.0333569833358824
N3,10,3,0.206299,1239,1268,2.1670539784381697
N3,10,3,0.206299,1240,1269,1.8311111304387748
N3,10,3,0.206299,1241,1270,1.5723174687899877
N3,10,3,0.206299,1242,1271,1.4063517420500586
N3,10,3,0.206299,1243,1272,0.9631597833695051
N3,10,3,0.206299,1244,1273,0.9650695757475131
N3,10,3,0.206299,1245,1274,0.8692237410494418
N3,10,3,0.206299,1246,1275,0.9216136965984019
N3,10,3,0.206299,1247,1276,1.6315097384425519
N3,10,3,0.206299,1248,1277,1.5148014899965379
N3,10,3,0.206299,1249,1278,2.25640067713988
N3,10,3,0.206299,1250,1279,2.6454548106357993
N3,10,3,0.206299,1251,1280,3.071748441411015
N3,10,3,0.206299,1252,1281,3.4904202110920903
N3,10,3,0.206299,1253,1282,2.6201865001399804
N3,10,3,0.206299,1254,1283,2.3912729415332867
N3,10,3,0.206299,1255,1284,2.5315141746458156
N3,10,3,0.206299,1256,1285,2.849899542609121
N3,10,3,0.206299,1257,1286,3.232379310321999
N3,10,3,0.206299,1258,1287,1.5169638238555732
N3,10,3,0.206299,1259,1288,0.8207604450679287
N3,10,3,0.206299,1260,1289,0.5499754714653127
N3,10,3,0.206299,1261,1290,0.47368408002198836
N3,10,3,0.206299,1262,1291,0.47767492425808133
N3,10,3,0.206299,1263,1292,0.27662575685753404
N3,10,3,0.206299,1264,1293,0.08199324995909028
N3,10,3,0.206299,1265,1294,0.0612015603628706
N3,10,3,0.206299,1266,1295,0.10179282080447166
N3,10,3,0.206299,1267,1296,0.17909314037522617
N3,10,3,0.206299,1268,1297,0.2620749699226759
N3,10,3,0.206299,1269,1298,0.7940098684548151
N3,10,3,0.206299,1270,1299,0.7342747987092213
N3,10,3,0.206299,1271,1300,0.76360851541147
N3,10,3,0.206299,1272,1301,0.8570290027321068
N3,10,3,0.206299,1273,1302,1.1504489018425188
N3,10,3,0.206299,1274,1303,1.0843567589866625
N3,10,3,0.206299,1275,1304,1.0511131316483744
N3,10,3,0.206299,1276,1305,1.0324119099907032
N3,10,3,0.206299,1277,1306,1.0286042608262715
N3,10,3,0.206299,1278,1307,0.9419002645072561
N3,10,3,0.206299,1279,1308,0.8374575730997071
N3,10,3,0.206299,1280,1309,0.40344015348806983
N3,10,3,0.206299,1281,1310,0.3803952652476943
N3,10,3,0.206299,1282,1311,0.5604329813008389
N3,10,3,0.206299,1283,1312,1.0675240487582525
N3,10,3,0.206299,1284,1313,2.3464142600848747
N3,10,3,0.206299,1285,1314,3.3874733954049914
N3,10,3,0.206299,1286,1315,4.346078079416586
N3,10,3,0.206299,1287,1316,3.0353201754485175
N3,10,3,0.206299,1288,1317,3.3967126853293808
N3,10,3,0.206299,1289,1318,2.419995181236393
N3,10,3,0.206299,1290,1319,1.7375210671983288
N3,10,3,0.206299,1291,1320,1.311692825086617
N3,10,3,0.206299,1292,1321,1.2698903890150035
N3,10,3,0.206299,1293,1322,0.663702121945994
N3,10,3,0.206299,1294,1323,0.4079755379308044
N3,10,3,0.206299,1295,1324,0.36322427309229216
N3,10,3,0.206299,1296,1325,0.3577729364032851
N3,10,3,0.206299,1297,1326,0.7651232001995636
N3,10,3,0.206299,1298,1327,1.536441930225365
N3,10,3,0.206299,1299,1328,3.161106548242602
N3,10,3,0.206299,1300,1329,4.523618227517829
N3,10,3,0.206299,1301,1330,5.724966395874638
N3,10,3,0.206299,1302,1331,5.938296525273232
N3,10,3,0.206299,1303,1332,4.638741349016
N3,10,3,0.206299,1304,1333,1.7486461418415886
N3,10,3,0.206299,1305,1334,0.5668099029030227
N3,10,3,0.206299,1306,1335,0.23135970385426918
N3,10,3,0.206299,1307,1336,0.5529574216416445
N3,10,3,0.206299,1308,1337,1.9249719277479072
N3,10,3,0.206299,1309,1338,3.762864553320357
N3,10,3,0.206299,1310,1339,5.209577441741297
N3,10,3,0.206299,1311,1340,6.55769421782246
N3,10,3,0.206299,1312,1341,7.21930832451433
N3,10,3,0.206299,1313,1342,5.751441382162724
N3,10,3,0.206299,1314,1343,3.2739194171344206
N3,10,3,0.206299,1315,1344,3.0155553895653084
N3,10,3,0.206299,1316,1345,3.945879160905661
N3,10,3,0.206299,1317,1346,5.447153767636021
N3,10,3,0.206299,1318,1347,7.1959063790509905
N3,10,3,0.206299,1319,1348,8.730258190573462
N3,10,3,0.206299,1320,1349,8.117947303285963
N3,10,3,0.206299,1321,1350,8.716953940278433
N3,10,3,0.206299,1322,1351,9.188062861512934
N3,10,3,0.206299,1323,1352,6.420924738771644
N3,10,3,0.206299,1324,1353,5.225791229052279
N3,10,3,0.206299,1325,1354,4.909617487684437
N3,10,3,0.206299,1326,1355,4.738609484470891
N3,10,3,0.206299,1327,1356,4.566750938185782
N3,10,3,0.206299,1328,1357,4.245615550687816
N3,10,3,0.206299,1329,1358,3.5098280314869443
N3,10,3,0.206299,1330,1359,4.57116380575572
N3,10,3,0.206299,1331,1360,5.428888445898722
N3,10,3,0.206299,1332,1361,6.556488536776671
N3,10,3,0.206299,1333,1362,10.223975253025953
N3,10,3,0.206299,1334,1363,10.539677617424829
N3,10,3,0.206299,1335,1364,9.46219001935767
N3,10,3,0.206299,1336,1365,5.8367547592013835
N3,10,3,0.206299,1337,1366,3.653618994427257
N3,10,3,0.206299,1338,1367,1.4720411396331832
N3,10,3,0.206299,1339,1368,0.5790137909283057
N3,10,3,0.206299,1340,1369,0.314105061554514
N3,10,3,0.206299,1341,1370,0.24996485279364755
N3,10,3,0.206299,1342,1371,0.2843767895244236
N3,10,3,0.206299,1343,1372,0.48484016344175296
N3,10,3,0.206299,1344,1373,0.21563000217567943
N3,10,3,0.206299,1345,1374,0.1279957947491876
N3,10,3,0.206299,1346,1375,0.4899835483817869
N3,10,3,0.206299,1347,1376,1.5406080088838552
N3,10,3,0.206299,1348,1377,4.1088815416008995
N3,10,3,0.206299,1349,1378,5.780525814545234
N3,10,3,0.206299,1350,1379,6.042455196100544
N3,10,3,0.206299,1351,1380,6.241669361268098
N3,10,3,0.206299,1352,1381,6.352840654945695
N3,10,3,0.206299,1353,1382,3.4525309412002017
N3,10,3,0.206299,1354,1383,1.464803168507018
N3,10,3,0.206299,1355,1384,0.5587606562339239
N3,10,3,0.206299,1356,1385,0.27047740599769493
N3,10,3,0.206299,1357,1386,0.20522065337200418
N3,10,3,0.206299,1358,1387,0.2355061413757099
N3,10,3,0.206299,1359,1388,0.22675232894602812
N3,10,3,0.206299,1360,1389,0.2714351795230137
N3,10,3,0.206299,1361,1390,0.37835980913859724
N3,10,3,0.206299,1362,1391,0.48493822523472474
N3,10,3,0.206299,1363,1392,2.0649481245010213
N3,10,3,0.206299,1364,1393,3.93835470652159
N3,10,3,0.206299,1365,1394,5.54229724387088
N3,10,3,0.206299,1366,1395,7.017968412202881
N3,10,3,0.206299,1367,1396,7.467338611332639
N3,10,3,0.206299,1368,1397,7.389802404956921
N3,10,3,0.206299,1369,1398,4.720832087574435
N3,10,3,0.206299,1370,1399,3.083357944979529
N3,10,3,0.206299,1371,1400,2.0854232135368065
N3,10,3,0.206299,1372,1401,1.4853123256211178
N3,10,3,0.206299,1373,1402,0.7984191764231043
N3,10,3,0.206299,1374,1403,0.45621325103815913
N3,10,3,0.206299,1375,1404,0.3924743831403948
N3,10,3,0.206299,1376,1405,0.5482091882562138
N3,10,3,0.206299,1377,1406,0.7759164487711043
N3,10,3,0.206299,1378,1407,1.0671060902695237
N3,10,3,0.206299,1379,1408,2.519506594430515
N3,10,3,0.206299,1380,1409,3.9058979516469012
N3,10,3,0.206299,1381,1410,6.039100700285607
N3,10,3,0.206299,1382,1411,8.130952318551543
N3,10,3,0.206299,1383,1412,9.552408482185452
N3,10,3,0.206299,1384,1413,10.747526619788516
N3,10,3,0.206299,1385,1414,12.402635679683417
N3,10,3,0.206299,1386,1415,13.335540184527844
N3,10,3,0.206299,1387,1416,15.412717582444824
N3,10,3,0.206299,1388,1417,12.515222551869826
N3,10,3,0.206299,1389,1418,9.635890939682682
N3,10,3,0.206299,1390,1419,7.4740363764736735
N3,10,3,0.206299,1391,1420,6.133795939098306
N3,10,3,0.206299,1392,1421,5.436904084656735
N3,10,3,0.206299,1393,1422,3.9460867680967464
N3,10,3,0.206299,1394,1423,2.4395504381331072
N3,10,3,0.206299,1395,1424,1.5987244848677413
N3,10,3,0.206299,1396,1425,0.3476132919479653
N3,10,3,0.206299,1397,1426,0.20568050411061153
N3,10,3,0.206299,1398,1427,0.4223250465027343
N3,10,3,0.206299,1399,1428,0.5916957300486905
N3,10,3,0.206299,1400,1429,0.7682058620283412
N3,10,3,0.206299,1401,1430,1.1660982378846385
N3,10,3,0.206299,1402,1431,0.7352807829320724
N3,10,3,0.206299,1403,1432,0.7532742474532913
N3,10,3,0.206299,1404,1433,0.9689348773933569
N3,10,3,0.206299,1405,1434,1.2527887925996288
N3,10,3,0.206299,1406,1435,1.586773592928747
N3,10,3,0.206299,1407,1436,1.8390111445016823
N3,10,3,0.206299,1408,1437,2.3022165887663704
N3,10,3,0.206299,1409,1438,2.5953346543358933
N3,10,3,0.206299,1410,1439,2.7998070652236975
N3,10,3,0.206299,1411,1440,2.883140641742006
N3,10,3,0.206299,1412,1441,3.3465410653359906
N3,10,3,0.206299,1413,1442,3.369455509608075
N3,10,3,0.206299,1414,1443,3.4103440337164628
N3,10,3,0.206299,1415,1444,3.2696980905303175
N3,10,3,0.206299,1416,1445,3.0409090967189565
N3,10,3,0.206299,1417,1446,3.0213650670786985
N3,10,3,0.206299,1418,1447,3.0620623097638107
N3,10,3,0.206299,1419,1448,3.931513903424597
N3,10,3,0.206299,1420,1449,3.5957185318680267
N3,10,3,0.206299,1421,1450,3.2847443783125714
N3,10,3,0.206299,1422,1451,2.916642119794895
N3,10,3,0.206299,1423,1452,2.7528715267790584
N3,10,3,0.206299,1424,1453,2.385659514982877
N3,10,3,0.206299,1425,1454,1.9942171252975625
N3,10,3,0.206299,1426,1455,1.6108682008987587
N3,10,3,0.206299,1427,1456,1.2960763874602295
N3,10,3,0.206299,1428,1457,1.1771141351974468
N3,10,3,0.206299,1429,1458,1.3441426532757472
N3,10,3,0.206299,1430,1459,1.0715022119486053
N3,10,3,0.206299,1431,1460,0.887960794478833
N3,10,3,0.206299,1432,1461,0.7724968035236248
N3,10,3,0.206299,1433,1462,0.7688828497926007
N3,10,3,0.206299,1434,1463,0.8171876620268421
N3,10,3,0.206299,1435,1464,0.9581045202047718
N3,10,3,0.206299,1436,1465,1.1552265279136806
N3,10,3,0.206299,1437,1466,0.9262523955985145
N3,10,3,0.206299,1438,1467,1.1503282774191201
N3,10,3,0.206299,1439,1468,1.1474207952984838
N3,10,3,0.206299,1440,1469,1.366393451671729
N3,10,3,0.206299,1441,1470,1.608617686948865
N3,10,3,0.206299,1442,1471,1.8047847693226453
N3,10,3,0.206299,1443,1472,1.1052907474658331
N3,10,3,0.206299,1444,1473,1.2314507241044126
N3,10,3,0.206299,1445,1474,1.9494917306639308
N3,10,3,0.206299,1446,1475,2.759350139249352
N3,10,3,0.206299,1447,1476,2.5619420096594965
N3,10,3,0.206299,1448,1477,2.6244885986559945
N3,10,3,0.206299,1449,1478,2.297268422633178
N3,10,3,0.206299,1450,1479,2.5369924434063402
N3,10,3,0.206299,1451,1480,3.0947543754708757
N3,10,3,0.206299,1452,1481,3.908717847719414
N3,10,3,0.206299,1453,1482,4.498202054736578
N3,10,3,0.206299,1454,1483,5.461940647521466
N3,10,3,0.206299,1455,1484,7.088694230539507
N3,10,3,0.206299,1456,1485,6.227054094226208
N3,10,3,0.206299,1457,1486,5.930105624866904
N3,10,3,0.206299,1458,1487,5.2946211155959375
N3,10,3,0.206299,1459,1488,5.323301739346238
N3,10,3,0.206299,1460,1489,5.715304464928304
N3,10,3,0.206299,1461,1490,6.333578256289444
N3,10,3,0.206299,1462,1491,7.158454340956233
N3,10,3,0.206299,1463,1492,7.970457585859031
N3,10,3,0.206299,1464,1493,8.717233657566046
N3,10,3,0.206299,1465,1494,9.535854161607832
N3,10,3,0.206299,1466,1495,10.172986957362864
N3,10,3,0.206299,1467,1496,10.631052821170657
N3,10,3,0.206299,1468,1497,11.04262817450957
N3,10,3,0.206299,1469,1498,10.77219043035304
N3,10,3,0.206299,1470,1499,10.152738861972063
N3,10,3,0.206299,1471,1500,9.08017643008405
N3,10,3,0.206299,1472,1501,8.096415424087468
N3,10,3,0.206299,1473,1502,7.804899108352622
N3,10,3,0.206299,1474,1503,7.951571719540432
N3,10,3,0.206299,1475,1504,8.243575172258346
N3,10,3,0.206299,1476,1505,8.562103160448132
N3,10,3,0.206299,1477,1506,6.95820553194733
N3,10,3,0.206299,1478,1507,5.832866823668148
N3,10,3,0.206299,1479,1508,4.00165772929161
N3,10,3,0.206299,1480,1509,2.335311706814349
N3,10,3,0.206299,1481,1510,1.3595532135049213
N3,10,3,0.206299,1482,1511,0.3658568466766581
N3,10,3,0.206299,1483,1512,0.9393426526303712
N3,10,3,0.206299,1484,1513,1.5974656845822852
N3,10,3,0.206299,1485,1514,2.3021854114277334
N3,10,3,0.206299,1486,1515,3.020957807748591
N3,10,3,0.206299,1487,1516,3.529311465292248
N3,10,3,0.206299,1488,1517,2.9660598700362453
N3,10,3,0.206299,1489,1518,1.855145351928474
N3,10,3,0.206299,1490,1519,1.9009361110042364
N3,10,3,0.206299,1491,1520,2.880447478938458
N3,10,3,0.206299,1492,1521,3.973252680214073
N3,10,3,0.206299,1493,1522,4.239421696806749
N3,10,3,0.206299,1494,1523,3.427595421234414
N3,10,3,0.206299,1495,1524,2.7859321144070184
N3,10,3,0.206299,1496,1525,2.3335359714664343
N3,10,3,0.206299,1497,1526,2.0387951979384393
N3,10,3,0.206299,1498,1527,1.7005235222387083
N3,10,3,0.206299,1499,1528,1.3291471592139539
N3,10,3,0.206299,1500,1529,1.6073312772057085
N3,10,3,0.206299,1501,1530,2.186743876836567
N3,10,3,0.206299,1502,1531,2.8598486659328763
N3,10,3,0.206299,1503,1532,2.1538741812509112
N3,10,3,0.206299,1504,1533,1.6813079278526253
N3,10,3,0.206299,1505,1534,0.6794319551570147
N3,10,3,0.206299,1506,1535,0.5652672945855393
N3,10,3,0.206299,1507,1536,0.9160022838518838
N3,10,3,0.206299,1508,1537,1.1427390328249643
N3,10,3,0.206299,1509,1538,1.430613479189205
N3,10,3,0.206299,1510,1539,2.0023266172215184
N3,10,3,0.206299,1511,1540,2.722989881445484
N3,10,3,0.206299,1512,1541,3.4608120324290805
N3,10,3,0.206299,1513,1542,3.7175802547706907
N3,10,3,0.206299,1514,1543,4.519563584460569
N3,10,3,0.206299,1515,1544,4.701868655582443
N3,10,3,0.206299,1516,1545,5.097126379077664
N3,10,3,0.206299,1517,1546,5.551849630059248
N3,10,3,0.206299,1518,1547,3.121775953524047
N3,10,3,0.206299,1519,1548,1.7329713051527593
N3,10,3,0.206299,1520,1549,0.9376102429613506
N3,10,3,0.206299,1521,1550,0.509982127067049
N3,10,3,0.206299,1522,1551,0.6894472599155598
N3,10,3,0.206299,1523,1552,1.2072829415584037
N3,10,3,0.206299,1524,1553,1.1515757116281595
N3,10,3,0.206299,1525,1554,0.9813370898503109
N3,10,3,0.206299,1526,1555,0.9394007904180665
N3,10,3,0.206299,1527,1556,0.9810845125970472
N3,10,3,0.206299,1528,1557,0.9293990118958737
N3,10,3,0.206299,1529,1558,1.1100604765453694
N3,10,3,0.206299,1530,1559,1.326284462171055
N3,10,3,0.206299,1531,1560,1.5659704644638677
N3,10,3,0.206299,1532,1561,1.7048659033313789
N3,10,3,0.206299,1533,1562,1.865694920083088
N3,10,3,0.206299,1534,1563,2.0575048711141806
N3,10,3,0.206299,1535,1564,2.0226951872887664
N3,10,3,0.206299,1536,1565,2.0041504043311402
N3,10,3,0.206299,1537,1566,1.9214424910310315
N3,10,3,0.206299,1538,1567,1.6566655273388426
N3,10,3,0.206299,1539,1568,1.4669526522599876
N3,10,3,0.206299,1540,1569,1.2946755436311663
N3,10,3,0.206299,1541,1570,1.135082845899791
N3,10,3,0.206299,1542,1571,1.0000893809989753
N3,10,3,0.206299,1543,1572,1.1121120525727295
N3,10,3,0.206299,1544,1573,0.6554092354405776
N3,10,3,0.206299,1545,1574,0.3638887141549039
N3,10,3,0.206299,1546,1575,0.23501217421941073
N3,10,3,0.206299,1547,1576,0.1881060002302843
N3,10,3,0.206299,1548,1577,0.42929967286471826
N3,10,3,0.206299,1549,1578,0.28744850294507374
N3,10,3,0.206299,1550,1579,0.37787285724994646
N3,10,3,0.206299,1551,1580,0.5974052768371522
N3,10,3,0.206299,1552,1581,0.9064320926864227
N3,10,3,0.206299,1553,1582,1.2362299259870693
N3,10,3,0.206299,1554,1583,2.0527641647413213
N3,10,3,0.206299,1555,1584,1.459148533877008
N3,10,3,0.206299,1556,1585,1.0616920575257363
N3,10,3,0.206299,1557,1586,1.1671490846218948
N3,10,3,0.206299,1558,1587,1.4182715912271924
N3,10,3,0.206299,1559,1588,1.390232829502512
N3,10,3,0.206299,1560,1589,1.6418810421201564
N3,10,3,0.206299,1561,1590,1.8273102474115623
N3,10,3,0.206299,1562,1591,1.763124777523633
N3,10,3,0.206299,1563,1592,1.595524568430673
N3,10,3,0.206299,1564,1593,1.6511993572946346
N3,10,3,0.206299,1565,1594,1.8074700647645745
N3,10,3,0.206299,1566,1595,2.346988785537717
N3,10,3,0.206299,1567,1596,2.536551860647555
N3,10,3,0.206299,1568,1597,3.033239186683203
N3,10,3,0.206299,1569,1598,3.98296430910692
N3,10,3,0.206299,1570,1599,5.260320544490375
N3,10,3,0.206299,1571,1600,6.86804499777937
N3,10,3,0.206299,1572,1601,6.364129060926166
N3,10,3,0.206299,1573,1602,6.563403712191109
N3,10,3,0.206299,1574,1603,6.3098431468418905
N3,10,3,0.206299,1575,1604,6.630976540891588
N3,10,3,0.206299,1576,1605,7.6997529399905424
N3,10,3,0.206299,1577,1606,9.129934591862183
N3,10,3,0.206299,1578,1607,11.074784904143788
N3,10,3,0.206299,1579,1608,13.55245543372483
N3,10,3,0.206299,1580,1609,16.137278515433074
N3,10,3,0.206299,1581,1610,18.57869520862572
N3,10,3,0.206299,1582,1611,19.005211687033487
N3,10,3,0.206299,1583,1612,16.264199235007673
N3,10,3,0.206299,1584,1613,13.90390463326781
N3,10,3,0.206299,1585,1614,12.704621951816517
N3,10,3,0.206299,1586,1615,12.345129003166361
N3,10,3,0.206299,1587,1616,12.273717420056947
N3,10,3,0.206299,1588,1617,11.955360136759449
N3,10,3,0.206299,1589,1618,10.955366204080578
N3,10,3,0.206299,1590,1619,10.001553177757462
N3,10,3,0.206299,1591,1620,9.082026452498381
N3,10,3,0.206299,1592,1621,8.051929608019472
N3,10,3,0.206299,1593,1622,6.9987205896843045
N3,10,3,0.206299,1594,1623,6.082183984367995
N3,10,3,0.206299,1595,1624,5.172381385209182
N3,10,3,0.206299,1596,1625,4.361250260025034
N3,10,3,0.206299,1597,1626,3.8003803519875103
N3,10,3,0.206299,1598,1627,2.1948136937249854
N3,10,3,0.206299,1599,1628,1.3174923349579617
N3,10,3,0.206299,1600,1629,1.4079514946770892
N3,10,3,0.206299,1601,1630,1.9780385720214024
N3,10,3,0.206299,1602,1631,2.4691665000046985
N3,10,3,0.206299,1603,1632,4.1008058401746705
N3,10,3,0.206299,1604,1633,4.339377088213492
N3,10,3,0.206299,1605,1634,3.080950212065842
N3,10,3,0.206299,1606,1635,2.3358203328697913
N3,10,3,0.206299,1607,1636,2.1173514373985567
N3,10,3,0.206299,1608,1637,2.4406917074136625
N3,10,3,0.206299,1609,1638,3.2084370839116594
N3,10,3,0.206299,1610,1639,3.625856484410415
N3,10,3,0.206299,1611,1640,3.9610471716515763
N3,10,3,0.206299,1612,1641,4.143078497123556
N3,10,3,0.206299,1613,1642,4.335659991292591
N3,10,3,0.206299,1614,1643,2.9973542055832176
N3,10,3,0.206299,1615,1644,1.3714689963828655
N3,10,3,0.206299,1616,1645,1.1853369938784561
N3,10,3,0.206299,1617,1646,1.9184883925455356
N3,10,3,0.206299,1618,1647,4.108858113722759
N3,10,3,0.206299,1619,1648,5.161722990178053
N3,10,3,0.206299,1620,1649,5.5461324551349485
N3,10,3,0.206299,1621,1650,3.372508800000608
N3,10,3,0.206299,1622,1651,2.1357626333474258
N3,10,3,0.206299,1623,1652,0.8177860413377256
N3,10,3,0.206299,1624,1653,0.5902030371922181
N3,10,3,0.206299,1625,1654,2.1314615942888064
N3,10,3,0.206299,1626,1655,4.507817038319999
N3,10,3,0.206299,1627,1656,7.173515314134017
N3,10,3,0.206299,1628,1657,9.858503658046807
N3,10,3,0.206299,1629,1658,10.190293672723463
N3,10,3,0.206299,1630,1659,9.506979533325879
N3,10,3,0.206299,1631,1660,5.8745471589866884
N3,10,3,0.206299,1632,1661,3.6993038553423645
N3,10,3,0.206299,1633,1662,1.8089951696538296
N3,10,3,0.206299,1634,1663,1.108444060801205
N3,10,3,0.206299,1635,1664,1.9718358548219461
N3,10,3,0.206299,1636,1665,3.6373913946920444
N3,10,3,0.206299,1637,1666,5.59326947973187
N3,10,3,0.206299,1638,1667,4.867604422185123
N3,10,3,0.206299,1639,1668,4.412393980966684
N3,10,3,0.206299,1640,1669,3.838570531761403
N3,10,3,0.206299,1641,1670,3.775585165791157
N3,10,3,0.206299,1642,1671,4.0313230752193085
N3,10,3,0.206299,1643,1672,4.272014827309603
N3,10,3,0.206299,1644,1673,4.287430209799808
N3,10,3,0.206299,1645,1674,3.7644250767726923
N3,10,3,0.206299,1646,1675,3.39034616681471
N3,10,3,0.206299,1647,1676,3.0250632645222084
