M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.011177653498702967,-0.08840876216232374,9.307197973350776,5.416001511882132,N1,10,638,647
-0.023849900327019214,-0.2617850500950391,9.38557223432981,5.50071644976997,N1,10,639,648
-0.3354645769452418,-0.529607619955098,-1.2136622338657617,-0.6656740560418257,N1,10,640,649
-0.17855337590713702,-0.7344417952858,-1.2418149094366526,-0.696120905056523,N1,10,641,650
-0.15674687309717114,-0.8975334978112212,-1.3067635692539625,-0.7663324386234308,N1,10,642,651
0.05913485078563667,-0.8986899061225598,22.155182608229733,20.71674616577038,N1,10,643,652
0.16227190666288038,-0.8932112242478005,22.18528147032557,20.77866176921525,N1,10,644,653
0.4243467154575512,-0.7756001803225328,37.57097612994003,30.612591080470885,N1,10,645,654
0.2850574345183873,-0.6197839337879891,37.84137670244017,30.934244799888983,N1,10,646,655
0.17111701862703513,-0.45112777804916676,37.58954374758578,30.66201527888479,N1,10,647,656
0.10477792304087075,-0.30828572553048766,43.31897674333559,34.749871862646614,N1,10,648,657
0.06585544111472359,-0.14711966479559332,43.316379801239236,34.747061820688394,N1,10,649,658
0.299724275407425,0.011529654197102345,38.26018665206575,30.787908578694623,N1,10,650,659
0.23913154771300354,0.12766723681012238,38.60540939169223,31.16106142496792,N1,10,651,660
0.38426922067872055,0.17962296938319505,38.63964183290882,31.198084257980007,N1,10,652,661
0.04840515700914807,0.07393188438866005,15.105264575692853,9.636705634766258,N1,10,653,662
0.19542050941407182,0.01949582527330307,15.047406574583874,9.544813179585253,N1,10,654,663
-0.017803066741237217,-0.12141691383965103,4.536404086146649,3.4737772428794416,N1,10,655,664
0.1283332541887489,-0.2600427783979665,4.534310871894195,3.4715149295287118,N1,10,656,665
0.40603102551081066,-0.40937155173449613,4.511678060324266,3.447051554594509,N1,10,657,666
0.7916336832379329,-0.4831592800838244,19.962397334986598,13.351282031070877,N1,10,658,667
0.9055093002291642,-0.5119437801895661,19.899323780893248,13.253725843973735,N1,10,659,668
1.111665400522753,-0.5191106526752438,43.6958904321873,35.999541098787816,N1,10,660,669
1.0566049463571403,-0.4792473847567976,43.33677749538147,35.61135822981923,N1,10,661,670
0.8030021353247548,-0.40797034901315393,43.38082721417377,35.658955888662604,N1,10,662,671
1.3817929469099055,-0.32668984718651545,43.370949273553926,35.61890148849161,N1,10,663,672
1.3107414815566358,-0.28055994469565276,45.948434871102656,33.74274304063802,N1,10,664,673
1.1857525666562423,-0.2409994345550089,41.06908803098486,29.97480236924421,N1,10,665,674
1.1505174730409577,-0.1945324356556803,43.59510062454647,28.01364902867972,N1,10,666,675
0.9187727830959261,-0.12852633457604307,43.517869746799626,27.9301580449639,N1,10,667,676
0.621734476888497,-0.10690136372558286,28.204430322609916,18.14495287290847,N1,10,668,677
0.5600112612722228,-0.13076779546401127,27.92628238040197,17.87365064086189,N1,10,669,678
0.22013312525187417,-0.1477857620019659,7.21482685916053,-4.222848268297821,N1,10,670,679
0.20988843098195958,-0.20932856338033118,11.954982847031715,-0.6053116565046366,N1,10,671,680
0.34722116994016117,-0.2590839451175704,11.955929349576035,-0.6043141557078343,N1,10,672,681
-0.08514177986808136,-0.2585868024007194,25.805758360989785,10.566096847035078,N1,10,673,682
-0.06896730173168067,-0.2529171664404572,23.339962754970475,12.592354458189948,N1,10,674,683
0.19234084680663271,-0.09330474064803625,38.66969978080997,22.365805235879815,N1,10,675,684
0.3109692502498206,0.16653173510909197,50.8218281543901,39.69272785699432,N1,10,676,685
0.39011781748582736,0.4195962777759803,50.916961842225284,39.795580070055074,N1,10,677,686
0.4040457956826174,0.6427008617600478,53.362257426134605,37.77653855575409,N1,10,678,687
0.458101195686362,0.8672698784944013,53.56144088716064,37.99189024010302,N1,10,679,688
0.3466722527517788,1.0733406056714603,45.05838135868835,33.55743781200799,N1,10,680,689
0.4611637357239829,1.2690735090208543,40.330892575702094,29.953610540803492,N1,10,681,690
0.2951872735667848,1.4400724562080687,40.33369244794594,29.956661504154546,N1,10,682,691
0.11748835854177173,1.599960102664307,26.502430922299027,18.83570750918334,N1,10,683,692
0.11776865655253914,1.737554213256777,26.455072437108537,18.78448950386155,N1,10,684,693
-0.09396307690469712,1.7043117102061145,11.076095813654684,8.957811947976733,N1,10,685,694
-0.1773563867326004,1.5590586705010216,-1.0331218010782321,-4.4692695475958315,N1,10,686,695
-0.24824944021435158,1.3991359932243697,-1.081810991471866,-4.521898091799085,N1,10,687,696
0.10081132415712091,1.3933051372426675,52.3681949323629,22.47902418591111,N1,10,688,697
-0.05252168941835862,1.3668138617801449,54.975070883589794,20.60520863629936,N1,10,689,698
0.28328419094108315,1.3840528475149367,76.11696304969374,34.58991622390276,N1,10,690,699
0.41549071159211054,1.3834651784168104,76.07819258892123,34.54800432234551,N1,10,691,700
0.5417852508726128,1.3698497458351764,76.05033845208672,34.517891179017894,N1,10,692,701
0.7408993707227239,1.3039519574038803,90.76155915797207,49.953769904641014,N1,10,693,702
0.6258995776138591,1.228114715393902,90.76313782199722,49.95550213455208,N1,10,694,703
0.6806964033579789,1.129925221772194,93.24739217506503,49.955355124658674,N1,10,695,704
0.64241633592531,1.0166282655141674,90.68948596448172,48.028593889334296,N1,10,696,705
0.8149998728101024,0.9051254650892904,90.70050212207789,48.0404899960442,N1,10,697,706
0.4432701951495517,0.6544610753344612,34.82737518208596,23.082601345769945,N1,10,698,707
0.41317769035559876,0.40868179969578283,32.28628639737799,24.998147603019607,N1,10,699,708
0.09817506404288565,0.09125104375367706,16.850083912621265,15.109647998642686,N1,10,700,709
-0.021247263339961363,-0.1953215319711849,21.67625520733527,18.820144259467632,N1,10,701,710
0.012126524709651676,-0.5044910333369556,15.833065837050162,14.609305768922422,N1,10,702,711
0.13637219927370553,-0.6899520514562159,16.578834932267636,9.084398122828134,N1,10,703,712
0.31085765096822227,-0.8760071489525959,16.577493073837466,9.082930138147276,N1,10,704,713
0.8955476938427864,-0.9030896146524103,48.72823451526055,32.00532244837886,N1,10,705,714
0.8974870088523801,-0.8350314719147736,48.73680024006935,32.01460174710519,N1,10,706,715
0.8683415827061538,-0.6711053797880028,48.65761122130207,31.89963450696705,N1,10,707,716
0.889248533823104,-0.5279408872264433,48.61734454513389,31.885470443919257,N1,10,708,717
0.8889102039769057,-0.39005184360987155,48.58010495003619,31.874565745100334,N1,10,709,718
1.1286234466095038,-0.22225313040060923,63.35527844232674,47.36236287085158,N1,10,710,719
0.9622626625430144,-0.08061789566422493,58.5825892250974,43.7096813463264,N1,10,711,720
0.8921628160370233,0.07297578977205821,64.4056391185266,47.89872236805022,N1,10,712,721
0.638437178316974,0.11515729145035922,48.971110444305666,38.01200751710385,N1,10,713,722
0.5578852852086357,0.19488801052096155,48.94872296818394,37.987804290056374,N1,10,714,723
-0.0038507584177352784,0.1526312106358949,14.352352648786473,15.107308661968272,N1,10,715,724
-0.19649795666073827,0.002470605790571634,14.39257847621775,15.150787346458674,N1,10,716,725
-0.11599528943669384,-0.2194878624427945,14.477530399179523,15.271979715576162,N1,10,717,726
0.04590407322938859,-0.4344971669146009,28.259715188921838,26.33986617179071,N1,10,718,727
0.19996935506138697,-0.542290582657265,28.330555828710565,26.41643457218488,N1,10,719,728
0.19043529535090897,-0.5534919282462116,30.41631252302941,24.67840152536628,N1,10,720,729
0.22181672293909288,-0.46623141859425365,30.031532781014175,24.26244847785274,N1,10,721,730
0.30078824262560033,-0.3112278931123501,30.427514170038556,24.69050125179856,N1,10,722,731
0.22417127259746508,-0.17871445528813462,27.663914500420653,22.66043900300938,N1,10,723,732
0.14309456089143852,-0.07599373708399133,27.701965916365587,22.70160754398348,N1,10,724,733
0.1954545910258389,-0.003337076882094081,27.528898251584543,22.51453859021931,N1,10,725,734
0.49898929858529756,0.09810682208934,42.28032574868375,37.99383522635908,N1,10,726,735
0.34281235937985455,0.15873409718952125,42.20713072472718,37.91471664376259,N1,10,727,736
0.17113829127895314,0.2618303132856768,28.430189580860315,26.85249078770685,N1,10,728,737
0.08918281938387622,0.25272919178040165,30.94255341317039,24.876558732664854,N1,10,729,738
-0.138166279153603,0.1557338157638278,14.165720198158306,11.217699077269572,N1,10,730,739
-0.06788117413725558,-0.0720534920724023,14.487019949260866,11.565019042195491,N1,10,731,740
-0.0933791133287741,-0.3278153477207356,14.158465391840583,11.209872776651173,N1,10,732,741
-0.00864746737738642,-0.5065080140793345,30.744481575731697,24.351315846701617,N1,10,733,742
0.029120044271274993,-0.639972851667931,30.687621131008928,24.28983489408056,N1,10,734,743
0.10690948830578009,-0.6010187900342953,47.592305927444976,38.086934341314915,N1,10,735,744
0.024721115623356126,-0.5158046340463002,32.89300228986758,22.66395620856856,N1,10,736,745
0.03687107423864404,-0.40625161176759583,32.96809169373846,22.745159319800223,N1,10,737,746
0.032380325450435524,-0.3363319300293647,32.9345223237724,22.708859284154823,N1,10,738,747
0.012022286763181001,-0.25307011028009846,30.363407694497074,24.62130220246654,N1,10,739,748
0.06999506407776153,-0.18067172714073623,30.384173695411665,24.64372692466568,N1,10,740,749
0.12777173570904096,-0.08322242512390421,30.080471049206245,24.315448200421088,N1,10,741,750
0.04853196040592707,-0.005632889713075606,30.17663888379684,24.419408938484047,N1,10,742,751
0.11037436066278587,0.02317950864912959,31.207330336758606,28.897270763537744,N1,10,743,752
0.19217571406086337,0.056355350817303494,25.4276996786597,24.75514586131758,N1,10,744,753
0.013909655754417827,-0.0857677874075236,8.604443125653415,11.046092387391763,N1,10,745,754
0.0034932797824637875,-0.26246803071228103,8.629052163865708,11.07270483081229,N1,10,746,755
0.02687969545426654,-0.46722477107655286,8.58070315289624,11.020399003490457,N1,10,747,756
0.34736932694216305,-0.5555804151993319,22.464739711882793,22.198369623492546,N1,10,748,757
0.28949814837554866,-0.6515400345875901,22.52565812816283,22.264204252628407,N1,10,749,758
0.5634656051663569,-0.6735210317314305,36.29364956558784,33.296863266550645,N1,10,750,759
0.5359263739464041,-0.6234134457920417,41.40561007882243,37.316280685329914,N1,10,751,760
0.5461558940451937,-0.48045847605842074,41.252679393828295,37.15098990090773,N1,10,752,761
0.6778675694290769,-0.35503977250980406,80.10693874814388,40.30629729365428,N1,10,753,762
0.7440970151754585,-0.2790726395883949,85.83738955386761,44.39523604371061,N1,10,754,763
0.7812307367448739,-0.17480003196375762,86.05050171921138,44.62557445558268,N1,10,755,764
0.6771683060296538,-0.09620597874900287,85.91779097892649,44.482130895255615,N1,10,756,765
0.6604684381331254,0.009519745828260895,85.88333199759981,44.44490036631578,N1,10,757,766
0.464086320411667,0.10091864733167402,72.02982913997548,33.29994501028123,N1,10,758,767
0.7410938693671426,0.24975641737348706,86.68977450847596,48.68040519802889,N1,10,759,768
0.595047248464357,0.32140753653443604,72.8262510334047,37.54450564410909,N1,10,760,769
0.529632480469877,0.38663609785787967,68.14145775298057,33.98684027772943,N1,10,761,770
0.5779466369345186,0.34633729211037156,68.08461271432824,33.89598344513215,N1,10,762,771
0.4679372121748031,0.40716780014032433,23.196873938982026,22.122793308610927,N1,10,763,772
0.2686160149876343,0.5023114481936359,23.20336789786961,22.129804105593212,N1,10,764,773
0.46128962206474855,0.6324247030105856,37.00360929612871,33.217176180415116,N1,10,765,774
0.4811221935899425,0.8064670580544666,43.82235727050029,35.03287570977409,N1,10,766,775
0.4833362597036853,0.9684434021302712,43.94471898308293,35.16512617310036,N1,10,767,776
0.34985113634256776,1.015380789107836,43.918487374893814,35.136779375495095,N1,10,768,777
0.11165347611287757,1.0110145163524522,29.265201400941443,19.76353037415429,N1,10,769,778
-0.10178589994289382,0.9873044593072109,29.23929600945412,19.735520588560394,N1,10,770,779
-0.0016391013769521123,0.9169587498251852,29.198270653950022,19.691147383001955,N1,10,771,780
0.015800257113647832,0.8981730510454241,29.29252419045224,19.8224263694432,N1,10,772,781
-0.24111439074824262,0.7469643806323099,20.348944959028813,12.717077971244361,N1,10,773,782
-0.1763828147429763,0.6012096839293848,20.420984486482848,12.794994323815626,N1,10,774,783
-0.4511492491771321,0.4004575020330801,6.378507306068059,1.4457729909190675,N1,10,775,784
-0.2474430065212232,0.15367464154187851,14.473076459993536,15.2843582519341,N1,10,776,785
-0.12072107072424387,-0.06484716477094943,14.457348795545476,15.26737997911332,N1,10,777,786
0.09549421468482251,-0.15079883389043863,28.27916927396327,26.37809626342314,N1,10,778,787
0.15673128792556099,-0.24358154308581415,28.218187190492245,26.312190088062927,N1,10,779,788
0.44812734094355733,-0.320969049375133,42.13111250963957,37.52140110263463,N1,10,780,789
0.4603963686500208,-0.38881279386137135,46.90874313367785,41.1794258999209,N1,10,781,790
0.35726764951251083,-0.4489569506109497,46.85660141301632,41.093670188725085,N1,10,782,791
1.0093312400379433,-0.4761920591983402,46.98461596360685,41.23206136620975,N1,10,783,792
1.2942986573195696,-0.583063267526968,46.898081634301704,41.138471451310394,N1,10,784,793
1.7905851298662525,-0.7474223092950381,75.36880677602531,58.46260350270859,N1,10,785,794
1.5868788872103436,-0.9413533223432017,60.448735918758395,42.801002762231654,N1,10,786,795
1.4117508690037937,-1.1484954689683278,60.47592825606189,42.83040779614494,N1,10,787,796
1.2425819539647818,-1.5068521244766366,46.64771358879043,31.712791308556188,N1,10,788,797
1.2057094890062559,-1.788562127395047,46.63720704481202,31.70141993081852,N1,10,789,798
0.9796785720359139,-2.0396072516078263,32.75406086284092,20.524394286285677,N1,10,790,799
0.9831814293821992,-2.311943861687385,27.888180211596044,16.771005793658333,N1,10,791,800
1.2583251919249108,-2.5684771176697776,42.62186416392542,32.260557497398985,N1,10,792,801
0.9855484897980602,-2.7174602475591834,56.481958989916166,43.41265336217657,N1,10,793,802
0.8122816368887129,-2.81938988316419,56.604834140666206,43.545488808754456,N1,10,794,803
0.5241079463200379,-2.8603639651560657,43.645301283822484,36.190954733344185,N1,10,795,804
0.5947415149240556,-2.8163648032883066,43.64308916239388,36.18854505569361,N1,10,796,805
0.6851771309696517,-2.7767783510796247,43.61881443993625,36.16230771688424,N1,10,797,806
0.6189713456157506,-2.7053402457905733,43.60831199441236,36.150940780510794,N1,10,798,807
0.585195196871274,-2.716796979302227,43.60479571740289,36.117770528477195,N1,10,799,808
0.621550595284998,-2.7267892800635947,50.49148181281089,38.03438318978915,N1,10,800,809
0.6087986687756824,-2.7375757030399606,50.52656439448619,38.07232592575783,N1,10,801,810
0.4488425639119953,-2.7436300761206427,35.84127579917258,22.664481481500843,N1,10,802,811
0.3259956283291558,-2.828517398165603,19.273095176097193,9.542283598494032,N1,10,803,812
0.31255539546143607,-2.899058275062047,19.23991297073917,9.506445194776825,N1,10,804,813
0.19517997823559768,-2.9384279214028077,3.8590326803067,-0.32228641749170495,N1,10,805,814
0.24006461706775895,-3.001504615268156,-1.9248213594466506,-4.468969557495439,N1,10,806,815
0.2138714021357032,-3.031934059173017,-2.105489645270063,-4.69362744572536,N1,10,807,816
0.4266025047062499,-3.0309635790476883,11.949093370614355,6.668625215936482,N1,10,808,817
0.6401900016654849,-2.9301988686974716,26.58025514221481,22.047374051397128,N1,10,809,818
0.8950848630561324,-2.720458964034139,33.61427098008753,31.348366199345765,N1,10,810,819
0.8820849009682149,-2.443713827529213,33.57823957608489,31.30939410681167,N1,10,811,820
0.8876002596662147,-2.217338195546202,33.619814262620636,31.354335038550197,N1,10,812,821
0.7635062980510099,-1.97737755723537,38.79746348824774,31.302289373544046,N1,10,813,822
0.6849141085919086,-1.7114731655546165,38.799437432269045,31.30440393885874,N1,10,814,823
0.6970361534091694,-1.4614290681018047,38.811861710355515,31.317842402761016,N1,10,815,824
0.4694196415672479,-1.2246613807289422,49.36277785690254,39.11112831985338,N1,10,816,825
0.31499453419405654,-1.0259547399260243,49.51445288082723,39.30444582041891,N1,10,817,826
0.5930274537370679,-0.802876248486028,89.13313718430109,46.64990436829212,N1,10,818,827
0.42766293978095293,-0.6492324846260601,74.62877977003954,31.437589471469618,N1,10,819,828
0.05180775659944743,-0.5750596279186254,63.18132899791417,18.201776641306786,N1,10,820,829
0.07270463161967769,-0.5547267345705904,63.254013178967945,18.28034249100383,N1,10,821,830
-0.008987822291902602,-0.5435293615489073,63.21705235955778,18.240388700692346,N1,10,822,831
0.15070551843979843,-0.3703302440970987,74.36272733756996,31.150040254097256,N1,10,823,832
0.22536995557544515,-0.23918923797677252,74.32618556710622,31.110542612847713,N1,10,824,833
0.5793493692568973,-0.05972649547320117,98.01326050440366,53.73788372602576,N1,10,825,834
0.7554554571809945,0.1110873661937859,93.31031452665847,50.16058107579702,N1,10,826,835
0.844746408008973,0.2948114695627382,93.31583949719243,50.16654073636964,N1,10,827,836
0.3890955606322336,0.42453330612341633,39.61538865021721,31.429436699888175,N1,10,828,837
0.40085074674573207,0.539494437017541,39.49640638642158,31.300845520893198,N1,10,829,838
0.4112029339644664,0.606229775046873,31.289300091440236,29.226393932070277,N1,10,830,839
0.36468394640029944,0.6692890437876329,36.04132495910672,32.85670086063146,N1,10,831,840
0.38177710555388555,0.7294643791711877,36.002496116005204,32.8147231155137,N1,10,832,841
0.3030262475664756,0.5879749858057011,22.441881857235423,21.956905006303714,N1,10,833,842
0.13422918259972788,0.43412422711514437,22.413759807817407,21.92651002157181,N1,10,834,843
-0.2701671450076276,0.22649830004487087,-1.2746953174042575,-0.7023272026282938,N1,10,835,844
-0.2737837273009859,0.0382304223923569,-1.2658693003097141,-0.6927422924909479,N1,10,836,845
-0.05247454524584896,-0.15325878597789427,-1.2794864836461783,-0.7074822334769124,N1,10,837,846
0.16904820785979952,-0.3429261810201865,14.134897250773793,10.48181598600604,N1,10,838,847
0.22490947381684806,-0.5024934038123832,14.110158905148273,10.455093068162387,N1,10,839,848
0.40125940129191234,-0.6017011687474068,33.79138217634245,25.79418547589048,N1,10,840,849
0.33990351587879675,-0.6129927999559754,28.932611652088962,22.01912100917034,N1,10,841,850
0.6167168865432927,-0.6270639040598468,43.61763723943368,37.40949937752557,N1,10,842,851
0.48191877494053303,-0.6322790121157198,43.609919439824445,37.43051308092472,N1,10,843,852
0.4795480634718672,-0.6388872272823761,43.6074261737398,37.427833951572396,N1,10,844,853
0.3925401549850392,-0.6447577186510927,43.48822279940286,37.2989636718743,N1,10,845,854
0.413411269602517,-0.6508733956674988,46.09931216957775,39.31071675582243,N1,10,846,855
0.23165876987105208,-0.6570400840589926,48.57401679409013,37.29409573090925,N1,10,847,856
0.0970379387165849,-0.6648078073432615,33.182867223479114,26.129930247112135,N1,10,848,857
-0.08397638082076356,-0.6138414245900179,33.24821964063303,26.20051992705521,N1,10,849,858
-0.11178044961394562,-0.6130550067478936,19.331110483019437,14.986765047576409,N1,10,850,859
-0.14303971541126542,-0.7159723068411636,19.394135269740218,15.084262040049726,N1,10,851,860
-0.35467586599261836,-0.8182087931720631,4.726242420331983,-0.2876150569503807,N1,10,852,861
-0.030772870068142312,-0.9101915115871648,20.088582470612163,10.865339850740565,N1,10,853,862
0.07593034928097495,-0.8870426097630884,20.139904387786373,10.920785014965077,N1,10,854,863
0.3011323616024356,-0.8550490577838772,34.0916648568651,22.171982683765965,N1,10,855,864
0.22655380742721717,-0.7833914982487287,31.442531740688718,20.11908269893247,N1,10,856,865
0.04207981804861447,-0.7011744937849471,28.981917814858754,22.15097204781414,N1,10,857,866
0.34611756475424044,-0.5581295092885625,43.56572583440648,37.43194713737539,N1,10,858,867
0.3781266933029201,-0.49261630750165464,43.61490039475975,37.48511960363103,N1,10,859,868
0.3491155873170726,-0.4327991652663513,43.64244316555778,37.514943859671256,N1,10,860,869
0.5184188411119635,-0.3488452460522609,43.67752816927968,37.55284654997049,N1,10,861,870
0.3767441581185949,-0.2643983071646147,48.35741461533471,41.10525755656672,N1,10,862,871
0.00798874407410608,-0.19377400635563902,33.024870190111685,29.984511315999406,N1,10,863,872
-0.1253628591305585,-0.21071249145311838,33.05759631039327,30.019898907382593,N1,10,864,873
0.24126257006276433,-0.22203966510061407,47.43714730081119,35.94220634867306,N1,10,865,874
0.17154767854701164,-0.28642432673744195,47.38217336508969,35.882771989236424,N1,10,866,875
0.3409951000703302,-0.35006897734063214,47.34651769362972,35.84420379495968,N1,10,867,876
0.21478056137434579,-0.35944297208361464,46.672361386763804,31.768856464969577,N1,10,868,877
0.3765792270831298,-0.3170908907746394,46.655901215272024,31.75104559397987,N1,10,869,878
0.5653150410110414,-0.07535881851159729,60.380601125334216,42.756776421712495,N1,10,870,879
0.4326573349003695,0.19546665105712435,60.43623144968806,42.81694772429946,N1,10,871,880
0.4828516618667152,0.4765313826520881,49.946417595168896,35.08971009542874,N1,10,872,881
0.528942376953978,0.7490708344237333,49.86936055173355,34.977085414209434,N1,10,873,882
0.509235571300809,1.0020363337658948,49.740274658961425,34.837543059381645,N1,10,874,883
0.18599789633564115,1.234417825356644,36.25029200228819,33.2405449429938,N1,10,875,884
0.21841605003104975,1.463306708037895,36.355558794706305,33.354340499670435,N1,10,876,885
0.14226894461011738,1.677483097573473,36.37025331715049,33.37020879975971,N1,10,877,886
-0.06546636918340595,1.7668120808662025,22.459614171607246,22.163493880975512,N1,10,878,887
-0.12374477775280752,1.7959025890320532,22.447321448080764,22.15021640892337,N1,10,879,888
-0.31248059168071907,1.663388699779739,13.433740639584721,14.704712763091084,N1,10,880,889
-0.3236177076815636,1.4850107690911458,13.256278032836416,14.512885333018493,N1,10,881,890
-0.25595250278549314,1.3013426428063597,19.184057747147744,18.815133835297093,N1,10,882,891
0.3200504848171306,1.2552155993601175,75.17824528625133,42.24164049263236,N1,10,883,892
0.5151410095624328,1.1973441423228977,75.28088497275675,42.32324775504458,N1,10,884,893
0.601890488226428,1.2328375260611764,75.88345227177706,36.64360507907477,N1,10,885,894
0.6092021063158768,1.2545722240346848,75.90510084507551,36.667000820439355,N1,10,886,895
0.6790111672025659,1.2613371750370064,75.89976909672914,36.6318730575811,N1,10,887,896
0.6255812561056473,1.2563830827074625,75.90328419018405,36.63566324469648,N1,10,888,897
0.47842141974450103,1.2647506034580942,75.82098909696724,36.54672450469734,N1,10,889,898
0.3150658374938985,1.2245358536224558,71.1652634363185,33.046345644950996,N1,10,890,899
0.4716749055802268,1.2011719516428485,85.9027844999815,48.510668425746914,N1,10,891,900
0.5820614096332519,1.1713514240519332,85.81896743487232,48.420066687593135,N1,10,892,901
-0.09060978634568073,0.9532901044943898,29.803348525758338,24.9703408887126,N1,10,893,902
-0.1830862472067679,0.7210142771738063,23.993674329975327,20.8250541432928,N1,10,894,903
-0.6116767796653904,0.3802158272560689,13.400344838833552,14.66506492179542,N1,10,895,904
-0.5835078855001712,0.03152075628444919,13.27331087165221,14.527755984271426,N1,10,896,905
-0.5910766229665569,-0.2736598662159622,13.302050130285352,14.588225410077575,N1,10,897,906
-0.42251397008724323,-0.44814103946641665,28.736324604012044,25.79903808185991,N1,10,898,907
-0.3646025903176849,-0.5354813616061207,28.773694941794382,25.839445615553267,N1,10,899,908
-0.07007849348349851,-0.5714663806384521,44.05805419385579,36.90811115280849,N1,10,900,909
-0.09253599977300837,-0.5347227216396334,29.42271721457946,21.554253357551353,N1,10,901,910
-0.32185400159087296,-0.4603172289856374,29.411876427269455,21.542522990562066,N1,10,902,911
0.325793628167321,-0.3373468908699593,29.403583405454263,21.562980334232996,N1,10,903,912
0.3472766261979075,-0.18603360951890835,35.25319305385055,25.780814330916836,N1,10,904,913
0.4056075987545512,-0.013393871671077306,30.465614883525994,22.11204837758269,N1,10,905,914
0.35066805280840185,0.1629522714335181,30.52962204323485,22.181254527111378,N1,10,906,915
0.2363205273817698,0.3087084127063576,30.48171913661208,22.12946081283517,N1,10,907,916
0.1660794575606758,0.40776919265263417,29.788765046556364,26.387083552661714,N1,10,908,917
0.26118571323353307,0.3742684727298496,29.761394261327222,26.357496130431173,N1,10,909,918
0.13084798880898915,0.3076465033435568,14.402427781220467,15.178826856126033,N1,10,910,919
-0.07361649587480201,0.1496231646469141,19.168494826920504,18.824329867891358,N1,10,911,920
-0.001482303973557464,-0.007405587663960489,19.173423006908706,18.829667780331146,N1,10,912,921
-0.30293679140980884,0.001986885535838212,34.4966075024764,28.59602646046733,N1,10,913,922
-0.23767108554068841,0.014907389703233775,34.53986876354465,28.64274706861397,N1,10,914,923
-0.04732176787281332,0.06714637836027038,48.38839705534046,39.782344582569934,N1,10,915,924
0.05387202389800905,0.22230059054132453,48.380902661861185,39.77421653240308,N1,10,916,925
0.15222055305076765,0.3726556405161091,48.397064261321795,39.791707012863114,N1,10,917,926
0.13067927506139654,0.45869299068862046,33.737801336868145,24.41197730524691,N1,10,918,927
0.09964220693796051,0.5663263601228998,33.71941980808479,24.392068671432572,N1,10,919,928
0.009087758889756969,0.6313401018620531,33.73954067836239,24.44316292887306,N1,10,920,929
-0.013755444970939834,0.745443188322487,28.87739051299868,20.693796545826263,N1,10,921,930
-0.012472583546605165,0.8633620460202558,28.697848650464586,20.49970330451979,N1,10,922,931
-0.3214761733754813,0.8047526846138566,13.416182223958458,10.77820555585131,N1,10,923,932
-0.3116870067310288,0.7495272282309287,13.594899596144387,10.971399502021086,N1,10,924,933
-0.227406970166885,0.6900688810480069,15.907134640991718,14.100814546480251,N1,10,925,934
-0.171281284031528,0.5782110775667725,20.586043945275016,15.89248966709638,N1,10,926,935
-0.11937651292550414,0.45435530837945065,20.653468569981488,15.9653643242018,N1,10,927,936
0.0434461951592084,0.35971978779337804,35.96215505523578,27.06032129626401,N1,10,928,937
0.018550557480023145,0.33800576522676307,35.94740108711558,27.044372649674187,N1,10,929,938
0.3333998390065574,0.44301612674454705,49.86659658369244,38.26032906353212,N1,10,930,939
0.5105698526897242,0.5385120090952149,49.97546452283277,38.37798900290181,N1,10,931,940
0.4959937107400322,0.5613670613226261,50.07110251507838,38.45200306706865,N1,10,932,941
0.6369044438060427,0.5974964470607353,52.551395432423305,38.41815835924426,N1,10,933,942
0.6409413229810468,0.6028070171117562,52.323067453162366,38.171349437635946,N1,10,934,943
0.326293664924583,0.5784048004112783,36.20893462170934,23.95274043864738,N1,10,935,944
0.2872027869795602,0.49682780060979825,30.86078909195203,21.437696958019295,N1,10,936,945
0.2982095502865434,0.44859613917973035,25.666536694818205,17.928440402539856,N1,10,937,946
-0.01911836425844058,0.3952174450509851,10.324285055488144,6.767831240997111,N1,10,938,947
0.09860541130053661,0.2913730922154258,10.383449129619112,6.831778208668402,N1,10,939,948
-0.0588492991342207,0.08406885280787009,-3.5488034673449875,-4.3982934273069985,N1,10,940,949
-0.06854013000931332,-0.15649546525096766,11.107933085351396,10.961502055924575,N1,10,941,950
-0.10418604319613678,-0.34275075606125827,15.90162421756977,14.640393537722412,N1,10,942,951
-0.11495086531373318,-0.46075403081337496,27.239934155665104,25.781498614278824,N1,10,943,952
-0.27314296669900956,-0.5218904265226108,27.160339894380012,25.695458337859964,N1,10,944,953
0.41101980715286,-0.5324327773739291,60.324507979960615,49.47026701967261,N1,10,945,954
0.38084566664992964,-0.5007112860618499,61.01815236461698,50.22003578651929,N1,10,946,955
0.3492720314726512,-0.4773448259896874,66.17707654240803,53.6910731361415,N1,10,947,956
0.7677072941697987,-0.4917796005694008,119.80658113946774,72.3808506312027,N1,10,948,957
0.7645093426291794,-0.5189869613763598,119.78707197872282,72.3598153376086,N1,10,949,958
0.6184273789210011,-0.5214406536608557,119.89303915657293,72.47438479314296,N1,10,950,959
0.5742190257858055,-0.5184345337650932,105.2055533820865,57.08134885347572,N1,10,951,960
0.7063602209133194,-0.5356600970377677,100.38273989101727,53.400366372269126,N1,10,952,961
0.6512833824918118,-0.5671999336831653,86.61121999903553,42.34401785559275,N1,10,953,962
0.6242257663619739,-0.6259224831613658,86.69598061361467,42.435632429725956,N1,10,954,963
-0.05653735317703194,-0.7050831990200812,53.46426841188804,18.58777435448719,N1,10,955,964
