dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,3,0.206299,1122,1149,2.662238952820808
N3,8,3,0.206299,1123,1150,3.3444585407180485
N3,8,3,0.206299,1124,1151,4.015988273645971
N3,8,3,0.206299,1125,1152,4.716997448724454
N3,8,3,0.206299,1126,1153,5.869495312892274
N3,8,3,0.206299,1127,1154,7.236720732297487
N3,8,3,0.206299,1128,1155,4.4916499442436155
N3,8,3,0.206299,1129,1156,3.006661912105171
N3,8,3,0.206299,1130,1157,2.0451087170271727
N3,8,3,0.206299,1131,1158,1.4692110976247315
N3,8,3,0.206299,1132,1159,1.0771594550514707
N3,8,3,0.206299,1133,1160,0.7084298610709141
N3,8,3,0.206299,1134,1161,0.24578480159514385
N3,8,3,0.206299,1135,1162,0.1385300559049916
N3,8,3,0.206299,1136,1163,0.31493451906925696
N3,8,3,0.206299,1137,1164,0.7339036176706777
N3,8,3,0.206299,1138,1165,2.390715477781195
N3,8,3,0.206299,1139,1166,2.480891359824742
N3,8,3,0.206299,1140,1167,2.96660604154427
N3,8,3,0.206299,1141,1168,2.5031243137699812
N3,8,3,0.206299,1142,1169,2.164896279525678
N3,8,3,0.206299,1143,1170,1.620707418096491
N3,8,3,0.206299,1144,1171,1.2399482804231443
N3,8,3,0.206299,1145,1172,0.37180852333355147
N3,8,3,0.206299,1146,1173,0.3267816430489897
N3,8,3,0.206299,1147,1174,0.7659904846750114
N3,8,3,0.206299,1148,1175,1.5879642093221173
N3,8,3,0.206299,1149,1176,1.8136505234363636
N3,8,3,0.206299,1150,1177,1.91324088145981
N3,8,3,0.206299,1151,1178,1.758258214404862
N3,8,3,0.206299,1152,1179,1.5642503120623918
N3,8,3,0.206299,1153,1180,1.0743175377172036
N3,8,3,0.206299,1154,1181,0.8114864190811075
N3,8,3,0.206299,1155,1182,1.3183732617431567
N3,8,3,0.206299,1156,1183,0.6238488345404027
N3,8,3,0.206299,1157,1184,0.3396331055673094
N3,8,3,0.206299,1158,1185,0.2537720101291836
N3,8,3,0.206299,1159,1186,0.3005816184885904
N3,8,3,0.206299,1160,1187,0.5552784838166744
N3,8,3,0.206299,1161,1188,1.2468937376223588
N3,8,3,0.206299,1162,1189,2.156314629433861
N3,8,3,0.206299,1163,1190,3.0614844307643407
N3,8,3,0.206299,1164,1191,1.8749303305389255
N3,8,3,0.206299,1165,1192,1.2793524056908243
N3,8,3,0.206299,1166,1193,1.0475670404052941
N3,8,3,0.206299,1167,1194,1.048220075720873
N3,8,3,0.206299,1168,1195,1.435356764379512
N3,8,3,0.206299,1169,1196,2.5070506329146545
N3,8,3,0.206299,1170,1197,4.094030734476538
N3,8,3,0.206299,1171,1198,4.714214154417679
N3,8,3,0.206299,1172,1199,3.3561778895044245
N3,8,3,0.206299,1173,1200,2.5433620373942203
N3,8,3,0.206299,1174,1201,1.9612702793065617
N3,8,3,0.206299,1175,1202,1.2648735088587515
N3,8,3,0.206299,1176,1203,1.1234718211163892
N3,8,3,0.206299,1177,1204,1.4375434040608446
N3,8,3,0.206299,1178,1205,2.19491786121449
N3,8,3,0.206299,1179,1206,2.5054440020523887
N3,8,3,0.206299,1180,1207,1.906077348912787
N3,8,3,0.206299,1181,1208,1.5961146779167898
N3,8,3,0.206299,1182,1209,1.4478778455707848
N3,8,3,0.206299,1183,1210,1.7425714276065587
N3,8,3,0.206299,1184,1211,3.130699517707934
N3,8,3,0.206299,1185,1212,4.616010870376462
N3,8,3,0.206299,1186,1213,5.52697357146628
N3,8,3,0.206299,1187,1214,7.012144174335417
N3,8,3,0.206299,1188,1215,8.614536679370081
N3,8,3,0.206299,1189,1216,7.8621679648871625
N3,8,3,0.206299,1190,1217,7.61326137331522
N3,8,3,0.206299,1191,1218,8.507440694612734
N3,8,3,0.206299,1192,1219,9.801696105732619
N3,8,3,0.206299,1193,1220,7.264100025277045
N3,8,3,0.206299,1194,1221,5.291260625548169
N3,8,3,0.206299,1195,1222,4.200015260772677
N3,8,3,0.206299,1196,1223,3.666989470154368
N3,8,3,0.206299,1197,1224,1.6526052551069723
N3,8,3,0.206299,1198,1225,0.4886257382132205
N3,8,3,0.206299,1199,1226,0.5498843770698016
N3,8,3,0.206299,1200,1227,1.5278585485871377
N3,8,3,0.206299,1201,1228,1.8336217993421968
N3,8,3,0.206299,1202,1229,2.352502945352734
N3,8,3,0.206299,1203,1230,2.8445838121663547
N3,8,3,0.206299,1204,1231,4.5485319608230785
N3,8,3,0.206299,1205,1232,2.7534327060496624
N3,8,3,0.206299,1206,1233,2.0630916990948878
N3,8,3,0.206299,1207,1234,1.638676600649814
N3,8,3,0.206299,1208,1235,1.6726174309690447
N3,8,3,0.206299,1209,1236,1.1685729421997706
N3,8,3,0.206299,1210,1237,0.9021275238385946
N3,8,3,0.206299,1211,1238,0.9138754572350729
N3,8,3,0.206299,1212,1239,0.6919393064454948
N3,8,3,0.206299,1213,1240,1.3179842533914004
N3,8,3,0.206299,1214,1241,2.5314125325850787
N3,8,3,0.206299,1215,1242,4.344150433009439
N3,8,3,0.206299,1216,1243,5.496389686529447
N3,8,3,0.206299,1217,1244,6.360733089666381
N3,8,3,0.206299,1218,1245,6.802197051815472
N3,8,3,0.206299,1219,1246,6.317736556345261
N3,8,3,0.206299,1220,1247,4.387014077306915
N3,8,3,0.206299,1221,1248,3.1377165108655394
N3,8,3,0.206299,1222,1249,0.7798654136005558
N3,8,3,0.206299,1223,1250,0.03757236948173204
N3,8,3,0.206299,1224,1251,0.11703046070792643
N3,8,3,0.206299,1225,1252,0.5227928662935596
N3,8,3,0.206299,1226,1253,1.7330693983136731
N3,8,3,0.206299,1227,1254,3.3348811581333884
N3,8,3,0.206299,1228,1255,3.6188884630136418
N3,8,3,0.206299,1229,1256,3.901026747935042
N3,8,3,0.206299,1230,1257,2.0398872004939097
N3,8,3,0.206299,1231,1258,1.5324188977113682
N3,8,3,0.206299,1232,1259,1.2467778451828555
N3,8,3,0.206299,1233,1260,1.140446258863082
N3,8,3,0.206299,1234,1261,0.6015354971553275
N3,8,3,0.206299,1235,1262,0.6569912747888775
N3,8,3,0.206299,1236,1263,0.7149484616397713
N3,8,3,0.206299,1237,1264,0.7827708453341035
N3,8,3,0.206299,1238,1265,1.2707110126958647
N3,8,3,0.206299,1239,1266,1.5915060653476747
N3,8,3,0.206299,1240,1267,1.8636973986624736
N3,8,3,0.206299,1241,1268,2.311459206317914
N3,8,3,0.206299,1242,1269,2.195970766895384
N3,8,3,0.206299,1243,1270,1.4463784214873696
N3,8,3,0.206299,1244,1271,1.0833026943612258
N3,8,3,0.206299,1245,1272,0.9727697950159012
N3,8,3,0.206299,1246,1273,0.723439555670256
N3,8,3,0.206299,1247,1274,0.9297541515114636
N3,8,3,0.206299,1248,1275,1.4081160829875552
N3,8,3,0.206299,1249,1276,2.25061407561428
N3,8,3,0.206299,1250,1277,1.6945934769131115
N3,8,3,0.206299,1251,1278,1.835719321165842
N3,8,3,0.206299,1252,1279,2.303289773348119
N3,8,3,0.206299,1253,1280,2.931510988978277
N3,8,3,0.206299,1254,1281,3.953852104249743
N3,8,3,0.206299,1255,1282,3.4001936530304766
N3,8,3,0.206299,1256,1283,3.457983864991623
N3,8,3,0.206299,1257,1284,4.195687949282766
N3,8,3,0.206299,1258,1285,2.200050793903588
N3,8,3,0.206299,1259,1286,1.1105539766617094
N3,8,3,0.206299,1260,1287,0.5433807079377174
N3,8,3,0.206299,1261,1288,0.5694998139195222
N3,8,3,0.206299,1262,1289,0.7977303699438731
N3,8,3,0.206299,1263,1290,0.2625323617399949
N3,8,3,0.206299,1264,1291,0.027555953131237553
N3,8,3,0.206299,1265,1292,0.026173800928178764
N3,8,3,0.206299,1266,1293,0.05855194252274948
N3,8,3,0.206299,1267,1294,0.10852220158368266
N3,8,3,0.206299,1268,1295,0.16883266263202035
N3,8,3,0.206299,1269,1296,0.2320984412449485
N3,8,3,0.206299,1270,1297,0.455293668856508
N3,8,3,0.206299,1271,1298,0.8834198552673351
N3,8,3,0.206299,1272,1299,0.6575065522301256
N3,8,3,0.206299,1273,1300,0.8775588693621288
N3,8,3,0.206299,1274,1301,1.0887789359082882
N3,8,3,0.206299,1275,1302,1.291423167759525
N3,8,3,0.206299,1276,1303,1.0894266337710716
N3,8,3,0.206299,1277,1304,1.0160310352413633
N3,8,3,0.206299,1278,1305,1.0158991193215736
N3,8,3,0.206299,1279,1306,1.0761518151752523
N3,8,3,0.206299,1280,1307,0.7260548477472892
N3,8,3,0.206299,1281,1308,0.33855681573968915
N3,8,3,0.206299,1282,1309,0.22978366536027536
N3,8,3,0.206299,1283,1310,0.2709931301710851
N3,8,3,0.206299,1284,1311,0.6559487736766876
N3,8,3,0.206299,1285,1312,1.4892106262740064
N3,8,3,0.206299,1286,1313,2.4613798979146253
N3,8,3,0.206299,1287,1314,3.001259094137987
N3,8,3,0.206299,1288,1315,4.734067486689236
N3,8,3,0.206299,1289,1316,3.4028636345025394
N3,8,3,0.206299,1290,1317,2.7066335194720175
N3,8,3,0.206299,1291,1318,1.5965641304797078
N3,8,3,0.206299,1292,1319,0.9636870808860052
N3,8,3,0.206299,1293,1320,0.5414543825686551
N3,8,3,0.206299,1294,1321,0.4052848499362474
N3,8,3,0.206299,1295,1322,0.34563567145624635
N3,8,3,0.206299,1296,1323,0.4443810425733655
N3,8,3,0.206299,1297,1324,0.34623236200086543
N3,8,3,0.206299,1298,1325,0.45913897060289616
N3,8,3,0.206299,1299,1326,1.2795180559439217
N3,8,3,0.206299,1300,1327,2.511352708647675
N3,8,3,0.206299,1301,1328,3.858602945304956
N3,8,3,0.206299,1302,1329,3.900367760347681
N3,8,3,0.206299,1303,1330,4.756926818641991
N3,8,3,0.206299,1304,1331,5.592087694365883
N3,8,3,0.206299,1305,1332,3.8762864211675048
N3,8,3,0.206299,1306,1333,1.0693432641225196
N3,8,3,0.206299,1307,1334,0.21686443246739834
N3,8,3,0.206299,1308,1335,0.7630318173977321
N3,8,3,0.206299,1309,1336,2.0056505855271647
N3,8,3,0.206299,1310,1337,4.051637350965282
N3,8,3,0.206299,1311,1338,6.225410924943393
N3,8,3,0.206299,1312,1339,8.341171137062528
N3,8,3,0.206299,1313,1340,7.082900542877093
N3,8,3,0.206299,1314,1341,3.0982893001282497
N3,8,3,0.206299,1315,1342,1.8421144175923914
N3,8,3,0.206299,1316,1343,2.498962010572503
N3,8,3,0.206299,1317,1344,4.0464498122978405
N3,8,3,0.206299,1318,1345,5.677863096753391
N3,8,3,0.206299,1319,1346,7.586548814989441
N3,8,3,0.206299,1320,1347,9.43590375444415
N3,8,3,0.206299,1321,1348,10.874765090693224
N3,8,3,0.206299,1322,1349,9.990549492258346
N3,8,3,0.206299,1323,1350,6.870132510508272
N3,8,3,0.206299,1324,1351,4.98733220514057
N3,8,3,0.206299,1325,1352,4.053121732901332
N3,8,3,0.206299,1326,1353,4.121072210500341
N3,8,3,0.206299,1327,1354,4.285130537864924
N3,8,3,0.206299,1328,1355,4.383557258762239
N3,8,3,0.206299,1329,1356,3.5996786829960015
N3,8,3,0.206299,1330,1357,3.7903245215499486
N3,8,3,0.206299,1331,1358,4.073892702296572
N3,8,3,0.206299,1332,1359,4.583517484669822
N3,8,3,0.206299,1333,1360,6.467571031906279
N3,8,3,0.206299,1334,1361,7.6649800558836105
N3,8,3,0.206299,1335,1362,8.305684403975103
N3,8,3,0.206299,1336,1363,7.028993891482159
N3,8,3,0.206299,1337,1364,6.131870457709596
N3,8,3,0.206299,1338,1365,3.286974517913393
N3,8,3,0.206299,1339,1366,1.7557307304529992
N3,8,3,0.206299,1340,1367,0.5328156975624481
N3,8,3,0.206299,1341,1368,0.425869488848957
N3,8,3,0.206299,1342,1369,0.5644223831456812
N3,8,3,0.206299,1343,1370,1.0237295801465551
N3,8,3,0.206299,1344,1371,0.9541112236680855
N3,8,3,0.206299,1345,1372,0.9213892754446894
N3,8,3,0.206299,1346,1373,0.11310237442297799
N3,8,3,0.206299,1347,1374,0.32103172853463713
N3,8,3,0.206299,1348,1375,1.8101670900824844
N3,8,3,0.206299,1349,1376,3.9116890050195163
N3,8,3,0.206299,1350,1377,5.4770575119164135
N3,8,3,0.206299,1351,1378,5.633620936775584
N3,8,3,0.206299,1352,1379,5.221708338943067
N3,8,3,0.206299,1353,1380,4.911251620347528
N3,8,3,0.206299,1354,1381,4.03849796187836
N3,8,3,0.206299,1355,1382,1.3850739155796123
N3,8,3,0.206299,1356,1383,0.3679551447000845
N3,8,3,0.206299,1357,1384,0.23430675380143506
N3,8,3,0.206299,1358,1385,0.5596295338970998
N3,8,3,0.206299,1359,1386,0.4782061374097706
N3,8,3,0.206299,1360,1387,0.3496775126246332
N3,8,3,0.206299,1361,1388,0.3140021470361987
N3,8,3,0.206299,1362,1389,0.3360358071416174
N3,8,3,0.206299,1363,1390,0.7004711339007854
N3,8,3,0.206299,1364,1391,1.8463984307110746
N3,8,3,0.206299,1365,1392,3.753239106827408
N3,8,3,0.206299,1366,1393,5.096456118279818
N3,8,3,0.206299,1367,1394,5.224996090653162
N3,8,3,0.206299,1368,1395,5.340855730941067
N3,8,3,0.206299,1369,1396,5.444469099236878
N3,8,3,0.206299,1370,1397,5.272222011377725
N3,8,3,0.206299,1371,1398,3.0334578566665815
N3,8,3,0.206299,1372,1399,1.854028723122687
N3,8,3,0.206299,1373,1400,0.9149844647573593
N3,8,3,0.206299,1374,1401,0.41499716747088156
N3,8,3,0.206299,1375,1402,0.2202517220931376
N3,8,3,0.206299,1376,1403,0.16997999978846262
N3,8,3,0.206299,1377,1404,0.21431417404249115
N3,8,3,0.206299,1378,1405,0.3551278512227794
N3,8,3,0.206299,1379,1406,1.3037119674744928
N3,8,3,0.206299,1380,1407,2.3110327337328522
N3,8,3,0.206299,1381,1408,3.5217763028850952
N3,8,3,0.206299,1382,1409,4.80372880479634
N3,8,3,0.206299,1383,1410,7.127219352189592
N3,8,3,0.206299,1384,1411,9.361733912367034
N3,8,3,0.206299,1385,1412,11.264692464086862
N3,8,3,0.206299,1386,1413,13.778315834549101
N3,8,3,0.206299,1387,1414,16.968820137485245
N3,8,3,0.206299,1388,1415,13.312804336646302
N3,8,3,0.206299,1389,1416,10.565791103977816
N3,8,3,0.206299,1390,1417,8.705975125631124
N3,8,3,0.206299,1391,1418,7.520437325503028
N3,8,3,0.206299,1392,1419,7.0787569691429155
N3,8,3,0.206299,1393,1420,5.669523585620613
N3,8,3,0.206299,1394,1421,2.9099586308660594
N3,8,3,0.206299,1395,1422,1.4142850506372726
N3,8,3,0.206299,1396,1423,0.4329995941649549
N3,8,3,0.206299,1397,1424,0.11618055871921844
N3,8,3,0.206299,1398,1425,0.18340747585958445
N3,8,3,0.206299,1399,1426,0.6231774996825156
N3,8,3,0.206299,1400,1427,0.7028531755869323
N3,8,3,0.206299,1401,1428,0.638707104301176
N3,8,3,0.206299,1402,1429,0.5833119742878942
N3,8,3,0.206299,1403,1430,0.7359211104187653
N3,8,3,0.206299,1404,1431,0.7443811881255746
N3,8,3,0.206299,1405,1432,0.8891118695343281
N3,8,3,0.206299,1406,1433,1.1246055820701761
N3,8,3,0.206299,1407,1434,1.464121876613556
N3,8,3,0.206299,1408,1435,1.7779595275060207
N3,8,3,0.206299,1409,1436,2.172369714131447
N3,8,3,0.206299,1410,1437,2.602939023252948
N3,8,3,0.206299,1411,1438,2.744321024159597
N3,8,3,0.206299,1412,1439,3.0606874225409713
N3,8,3,0.206299,1413,1440,3.3025314440741487
N3,8,3,0.206299,1414,1441,3.5895686786285443
N3,8,3,0.206299,1415,1442,3.0548041291156913
N3,8,3,0.206299,1416,1443,2.7009678477061443
N3,8,3,0.206299,1417,1444,2.4895061184416973
N3,8,3,0.206299,1418,1445,2.3069264574544945
N3,8,3,0.206299,1419,1446,2.8371251318396515
N3,8,3,0.206299,1420,1447,3.406724570977401
N3,8,3,0.206299,1421,1448,3.9436448933233716
N3,8,3,0.206299,1422,1449,3.1731391226990913
N3,8,3,0.206299,1423,1450,3.005144915439275
N3,8,3,0.206299,1424,1451,2.872460868409779
N3,8,3,0.206299,1425,1452,2.416083823739134
N3,8,3,0.206299,1426,1453,1.8725003369657127
N3,8,3,0.206299,1427,1454,1.5014957552160395
N3,8,3,0.206299,1428,1455,1.2817139051046629
N3,8,3,0.206299,1429,1456,1.1607776983391116
N3,8,3,0.206299,1430,1457,1.0022214324893555
N3,8,3,0.206299,1431,1458,0.9154755014737698
N3,8,3,0.206299,1432,1459,0.7861767721168227
N3,8,3,0.206299,1433,1460,0.791613697375608
N3,8,3,0.206299,1434,1461,0.7069432035875945
N3,8,3,0.206299,1435,1462,0.7101233075357583
N3,8,3,0.206299,1436,1463,0.7158511191553713
N3,8,3,0.206299,1437,1464,0.720620070433444
N3,8,3,0.206299,1438,1465,1.182906310088495
N3,8,3,0.206299,1439,1466,1.1538847001983483
N3,8,3,0.206299,1440,1467,1.3397259887321917
N3,8,3,0.206299,1441,1468,1.223295513537872
N3,8,3,0.206299,1442,1469,1.3845763454213793
N3,8,3,0.206299,1443,1470,1.6615203742950824
N3,8,3,0.206299,1444,1471,1.9988513994493626
N3,8,3,0.206299,1445,1472,1.7609150844682184
N3,8,3,0.206299,1446,1473,2.4897337316909063
N3,8,3,0.206299,1447,1474,2.742858944152365
N3,8,3,0.206299,1448,1475,3.2654483410611554
N3,8,3,0.206299,1449,1476,2.953092280268736
N3,8,3,0.206299,1450,1477,3.206027338951941
N3,8,3,0.206299,1451,1478,3.7242104811657484
N3,8,3,0.206299,1452,1479,4.399543605765841
N3,8,3,0.206299,1453,1480,2.842311502063
N3,8,3,0.206299,1454,1481,2.6650354276073056
N3,8,3,0.206299,1455,1482,4.264137519259581
N3,8,3,0.206299,1456,1483,5.5494002048140025
N3,8,3,0.206299,1457,1484,6.879812294906211
N3,8,3,0.206299,1458,1485,5.852833248636832
N3,8,3,0.206299,1459,1486,5.561360387611991
N3,8,3,0.206299,1460,1487,5.087551459021624
N3,8,3,0.206299,1461,1488,5.278274699502276
N3,8,3,0.206299,1462,1489,5.7741356740686545
N3,8,3,0.206299,1463,1490,6.6309438549770325
N3,8,3,0.206299,1464,1491,7.628755528505975
N3,8,3,0.206299,1465,1492,8.601154545255918
N3,8,3,0.206299,1466,1493,8.894570164211357
N3,8,3,0.206299,1467,1494,9.530789524960563
N3,8,3,0.206299,1468,1495,10.659207987894554
N3,8,3,0.206299,1469,1496,11.06444396955866
N3,8,3,0.206299,1470,1497,11.084048403249975
N3,8,3,0.206299,1471,1498,10.185306743218268
N3,8,3,0.206299,1472,1499,8.97644245759067
N3,8,3,0.206299,1473,1500,7.713315884528276
N3,8,3,0.206299,1474,1501,6.99878039868573
N3,8,3,0.206299,1475,1502,7.252655584553889
N3,8,3,0.206299,1476,1503,8.093283118309607
N3,8,3,0.206299,1477,1504,7.179497265331523
N3,8,3,0.206299,1478,1505,6.513748421058599
N3,8,3,0.206299,1479,1506,4.932295661160223
N3,8,3,0.206299,1480,1507,3.9080702947371853
N3,8,3,0.206299,1481,1508,3.2918893430394887
N3,8,3,0.206299,1482,1509,1.026209025674488
N3,8,3,0.206299,1483,1510,0.3899902541387936
N3,8,3,0.206299,1484,1511,1.1435786070204927
N3,8,3,0.206299,1485,1512,2.257627267645198
N3,8,3,0.206299,1486,1513,2.4725703500734175
N3,8,3,0.206299,1487,1514,2.6625849656121687
N3,8,3,0.206299,1488,1515,2.8558812317902493
N3,8,3,0.206299,1489,1516,2.9626758260969908
N3,8,3,0.206299,1490,1517,2.08106141057419
N3,8,3,0.206299,1491,1518,1.9276044888397303
N3,8,3,0.206299,1492,1519,2.983868697575311
N3,8,3,0.206299,1493,1520,4.211548525024885
N3,8,3,0.206299,1494,1521,4.189381149291334
N3,8,3,0.206299,1495,1522,3.6740724201035055
N3,8,3,0.206299,1496,1523,3.268941296580178
N3,8,3,0.206299,1497,1524,3.0261585636306747
N3,8,3,0.206299,1498,1525,2.23086671655101
N3,8,3,0.206299,1499,1526,1.4719061469484291
N3,8,3,0.206299,1500,1527,1.8757383104694485
N3,8,3,0.206299,1501,1528,1.998009209191368
N3,8,3,0.206299,1502,1529,2.2519782469353498
N3,8,3,0.206299,1503,1530,2.141167686898954
N3,8,3,0.206299,1504,1531,2.0625465825601763
N3,8,3,0.206299,1505,1532,1.2827997028222788
N3,8,3,0.206299,1506,1533,0.8224500956877887
N3,8,3,0.206299,1507,1534,0.3626294049317724
N3,8,3,0.206299,1508,1535,0.7488270861271115
N3,8,3,0.206299,1509,1536,1.064481926284254
N3,8,3,0.206299,1510,1537,1.1976663977222919
N3,8,3,0.206299,1511,1538,2.0775049723417967
N3,8,3,0.206299,1512,1539,3.31404618697397
N3,8,3,0.206299,1513,1540,3.7826907162421755
N3,8,3,0.206299,1514,1541,4.402214782216459
N3,8,3,0.206299,1515,1542,5.069754472447633
N3,8,3,0.206299,1516,1543,6.174845153799667
N3,8,3,0.206299,1517,1544,7.128109935048903
N3,8,3,0.206299,1518,1545,4.173061552625285
N3,8,3,0.206299,1519,1546,2.4373903664160443
N3,8,3,0.206299,1520,1547,1.2656891474255978
N3,8,3,0.206299,1521,1548,0.6999712134211805
N3,8,3,0.206299,1522,1549,0.47905372922566275
N3,8,3,0.206299,1523,1550,0.326482001335907
N3,8,3,0.206299,1524,1551,0.5181640598094192
N3,8,3,0.206299,1525,1552,0.8496408677052212
N3,8,3,0.206299,1526,1553,1.208117467394815
N3,8,3,0.206299,1527,1554,1.3257586804646029
N3,8,3,0.206299,1528,1555,1.0126930227553579
N3,8,3,0.206299,1529,1556,0.9838459283280672
N3,8,3,0.206299,1530,1557,1.1244306746348762
N3,8,3,0.206299,1531,1558,1.3604980092675716
N3,8,3,0.206299,1532,1559,1.3726552675221804
N3,8,3,0.206299,1533,1560,1.6421979881592386
N3,8,3,0.206299,1534,1561,2.1131645042870204
N3,8,3,0.206299,1535,1562,1.8759740690504327
N3,8,3,0.206299,1536,1563,1.8440203139059586
N3,8,3,0.206299,1537,1564,1.8721853575588603
N3,8,3,0.206299,1538,1565,1.8882640597259943
N3,8,3,0.206299,1539,1566,1.737670297115761
N3,8,3,0.206299,1540,1567,1.6173454888878707
N3,8,3,0.206299,1541,1568,1.2293413121312076
N3,8,3,0.206299,1542,1569,0.9832573877677898
N3,8,3,0.206299,1543,1570,0.9266116344777813
N3,8,3,0.206299,1544,1571,0.9583612739267093
N3,8,3,0.206299,1545,1572,1.0174960599073357
N3,8,3,0.206299,1546,1573,0.5059617535619672
N3,8,3,0.206299,1547,1574,0.3180704964947197
N3,8,3,0.206299,1548,1575,0.5178280166921964
N3,8,3,0.206299,1549,1576,0.19422444622337692
N3,8,3,0.206299,1550,1577,0.26821663739584745
N3,8,3,0.206299,1551,1578,0.5267182521998224
N3,8,3,0.206299,1552,1579,0.8689709511190624
N3,8,3,0.206299,1553,1580,1.2297942086880107
N3,8,3,0.206299,1554,1581,1.4219715364915804
N3,8,3,0.206299,1555,1582,1.6952087503131117
N3,8,3,0.206299,1556,1583,2.10953015705355
N3,8,3,0.206299,1557,1584,1.2928639306381229
N3,8,3,0.206299,1558,1585,0.9184427295681554
N3,8,3,0.206299,1559,1586,1.0146641579327684
N3,8,3,0.206299,1560,1587,1.086272542435804
N3,8,3,0.206299,1561,1588,1.0247981723094333
N3,8,3,0.206299,1562,1589,1.2774770968773348
N3,8,3,0.206299,1563,1590,1.486164310329528
N3,8,3,0.206299,1564,1591,1.558446507541905
N3,8,3,0.206299,1565,1592,1.69932140467667
N3,8,3,0.206299,1566,1593,2.0133534114247706
N3,8,3,0.206299,1567,1594,2.0812539217627397
N3,8,3,0.206299,1568,1595,2.376557609115938
N3,8,3,0.206299,1569,1596,2.2177661934984303
N3,8,3,0.206299,1570,1597,2.542347585338927
N3,8,3,0.206299,1571,1598,3.5022399249110236
N3,8,3,0.206299,1572,1599,4.811383671500246
N3,8,3,0.206299,1573,1600,7.262832932247557
N3,8,3,0.206299,1574,1601,7.406829524983845
N3,8,3,0.206299,1575,1602,6.743183743553255
N3,8,3,0.206299,1576,1603,6.4185839122987645
N3,8,3,0.206299,1577,1604,7.330028709822006
N3,8,3,0.206299,1578,1605,9.177858533956034
N3,8,3,0.206299,1579,1606,11.515977000305528
N3,8,3,0.206299,1580,1607,14.834237981935322
N3,8,3,0.206299,1581,1608,18.484447752709528
N3,8,3,0.206299,1582,1609,20.15000678755413
N3,8,3,0.206299,1583,1610,17.306140415641963
N3,8,3,0.206299,1584,1611,14.60446889482943
N3,8,3,0.206299,1585,1612,12.918653237387772
N3,8,3,0.206299,1586,1613,12.116288645701449
N3,8,3,0.206299,1587,1614,11.746125941585035
N3,8,3,0.206299,1588,1615,11.913756829142113
N3,8,3,0.206299,1589,1616,12.354715662023334
N3,8,3,0.206299,1590,1617,11.4447140279816
N3,8,3,0.206299,1591,1618,9.993612022512556
N3,8,3,0.206299,1592,1619,8.924089120467965
N3,8,3,0.206299,1593,1620,7.992815179838401
N3,8,3,0.206299,1594,1621,6.980417084623442
N3,8,3,0.206299,1595,1622,6.179993077953947
N3,8,3,0.206299,1596,1623,5.55747459917166
N3,8,3,0.206299,1597,1624,5.114075064404815
N3,8,3,0.206299,1598,1625,3.215631093923961
N3,8,3,0.206299,1599,1626,1.6932905204203317
N3,8,3,0.206299,1600,1627,1.0160529310636697
N3,8,3,0.206299,1601,1628,1.0273961833207523
N3,8,3,0.206299,1602,1629,1.142492354519955
N3,8,3,0.206299,1603,1630,2.1078750446533645
N3,8,3,0.206299,1604,1631,3.241693137240974
N3,8,3,0.206299,1605,1632,4.398114643571944
N3,8,3,0.206299,1606,1633,4.052399579708917
N3,8,3,0.206299,1607,1634,2.5410178741626988
N3,8,3,0.206299,1608,1635,1.9346064610267841
N3,8,3,0.206299,1609,1636,1.995457447490392
N3,8,3,0.206299,1610,1637,2.971871379822592
N3,8,3,0.206299,1611,1638,4.363113602211795
N3,8,3,0.206299,1612,1639,5.055287745127492
N3,8,3,0.206299,1613,1640,5.668108214686171
N3,8,3,0.206299,1614,1641,4.892530020613701
N3,8,3,0.206299,1615,1642,2.6357499301843417
N3,8,3,0.206299,1616,1643,1.1253858986619314
N3,8,3,0.206299,1617,1644,0.9700613524365832
N3,8,3,0.206299,1618,1645,1.993047669998012
N3,8,3,0.206299,1619,1646,3.7985759016649308
N3,8,3,0.206299,1620,1647,5.230799338653437
N3,8,3,0.206299,1621,1648,4.915322750480399
N3,8,3,0.206299,1622,1649,4.727231764131256
N3,8,3,0.206299,1623,1650,2.3831571583819517
N3,8,3,0.206299,1624,1651,1.038335287612398
N3,8,3,0.206299,1625,1652,0.5414147515802932
N3,8,3,0.206299,1626,1653,1.9114617962721174
N3,8,3,0.206299,1627,1654,4.829849214962847
N3,8,3,0.206299,1628,1655,8.359517145285682
N3,8,3,0.206299,1629,1656,9.750740183531487
N3,8,3,0.206299,1630,1657,11.030239894289199
N3,8,3,0.206299,1631,1658,8.33430463976555
N3,8,3,0.206299,1632,1659,5.8269405217292345
N3,8,3,0.206299,1633,1660,3.173143626421841
N3,8,3,0.206299,1634,1661,1.2760422747427806
N3,8,3,0.206299,1635,1662,1.3707259904020974
N3,8,3,0.206299,1636,1663,2.0071149717160557
N3,8,3,0.206299,1637,1664,3.254576812806827
N3,8,3,0.206299,1638,1665,4.609104618192782
N3,8,3,0.206299,1639,1666,5.896593749778401
N3,8,3,0.206299,1640,1667,4.073465869450251
N3,8,3,0.206299,1641,1668,3.368534845901443
N3,8,3,0.206299,1642,1669,3.5816098828897136
N3,8,3,0.206299,1643,1670,4.222268129131338
N3,8,3,0.206299,1644,1671,4.664451266674164
N3,8,3,0.206299,1645,1672,4.5080958256346175
N3,8,3,0.206299,1646,1673,4.535415949291047
