M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.3692860969982341,0.7948507823291369,30.073642407897296,11.89366547396412,N3,8,637,644
0.3535187123698442,0.6975629110001922,27.031139834081387,14.469448169246789,N3,8,638,645
0.02711725454251379,0.6023239213325571,24.01310445009949,14.563980934067331,N3,8,639,646
0.25725957513314057,0.5847022750465971,38.077713226770356,30.883639726308047,N3,8,640,647
0.21822082019617284,0.608057810558785,38.11223602411064,30.920952056743317,N3,8,641,648
0.09644913180582648,0.63084819571114,37.97760057164078,30.738687544801905,N3,8,642,649
0.2768665012979632,0.6776844627947263,34.634634463055136,22.66270324361267,N3,8,643,650
0.2737014028892766,0.718165901303129,33.825571381310965,23.38325555242045,N3,8,644,651
0.3579878031254431,0.6354406866102913,33.748868321777536,23.30035829063945,N3,8,645,652
0.2993414555360374,0.5970115530929441,33.78682634430152,23.341431100335285,N3,8,646,653
0.3602204580856174,0.5455272694541389,33.75497323473337,23.30700755957878,N3,8,647,654
0.054427299766580006,0.4337678171078796,16.49877598419107,9.441386266924837,N3,8,648,655
0.17276391900455224,0.2589782432283947,16.4295956065871,9.366612454879487,N3,8,649,656
0.15027252321567275,0.10677124710010055,16.51472588455499,9.495322789885904,N3,8,650,657
0.38685242782413454,0.017123194427624,38.960356700479224,31.404141360826088,N3,8,651,658
0.1488593068413664,-0.029937319563702047,24.79669449857056,18.210882021835914,N3,8,652,659
0.03552722661143548,-0.06317615852296754,24.8039931150106,18.21876955008156,N3,8,653,660
0.09343291524620767,-0.16410536174833545,24.75626742857412,18.16716424702463,N3,8,654,661
0.09515801031733062,-0.06003440705512553,42.11738758890942,32.09640887897831,N3,8,655,662
0.17678525694482872,0.14799671435221384,42.20438012745717,32.190426752645635,N3,8,656,663
0.18891977452177855,0.41934544175326316,45.36479133354669,29.742090447676674,N3,8,657,664
0.335311428632302,0.7848002247717076,45.40069488279232,29.780943541405577,N3,8,658,665
-0.0939272841955372,1.0945099952853035,26.153865967987713,15.792298895272324,N3,8,659,666
-0.1681566766517406,1.389813340903748,20.299294451051537,11.34676163404356,N3,8,660,667
0.01098871794010492,1.7230737391059332,38.63257463380933,30.5813556441708,N3,8,661,668
-0.08136976689697661,2.0707909340552195,38.60503208565251,30.5515396050082,N3,8,662,669
-0.248295452187552,2.2086813770988947,21.30714374000536,16.69059540443095,N3,8,663,670
-0.4673160210718912,2.211970670316802,21.181277508598214,16.554537236742817,N3,8,664,671
-0.5693494789575304,2.138060341619827,17.983007669309245,18.961914911030817,N3,8,665,672
-0.38590276192809014,1.940853676006121,37.2225663371878,32.94268026939835,N3,8,666,673
-0.23079516645456621,1.710512977989925,43.3235997343686,37.65461897283194,N3,8,667,674
-0.43089273097238845,1.4202124714118192,43.19879960862772,37.51972125133307,N3,8,668,675
-0.6850289516429733,1.0597504079205127,24.78880368530281,18.202203047198054,N3,8,669,676
-0.24544108055182434,0.7819110097057553,42.26308332478084,28.860164154074482,N3,8,670,677
-0.24544108055182434,0.5617914338300611,42.26214634093867,28.85921031394173,N3,8,671,678
-0.012180302821342082,0.3396733857640122,42.215230306889225,28.80852779681254,N3,8,672,679
-0.09568018835405923,0.12336645874797547,42.32044544097971,28.922280030760703,N3,8,673,680
-0.21700998001187344,-0.09987741337576672,23.04735168870502,14.905231073183586,N3,8,674,681
-0.25863241682707283,-0.3511325870825992,17.001684232430307,10.253121297271719,N3,8,675,682
-0.20415006343269582,-0.5378015289829943,17.133371150041512,10.395484229957674,N3,8,676,683
0.35510015539606954,-0.7205299550149427,35.44870174136349,29.610697255564446,N3,8,677,684
0.009721186833342443,-0.9885890882460178,18.005516860852822,18.986405898396242,N3,8,678,685
0.2908313738663182,-1.2098693986189897,18.0475071760211,19.031758554040152,N3,8,679,686
0.11305376520625643,-1.372689093143892,18.09669086229951,19.048171246507536,N3,8,680,687
0.43524433111113936,-1.4809517834421513,35.289458690465835,32.82038381911252,N3,8,681,688
0.372063798662559,-1.5355902704405047,41.27815159654483,37.41089593490278,N3,8,682,689
0.3383268961828918,-1.4906441704227333,41.41567045855072,37.55951925432964,N3,8,683,690
0.501132593710043,-1.5086894819787755,41.25093047555447,37.381431026654354,N3,8,684,691
0.7418665801280504,-1.468320599542837,92.59316795690029,46.39277983519651,N3,8,685,692
1.2781119113970512,-1.2676559946975665,126.71337452579837,67.69537721871939,N3,8,686,693
1.1454576055135917,-1.1301995997702292,126.8216530452728,67.77571233670915,N3,8,687,694
1.3065393064262665,-0.9231162516548821,126.66754394449345,67.64585766005303,N3,8,688,695
0.9745340814402432,-0.7317256351812578,109.50251777054837,53.90362985731417,N3,8,689,696
1.0167311770448535,-0.5694711286351968,103.58839424553025,49.393706239672156,N3,8,690,697
1.090992426482483,-0.3178862619407088,103.56335251900873,49.36664294173124,N3,8,691,698
1.0431161076710325,-0.031458557016334154,103.50536833281649,49.30396412389382,N3,8,692,699
0.40417480745911405,0.22696950821748452,34.01871120331134,21.188707211138535,N3,8,693,700
0.25200748549842444,0.3627142382728028,18.24725323996472,19.115929131976827,N3,8,694,701
0.021816355827230183,0.4869245289931783,18.05533585510284,18.94516179675702,N3,8,695,702
0.15530817508968653,0.5036598338274985,35.445087942702685,32.95516214159852,N3,8,696,703
0.3744089415332006,0.5206299188918457,35.481909538526,32.994932024015725,N3,8,697,704
0.4974425001379039,0.5265487807812761,35.30390770822851,32.80254704147819,N3,8,698,705
0.5646251043282788,0.42436242554067505,35.36470460889632,32.86829952650214,N3,8,699,706
0.8341509181727638,0.4911808940542759,52.808541874007915,46.93672982782573,N3,8,700,707
0.7341906875338573,0.5454856252120894,58.61192981228396,51.40040531318982,N3,8,701,708
0.4684843784828736,0.5811133464285643,40.24753875965416,32.15366329728431,N3,8,702,709
0.8553330691674503,0.60206747255382,40.34969165899838,32.26413210929513,N3,8,703,710
0.6644009775385094,0.619411227226383,23.016201510019982,18.314943684383707,N3,8,704,711
0.5345582058248546,0.6135205043550691,22.905021417641365,18.19476685005384,N3,8,705,712
0.4185778461635934,0.6276715338037118,23.132413738312607,18.440581899986228,N3,8,706,713
0.40012514706390334,0.6172292495141427,11.462133199352593,10.212084429440893,N3,8,707,714
0.09797894454693079,0.4190866229770087,-5.866231707555926,-3.7315382427650547,N3,8,708,715
0.16679129424104389,0.21595488833752263,-11.71971215534495,-8.175939394271154,N3,8,709,716
0.38445543887875644,0.17195291256795286,6.578329308568755,11.020567823986312,N3,8,710,717
0.5815651178570747,0.1420596824818361,23.73595749846845,24.77966338739907,N3,8,711,718
0.6891175321339489,0.17289534396078565,23.915632039309912,24.937175653662052,N3,8,712,719
0.535758843517165,0.1874703772505839,23.826854270590047,24.841236411625232,N3,8,713,720
0.4166148810851915,0.17986324951221988,23.634585108582087,24.63336319670907,N3,8,714,721
0.5931723155029687,0.25156722337965576,52.65457204601671,46.82852185995898,N3,8,715,722
0.5540333911220685,0.38136062634148793,61.28743352564743,49.25078296903803,N3,8,716,723
0.34601768854876624,0.5173017652384946,64.33678859756174,46.682384946404454,N3,8,717,724
0.1134630647724677,0.5051078270712139,45.96586563879691,27.333618035544532,N3,8,718,725
-0.4467017533324018,0.4823394866576489,28.74378761409025,13.504877317744103,N3,8,719,726
-0.37721155717871113,0.4691173457588942,28.66373481155688,13.45507823199705,N3,8,720,727
-0.27452561684344445,0.4764430080780837,28.777679018970957,13.578255736410028,N3,8,721,728
-0.19300608684134346,0.5000136490790243,31.980152712133986,11.175382328718115,N3,8,722,729
-0.2660315140060199,0.45620597548668407,14.60434785272173,-2.8195222486569946,N3,8,723,730
-0.15793416434901175,0.35370354533938553,5.957617341102377,-5.293506990697097,N3,8,724,731
0.13425971775381385,0.31902694550663035,2.6478245256480477,-3.0066040634092133,N3,8,725,732
0.35360614636180543,0.2853687674632237,20.249589440083128,11.305984461304433,N3,8,726,733
0.7957581414950248,0.23863222837031195,38.44426501009502,30.39074862417283,N3,8,727,734
0.514647954462049,0.1387782892556455,38.50001716641373,30.45098244930159,N3,8,728,735
0.43690306762577436,0.03884433451058911,38.552656830825526,30.507851674274207,N3,8,729,736
0.80024538427379,0.17135409319580397,52.73189946754337,46.912073659507314,N3,8,730,737
0.49353343730477306,0.2966137661492567,52.634019750494645,46.806302143253106,N3,8,731,738
0.514738344250457,0.4283925875056074,58.69123148363042,51.5075820028851,N3,8,732,739
0.3236258810138892,0.4924289798885404,58.86700928522623,51.69759676097101,N3,8,733,740
-0.12417773780552466,0.5526991828869132,41.353916313243644,37.554337440225936,N3,8,734,741
-0.22998795015253393,0.629358671082402,23.175118464978368,18.486703880219466,N3,8,735,742
-0.06113455327108852,0.6857726624096507,23.04415934511144,18.34515507977858,N3,8,736,743
0.061347261168052114,0.7549257289516618,23.03125360532431,18.331266937122564,N3,8,737,744
-0.3150411699522522,0.5849738090476126,5.7079274898569565,4.393053326503377,N3,8,738,745
-0.06975076280602366,0.39894931837628533,5.737410618300601,4.4249057270849335,N3,8,739,746
0.653392378652697,0.21827282114531243,-0.30519190617997083,-0.2238796184419698,N3,8,740,747
1.118771050329869,-0.07713017722578996,17.01153878863579,13.70717477428434,N3,8,741,748
1.2396706770234331,-0.4842140418350702,17.09564410987059,13.79807502479116,N3,8,742,749
1.363097918979534,-0.9412280736173795,35.39603195926884,32.99712959346516,N3,8,743,750
1.2861817477301116,-1.4657793603025127,35.40847953689172,33.01057857675505,N3,8,744,751
1.5234523296562088,-2.00964142435973,52.65586778546867,46.86664708111266,N3,8,745,752
1.6033711845087524,-2.4975860679976254,52.73050870353927,46.94729631065911,N3,8,746,753
1.356316334793064,-3.0745495487772416,58.29084441879695,51.07484859553915,N3,8,747,754
0.6393289061722669,-3.6634062789917845,58.66156183673411,51.47558127342518,N3,8,748,755
0.1483989083275432,-4.182162319848356,41.44081526611126,37.648240671309395,N3,8,749,756
0.4059354558473487,-4.6343312114726025,107.17275521105375,56.99339389979377,N3,8,750,757
0.14690702106349107,-5.00905140572883,88.84534110495179,37.76513535211461,N3,8,751,758
0.2101296449154546,-5.332881771913453,88.87579819405028,37.79803833956885,N3,8,752,759
0.03456077440379346,-5.713507548549224,71.55906646184985,23.866976154849453,N3,8,753,760
-0.09816490698641189,-6.093684906607534,74.51771561964324,21.200582889100588,N3,8,754,761
0.1133186648827973,-6.3283695091168495,69.1199787994342,17.248792254672026,N3,8,755,762
0.2683630056154698,-6.430070992961069,86.05560994390044,30.76792328385909,N3,8,756,763
0.2989321441405721,-6.5034075189263305,85.71269810499143,30.360552019044007,N3,8,757,764
0.324996304799555,-6.518045451197799,23.191706982525375,11.129357461736163,N3,8,758,765
0.3253509909632797,-6.515371379239606,23.325930519156827,11.274408711420165,N3,8,759,766
0.8244500392015084,-6.279525402709872,53.89462973724949,39.17235477929489,N3,8,760,767
0.7912951842337392,-5.943485298374534,53.9491894829448,39.23132826715846,N3,8,761,768
0.8592446464093797,-5.5976111714928285,56.89951632524253,46.40212311397181,N3,8,762,769
0.681088813780903,-5.255362125096013,56.78678641672877,46.28026594755784,N3,8,763,770
0.47764910380623604,-4.9446390113591745,39.41469509405306,32.28937484681455,N3,8,764,771
0.6713827085836712,-4.538071279542072,39.744312932748926,32.68238786025586,N3,8,765,772
1.1217385659872932,-4.116523207241081,70.61715061499717,53.81142874579291,N3,8,766,773
1.0599331829265992,-3.53440069329918,70.40572179326864,53.58289018923142,N3,8,767,774
0.446436674139548,-3.0653369170079303,32.63417303617052,20.530745301889965,N3,8,768,775
0.4568063489432319,-2.6145852086597006,32.63801744236116,20.534888510024757,N3,8,769,776
0.4200650116149731,-2.1300591171518075,26.724904603292998,16.0260539226083,N3,8,770,777
0.9504612582986027,-1.6323128785525935,45.86768869060461,28.22192840935486,N3,8,771,778
0.9355256117516504,-1.2421635114259257,45.958587628635996,28.32014627804938,N3,8,772,779
0.7804872037242845,-0.9624349618585724,45.85782318907377,28.211246615318487,N3,8,773,780
0.08748759028292596,-0.7195772536328793,11.70576360224959,6.894444870339612,N3,8,774,781
0.4290342546696735,-0.6626602209282972,30.99488022370997,19.248506837377136,N3,8,775,782
0.6787676780660874,-0.5303894181830171,56.46293320961331,43.563759103150915,N3,8,776,783
0.5939350189520312,-0.34618707941072335,56.15848964557699,43.234700917146256,N3,8,777,784
0.7624495169317385,-0.2650637573240471,56.43979725475083,43.53878974128929,N3,8,778,785
0.2673627139570911,-0.24620286567074334,37.13068876951547,31.163089207471785,N3,8,779,786
0.3320555283297182,-0.1562814732848583,37.179122274308156,31.21546714113856,N3,8,780,787
0.300004209503804,0.029028519564177735,43.265749577764836,35.91182605576569,N3,8,781,788
0.2421610566252994,0.19519453772338347,43.119371110133216,35.75359614687022,N3,8,782,789
-0.19174919892765985,0.3411889051273995,24.045319376350108,23.63202046196602,N3,8,783,790
-0.4010682705720754,0.3050740177550413,5.69593287743146,4.380006182249417,N3,8,784,791
-0.3588835613546735,0.2390686464841627,6.000425725831974,4.709137695054778,N3,8,785,792
-0.2321853662413247,0.2996031982529912,22.977002941112914,18.272494537701732,N3,8,786,793
-0.11474764958306594,0.3705509548180683,19.700905766299,15.927731974974904,N3,8,787,794
-0.10460430467900039,0.37776703296644065,22.73158916547618,15.846842045592439,N3,8,788,795
0.10434803952037441,0.30548684875076804,16.757641912489817,11.272239558700676,N3,8,789,796
0.20426632980011306,0.32118142372389125,34.175822918827635,25.263189496710766,N3,8,790,797
0.2885725780711965,0.4478715218442382,33.95576288725806,25.025294817924987,N3,8,791,798
0.4269193629271939,0.5762977371919198,34.14030051679447,25.224775237418726,N3,8,792,799
0.6408629193062794,0.647201366660406,52.41348437469878,44.39441452014262,N3,8,793,800
0.4118775286539673,0.5915085693389046,38.216697237454355,27.971289533238178,N3,8,794,801
0.3453286854250095,0.5140403853246509,41.494429101091555,30.31785778112726,N3,8,795,802
0.27963135328259625,0.4279373222686571,38.43187525302437,30.36426532709629,N3,8,796,803
0.08299564363843359,0.4114375124255205,44.29983436507155,34.791947753992645,N3,8,797,804
0.18065128895134563,0.33575510272939457,27.110129581418278,21.047962395425202,N3,8,798,805
0.40307334839754105,0.12359717612511822,27.11413564767372,21.052340684251703,N3,8,799,806
0.3978126415479224,-0.08786062311798926,27.03898449230519,20.971082699388262,N3,8,800,807
0.592880698287594,-0.28913040494779096,28.012019071758004,15.764502570455534,N3,8,801,808
0.2934468699895021,-0.4338898907894131,24.890780449934027,18.255162521369584,N3,8,802,809
0.20214127308828012,-0.5419023770642908,25.06724821161606,18.445904100166445,N3,8,803,810
0.10957982487739315,-0.6759961217077768,24.95385258397073,18.28665726637564,N3,8,804,811
0.5864971172423026,-0.814709367698284,38.20289562938888,26.02699881788385,N3,8,805,812
0.3513200198670745,-0.9448947607253126,38.20456797466795,26.028791761041703,N3,8,806,813
0.10464591991892291,-0.9993729907488351,38.26005903976693,26.088782923295184,N3,8,807,814
-0.01959105179854248,-1.0144248825862752,38.21526164109582,26.040336144978937,N3,8,808,815
-0.2522575989516369,-1.0044998596591301,18.97131020528741,12.079696691400386,N3,8,809,816
0.08149708100431496,-0.9507305974636977,37.186246295968886,31.16492934662483,N3,8,810,817
0.17011938001612492,-0.8502925103900711,29.849030222224428,25.865445940835343,N3,8,811,818
0.2870442616365523,-0.7016969390466987,35.97584889987502,30.64199469480627,N3,8,812,819
-0.04711394118734802,-0.61792034831335,16.815693875459147,18.42735671941091,N3,8,813,820
0.19372935733783692,-0.5536501537946017,16.60836988718802,18.203276698806803,N3,8,814,821
0.47540634442383123,-0.46456653672080206,83.94466638630183,41.85221307403572,N3,8,815,822
0.7526256785700696,-0.35341519564171264,101.2778178589333,55.801050052985374,N3,8,816,823
0.5194139106802993,-0.14415697980667153,104.33956145648972,53.246088412446625,N3,8,817,824
0.4383295425120082,-0.04994570382340546,85.942602473423,33.92738509212586,N3,8,818,825
0.43602269361120705,-0.027113260619908264,93.29917671127441,39.24779185170064,N3,8,819,826
0.657984381817009,0.05064300975895941,106.56929829146975,46.978502479084455,N3,8,820,827
0.43844508182055364,0.19536009897836637,106.53931438270683,46.94607144727797,N3,8,821,828
0.15947208609442498,0.40015218616272064,106.65852872062987,47.07492820379002,N3,8,822,829
-0.20605076487932905,0.5835801000326977,39.35184213316825,23.458004787565642,N3,8,823,830
-0.5677729041742978,0.7046036845704613,22.061170736275017,9.555083764329538,N3,8,824,831
-0.5027189690626912,0.6973020984165048,18.67430846699699,11.758618687576018,N3,8,825,832
-0.28065061318239515,0.7619107511518153,39.28486651950061,30.07431928605274,N3,8,826,833
-0.294627090085136,0.8248574713439143,45.152355384559996,34.533844050253265,N3,8,827,834
-0.3740928219341839,0.8721259432124384,28.963207014266118,19.66616474325201,N3,8,828,835
-0.27917156287695377,0.8517931326262218,25.56714835702769,17.19173132083506,N3,8,829,836
-0.21296953102778815,0.7598284638112429,25.53231275374219,17.15410721247872,N3,8,830,837
0.1950811191346915,0.6389826290871126,42.75432004064987,30.98277078593128,N3,8,831,838
0.39152712074340457,0.6327938884330262,42.72965763510456,30.95613128495097,N3,8,832,839
0.45291239807173866,0.6138831892128969,43.04762979772295,31.299858388600114,N3,8,833,840
0.18808413109464794,0.5324413846030001,22.657705826678466,13.22265672268577,N3,8,834,841
0.5118242355152844,0.6207367329794744,34.06685580497469,22.650864237349197,N3,8,835,842
0.3202441032174974,0.743549439927093,30.98359551837075,25.182590780382725,N3,8,836,843
0.5568949341985174,0.8473602215597551,34.36248012079068,27.60177985024211,N3,8,837,844
0.596213702515243,0.9436686443918236,30.95794157981254,19.505270410302273,N3,8,838,845
0.16683091697565544,0.9589783392922955,13.638071568019768,5.570803772315685,N3,8,839,846
0.06817644130679668,0.8564744796226851,13.749645849703484,5.691403816111688,N3,8,840,847
-0.01117648004692029,0.8110746943663092,13.678194686176539,5.614169510162355,N3,8,841,848
-0.1341715874533307,0.7136218636865104,13.567220599882603,5.530947154192745,N3,8,842,849
-0.26198502972582105,0.4617245711291169,18.228347151887647,13.662120140744719,N3,8,843,850
-0.21325404053538932,0.0982040822730792,21.17900638451556,10.987088101014251,N3,8,844,851
-0.3803064105453018,-0.23689107019587885,20.914301740248447,10.737650638174273,N3,8,845,852
0.33003222269090315,-0.511003553270613,67.04478404475594,47.8575732050067,N3,8,846,853
0.4228149907029177,-0.7177306869975382,67.19774944607889,48.022920571439954,N3,8,847,854
0.4299413197357467,-0.8099928469291755,66.9890242766669,47.79729427900884,N3,8,848,855
0.26756892702236,-0.95424195568687,67.12587011466894,47.945192881435105,N3,8,849,856
0.662192463041336,-0.9684081079767999,86.38630401608953,60.26821870214735,N3,8,850,857
0.4996504042733747,-1.0099796324851262,64.33977950449298,38.13174968336352,N3,8,851,858
0.3410156087200349,-1.0122515572459156,61.429050891065344,40.8499656818949,N3,8,852,859
0.19330302158278556,-1.0284289345699733,64.80626832420785,38.63602061751726,N3,8,853,860
-0.6573017769462339,-1.075176608889305,22.04476042115857,9.574134990623861,N3,8,854,861
-0.675628539620206,-1.1159278509243475,22.036387562832715,9.565048420434323,N3,8,855,862
-0.6401649199356783,-1.2533103245006192,22.12312540745006,9.658840511043763,N3,8,856,863
-0.6015498583154582,-1.386344868349894,21.929918022808124,9.450035578985535,N3,8,857,864
-0.7326882122821203,-1.5386939514720699,2.7901655677360395,-2.7425293160163164,N3,8,858,865
-0.32431988827001845,-1.6162293606539344,24.134105079138862,16.603102824280995,N3,8,859,866
0.623593722919253,-1.7196496569817268,23.98368407477392,16.40378111077098,N3,8,860,867
1.1184541916769604,-1.775384775687427,43.64133616172967,34.563719766891154,N3,8,861,868
1.1901388525978618,-1.7868075618061026,43.70473225062506,34.63225801998806,N3,8,862,869
1.147046768350485,-1.7609611212865306,43.65430263968028,34.57776353308964,N3,8,863,870
1.0603731051430003,-1.7447295349716905,43.63168865800071,34.553300530697015,N3,8,864,871
1.5709156201557803,-1.6571926610380663,62.998214769761944,46.99096857099585,N3,8,865,872
1.4795739067786045,-1.369829070428282,62.90600338531385,46.89124711472232,N3,8,866,873
0.941665685766182,-1.1131206076772093,38.21306488190385,25.122056538387824,N3,8,867,874
-0.001987522278859899,-0.8226649603093845,41.36922118022085,22.705851827035985,N3,8,868,875
-0.5267130206399528,-0.5424881802596113,18.633839329469993,7.0835840008007835,N3,8,869,876
-0.6346509808424443,-0.23978871191966444,18.616471776069375,7.064791273799983,N3,8,870,877
-0.47348705775583255,0.024394722994049545,18.500978834125817,6.866467730183558,N3,8,871,878
-0.4802648926787825,0.31197285480746295,18.698354590829695,7.079826735469396,N3,8,872,879
-1.0372715876601717,0.5566091897397296,-0.5964507720145775,-5.280328761662986,N3,8,873,880
-1.0194318369754285,0.6283700811665369,-0.5256289136978012,-5.203742018456978,N3,8,874,881
-1.047119416872718,0.6916893423966055,2.8469278266484253,-2.754722739397039,N3,8,875,882
-0.58873718182479,0.7446860230211216,31.667733420043078,29.90031341379381,N3,8,876,883
-0.5137009760308686,0.7801855010387246,31.65545252017182,29.887068116080627,N3,8,877,884
-0.4778804471532041,0.7562335913899183,31.718366654747115,29.955108242017104,N3,8,878,885
-0.6050604988069708,0.8414374849124826,31.843231603285858,30.163559510115192,N3,8,879,886
0.01771240562741383,1.101237816326555,100.7803174935998,59.130736508241625,N3,8,880,887
0.21364250652706573,1.3352507314448845,100.86286847223073,59.21995482545344,N3,8,881,888
0.15745875212194704,1.4931798420498468,100.90435354559486,59.26478079374556,N3,8,882,889
0.2574750133383361,1.6325920115932613,103.94655920059449,56.68870937597376,N3,8,883,890
-0.12151089577643148,1.754264900212147,75.1192365072202,24.026623716843005,N3,8,884,891
-0.15927118320523448,1.865601627763529,78.27250637628822,21.570531366370687,N3,8,885,892
-0.045710925894375976,1.9594798250484025,78.26817130194377,21.529099131989824,N3,8,886,893
0.06886219820400186,1.9159912358834137,78.26101922060207,21.521393515219643,N3,8,887,894
-0.3809612309086674,1.668050033463853,12.260448723007357,-10.13612588049864,N3,8,888,895
-0.5481658913713687,1.4650167101497558,12.161352970197186,-10.243273361130832,N3,8,889,896
-0.5313094821532687,1.2643885581234082,12.13839971374182,-10.2681168039976,N3,8,890,897
-0.17396806417636412,1.0395409876811126,26.41651521075437,6.242893137363353,N3,8,891,898
-0.10288493830319823,0.807780774010395,45.087393531212,30.595103057756205,N3,8,892,899
0.08864894607969376,0.6337955321447275,41.87354039827824,32.985667407207075,N3,8,893,900
0.06216064246977737,0.43944493925077044,41.88787353911448,33.0378715027955,N3,8,894,901
0.2504739822182742,0.36224403828960927,61.27268268631724,47.17558107134528,N3,8,895,902
0.1317692641792405,0.34487541745264183,58.00997326646575,49.51332918232947,N3,8,896,903
0.2564484894263259,0.27940999180611703,58.095275518731796,49.60556127775499,N3,8,897,904
0.1781615154632732,0.19229275790869904,58.16177655370484,49.67747935889747,N3,8,898,905
-0.1799859452641499,0.1445282794173708,40.89911847732401,35.804885674468096,N3,8,899,906
-0.31990848068792843,0.13601253977452488,19.08176435515088,13.916066999532632,N3,8,900,907
-0.31337736259913385,0.0908614161621939,19.19567977506631,14.039200203026212,N3,8,901,908
-0.3435589747523409,0.045589648390641724,11.903782263600078,8.788764252567944,N3,8,902,909
-0.6210270299746412,-0.11477119252184309,-7.63802088396551,-5.5186684540130955,N3,8,903,910
-0.3331912527615657,-0.26566998764080774,-7.435640301864623,-5.2998977756828936,N3,8,904,911
-0.2657247640469578,-0.3396218101038011,-4.317645497024387,-5.286411359801605,N3,8,905,912
-0.11320262371905443,-0.342387898155994,12.882477580277737,8.493713137000668,N3,8,906,913
-0.07690672788801578,-0.2887736262742475,18.916447068243542,13.133176630796243,N3,8,907,914
-0.024457127623541908,-0.2270725842998893,18.75711164193399,12.96094347806411,N3,8,908,915
0.1867993624237343,-0.0038442864455330295,37.00759651213866,32.106087411254975,N3,8,909,916
0.5888695892544717,0.2880088694570322,61.63836688072297,47.84070745503959,N3,8,910,917
0.5264268885174701,0.7073473893127904,61.82765630708127,48.045312790785374,N3,8,911,918
0.22421231284662468,1.048082571582576,61.73299674888585,47.94298900048261,N3,8,912,919
0.16021328090319997,1.3067459437125368,58.72435470286928,48.04773876488025,N3,8,913,920
0.03973809378603477,1.495160181878262,41.401314328656554,34.0980610386091,N3,8,914,921
0.043974146054026164,1.598780799424593,35.26279671361317,29.345570360447255,N3,8,915,922
0.0962911963563613,1.6620744421100935,35.57981991251472,29.68822433735977,N3,8,916,923
-0.20184956777842444,1.5388525155915331,17.294200667764017,10.505102910433834,N3,8,917,924
-0.5556045809301082,1.3536601950000726,-0.11309361094117776,-0.053010517421171244,N3,8,918,925
-0.2566590208607522,1.075793184433314,-0.24152452685120807,-0.19182350321716513,N3,8,919,926
-0.3753928740904371,0.8557386894417653,-0.46040220743543614,-0.42842794744365165,N3,8,920,927
-0.15705528862113738,0.6516755833978509,18.96447214773798,12.072184688523521,N3,8,921,928
-0.3088416384023347,0.4092907084859256,24.632499033932618,16.352797752510924,N3,8,922,929
-0.25780796230940695,0.19184381266512313,25.003437939582,16.753789369530296,N3,8,923,930
-0.33695503806476523,0.02180055380922208,24.824688123022497,16.523864309911005,N3,8,924,931
0.24820080658537336,0.06900488526880555,54.208033866141704,44.56439750775735,N3,8,925,932
0.7812057588841554,0.124113534631346,89.51793090397587,65.91856828671371,N3,8,926,933
0.48962497307276465,0.17551524454720502,89.50684703331899,65.90660498662737,N3,8,927,934
0.406911487513959,0.16407063940378747,89.88802985547863,66.3186730509251,N3,8,928,935
0.0072244858837109405,0.13263969473945672,69.69170960752399,52.984110321840944,N3,8,929,936
0.2351810987250218,0.12971429018763725,64.60525651026546,51.849612324476766,N3,8,930,937
0.30383094851472237,0.09680051707802245,64.24504427212196,51.46020421490539,N3,8,931,938
0.4056187110017291,1.2000463608274892e-05,64.3657469265363,51.627425385315746,N3,8,932,939
0.026194703134045483,-0.2820174781198383,35.09992802782017,23.67722428505158,N3,8,933,940
-0.4954380693224536,-0.6265356654708378,-0.4192627401471327,2.09679919905966,N3,8,934,941
-0.38528045986330284,-0.953349181384831,-0.17209397598253418,2.363970149065608,N3,8,935,942
0.0016021975745204031,-1.2286005046940853,18.995646629881776,16.26707381964843,N3,8,936,943
0.0864683810212199,-1.4169139991559148,19.637235958660312,16.96060472813042,N3,8,937,944
0.04484803811602944,-1.4953918773496193,19.021291952310094,13.814011843070602,N3,8,938,945
-0.061498276998925405,-1.5006767084752464,19.14299640360059,13.945579915801318,N3,8,939,946
0.15694883729082676,-1.3087037873740623,36.35176156645139,27.759944115477992,N3,8,940,947
-0.09486227651808576,-1.0824003989343534,42.15295952312408,32.184523072758566,N3,8,941,948
0.18743037284649944,-0.7921564337255366,60.43845794027948,51.36752700114084,N3,8,942,949
0.24052256827722118,-0.550444374774844,63.66869732465784,48.99457371864628,N3,8,943,950
0.06570608113588605,-0.3448069508577607,37.130022859401834,29.75550817484873,N3,8,944,951
0.5862696814883961,-0.18597347929624086,104.3376997093419,53.26554324057588,N3,8,945,952
0.70218748580821,-0.14120479052103008,107.42729440775383,50.74068061982689,N3,8,946,953
0.5993302955503736,-0.15216264331765483,104.00186047237003,48.234489648795716,N3,8,947,954
0.27990891761696446,-0.34490167552034845,86.75271255745429,34.37643891840298,N3,8,948,955
0.19148251069479016,-0.5320369050270888,80.68559937146256,29.70118327847831,N3,8,949,956
-0.08219510843974831,-0.6298209710738798,62.7265811538291,10.871076383258242,N3,8,950,957
0.28572270573408787,-0.6858819080093943,78.54524048135954,25.338403208383625,N3,8,951,958
0.18022343388749107,-0.7178948187302121,85.81342077426689,30.563259682120588,N3,8,952,959
-0.25586147893137223,-0.797919139112027,18.52409589353465,6.965016775101958,N3,8,953,960
-0.4427701881211732,-0.8273643268107653,15.620592285425118,9.691064265695331,N3,8,954,961
-0.10544542851906868,-0.5575189302144574,35.97791989911366,25.712435365196143,N3,8,955,962
