dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,5,0.129449,1122,1163,0.34271731760868934
N3,8,5,0.129449,1123,1164,0.577972604754559
N3,8,5,0.129449,1124,1165,1.8894808723737477
N3,8,5,0.129449,1125,1166,2.198860728596225
N3,8,5,0.129449,1126,1167,2.834831335502411
N3,8,5,0.129449,1127,1168,2.719380056483316
N3,8,5,0.129449,1128,1169,2.634251288698737
N3,8,5,0.129449,1129,1170,2.265408890834851
N3,8,5,0.129449,1130,1171,1.973276662202053
N3,8,5,0.129449,1131,1172,0.9615787163290371
N3,8,5,0.129449,1132,1173,0.20250081041010737
N3,8,5,0.129449,1133,1174,0.43318153832900474
N3,8,5,0.129449,1134,1175,0.992405474129169
N3,8,5,0.129449,1135,1176,1.3218225091569333
N3,8,5,0.129449,1136,1177,1.568801493018777
N3,8,5,0.129449,1137,1178,1.6214194517419183
N3,8,5,0.129449,1138,1179,1.6010897933399235
N3,8,5,0.129449,1139,1180,1.2772581951863557
N3,8,5,0.129449,1140,1181,0.9786705241900509
N3,8,5,0.129449,1141,1182,1.2941890975403496
N3,8,5,0.129449,1142,1183,0.7302506629495014
N3,8,5,0.129449,1143,1184,0.41728284289360174
N3,8,5,0.129449,1144,1185,0.23657356769035498
N3,8,5,0.129449,1145,1186,0.17463112132040304
N3,8,5,0.129449,1146,1187,0.2049716637350425
N3,8,5,0.129449,1147,1188,0.6815666787969004
N3,8,5,0.129449,1148,1189,1.4868259649969102
N3,8,5,0.129449,1149,1190,2.4618069252577426
N3,8,5,0.129449,1150,1191,1.7525878921606592
N3,8,5,0.129449,1151,1192,1.3204714388983558
N3,8,5,0.129449,1152,1193,1.0901638326303322
N3,8,5,0.129449,1153,1194,0.9982282895625921
N3,8,5,0.129449,1154,1195,1.0961188665905917
N3,8,5,0.129449,1155,1196,1.8367434181902027
N3,8,5,0.129449,1156,1197,3.181626214474452
N3,8,5,0.129449,1157,1198,4.047092879263971
N3,8,5,0.129449,1158,1199,3.3428013750714776
N3,8,5,0.129449,1159,1200,2.8594474768898808
N3,8,5,0.129449,1160,1201,2.4444213777102064
N3,8,5,0.129449,1161,1202,1.678631464140365
N3,8,5,0.129449,1162,1203,1.2686499303833862
N3,8,5,0.129449,1163,1204,1.306322460112787
N3,8,5,0.129449,1164,1205,1.8070416534883618
N3,8,5,0.129449,1165,1206,2.2122113066893867
N3,8,5,0.129449,1166,1207,1.9631345798114759
N3,8,5,0.129449,1167,1208,1.8115323283613958
N3,8,5,0.129449,1168,1209,1.7321369221787497
N3,8,5,0.129449,1169,1210,1.9663898366590975
N3,8,5,0.129449,1170,1211,3.123747162891325
N3,8,5,0.129449,1171,1212,4.376170416084228
N3,8,5,0.129449,1172,1213,5.157594711447594
N3,8,5,0.129449,1173,1214,6.461441966674132
N3,8,5,0.129449,1174,1215,8.001675277448406
N3,8,5,0.129449,1175,1216,7.45327510611449
N3,8,5,0.129449,1176,1217,6.959759395426674
N3,8,5,0.129449,1177,1218,7.3680041983110325
N3,8,5,0.129449,1178,1219,8.209828096795258
N3,8,5,0.129449,1179,1220,6.46453672340715
N3,8,5,0.129449,1180,1221,5.11004966483236
N3,8,5,0.129449,1181,1222,4.300103840128683
N3,8,5,0.129449,1182,1223,3.884031806582218
N3,8,5,0.129449,1183,1224,2.3606243266448965
N3,8,5,0.129449,1184,1225,1.0971683528846823
N3,8,5,0.129449,1185,1226,0.7745865112741825
N3,8,5,0.129449,1186,1227,1.2860232418154673
N3,8,5,0.129449,1187,1228,1.5529919877083616
N3,8,5,0.129449,1188,1229,2.0556766640759214
N3,8,5,0.129449,1189,1230,2.6341702076046074
N3,8,5,0.129449,1190,1231,4.357106599624406
N3,8,5,0.129449,1191,1232,2.9588356470337827
N3,8,5,0.129449,1192,1233,2.2139095841085847
N3,8,5,0.129449,1193,1234,1.6153267640017908
N3,8,5,0.129449,1194,1235,1.4248990939735688
N3,8,5,0.129449,1195,1236,1.1699794972471658
N3,8,5,0.129449,1196,1237,1.0396207635753438
N3,8,5,0.129449,1197,1238,1.1711825623830634
N3,8,5,0.129449,1198,1239,0.9285659566756432
N3,8,5,0.129449,1199,1240,1.6394953516474953
N3,8,5,0.129449,1200,1241,2.8661887254011624
N3,8,5,0.129449,1201,1242,4.7514490535859615
N3,8,5,0.129449,1202,1243,6.230289358259588
N3,8,5,0.129449,1203,1244,7.549091753916077
N3,8,5,0.129449,1204,1245,8.51771886773286
N3,8,5,0.129449,1205,1246,8.567039208733744
N3,8,5,0.129449,1206,1247,6.929224003522304
N3,8,5,0.129449,1207,1248,5.689185496517972
N3,8,5,0.129449,1208,1249,2.617152596750457
N3,8,5,0.129449,1209,1250,0.8972498375543148
N3,8,5,0.129449,1210,1251,0.2712869827924115
N3,8,5,0.129449,1211,1252,0.1128072613079224
N3,8,5,0.129449,1212,1253,0.4572249798708571
N3,8,5,0.129449,1213,1254,1.5788408651080972
N3,8,5,0.129449,1214,1255,2.2071337024842803
N3,8,5,0.129449,1215,1256,2.872872225158644
N3,8,5,0.129449,1216,1257,1.7985417525224863
N3,8,5,0.129449,1217,1258,1.5401166962199246
N3,8,5,0.129449,1218,1259,1.3657970607902614
N3,8,5,0.129449,1219,1260,1.2872153768629233
N3,8,5,0.129449,1220,1261,0.6611746712888444
N3,8,5,0.129449,1221,1262,0.6654777007214596
N3,8,5,0.129449,1222,1263,0.6868943268410213
N3,8,5,0.129449,1223,1264,0.727300177080769
N3,8,5,0.129449,1224,1265,1.301880840001441
N3,8,5,0.129449,1225,1266,1.6703801551843025
N3,8,5,0.129449,1226,1267,2.0255567046082055
N3,8,5,0.129449,1227,1268,2.5799586731522535
N3,8,5,0.129449,1228,1269,2.6611699444713275
N3,8,5,0.129449,1229,1270,2.0096894628508313
N3,8,5,0.129449,1230,1271,1.5910224099454915
N3,8,5,0.129449,1231,1272,1.3633657602012055
N3,8,5,0.129449,1232,1273,0.9179584316478326
N3,8,5,0.129449,1233,1274,0.8064579283671043
N3,8,5,0.129449,1234,1275,1.0632946392146057
N3,8,5,0.129449,1235,1276,1.7374270311955726
N3,8,5,0.129449,1236,1277,1.3616053409523639
N3,8,5,0.129449,1237,1278,1.4116839426920484
N3,8,5,0.129449,1238,1279,1.7255719836907932
N3,8,5,0.129449,1239,1280,2.229389876597489
N3,8,5,0.129449,1240,1281,3.2761940581334947
N3,8,5,0.129449,1241,1282,2.9391209939330936
N3,8,5,0.129449,1242,1283,2.993464006789562
N3,8,5,0.129449,1243,1284,3.644085752975027
N3,8,5,0.129449,1244,1285,2.3784857253241425
N3,8,5,0.129449,1245,1286,1.511613629035264
N3,8,5,0.129449,1246,1287,0.9262023161794128
N3,8,5,0.129449,1247,1288,0.7787386602244517
N3,8,5,0.129449,1248,1289,0.8574724359310091
N3,8,5,0.129449,1249,1290,0.42356854484026596
N3,8,5,0.129449,1250,1291,0.14125084606266702
N3,8,5,0.129449,1251,1292,0.07597423267348016
N3,8,5,0.129449,1252,1293,0.03604870838082824
N3,8,5,0.129449,1253,1294,0.04740056464769341
N3,8,5,0.129449,1254,1295,0.07870417554500138
N3,8,5,0.129449,1255,1296,0.07994555425361831
N3,8,5,0.129449,1256,1297,0.2251742060644777
N3,8,5,0.129449,1257,1298,0.5771366393340209
N3,8,5,0.129449,1258,1299,0.45597284293241214
N3,8,5,0.129449,1259,1300,0.6703614924885892
N3,8,5,0.129449,1260,1301,0.9002467796194065
N3,8,5,0.129449,1261,1302,1.1387426022579903
N3,8,5,0.129449,1262,1303,1.0369187136443445
N3,8,5,0.129449,1263,1304,1.011154745477632
N3,8,5,0.129449,1264,1305,1.0390023226105352
N3,8,5,0.129449,1265,1306,1.104368939700891
N3,8,5,0.129449,1266,1307,0.8737481013798385
N3,8,5,0.129449,1267,1308,0.5370797381021237
N3,8,5,0.129449,1268,1309,0.37554267395551094
N3,8,5,0.129449,1269,1310,0.33463625984524126
N3,8,5,0.129449,1270,1311,0.6359193396345331
N3,8,5,0.129449,1271,1312,1.316785483792081
N3,8,5,0.129449,1272,1313,2.236951798052475
N3,8,5,0.129449,1273,1314,2.9140608611154253
N3,8,5,0.129449,1274,1315,4.746415077945931
N3,8,5,0.129449,1275,1316,3.9893915179138455
N3,8,5,0.129449,1276,1317,3.570429237082508
N3,8,5,0.129449,1277,1318,2.5118305065466
N3,8,5,0.129449,1278,1319,1.7577813138612033
N3,8,5,0.129449,1279,1320,1.0600258023636102
N3,8,5,0.129449,1280,1321,0.7723789927005462
N3,8,5,0.129449,1281,1322,0.47986390815625035
N3,8,5,0.129449,1282,1323,0.38958991001870114
N3,8,5,0.129449,1283,1324,0.47986930829813057
N3,8,5,0.129449,1284,1325,0.635851795370465
N3,8,5,0.129449,1285,1326,1.476681852223125
N3,8,5,0.129449,1286,1327,2.6884498862614272
N3,8,5,0.129449,1287,1328,4.108514724580324
N3,8,5,0.129449,1288,1329,4.5012352235618
N3,8,5,0.129449,1289,1330,5.688822247704147
N3,8,5,0.129449,1290,1331,6.910191754009942
N3,8,5,0.129449,1291,1332,5.601324572728098
N3,8,5,0.129449,1292,1333,2.5133930413096435
N3,8,5,0.129449,1293,1334,0.7156953548336527
N3,8,5,0.129449,1294,1335,0.28216578051256613
N3,8,5,0.129449,1295,1336,0.7921760645898654
N3,8,5,0.129449,1296,1337,2.303390202929396
N3,8,5,0.129449,1297,1338,4.403296063889832
N3,8,5,0.129449,1298,1339,6.846868806727587
N3,8,5,0.129449,1299,1340,6.752793153410542
N3,8,5,0.129449,1300,1341,3.73970339283077
N3,8,5,0.129449,1301,1342,2.3603913747610585
N3,8,5,0.129449,1302,1343,2.311252947902274
N3,8,5,0.129449,1303,1344,3.1175999110939134
N3,8,5,0.129449,1304,1345,4.145655227306207
N3,8,5,0.129449,1305,1346,5.754566942978247
N3,8,5,0.129449,1306,1347,7.6600261564397645
N3,8,5,0.129449,1307,1348,9.526376523583897
N3,8,5,0.129449,1308,1349,9.622183095959425
N3,8,5,0.129449,1309,1350,7.709519486142519
N3,8,5,0.129449,1310,1351,6.318702282906475
N3,8,5,0.129449,1311,1352,5.4235048167684825
N3,8,5,0.129449,1312,1353,5.398188931207787
N3,8,5,0.129449,1313,1354,5.614248716276757
N3,8,5,0.129449,1314,1355,5.786861663849439
N3,8,5,0.129449,1315,1356,5.180845867443434
N3,8,5,0.129449,1316,1357,5.283867434228277
N3,8,5,0.129449,1317,1358,5.451467759641094
N3,8,5,0.129449,1318,1359,5.904258305986276
N3,8,5,0.129449,1319,1360,7.608999945904225
N3,8,5,0.129449,1320,1361,8.959808258152922
N3,8,5,0.129449,1321,1362,9.919935146934073
N3,8,5,0.129449,1322,1363,9.19123087031087
N3,8,5,0.129449,1323,1364,8.606881975984
N3,8,5,0.129449,1324,1365,5.693311427940129
N3,8,5,0.129449,1325,1366,3.682993571804877
N3,8,5,0.129449,1326,1367,1.5099847858931787
N3,8,5,0.129449,1327,1368,0.4826778036583661
N3,8,5,0.129449,1328,1369,0.16067958425419784
N3,8,5,0.129449,1329,1370,0.16830575191936176
N3,8,5,0.129449,1330,1371,0.24348206647353177
N3,8,5,0.129449,1331,1372,0.34159445367939467
N3,8,5,0.129449,1332,1373,0.07777385973757368
N3,8,5,0.129449,1333,1374,0.3742824273150307
N3,8,5,0.129449,1334,1375,1.7287520203354667
N3,8,5,0.129449,1335,1376,3.7344841220112768
N3,8,5,0.129449,1336,1377,5.528260636148396
N3,8,5,0.129449,1337,1378,6.20663457430493
N3,8,5,0.129449,1338,1379,6.318008136979735
N3,8,5,0.129449,1339,1380,6.426430983260188
N3,8,5,0.129449,1340,1381,5.869718421895982
N3,8,5,0.129449,1341,1382,2.9652311145477963
N3,8,5,0.129449,1342,1383,1.28635743755116
N3,8,5,0.129449,1343,1384,0.45943035684456335
N3,8,5,0.129449,1344,1385,0.2217068691975822
N3,8,5,0.129449,1345,1386,0.2101198426136747
N3,8,5,0.129449,1346,1387,0.21512786044516338
N3,8,5,0.129449,1347,1388,0.24421214936077976
N3,8,5,0.129449,1348,1389,0.29535226426504935
N3,8,5,0.129449,1349,1390,0.8219467464467594
N3,8,5,0.129449,1350,1391,1.955111387993628
N3,8,5,0.129449,1351,1392,3.856894482615946
N3,8,5,0.129449,1352,1393,5.42113576413438
N3,8,5,0.129449,1353,1394,6.009795750945539
N3,8,5,0.129449,1354,1395,6.561287949731144
N3,8,5,0.129449,1355,1396,7.070752543253171
N3,8,5,0.129449,1356,1397,7.1635194518475505
N3,8,5,0.129449,1357,1398,4.927904457369371
N3,8,5,0.129449,1358,1399,3.4183078183489166
N3,8,5,0.129449,1359,1400,1.9759365230234744
N3,8,5,0.129449,1360,1401,1.1790786064412218
N3,8,5,0.129449,1361,1402,0.7884188122526474
N3,8,5,0.129449,1362,1403,0.545270996344281
N3,8,5,0.129449,1363,1404,0.4124445168463465
N3,8,5,0.129449,1364,1405,0.51614533024052
N3,8,5,0.129449,1365,1406,1.599794348625665
N3,8,5,0.129449,1366,1407,2.8029713048308857
N3,8,5,0.129449,1367,1408,3.884320368899484
N3,8,5,0.129449,1368,1409,4.972455614588622
N3,8,5,0.129449,1369,1410,7.042477150279035
N3,8,5,0.129449,1370,1411,9.23190957854058
N3,8,5,0.129449,1371,1412,11.072109798612129
N3,8,5,0.129449,1372,1413,12.933991780740048
N3,8,5,0.129449,1373,1414,15.695831300692785
N3,8,5,0.129449,1374,1415,13.254414711649318
N3,8,5,0.129449,1375,1416,11.434749452493898
N3,8,5,0.129449,1376,1417,10.171819895168312
N3,8,5,0.129449,1377,1418,9.191197833321787
N3,8,5,0.129449,1378,1419,8.837291759811343
N3,8,5,0.129449,1379,1420,7.67228787398281
N3,8,5,0.129449,1380,1421,5.031302449619201
N3,8,5,0.129449,1381,1422,3.2023711366517755
N3,8,5,0.129449,1382,1423,1.782069046237873
N3,8,5,0.129449,1383,1424,0.9490431560004509
N3,8,5,0.129449,1384,1425,0.5933779399399056
N3,8,5,0.129449,1385,1426,0.6009087317465309
N3,8,5,0.129449,1386,1427,0.656417399393141
N3,8,5,0.129449,1387,1428,0.6484005349699501
N3,8,5,0.129449,1388,1429,0.5900474037974046
N3,8,5,0.129449,1389,1430,0.7452976479541026
N3,8,5,0.129449,1390,1431,0.7377382375252645
N3,8,5,0.129449,1391,1432,0.8284423928470814
N3,8,5,0.129449,1392,1433,0.9693365760218974
N3,8,5,0.129449,1393,1434,1.2147318984634108
N3,8,5,0.129449,1394,1435,1.4653484290968768
N3,8,5,0.129449,1395,1436,1.80293284554495
N3,8,5,0.129449,1396,1437,2.2105692934829575
N3,8,5,0.129449,1397,1438,2.396032452509465
N3,8,5,0.129449,1398,1439,2.79026837220513
N3,8,5,0.129449,1399,1440,3.1557099403922217
N3,8,5,0.129449,1400,1441,3.608150381063548
N3,8,5,0.129449,1401,1442,3.3369588005557422
N3,8,5,0.129449,1402,1443,3.1259571977844463
N3,8,5,0.129449,1403,1444,2.952534085795671
N3,8,5,0.129449,1404,1445,2.7376648288561833
N3,8,5,0.129449,1405,1446,3.173621661419742
N3,8,5,0.129449,1406,1447,3.705872743528715
N3,8,5,0.129449,1407,1448,4.258655530860103
N3,8,5,0.129449,1408,1449,3.5325871894918213
N3,8,5,0.129449,1409,1450,3.4473834340523126
N3,8,5,0.129449,1410,1451,3.3762302744557133
N3,8,5,0.129449,1411,1452,3.121605824869713
N3,8,5,0.129449,1412,1453,2.624226990414131
N3,8,5,0.129449,1413,1454,2.204988668146788
N3,8,5,0.129449,1414,1455,1.8804618329312976
N3,8,5,0.129449,1415,1456,1.6224273487004592
N3,8,5,0.129449,1416,1457,1.3929013040901967
N3,8,5,0.129449,1417,1458,1.2434907453714867
N3,8,5,0.129449,1418,1459,1.0934490487593116
N3,8,5,0.129449,1419,1460,1.0725193092626886
N3,8,5,0.129449,1420,1461,1.0037479523201245
N3,8,5,0.129449,1421,1462,0.9923991429391612
N3,8,5,0.129449,1422,1463,0.9985356921400517
N3,8,5,0.129449,1423,1464,1.0133258644632765
N3,8,5,0.129449,1424,1465,1.4024575404431427
N3,8,5,0.129449,1425,1466,1.4222160142979483
N3,8,5,0.129449,1426,1467,1.6186739491220328
N3,8,5,0.129449,1427,1468,1.5053561130052993
N3,8,5,0.129449,1428,1469,1.6016922459415808
N3,8,5,0.129449,1429,1470,1.812430445456253
N3,8,5,0.129449,1430,1471,2.109255835724266
N3,8,5,0.129449,1431,1472,1.7640871899095343
N3,8,5,0.129449,1432,1473,2.1811054872455484
N3,8,5,0.129449,1433,1474,2.261126740996947
N3,8,5,0.129449,1434,1475,2.6069726102649593
N3,8,5,0.129449,1435,1476,2.2714814963751353
N3,8,5,0.129449,1436,1477,2.3782454036998426
N3,8,5,0.129449,1437,1478,2.7610467711640982
N3,8,5,0.129449,1438,1479,3.3526007535710525
N3,8,5,0.129449,1439,1480,2.3425694610398065
N3,8,5,0.129449,1440,1481,2.1758770318455007
N3,8,5,0.129449,1441,1482,3.4336534417270252
N3,8,5,0.129449,1442,1483,4.711126575869439
N3,8,5,0.129449,1443,1484,6.175424271922749
N3,8,5,0.129449,1444,1485,5.569684642570913
N3,8,5,0.129449,1445,1486,5.3615325258020174
N3,8,5,0.129449,1446,1487,4.782293410846014
N3,8,5,0.129449,1447,1488,4.730811498127961
N3,8,5,0.129449,1448,1489,4.981119531268228
N3,8,5,0.129449,1449,1490,5.367695701467766
N3,8,5,0.129449,1450,1491,6.189000772392967
N3,8,5,0.129449,1451,1492,7.136966939204993
N3,8,5,0.129449,1452,1493,7.8917497157011125
N3,8,5,0.129449,1453,1494,8.826223696540833
N3,8,5,0.129449,1454,1495,10.157506100272052
N3,8,5,0.129449,1455,1496,10.918305376773144
N3,8,5,0.129449,1456,1497,11.36744658506506
N3,8,5,0.129449,1457,1498,11.002523902154184
N3,8,5,0.129449,1458,1499,10.289499369461401
N3,8,5,0.129449,1459,1500,9.429224248158917
N3,8,5,0.129449,1460,1501,8.756058283100213
N3,8,5,0.129449,1461,1502,8.805422370865031
N3,8,5,0.129449,1462,1503,9.513560036712997
N3,8,5,0.129449,1463,1504,8.993561245889705
N3,8,5,0.129449,1464,1505,8.569592807211144
N3,8,5,0.129449,1465,1506,7.222111405758923
N3,8,5,0.129449,1466,1507,6.166504615440183
N3,8,5,0.129449,1467,1508,5.390210374928595
N3,8,5,0.129449,1468,1509,2.593370501006227
N3,8,5,0.129449,1469,1510,0.8519765342741471
N3,8,5,0.129449,1470,1511,0.56444248328827
N3,8,5,0.129449,1471,1512,1.1008872959229938
N3,8,5,0.129449,1472,1513,1.4908161673646094
N3,8,5,0.129449,1473,1514,1.9006236109313543
N3,8,5,0.129449,1474,1515,2.340047713580957
N3,8,5,0.129449,1475,1516,2.7165680893675166
N3,8,5,0.129449,1476,1517,2.2039778370014367
N3,8,5,0.129449,1477,1518,1.9318254011206082
N3,8,5,0.129449,1478,1519,2.6297639236286843
N3,8,5,0.129449,1479,1520,3.711650704846342
N3,8,5,0.129449,1480,1521,4.027069186701939
N3,8,5,0.129449,1481,1522,3.8906245487155062
N3,8,5,0.129449,1482,1523,3.738863377022869
N3,8,5,0.129449,1483,1524,3.6604019305388813
N3,8,5,0.129449,1484,1525,2.946798640402747
N3,8,5,0.129449,1485,1526,1.8536258949436566
N3,8,5,0.129449,1486,1527,1.8378734120781584
N3,8,5,0.129449,1487,1528,1.8251613283094699
N3,8,5,0.129449,1488,1529,2.0236573835187777
N3,8,5,0.129449,1489,1530,2.054427549038067
N3,8,5,0.129449,1490,1531,2.1212700227140653
N3,8,5,0.129449,1491,1532,1.5295613015350424
N3,8,5,0.129449,1492,1533,1.1154634073587402
N3,8,5,0.129449,1493,1534,0.5264511369835367
N3,8,5,0.129449,1494,1535,0.67222631090194
N3,8,5,0.129449,1495,1536,0.9755477250943687
N3,8,5,0.129449,1496,1537,0.8621144746374801
N3,8,5,0.129449,1497,1538,1.3574375755318009
N3,8,5,0.129449,1498,1539,2.260369113957757
N3,8,5,0.129449,1499,1540,2.6864411548911136
N3,8,5,0.129449,1500,1541,3.2919399199723145
N3,8,5,0.129449,1501,1542,3.7793519248232723
N3,8,5,0.129449,1502,1543,4.888907864564763
N3,8,5,0.129449,1503,1544,6.00419586934485
N3,8,5,0.129449,1504,1545,4.220476628241244
N3,8,5,0.129449,1505,1546,2.9655816695328676
N3,8,5,0.129449,1506,1547,2.0152710740475843
N3,8,5,0.129449,1507,1548,1.4114144360030225
N3,8,5,0.129449,1508,1549,1.05330914594656
N3,8,5,0.129449,1509,1550,0.751547827167975
N3,8,5,0.129449,1510,1551,0.7134515226972182
N3,8,5,0.129449,1511,1552,0.8633347290524642
N3,8,5,0.129449,1512,1553,1.1177191419632173
N3,8,5,0.129449,1513,1554,1.2045823767928128
N3,8,5,0.129449,1514,1555,0.846628568112754
N3,8,5,0.129449,1515,1556,0.7104557608949166
N3,8,5,0.129449,1516,1557,0.7338703505787365
N3,8,5,0.129449,1517,1558,1.020059501409115
N3,8,5,0.129449,1518,1559,0.9673499449501286
N3,8,5,0.129449,1519,1560,1.1513450015504814
N3,8,5,0.129449,1520,1561,1.5388241782573342
N3,8,5,0.129449,1521,1562,1.503280081033812
N3,8,5,0.129449,1522,1563,1.5708324708680164
N3,8,5,0.129449,1523,1564,1.675197021129538
N3,8,5,0.129449,1524,1565,1.7787022055536483
N3,8,5,0.129449,1525,1566,1.7580954596577731
N3,8,5,0.129449,1526,1567,1.7119608725004256
N3,8,5,0.129449,1527,1568,1.4645806627425357
N3,8,5,0.129449,1528,1569,1.2665732244054464
N3,8,5,0.129449,1529,1570,1.22709934599214
N3,8,5,0.129449,1530,1571,1.2520083039913277
N3,8,5,0.129449,1531,1572,1.3115503061342868
N3,8,5,0.129449,1532,1573,0.792219129289527
N3,8,5,0.129449,1533,1574,0.4935302027074919
N3,8,5,0.129449,1534,1575,0.5633982538020282
N3,8,5,0.129449,1535,1576,0.2822545693049124
N3,8,5,0.129449,1536,1577,0.19793731529300101
N3,8,5,0.129449,1537,1578,0.28401525671441397
N3,8,5,0.129449,1538,1579,0.4881015404325969
N3,8,5,0.129449,1539,1580,0.7654657668803597
N3,8,5,0.129449,1540,1581,0.9645390761450122
N3,8,5,0.129449,1541,1582,1.3099489244665734
N3,8,5,0.129449,1542,1583,1.8097402267909675
N3,8,5,0.129449,1543,1584,1.3074151002662202
N3,8,5,0.129449,1544,1585,1.043016411133494
N3,8,5,0.129449,1545,1586,1.1659416167670502
N3,8,5,0.129449,1546,1587,1.2781759693930481
N3,8,5,0.129449,1547,1588,1.1800106384751743
N3,8,5,0.129449,1548,1589,1.317035959769283
N3,8,5,0.129449,1549,1590,1.4617615360048786
N3,8,5,0.129449,1550,1591,1.5438273801902425
N3,8,5,0.129449,1551,1592,1.7958896856059487
N3,8,5,0.129449,1552,1593,2.1584292926188273
N3,8,5,0.129449,1553,1594,2.3128037132361587
N3,8,5,0.129449,1554,1595,2.6332178028371804
N3,8,5,0.129449,1555,1596,2.637577759809534
N3,8,5,0.129449,1556,1597,2.962673545314015
N3,8,5,0.129449,1557,1598,3.836963937013616
N3,8,5,0.129449,1558,1599,5.103373042005275
N3,8,5,0.129449,1559,1600,7.490555202275974
N3,8,5,0.129449,1560,1601,7.843414038111106
N3,8,5,0.129449,1561,1602,7.317459733788638
N3,8,5,0.129449,1562,1603,6.452108510935341
N3,8,5,0.129449,1563,1604,6.457463656856663
N3,8,5,0.129449,1564,1605,7.3216617751887885
N3,8,5,0.129449,1565,1606,8.923891107390984
N3,8,5,0.129449,1566,1607,11.439546179030106
N3,8,5,0.129449,1567,1608,14.782898745776789
N3,8,5,0.129449,1568,1609,17.20489114089061
N3,8,5,0.129449,1569,1610,16.22401155382491
N3,8,5,0.129449,1570,1611,14.7576980564864
N3,8,5,0.129449,1571,1612,13.644463698018702
N3,8,5,0.129449,1572,1613,13.038432541551131
N3,8,5,0.129449,1573,1614,12.741085831947562
N3,8,5,0.129449,1574,1615,12.791249352656934
N3,8,5,0.129449,1575,1616,13.233999730817077
N3,8,5,0.129449,1576,1617,12.743752381563292
N3,8,5,0.129449,1577,1618,11.712006582287241
N3,8,5,0.129449,1578,1619,10.816939758546845
N3,8,5,0.129449,1579,1620,10.0561468833332
N3,8,5,0.129449,1580,1621,9.19318575123863
N3,8,5,0.129449,1581,1622,8.39035625130447
N3,8,5,0.129449,1582,1623,7.713859348773071
N3,8,5,0.129449,1583,1624,7.18729467853162
N3,8,5,0.129449,1584,1625,5.4227947256096565
N3,8,5,0.129449,1585,1626,3.6746138694590726
N3,8,5,0.129449,1586,1627,2.4782185812751214
N3,8,5,0.129449,1587,1628,1.9633145324018026
N3,8,5,0.129449,1588,1629,1.7026782309014075
N3,8,5,0.129449,1589,1630,2.208621136977066
N3,8,5,0.129449,1590,1631,3.1110725324361663
N3,8,5,0.129449,1591,1632,4.272865704644504
N3,8,5,0.129449,1592,1633,4.314050381033709
N3,8,5,0.129449,1593,1634,3.118020157819423
N3,8,5,0.129449,1594,1635,2.412291767243124
N3,8,5,0.129449,1595,1636,2.240213095649379
N3,8,5,0.129449,1596,1637,2.719874200548205
N3,8,5,0.129449,1597,1638,3.7903128637185475
N3,8,5,0.129449,1598,1639,4.609317877320804
N3,8,5,0.129449,1599,1640,5.497334356856128
N3,8,5,0.129449,1600,1641,5.319758786171763
N3,8,5,0.129449,1601,1642,3.58914959734144
N3,8,5,0.129449,1602,1643,1.9980290891696155
N3,8,5,0.129449,1603,1644,1.4334172571567465
N3,8,5,0.129449,1604,1645,1.787980503406963
N3,8,5,0.129449,1605,1646,3.108033880982159
N3,8,5,0.129449,1606,1647,4.5980127485117155
N3,8,5,0.129449,1607,1648,4.845778877882829
N3,8,5,0.129449,1608,1649,5.160340805976158
N3,8,5,0.129449,1609,1650,3.3216629828587294
N3,8,5,0.129449,1610,1651,1.924232226480978
N3,8,5,0.129449,1611,1652,0.8235670341129666
N3,8,5,0.129449,1612,1653,1.03123277880198
N3,8,5,0.129449,1613,1654,3.041084784574324
N3,8,5,0.129449,1614,1655,6.22604822185297
N3,8,5,0.129449,1615,1656,8.347773872588338
N3,8,5,0.129449,1616,1657,10.518039051752961
N3,8,5,0.129449,1617,1658,9.168544807267963
N3,8,5,0.129449,1618,1659,7.345650851847719
N3,8,5,0.129449,1619,1660,4.721684974175892
N3,8,5,0.129449,1620,1661,2.0559712695214296
N3,8,5,0.129449,1621,1662,1.144372811704572
N3,8,5,0.129449,1622,1663,1.1750878642480613
N3,8,5,0.129449,1623,1664,1.8795202929758625
N3,8,5,0.129449,1624,1665,3.034901063357018
N3,8,5,0.129449,1625,1666,4.45725001826972
N3,8,5,0.129449,1626,1667,3.5301645694001285
N3,8,5,0.129449,1627,1668,3.0885243444626465
N3,8,5,0.129449,1628,1669,3.242720181822659
N3,8,5,0.129449,1629,1670,3.7674692246391963
N3,8,5,0.129449,1630,1671,4.328788800556958
N3,8,5,0.129449,1631,1672,4.427096134368236
N3,8,5,0.129449,1632,1673,4.656312885435696
N3,8,5,0.129449,1633,1674,4.77148277077453
N3,8,5,0.129449,1634,1675,3.2255132610466655
N3,8,5,0.129449,1635,1676,2.661754814793107
N3,8,5,0.129449,1636,1677,3.409216868824923
N3,8,5,0.129449,1637,1678,3.7284016025971733
N3,8,5,0.129449,1638,1679,4.173868668193487
N3,8,5,0.129449,1639,1680,4.766966628205238
N3,8,5,0.129449,1640,1681,5.464634541772896
N3,8,5,0.129449,1641,1682,5.059151249483827
N3,8,5,0.129449,1642,1683,2.8547690412614553
N3,8,5,0.129449,1643,1684,1.5758018470106827
N3,8,5,0.129449,1644,1685,0.8340109114777915
N3,8,5,0.129449,1645,1686,0.6489945726397056
N3,8,5,0.129449,1646,1687,0.5155299647010056
