dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,3,0.206299,1122,1146,0.6409623987579478
N3,5,3,0.206299,1123,1147,1.6759306218260965
N3,5,3,0.206299,1124,1148,4.04385111160055
N3,5,3,0.206299,1125,1149,5.2626794169167095
N3,5,3,0.206299,1126,1150,7.1971658647029795
N3,5,3,0.206299,1127,1151,9.439296820685028
N3,5,3,0.206299,1128,1152,5.003789342821427
N3,5,3,0.206299,1129,1153,3.5527772028950606
N3,5,3,0.206299,1130,1154,2.4090325356076736
N3,5,3,0.206299,1131,1155,1.7116410051009772
N3,5,3,0.206299,1132,1156,1.2000491916283043
N3,5,3,0.206299,1133,1157,1.2010625073568337
N3,5,3,0.206299,1134,1158,0.7319247495772401
N3,5,3,0.206299,1135,1159,0.36277927304465984
N3,5,3,0.206299,1136,1160,0.15175204291567884
N3,5,3,0.206299,1137,1161,0.09731266499826768
N3,5,3,0.206299,1138,1162,0.3243568285263613
N3,5,3,0.206299,1139,1163,0.8886168662383729
N3,5,3,0.206299,1140,1164,1.8312142119555324
N3,5,3,0.206299,1141,1165,3.568490937344846
N3,5,3,0.206299,1142,1166,2.72151243280031
N3,5,3,0.206299,1143,1167,2.5961547407408343
N3,5,3,0.206299,1144,1168,1.711209731655389
N3,5,3,0.206299,1145,1169,0.7667445127953327
N3,5,3,0.206299,1146,1170,0.05611312882071719
N3,5,3,0.206299,1147,1171,0.06009431376791502
N3,5,3,0.206299,1148,1172,0.13595441385402113
N3,5,3,0.206299,1149,1173,0.8457791047502028
N3,5,3,0.206299,1150,1174,1.8528739274030785
N3,5,3,0.206299,1151,1175,2.628448033990959
N3,5,3,0.206299,1152,1176,3.1068130197598913
N3,5,3,0.206299,1153,1177,2.4451611250106033
N3,5,3,0.206299,1154,1178,0.9851946187120388
N3,5,3,0.206299,1155,1179,0.6405588453375834
N3,5,3,0.206299,1156,1180,0.7892022789078428
N3,5,3,0.206299,1157,1181,1.2646968143747408
N3,5,3,0.206299,1158,1182,1.8474327506203032
N3,5,3,0.206299,1159,1183,0.5564276473158474
N3,5,3,0.206299,1160,1184,0.22145527633437156
N3,5,3,0.206299,1161,1185,0.4235452768126691
N3,5,3,0.206299,1162,1186,0.9104844803976835
N3,5,3,0.206299,1163,1187,2.513004553067212
N3,5,3,0.206299,1164,1188,2.0392546493780013
N3,5,3,0.206299,1165,1189,1.7441706867306375
N3,5,3,0.206299,1166,1190,1.4535954499178858
N3,5,3,0.206299,1167,1191,1.3424092935592684
N3,5,3,0.206299,1168,1192,0.8772497345223377
N3,5,3,0.206299,1169,1193,1.0687596733432787
N3,5,3,0.206299,1170,1194,1.7771517350710844
N3,5,3,0.206299,1171,1195,2.665821556891262
N3,5,3,0.206299,1172,1196,3.5426697718115054
N3,5,3,0.206299,1173,1197,4.766820463585416
N3,5,3,0.206299,1174,1198,4.581431921887749
N3,5,3,0.206299,1175,1199,2.204633697065284
N3,5,3,0.206299,1176,1200,1.142475197234673
N3,5,3,0.206299,1177,1201,0.7937627844437836
N3,5,3,0.206299,1178,1202,1.479361948786927
N3,5,3,0.206299,1179,1203,2.636154984396339
N3,5,3,0.206299,1180,1204,2.16972746051895
N3,5,3,0.206299,1181,1205,1.9546789470518438
N3,5,3,0.206299,1182,1206,1.8260437061332575
N3,5,3,0.206299,1183,1207,1.394320052740467
N3,5,3,0.206299,1184,1208,1.3569848015894364
N3,5,3,0.206299,1185,1209,1.6154304454706967
N3,5,3,0.206299,1186,1210,2.361027676262876
N3,5,3,0.206299,1187,1211,3.7895025379459053
N3,5,3,0.206299,1188,1212,5.292029250461725
N3,5,3,0.206299,1189,1213,7.218910038857538
N3,5,3,0.206299,1190,1214,10.382933578323634
N3,5,3,0.206299,1191,1215,13.664943446433005
N3,5,3,0.206299,1192,1216,13.45949532168377
N3,5,3,0.206299,1193,1217,8.29417431126112
N3,5,3,0.206299,1194,1218,5.836152505191086
N3,5,3,0.206299,1195,1219,5.492056264511774
N3,5,3,0.206299,1196,1220,6.048751769304037
N3,5,3,0.206299,1197,1221,4.141198870130012
N3,5,3,0.206299,1198,1222,1.7138255286772273
N3,5,3,0.206299,1199,1223,0.6045215822484349
N3,5,3,0.206299,1200,1224,0.2692535193837601
N3,5,3,0.206299,1201,1225,0.8331031994700127
N3,5,3,0.206299,1202,1226,1.7845175154165718
N3,5,3,0.206299,1203,1227,2.9166135548802385
N3,5,3,0.206299,1204,1228,2.588028822013939
N3,5,3,0.206299,1205,1229,2.0611986407655927
N3,5,3,0.206299,1206,1230,1.993474536463145
N3,5,3,0.206299,1207,1231,2.9421613168897314
N3,5,3,0.206299,1208,1232,2.0908175361087125
N3,5,3,0.206299,1209,1233,1.4909290957085026
N3,5,3,0.206299,1210,1234,1.1642306300651641
N3,5,3,0.206299,1211,1235,1.031667625388157
N3,5,3,0.206299,1212,1236,1.4021483724233028
N3,5,3,0.206299,1213,1237,0.6055859220146846
N3,5,3,0.206299,1214,1238,0.6737085645140856
N3,5,3,0.206299,1215,1239,1.6606702295724967
N3,5,3,0.206299,1216,1240,3.064554015579489
N3,5,3,0.206299,1217,1241,4.396783917604431
N3,5,3,0.206299,1218,1242,5.292223924503306
N3,5,3,0.206299,1219,1243,4.379069977902207
N3,5,3,0.206299,1220,1244,3.7605348242187873
N3,5,3,0.206299,1221,1245,3.356702864873097
N3,5,3,0.206299,1222,1246,3.0335051121010608
N3,5,3,0.206299,1223,1247,1.5908954361601189
N3,5,3,0.206299,1224,1248,1.0339113363569241
N3,5,3,0.206299,1225,1249,0.04133209183059015
N3,5,3,0.206299,1226,1250,0.6390945114663038
N3,5,3,0.206299,1227,1251,1.9197599872749775
N3,5,3,0.206299,1228,1252,2.212782386117399
N3,5,3,0.206299,1229,1253,3.8256379894530887
N3,5,3,0.206299,1230,1254,2.5447061686347636
N3,5,3,0.206299,1231,1255,1.771567307847322
N3,5,3,0.206299,1232,1256,1.3493599946496757
N3,5,3,0.206299,1233,1257,1.1184653500870754
N3,5,3,0.206299,1234,1258,0.6652276769117393
N3,5,3,0.206299,1235,1259,0.4969703566663855
N3,5,3,0.206299,1236,1260,0.5109807031494727
N3,5,3,0.206299,1237,1261,0.6542368647551574
N3,5,3,0.206299,1238,1262,0.823992023674881
N3,5,3,0.206299,1239,1263,0.9005687897378837
N3,5,3,0.206299,1240,1264,0.9048960581208634
N3,5,3,0.206299,1241,1265,1.3843410931433926
N3,5,3,0.206299,1242,1266,2.3149601624247023
N3,5,3,0.206299,1243,1267,2.312740223752097
N3,5,3,0.206299,1244,1268,2.624099336873789
N3,5,3,0.206299,1245,1269,2.206376895614844
N3,5,3,0.206299,1246,1270,0.7547432623302899
N3,5,3,0.206299,1247,1271,0.5857658747186674
N3,5,3,0.206299,1248,1272,1.071757701219172
N3,5,3,0.206299,1249,1273,1.2107917392413585
N3,5,3,0.206299,1250,1274,1.3702878785455375
N3,5,3,0.206299,1251,1275,1.4939769034590822
N3,5,3,0.206299,1252,1276,1.5687347767416702
N3,5,3,0.206299,1253,1277,0.9698047498971285
N3,5,3,0.206299,1254,1278,2.2946267905649935
N3,5,3,0.206299,1255,1279,3.860032504577571
N3,5,3,0.206299,1256,1280,5.619166068968262
N3,5,3,0.206299,1257,1281,7.333676267847675
N3,5,3,0.206299,1258,1282,3.4133895689348286
N3,5,3,0.206299,1259,1283,1.5899808524815833
N3,5,3,0.206299,1260,1284,1.0069153380057627
N3,5,3,0.206299,1261,1285,1.0438873698985103
N3,5,3,0.206299,1262,1286,1.1387082642410085
N3,5,3,0.206299,1263,1287,0.3453868364935151
N3,5,3,0.206299,1264,1288,0.10947520324167508
N3,5,3,0.206299,1265,1289,0.05858802134692256
N3,5,3,0.206299,1266,1290,0.008823538989608078
N3,5,3,0.206299,1267,1291,0.04142750469773088
N3,5,3,0.206299,1268,1292,0.1243602610282119
N3,5,3,0.206299,1269,1293,0.12840265752266328
N3,5,3,0.206299,1270,1294,0.1720236101361862
N3,5,3,0.206299,1271,1295,0.2294609824902386
N3,5,3,0.206299,1272,1296,0.27467262448554286
N3,5,3,0.206299,1273,1297,0.5964386251211267
N3,5,3,0.206299,1274,1298,1.4967057314964292
N3,5,3,0.206299,1275,1299,1.1289952154158205
N3,5,3,0.206299,1276,1300,1.0426301564435476
N3,5,3,0.206299,1277,1301,1.1447787120860318
N3,5,3,0.206299,1278,1302,1.339854286039929
N3,5,3,0.206299,1279,1303,1.5397418667576306
N3,5,3,0.206299,1280,1304,0.908315587366851
N3,5,3,0.206299,1281,1305,0.5655710428832081
N3,5,3,0.206299,1282,1306,0.3982364064692111
N3,5,3,0.206299,1283,1307,0.2588009610582989
N3,5,3,0.206299,1284,1308,0.13673469702962296
N3,5,3,0.206299,1285,1309,0.26159837650926554
N3,5,3,0.206299,1286,1310,0.48876535735994764
N3,5,3,0.206299,1287,1311,0.7010040043665478
N3,5,3,0.206299,1288,1312,2.2260195500782016
N3,5,3,0.206299,1289,1313,3.4118931551856146
N3,5,3,0.206299,1290,1314,3.9260995593592565
N3,5,3,0.206299,1291,1315,4.40612130577502
N3,5,3,0.206299,1292,1316,2.403281210060337
N3,5,3,0.206299,1293,1317,1.1742794318562488
N3,5,3,0.206299,1294,1318,0.48839440590156213
N3,5,3,0.206299,1295,1319,0.6488903253656001
N3,5,3,0.206299,1296,1320,1.0958494307988995
N3,5,3,0.206299,1297,1321,0.3273833885683136
N3,5,3,0.206299,1298,1322,0.2828716444415178
N3,5,3,0.206299,1299,1323,0.420516471125569
N3,5,3,0.206299,1300,1324,0.7854296008715025
N3,5,3,0.206299,1301,1325,1.2001661913516404
N3,5,3,0.206299,1302,1326,1.6144130941334152
N3,5,3,0.206299,1303,1327,2.564609496254974
N3,5,3,0.206299,1304,1328,3.682353888224031
N3,5,3,0.206299,1305,1329,4.21651994524803
N3,5,3,0.206299,1306,1330,4.603085526569119
N3,5,3,0.206299,1307,1331,4.041146387730057
N3,5,3,0.206299,1308,1332,1.596364815270511
N3,5,3,0.206299,1309,1333,0.21072302076201413
N3,5,3,0.206299,1310,1334,1.757313928799439
N3,5,3,0.206299,1311,1335,4.410653411998837
N3,5,3,0.206299,1312,1336,7.475296218753282
N3,5,3,0.206299,1313,1337,8.15728591339763
N3,5,3,0.206299,1314,1338,4.610755758500673
N3,5,3,0.206299,1315,1339,2.6214250852178997
N3,5,3,0.206299,1316,1340,1.7039929100458862
N3,5,3,0.206299,1317,1341,1.2997670637016174
N3,5,3,0.206299,1318,1342,1.9811875533783698
N3,5,3,0.206299,1319,1343,4.444488714708589
N3,5,3,0.206299,1320,1344,7.564386581354405
N3,5,3,0.206299,1321,1345,10.777028468766796
N3,5,3,0.206299,1322,1346,13.633772858594455
N3,5,3,0.206299,1323,1347,9.42987773532193
N3,5,3,0.206299,1324,1348,6.863733054262903
N3,5,3,0.206299,1325,1349,3.8078692474088673
N3,5,3,0.206299,1326,1350,3.454910826231756
N3,5,3,0.206299,1327,1351,3.475374544935333
N3,5,3,0.206299,1328,1352,4.737129347772161
N3,5,3,0.206299,1329,1353,4.194650043501667
N3,5,3,0.206299,1330,1354,3.2399463452602304
N3,5,3,0.206299,1331,1355,3.0503295487462427
N3,5,3,0.206299,1332,1356,3.4754696561930434
N3,5,3,0.206299,1333,1357,4.7543874108984445
N3,5,3,0.206299,1334,1358,5.445461321711388
N3,5,3,0.206299,1335,1359,4.825088474565041
N3,5,3,0.206299,1336,1360,4.542993594809397
N3,5,3,0.206299,1337,1361,4.490703553865988
N3,5,3,0.206299,1338,1362,5.327087948780964
N3,5,3,0.206299,1339,1363,4.077192703918316
N3,5,3,0.206299,1340,1364,3.273425768945838
N3,5,3,0.206299,1341,1365,1.0628994022073543
N3,5,3,0.206299,1342,1366,0.4149447823384271
N3,5,3,0.206299,1343,1367,1.1867264069332621
N3,5,3,0.206299,1344,1368,2.3479368340725624
N3,5,3,0.206299,1345,1369,2.7660344539922224
N3,5,3,0.206299,1346,1370,1.1932206877880769
N3,5,3,0.206299,1347,1371,0.4263113981696946
N3,5,3,0.206299,1348,1372,0.17075102684331706
N3,5,3,0.206299,1349,1373,1.1588298156121315
N3,5,3,0.206299,1350,1374,2.3395441714347722
N3,5,3,0.206299,1351,1375,3.552094022790265
N3,5,3,0.206299,1352,1376,4.631755168454616
N3,5,3,0.206299,1353,1377,5.5727217372418565
N3,5,3,0.206299,1354,1378,4.1652056355846785
N3,5,3,0.206299,1355,1379,2.750083442026005
N3,5,3,0.206299,1356,1380,1.8462309475368475
N3,5,3,0.206299,1357,1381,1.2456440896296614
N3,5,3,0.206299,1358,1382,0.16508821226799253
N3,5,3,0.206299,1359,1383,0.4961675894681981
N3,5,3,0.206299,1360,1384,0.9680769748846945
N3,5,3,0.206299,1361,1385,1.4808415101268708
N3,5,3,0.206299,1362,1386,1.4169853666872219
N3,5,3,0.206299,1363,1387,0.26219400051081027
N3,5,3,0.206299,1364,1388,0.47781117487851477
N3,5,3,0.206299,1365,1389,1.383449684320024
N3,5,3,0.206299,1366,1390,2.4026883294290595
N3,5,3,0.206299,1367,1391,2.893690057285923
N3,5,3,0.206299,1368,1392,3.8430949964703522
N3,5,3,0.206299,1369,1393,3.9808261750404466
N3,5,3,0.206299,1370,1394,3.748685298356822
N3,5,3,0.206299,1371,1395,3.6829973291699627
N3,5,3,0.206299,1372,1396,3.6904689148429712
N3,5,3,0.206299,1373,1397,2.9694063014845513
N3,5,3,0.206299,1374,1398,1.0742643440498247
N3,5,3,0.206299,1375,1399,0.4431751259320808
N3,5,3,0.206299,1376,1400,0.33196347633461176
N3,5,3,0.206299,1377,1401,0.5163586680780932
N3,5,3,0.206299,1378,1402,0.558696812905521
N3,5,3,0.206299,1379,1403,0.2722262528829873
N3,5,3,0.206299,1380,1404,0.6176889376625105
N3,5,3,0.206299,1381,1405,1.5282920559151005
N3,5,3,0.206299,1382,1406,2.7165452584453282
N3,5,3,0.206299,1383,1407,3.3727373895177952
N3,5,3,0.206299,1384,1408,5.097270319942433
N3,5,3,0.206299,1385,1409,7.662782253985699
N3,5,3,0.206299,1386,1410,12.122750960556088
N3,5,3,0.206299,1387,1411,16.75411656582945
N3,5,3,0.206299,1388,1412,12.641721090560578
N3,5,3,0.206299,1389,1413,10.827758021994928
N3,5,3,0.206299,1390,1414,9.666429861509327
N3,5,3,0.206299,1391,1415,8.439248567946224
N3,5,3,0.206299,1392,1416,9.247488489129701
N3,5,3,0.206299,1393,1417,8.807700763672674
N3,5,3,0.206299,1394,1418,5.536169133987318
N3,5,3,0.206299,1395,1419,3.7427616985556202
N3,5,3,0.206299,1396,1420,1.072739559552744
N3,5,3,0.206299,1397,1421,0.12918867970466413
N3,5,3,0.206299,1398,1422,0.17511082907845613
N3,5,3,0.206299,1399,1423,0.249852651919906
N3,5,3,0.206299,1400,1424,0.3226630970686619
N3,5,3,0.206299,1401,1425,0.40366801735069935
N3,5,3,0.206299,1402,1426,0.577722657997045
N3,5,3,0.206299,1403,1427,0.36644932035800115
N3,5,3,0.206299,1404,1428,0.49078615615219034
N3,5,3,0.206299,1405,1429,0.6454172870095167
N3,5,3,0.206299,1406,1430,1.0288001667548927
N3,5,3,0.206299,1407,1431,0.8676021681883607
N3,5,3,0.206299,1408,1432,1.221909602601563
N3,5,3,0.206299,1409,1433,1.565275079230861
N3,5,3,0.206299,1410,1434,1.9054257876485285
N3,5,3,0.206299,1411,1435,2.3766167987324693
N3,5,3,0.206299,1412,1436,2.6715409116205873
N3,5,3,0.206299,1413,1437,3.3424620528931293
N3,5,3,0.206299,1414,1438,3.3731858675674555
N3,5,3,0.206299,1415,1439,3.121209954143559
N3,5,3,0.206299,1416,1440,2.7833088189135697
N3,5,3,0.206299,1417,1441,2.525804505742991
N3,5,3,0.206299,1418,1442,1.9330592072837287
N3,5,3,0.206299,1419,1443,2.0328083604602605
N3,5,3,0.206299,1420,1444,2.332955859256278
N3,5,3,0.206299,1421,1445,2.5472072275795044
N3,5,3,0.206299,1422,1446,2.6408559879236124
N3,5,3,0.206299,1423,1447,3.121350444704653
N3,5,3,0.206299,1424,1448,3.776470624169855
N3,5,3,0.206299,1425,1449,3.0677895391560064
N3,5,3,0.206299,1426,1450,2.537274985944005
N3,5,3,0.206299,1427,1451,2.134769253413352
N3,5,3,0.206299,1428,1452,1.6297993765120316
N3,5,3,0.206299,1429,1453,1.5477686142289264
N3,5,3,0.206299,1430,1454,1.0705888261883432
N3,5,3,0.206299,1431,1455,0.9015341843190029
N3,5,3,0.206299,1432,1456,0.8648656012744739
N3,5,3,0.206299,1433,1457,0.764834003385114
N3,5,3,0.206299,1434,1458,0.7604926896439379
N3,5,3,0.206299,1435,1459,0.6799864362456401
N3,5,3,0.206299,1436,1460,0.6114338967388814
N3,5,3,0.206299,1437,1461,0.6140033326083011
N3,5,3,0.206299,1438,1462,0.5517302348547812
N3,5,3,0.206299,1439,1463,0.7084536687800138
N3,5,3,0.206299,1440,1464,1.2132013955272227
N3,5,3,0.206299,1441,1465,1.8160072825905926
N3,5,3,0.206299,1442,1466,1.3754698206747697
N3,5,3,0.206299,1443,1467,1.248879466470163
N3,5,3,0.206299,1444,1468,1.215196043268484
N3,5,3,0.206299,1445,1469,2.0559617515297255
N3,5,3,0.206299,1446,1470,3.2988197226492213
N3,5,3,0.206299,1447,1471,3.026662703994025
N3,5,3,0.206299,1448,1472,2.7555489767870895
N3,5,3,0.206299,1449,1473,2.611139898019474
N3,5,3,0.206299,1450,1474,3.7772234815257812
N3,5,3,0.206299,1451,1475,5.393555400685238
N3,5,3,0.206299,1452,1476,7.224817122182381
N3,5,3,0.206299,1453,1477,3.829774619965435
N3,5,3,0.206299,1454,1478,2.2471708910696795
N3,5,3,0.206299,1455,1479,1.7870886056460595
N3,5,3,0.206299,1456,1480,2.011240259514893
N3,5,3,0.206299,1457,1481,2.77519360880108
N3,5,3,0.206299,1458,1482,4.66399484012432
N3,5,3,0.206299,1459,1483,5.820090624694036
N3,5,3,0.206299,1460,1484,6.924730819120743
N3,5,3,0.206299,1461,1485,5.584384709763819
N3,5,3,0.206299,1462,1486,5.131618790544105
N3,5,3,0.206299,1463,1487,4.976513374679525
N3,5,3,0.206299,1464,1488,5.752707274352943
N3,5,3,0.206299,1465,1489,6.883805753846415
N3,5,3,0.206299,1466,1490,7.2264087781327575
N3,5,3,0.206299,1467,1491,7.8472398588925
N3,5,3,0.206299,1468,1492,8.45212846311834
N3,5,3,0.206299,1469,1493,9.294287023340697
N3,5,3,0.206299,1470,1494,10.282739111372127
N3,5,3,0.206299,1471,1495,11.152252931977323
N3,5,3,0.206299,1472,1496,10.451503965021095
N3,5,3,0.206299,1473,1497,9.724228725312194
N3,5,3,0.206299,1474,1498,8.4210279848846
N3,5,3,0.206299,1475,1499,7.152068769075876
N3,5,3,0.206299,1476,1500,5.938818288141073
N3,5,3,0.206299,1477,1501,5.2282178053992405
N3,5,3,0.206299,1478,1502,5.925305992125182
N3,5,3,0.206299,1479,1503,5.5735887354438525
N3,5,3,0.206299,1480,1504,5.504258863744845
N3,5,3,0.206299,1481,1505,5.534972764651895
N3,5,3,0.206299,1482,1506,2.9421131896790937
N3,5,3,0.206299,1483,1507,1.0775469544887084
N3,5,3,0.206299,1484,1508,0.5995136125596908
N3,5,3,0.206299,1485,1509,0.7476019646204926
N3,5,3,0.206299,1486,1510,1.5584809266681483
N3,5,3,0.206299,1487,1511,2.610915826226976
N3,5,3,0.206299,1488,1512,3.304220389021875
N3,5,3,0.206299,1489,1513,2.5502466549564247
N3,5,3,0.206299,1490,1514,1.8844843788293217
N3,5,3,0.206299,1491,1515,1.8694760130625692
N3,5,3,0.206299,1492,1516,1.8743443560394861
N3,5,3,0.206299,1493,1517,1.7164725880982652
N3,5,3,0.206299,1494,1518,2.4015225893643026
N3,5,3,0.206299,1495,1519,3.3067753025345845
N3,5,3,0.206299,1496,1520,4.44455232366635
N3,5,3,0.206299,1497,1521,5.6219410838555675
N3,5,3,0.206299,1498,1522,4.465057060835856
N3,5,3,0.206299,1499,1523,1.945958061755062
N3,5,3,0.206299,1500,1524,1.3188713381310873
N3,5,3,0.206299,1501,1525,1.6735404474225417
N3,5,3,0.206299,1502,1526,2.5620673743395983
N3,5,3,0.206299,1503,1527,2.6772906961293685
N3,5,3,0.206299,1504,1528,1.8502609098954492
N3,5,3,0.206299,1505,1529,1.3477544830709163
N3,5,3,0.206299,1506,1530,0.9809480073394918
N3,5,3,0.206299,1507,1531,0.6755719403063705
N3,5,3,0.206299,1508,1532,0.3046367877246559
N3,5,3,0.206299,1509,1533,0.2754364213945064
N3,5,3,0.206299,1510,1534,0.3959376958148595
N3,5,3,0.206299,1511,1535,1.2413875043649305
N3,5,3,0.206299,1512,1536,2.4132386145303446
N3,5,3,0.206299,1513,1537,2.5538159882338656
N3,5,3,0.206299,1514,1538,4.019058626570258
N3,5,3,0.206299,1515,1539,5.114879886670163
N3,5,3,0.206299,1516,1540,7.503202808904479
N3,5,3,0.206299,1517,1541,10.354100276707474
N3,5,3,0.206299,1518,1542,6.488851920221483
N3,5,3,0.206299,1519,1543,3.877089850562937
N3,5,3,0.206299,1520,1544,2.2306011597774407
N3,5,3,0.206299,1521,1545,1.2511758184588633
N3,5,3,0.206299,1522,1546,0.6506458951207357
N3,5,3,0.206299,1523,1547,0.49373144632867405
N3,5,3,0.206299,1524,1548,0.23612453075226836
N3,5,3,0.206299,1525,1549,0.1642763074200763
N3,5,3,0.206299,1526,1550,0.14743331129364323
N3,5,3,0.206299,1527,1551,0.8526349726825557
N3,5,3,0.206299,1528,1552,1.157723472679234
N3,5,3,0.206299,1529,1553,1.4279846691682212
N3,5,3,0.206299,1530,1554,1.392504836821637
N3,5,3,0.206299,1531,1555,1.4822646626623384
N3,5,3,0.206299,1532,1556,1.0957759464244592
N3,5,3,0.206299,1533,1557,1.696265767964979
N3,5,3,0.206299,1534,1558,1.748247804567801
N3,5,3,0.206299,1535,1559,1.555790637179558
N3,5,3,0.206299,1536,1560,1.536227845959287
N3,5,3,0.206299,1537,1561,1.6619848552246974
N3,5,3,0.206299,1538,1562,1.8049310512049197
N3,5,3,0.206299,1539,1563,1.772522045389406
N3,5,3,0.206299,1540,1564,1.7122361943589437
N3,5,3,0.206299,1541,1565,1.5925520185664834
N3,5,3,0.206299,1542,1566,1.3221349126011983
N3,5,3,0.206299,1543,1567,1.3370517118033014
N3,5,3,0.206299,1544,1568,0.9730914053989277
N3,5,3,0.206299,1545,1569,0.7672728954721219
N3,5,3,0.206299,1546,1570,0.7020152098289936
N3,5,3,0.206299,1547,1571,0.6415057868988965
N3,5,3,0.206299,1548,1572,0.7792698493936847
N3,5,3,0.206299,1549,1573,0.46721647339367883
N3,5,3,0.206299,1550,1574,0.21146692828680855
N3,5,3,0.206299,1551,1575,0.2584912946722451
N3,5,3,0.206299,1552,1576,0.4839926754619952
N3,5,3,0.206299,1553,1577,1.4303672633537303
N3,5,3,0.206299,1554,1578,1.2996536897277198
N3,5,3,0.206299,1555,1579,1.195399260438737
N3,5,3,0.206299,1556,1580,1.213657954833432
N3,5,3,0.206299,1557,1581,1.4247079245842773
N3,5,3,0.206299,1558,1582,1.6503573249090921
N3,5,3,0.206299,1559,1583,2.097984214245918
N3,5,3,0.206299,1560,1584,1.0450372066484903
N3,5,3,0.206299,1561,1585,0.6378682933228288
N3,5,3,0.206299,1562,1586,0.5258408049336745
N3,5,3,0.206299,1563,1587,0.41813856987930775
N3,5,3,0.206299,1564,1588,0.7159967745118763
N3,5,3,0.206299,1565,1589,1.3297597499646643
N3,5,3,0.206299,1566,1590,2.1070884216499177
N3,5,3,0.206299,1567,1591,2.246024307313906
N3,5,3,0.206299,1568,1592,2.5328455161020016
N3,5,3,0.206299,1569,1593,1.779503028429048
N3,5,3,0.206299,1570,1594,1.162730444311139
N3,5,3,0.206299,1571,1595,1.2011478517657677
N3,5,3,0.206299,1572,1596,1.4996164253800588
N3,5,3,0.206299,1573,1597,2.833515871035272
N3,5,3,0.206299,1574,1598,4.718375965973773
N3,5,3,0.206299,1575,1599,6.59914023168448
N3,5,3,0.206299,1576,1600,8.430120764797946
N3,5,3,0.206299,1577,1601,7.626954965924307
N3,5,3,0.206299,1578,1602,6.303009845583183
N3,5,3,0.206299,1579,1603,7.545695876072443
N3,5,3,0.206299,1580,1604,11.485964311012122
N3,5,3,0.206299,1581,1605,16.730543140928987
N3,5,3,0.206299,1582,1606,20.50041663505637
N3,5,3,0.206299,1583,1607,18.0907655865279
N3,5,3,0.206299,1584,1608,15.409336143810565
N3,5,3,0.206299,1585,1609,13.464083128131646
N3,5,3,0.206299,1586,1610,12.397669884985394
N3,5,3,0.206299,1587,1611,11.750891774705615
N3,5,3,0.206299,1588,1612,11.094970968958792
N3,5,3,0.206299,1589,1613,10.945256189325876
N3,5,3,0.206299,1590,1614,11.094321679015746
N3,5,3,0.206299,1591,1615,11.289454167626193
N3,5,3,0.206299,1592,1616,11.374462604503357
N3,5,3,0.206299,1593,1617,9.712853672483506
N3,5,3,0.206299,1594,1618,8.130833570172125
N3,5,3,0.206299,1595,1619,7.674297262207823
N3,5,3,0.206299,1596,1620,7.310341009255851
N3,5,3,0.206299,1597,1621,6.657554622496522
N3,5,3,0.206299,1598,1622,5.06031130849464
N3,5,3,0.206299,1599,1623,3.018615984934876
N3,5,3,0.206299,1600,1624,1.5365220302121743
N3,5,3,0.206299,1601,1625,0.8298650109104972
N3,5,3,0.206299,1602,1626,0.5799986468971285
N3,5,3,0.206299,1603,1627,0.731733141246635
N3,5,3,0.206299,1604,1628,1.284761291324838
N3,5,3,0.206299,1605,1629,1.9480648047562328
N3,5,3,0.206299,1606,1630,2.6695564063216164
N3,5,3,0.206299,1607,1631,3.3288389780100296
N3,5,3,0.206299,1608,1632,3.982354789320002
N3,5,3,0.206299,1609,1633,3.0004595481098875
N3,5,3,0.206299,1610,1634,1.6520619782931585
N3,5,3,0.206299,1611,1635,1.9099977570831015
N3,5,3,0.206299,1612,1636,3.1918122104633095
N3,5,3,0.206299,1613,1637,6.410315728389421
N3,5,3,0.206299,1614,1638,8.120614282473962
N3,5,3,0.206299,1615,1639,4.970812707075952
N3,5,3,0.206299,1616,1640,2.7012043269750863
N3,5,3,0.206299,1617,1641,1.403759083627808
N3,5,3,0.206299,1618,1642,0.6956218608295439
N3,5,3,0.206299,1619,1643,1.2597426878160376
N3,5,3,0.206299,1620,1644,2.2421433316823594
N3,5,3,0.206299,1621,1645,3.287389007068592
N3,5,3,0.206299,1622,1646,4.318353123325036
N3,5,3,0.206299,1623,1647,5.244734801870894
N3,5,3,0.206299,1624,1648,3.4861660988584653
N3,5,3,0.206299,1625,1649,2.4283953224037598
N3,5,3,0.206299,1626,1650,0.5718822267867061
N3,5,3,0.206299,1627,1651,0.7609799956731962
N3,5,3,0.206299,1628,1652,2.9261324419081327
N3,5,3,0.206299,1629,1653,6.54625498513203
N3,5,3,0.206299,1630,1654,10.649090512559479
N3,5,3,0.206299,1631,1655,9.545524823192476
N3,5,3,0.206299,1632,1656,8.874209062177641
N3,5,3,0.206299,1633,1657,6.3834400496726555
N3,5,3,0.206299,1634,1658,3.067937258767182
N3,5,3,0.206299,1635,1659,1.5207736764185649
N3,5,3,0.206299,1636,1660,1.39359442468355
N3,5,3,0.206299,1637,1661,1.9032533495371484
N3,5,3,0.206299,1638,1662,2.749366350548417
N3,5,3,0.206299,1639,1663,3.018581185364715
N3,5,3,0.206299,1640,1664,3.359701489005732
N3,5,3,0.206299,1641,1665,3.7010563225437467
N3,5,3,0.206299,1642,1666,4.045812658391682
N3,5,3,0.206299,1643,1667,3.1419797940762173
N3,5,3,0.206299,1644,1668,3.9897869057822284
N3,5,3,0.206299,1645,1669,4.813587567074247
