dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,15,0.045158,1123,1230,3.4473331116169357
N3,8,15,0.045158,1124,1231,4.933085604034953
N3,8,15,0.045158,1125,1232,4.102709613307491
N3,8,15,0.045158,1126,1233,3.507695763146953
N3,8,15,0.045158,1127,1234,2.858328255513457
N3,8,15,0.045158,1128,1235,2.4154436989592574
N3,8,15,0.045158,1129,1236,2.269238104496302
N3,8,15,0.045158,1130,1237,2.2119075027041313
N3,8,15,0.045158,1131,1238,2.5020851560232984
N3,8,15,0.045158,1132,1239,2.228573168135404
N3,8,15,0.045158,1133,1240,3.1488894955324995
N3,8,15,0.045158,1134,1241,4.434335244288436
N3,8,15,0.045158,1135,1242,6.322986642136658
N3,8,15,0.045158,1136,1243,8.083171963954161
N3,8,15,0.045158,1137,1244,9.842649259488315
N3,8,15,0.045158,1138,1245,11.452019694545541
N3,8,15,0.045158,1139,1246,12.348579243765164
N3,8,15,0.045158,1140,1247,11.671286665307377
N3,8,15,0.045158,1141,1248,11.096978975968337
N3,8,15,0.045158,1142,1249,8.085268167742914
N3,8,15,0.045158,1143,1250,5.649144982517561
N3,8,15,0.045158,1144,1251,4.10302415408498
N3,8,15,0.045158,1145,1252,2.84902976635646
N3,8,15,0.045158,1146,1253,1.199738434915512
N3,8,15,0.045158,1147,1254,0.32706041621748694
N3,8,15,0.045158,1148,1255,0.11558551461060265
N3,8,15,0.045158,1149,1256,0.09449007101705512
N3,8,15,0.045158,1150,1257,0.0414289010602619
N3,8,15,0.045158,1151,1258,0.05429156455696649
N3,8,15,0.045158,1152,1259,0.09784822410641336
N3,8,15,0.045158,1153,1260,0.16615469173806707
N3,8,15,0.045158,1154,1261,0.14850220969937186
N3,8,15,0.045158,1155,1262,0.17083525377335348
N3,8,15,0.045158,1156,1263,0.21760366959486022
N3,8,15,0.045158,1157,1264,0.2785364266299086
N3,8,15,0.045158,1158,1265,0.4072460709980389
N3,8,15,0.045158,1159,1266,0.5906311036600944
N3,8,15,0.045158,1160,1267,0.8106067750505299
N3,8,15,0.045158,1161,1268,1.1900452851607919
N3,8,15,0.045158,1162,1269,1.4149200008357052
N3,8,15,0.045158,1163,1270,1.2286732593682634
N3,8,15,0.045158,1164,1271,1.0732003726904749
N3,8,15,0.045158,1165,1272,0.9769724748516068
N3,8,15,0.045158,1166,1273,0.707441149135537
N3,8,15,0.045158,1167,1274,0.566225372218201
N3,8,15,0.045158,1168,1275,0.6656204159077459
N3,8,15,0.045158,1169,1276,1.0706117298110875
N3,8,15,0.045158,1170,1277,0.8449469799325102
N3,8,15,0.045158,1171,1278,0.8116851003063618
N3,8,15,0.045158,1172,1279,0.9386673896806017
N3,8,15,0.045158,1173,1280,1.2159490151695904
N3,8,15,0.045158,1174,1281,1.9250159119325594
N3,8,15,0.045158,1175,1282,1.8642986294848258
N3,8,15,0.045158,1176,1283,2.0032879237334558
N3,8,15,0.045158,1177,1284,2.54268669581553
N3,8,15,0.045158,1178,1285,2.057356677606505
N3,8,15,0.045158,1179,1286,1.6442012772169485
N3,8,15,0.045158,1180,1287,1.2909670011221719
N3,8,15,0.045158,1181,1288,1.1140127539122024
N3,8,15,0.045158,1182,1289,1.0669221454730486
N3,8,15,0.045158,1183,1290,0.8256286818409804
N3,8,15,0.045158,1184,1291,0.6175010227361746
N3,8,15,0.045158,1185,1292,0.4942291424520451
N3,8,15,0.045158,1186,1293,0.3773255873360865
N3,8,15,0.045158,1187,1294,0.3064835308343602
N3,8,15,0.045158,1188,1295,0.2540960130663036
N3,8,15,0.045158,1189,1296,0.15615898517944238
N3,8,15,0.045158,1190,1297,0.14790322269049339
N3,8,15,0.045158,1191,1298,0.29218539964826484
N3,8,15,0.045158,1192,1299,0.16253515398213458
N3,8,15,0.045158,1193,1300,0.2488450515880593
N3,8,15,0.045158,1194,1301,0.3829925544571109
N3,8,15,0.045158,1195,1302,0.5558990496359943
N3,8,15,0.045158,1196,1303,0.5247601892784972
N3,8,15,0.045158,1197,1304,0.5312500958566233
N3,8,15,0.045158,1198,1305,0.5715800297599418
N3,8,15,0.045158,1199,1306,0.61109230649772
N3,8,15,0.045158,1200,1307,0.5733519050428301
N3,8,15,0.045158,1201,1308,0.46332215453942605
N3,8,15,0.045158,1202,1309,0.40374254908853824
N3,8,15,0.045158,1203,1310,0.38834970838344485
N3,8,15,0.045158,1204,1311,0.6376578776383659
N3,8,15,0.045158,1205,1312,1.1239031018180703
N3,8,15,0.045158,1206,1313,1.8233149296779487
N3,8,15,0.045158,1207,1314,2.4496518855955083
N3,8,15,0.045158,1208,1315,4.0067098387813065
N3,8,15,0.045158,1209,1316,3.9636380073193607
N3,8,15,0.045158,1210,1317,4.071644138336168
N3,8,15,0.045158,1211,1318,3.4888254155069225
N3,8,15,0.045158,1212,1319,2.974938645406227
N3,8,15,0.045158,1213,1320,2.326050469719533
N3,8,15,0.045158,1214,1321,1.9929854647979797
N3,8,15,0.045158,1215,1322,1.4691384045405682
N3,8,15,0.045158,1216,1323,1.0819585504819054
N3,8,15,0.045158,1217,1324,1.3533088566357638
N3,8,15,0.045158,1218,1325,1.5802168180806557
N3,8,15,0.045158,1219,1326,2.573633490720408
N3,8,15,0.045158,1220,1327,3.8133416100266713
N3,8,15,0.045158,1221,1328,5.2665183266492726
N3,8,15,0.045158,1222,1329,6.0172963766459056
N3,8,15,0.045158,1223,1330,7.598645981222422
N3,8,15,0.045158,1224,1331,9.320613611675217
N3,8,15,0.045158,1225,1332,8.895430545223679
N3,8,15,0.045158,1226,1333,6.150619783101378
N3,8,15,0.045158,1227,1334,3.7017482938690076
N3,8,15,0.045158,1228,1335,1.994074945545413
N3,8,15,0.045158,1229,1336,0.9522386139328062
N3,8,15,0.045158,1230,1337,0.5559725002588569
N3,8,15,0.045158,1231,1338,0.9340552878776982
N3,8,15,0.045158,1232,1339,1.9774515765625653
N3,8,15,0.045158,1233,1340,2.510756087456417
N3,8,15,0.045158,1234,1341,1.7893740102245461
N3,8,15,0.045158,1235,1342,1.4892711564038779
N3,8,15,0.045158,1236,1343,1.7128604907693485
N3,8,15,0.045158,1237,1344,2.32927431661914
N3,8,15,0.045158,1238,1345,3.0742983106284214
N3,8,15,0.045158,1239,1346,4.24639288249956
N3,8,15,0.045158,1240,1347,5.757463215429268
N3,8,15,0.045158,1241,1348,7.505705585769773
N3,8,15,0.045158,1242,1349,8.384239767212595
N3,8,15,0.045158,1243,1350,7.965884703448352
N3,8,15,0.045158,1244,1351,7.61185056600181
N3,8,15,0.045158,1245,1352,7.379561969789912
N3,8,15,0.045158,1246,1353,7.7024305881135815
N3,8,15,0.045158,1247,1354,8.287275717501117
N3,8,15,0.045158,1248,1355,8.860744271104497
N3,8,15,0.045158,1249,1356,8.802242760858658
N3,8,15,0.045158,1250,1357,9.112676394752093
N3,8,15,0.045158,1251,1358,9.321542131552052
N3,8,15,0.045158,1252,1359,9.726608149671454
N3,8,15,0.045158,1253,1360,10.911472796254493
N3,8,15,0.045158,1254,1361,12.01908509979714
N3,8,15,0.045158,1255,1362,12.97344539827446
N3,8,15,0.045158,1256,1363,12.941974705062984
N3,8,15,0.045158,1257,1364,12.926601016159779
N3,8,15,0.045158,1258,1365,10.851954592653735
N3,8,15,0.045158,1259,1366,9.04538088148333
N3,8,15,0.045158,1260,1367,6.499273625528165
N3,8,15,0.045158,1261,1368,4.582273561837332
N3,8,15,0.045158,1262,1369,3.420236752774969
N3,8,15,0.045158,1263,1370,2.3341137759188206
N3,8,15,0.045158,1264,1371,1.8898329817907165
N3,8,15,0.045158,1265,1372,1.542436989273274
N3,8,15,0.045158,1266,1373,2.093017176827558
N3,8,15,0.045158,1267,1374,2.844419327816859
N3,8,15,0.045158,1268,1375,4.549973142052865
N3,8,15,0.045158,1269,1376,6.640371269236179
N3,8,15,0.045158,1270,1377,8.555390255211325
N3,8,15,0.045158,1271,1378,9.682501679067144
N3,8,15,0.045158,1272,1379,10.373200201787158
N3,8,15,0.045158,1273,1380,11.077959845314634
N3,8,15,0.045158,1274,1381,11.089792201964517
N3,8,15,0.045158,1275,1382,8.314647129161592
N3,8,15,0.045158,1276,1383,6.062462855752546
N3,8,15,0.045158,1277,1384,4.278677828167532
N3,8,15,0.045158,1278,1385,2.8709553107546664
N3,8,15,0.045158,1279,1386,2.4743937927985016
N3,8,15,0.045158,1280,1387,2.3031967202471777
N3,8,15,0.045158,1281,1388,2.1374916872757943
N3,8,15,0.045158,1282,1389,1.9970337196968964
N3,8,15,0.045158,1283,1390,3.299523312558689
N3,8,15,0.045158,1284,1391,4.926318935055317
N3,8,15,0.045158,1285,1392,7.290035500877382
N3,8,15,0.045158,1286,1393,9.308797031635518
N3,8,15,0.045158,1287,1394,10.412797503762846
N3,8,15,0.045158,1288,1395,11.547798278871557
N3,8,15,0.045158,1289,1396,12.688644005870813
N3,8,15,0.045158,1290,1397,13.348629215191902
N3,8,15,0.045158,1291,1398,11.428416799899832
N3,8,15,0.045158,1292,1399,9.788357146239525
N3,8,15,0.045158,1293,1400,7.817232113888311
N3,8,15,0.045158,1294,1401,6.57386472347328
N3,8,15,0.045158,1295,1402,5.822569908092619
N3,8,15,0.045158,1296,1403,5.1727841477580885
N3,8,15,0.045158,1297,1404,4.598834100963256
N3,8,15,0.045158,1298,1405,4.66091062285673
N3,8,15,0.045158,1299,1406,6.4711297507271155
N3,8,15,0.045158,1300,1407,8.16093772396397
N3,8,15,0.045158,1301,1408,9.195262489395732
N3,8,15,0.045158,1302,1409,10.038945058217887
N3,8,15,0.045158,1303,1410,11.818664544269499
N3,8,15,0.045158,1304,1411,13.805514184202968
N3,8,15,0.045158,1305,1412,15.258106387253207
N3,8,15,0.045158,1306,1413,15.857495528539594
N3,8,15,0.045158,1307,1414,17.416238848276773
N3,8,15,0.045158,1308,1415,15.228252190445748
N3,8,15,0.045158,1309,1416,13.8056470641285
N3,8,15,0.045158,1310,1417,12.877524233032581
N3,8,15,0.045158,1311,1418,11.761987229839121
N3,8,15,0.045158,1312,1419,11.105095515402256
N3,8,15,0.045158,1313,1420,10.24359797881112
N3,8,15,0.045158,1314,1421,8.655490036765835
N3,8,15,0.045158,1315,1422,7.267405005538265
N3,8,15,0.045158,1316,1423,6.273249218653794
N3,8,15,0.045158,1317,1424,5.486227228543315
N3,8,15,0.045158,1318,1425,5.046179960898272
N3,8,15,0.045158,1319,1426,4.838274716272495
N3,8,15,0.045158,1320,1427,4.635344241953919
N3,8,15,0.045158,1321,1428,4.386798573630547
N3,8,15,0.045158,1322,1429,4.004805256925452
N3,8,15,0.045158,1323,1430,4.024172849070316
N3,8,15,0.045158,1324,1431,3.706817225303344
N3,8,15,0.045158,1325,1432,3.472447961123743
N3,8,15,0.045158,1326,1433,3.1821567911785613
N3,8,15,0.045158,1327,1434,2.9809937106891145
N3,8,15,0.045158,1328,1435,2.896705864160237
N3,8,15,0.045158,1329,1436,2.9286241463154004
N3,8,15,0.045158,1330,1437,3.0473614242309544
N3,8,15,0.045158,1331,1438,2.8517449610865775
N3,8,15,0.045158,1332,1439,3.1634427945063144
N3,8,15,0.045158,1333,1440,3.4894242366023738
N3,8,15,0.045158,1334,1441,4.066531551848964
N3,8,15,0.045158,1335,1442,4.058244523231823
N3,8,15,0.045158,1336,1443,4.046091492384107
N3,8,15,0.045158,1337,1444,4.001295328815443
N3,8,15,0.045158,1338,1445,3.8215803366985064
N3,8,15,0.045158,1339,1446,4.18442381677754
N3,8,15,0.045158,1340,1447,4.672431711241653
N3,8,15,0.045158,1341,1448,5.208176766309164
N3,8,15,0.045158,1342,1449,4.416621742276657
N3,8,15,0.045158,1343,1450,4.3097077323653
N3,8,15,0.045158,1344,1451,4.227569182931672
N3,8,15,0.045158,1345,1452,4.2881456057694685
N3,8,15,0.045158,1346,1453,3.9629785256393135
N3,8,15,0.045158,1347,1454,3.604133072796037
N3,8,15,0.045158,1348,1455,3.266417558272396
N3,8,15,0.045158,1349,1456,2.976864496637844
N3,8,15,0.045158,1350,1457,2.87789440566622
N3,8,15,0.045158,1351,1458,2.7916225951498794
N3,8,15,0.045158,1352,1459,2.616389688369571
N3,8,15,0.045158,1353,1460,2.405901014384357
N3,8,15,0.045158,1354,1461,2.421355977928273
N3,8,15,0.045158,1355,1462,2.461360375245735
N3,8,15,0.045158,1356,1463,2.5152190825591814
N3,8,15,0.045158,1357,1464,2.5759536194810257
N3,8,15,0.045158,1358,1465,3.0696064694982046
N3,8,15,0.045158,1359,1466,3.0808805833569277
N3,8,15,0.045158,1360,1467,3.285350257235998
N3,8,15,0.045158,1361,1468,3.08226678570264
N3,8,15,0.045158,1362,1469,3.0297624421587384
N3,8,15,0.045158,1363,1470,3.0616561863038836
N3,8,15,0.045158,1364,1471,3.1834073384575676
N3,8,15,0.045158,1365,1472,2.5301011237128592
N3,8,15,0.045158,1366,1473,2.4154691928388017
N3,8,15,0.045158,1367,1474,2.330744182886765
N3,8,15,0.045158,1368,1475,2.4279677547926486
N3,8,15,0.045158,1369,1476,2.182181854597557
N3,8,15,0.045158,1370,1477,2.1265985798813296
N3,8,15,0.045158,1371,1478,2.227165511395372
N3,8,15,0.045158,1372,1479,2.4784662081290234
N3,8,15,0.045158,1373,1480,1.9558152499244732
N3,8,15,0.045158,1374,1481,1.7803622303071882
N3,8,15,0.045158,1375,1482,2.4164158516408287
N3,8,15,0.045158,1376,1483,3.203561150284588
N3,8,15,0.045158,1377,1484,4.253469487049596
N3,8,15,0.045158,1378,1485,4.01343763395388
N3,8,15,0.045158,1379,1486,3.896038528100167
N3,8,15,0.045158,1380,1487,3.334368296920139
N3,8,15,0.045158,1381,1488,3.019821166502392
N3,8,15,0.045158,1382,1489,2.8597665224015563
N3,8,15,0.045158,1383,1490,2.5136487508731666
N3,8,15,0.045158,1384,1491,2.6502355944437266
N3,8,15,0.045158,1385,1492,2.965848335687372
N3,8,15,0.045158,1386,1493,3.7780080264826235
N3,8,15,0.045158,1387,1494,4.740471440482741
N3,8,15,0.045158,1388,1495,6.168881358266045
N3,8,15,0.045158,1389,1496,7.102512425266808
N3,8,15,0.045158,1390,1497,7.940133824541796
N3,8,15,0.045158,1391,1498,8.211782716689294
N3,8,15,0.045158,1392,1499,8.294651119006387
N3,8,15,0.045158,1393,1500,8.293232894389181
N3,8,15,0.045158,1394,1501,7.909321437389728
N3,8,15,0.045158,1395,1502,7.79888139396752
N3,8,15,0.045158,1396,1503,8.242163960429775
N3,8,15,0.045158,1397,1504,8.328712181393016
N3,8,15,0.045158,1398,1505,8.443037983227276
N3,8,15,0.045158,1399,1506,8.069836317752035
N3,8,15,0.045158,1400,1507,7.706440763696946
N3,8,15,0.045158,1401,1508,7.3970447659600564
N3,8,15,0.045158,1402,1509,5.54670104106991
N3,8,15,0.045158,1403,1510,3.840936019368306
N3,8,15,0.045158,1404,1511,2.910292276538273
N3,8,15,0.045158,1405,1512,2.64138443972872
N3,8,15,0.045158,1406,1513,2.7086205695366825
N3,8,15,0.045158,1407,1514,2.878783329023805
N3,8,15,0.045158,1408,1515,3.1767457011288576
N3,8,15,0.045158,1409,1516,3.4995630124450523
N3,8,15,0.045158,1410,1517,3.423560091116249
N3,8,15,0.045158,1411,1518,3.428460147519275
N3,8,15,0.045158,1412,1519,3.845873096926511
N3,8,15,0.045158,1413,1520,4.528761290741758
N3,8,15,0.045158,1414,1521,4.849984520608988
N3,8,15,0.045158,1415,1522,4.87174205560958
N3,8,15,0.045158,1416,1523,4.851092281623606
N3,8,15,0.045158,1417,1524,4.882440987910351
N3,8,15,0.045158,1418,1525,4.438928047074015
N3,8,15,0.045158,1419,1526,3.4115374724720287
N3,8,15,0.045158,1420,1527,3.053566169436024
N3,8,15,0.045158,1421,1528,2.7406043840273333
N3,8,15,0.045158,1422,1529,2.630496249231306
N3,8,15,0.045158,1423,1530,2.5729468368112185
N3,8,15,0.045158,1424,1531,2.5952990513545773
N3,8,15,0.045158,1425,1532,2.2070544794836113
N3,8,15,0.045158,1426,1533,1.8777042040296479
N3,8,15,0.045158,1427,1534,1.454917162544944
N3,8,15,0.045158,1428,1535,1.4034508503697924
N3,8,15,0.045158,1429,1536,1.59367187057742
N3,8,15,0.045158,1430,1537,1.0991128775635397
N3,8,15,0.045158,1431,1538,0.9790801781031647
N3,8,15,0.045158,1432,1539,1.2467887115248668
N3,8,15,0.045158,1433,1540,1.3417680410562047
N3,8,15,0.045158,1434,1541,1.6193637681549324
N3,8,15,0.045158,1435,1542,1.6450934707882974
N3,8,15,0.045158,1436,1543,2.29621652979693
N3,8,15,0.045158,1437,1544,3.1285534834240516
N3,8,15,0.045158,1438,1545,2.551047467356283
N3,8,15,0.045158,1439,1546,2.1151076595287526
N3,8,15,0.045158,1440,1547,1.8688705912552614
N3,8,15,0.045158,1441,1548,1.7064087814895421
N3,8,15,0.045158,1442,1549,1.6164331118475566
N3,8,15,0.045158,1443,1550,1.4363443686419868
N3,8,15,0.045158,1444,1551,1.43814805452562
N3,8,15,0.045158,1445,1552,1.5257207661798513
N3,8,15,0.045158,1446,1553,1.6807546751719848
N3,8,15,0.045158,1447,1554,1.677796308296891
N3,8,15,0.045158,1448,1555,1.2353733083985259
N3,8,15,0.045158,1449,1556,0.906731119501629
N3,8,15,0.045158,1450,1557,0.6696904036248504
N3,8,15,0.045158,1451,1558,0.8514133296225352
N3,8,15,0.045158,1452,1559,0.5712508546045589
N3,8,15,0.045158,1453,1560,0.4583066943578672
N3,8,15,0.045158,1454,1561,0.4933688586603098
N3,8,15,0.045158,1455,1562,0.5756089494042079
N3,8,15,0.045158,1456,1563,0.6983066885208568
N3,8,15,0.045158,1457,1564,0.8507301788188368
N3,8,15,0.045158,1458,1565,1.0234189621820564
N3,8,15,0.045158,1459,1566,1.0370147675032801
N3,8,15,0.045158,1460,1567,1.00558954773956
N3,8,15,0.045158,1461,1568,1.0374704323826331
N3,8,15,0.045158,1462,1569,1.0704014871025938
N3,8,15,0.045158,1463,1570,1.1288512440878984
N3,8,15,0.045158,1464,1571,1.231854081424053
N3,8,15,0.045158,1465,1572,1.3691870486255255
N3,8,15,0.045158,1466,1573,1.0967202970783805
N3,8,15,0.045158,1467,1574,0.8475398993536742
N3,8,15,0.045158,1468,1575,0.8601650051011864
N3,8,15,0.045158,1469,1576,0.6228750218393662
N3,8,15,0.045158,1470,1577,0.3962019770956409
N3,8,15,0.045158,1471,1578,0.2710808236942689
N3,8,15,0.045158,1472,1579,0.23846402034347974
N3,8,15,0.045158,1473,1580,0.28755948224305117
N3,8,15,0.045158,1474,1581,0.27072454826258896
N3,8,15,0.045158,1475,1582,0.4690907297495994
N3,8,15,0.045158,1476,1583,0.8193503561489404
N3,8,15,0.045158,1477,1584,0.7330042523969049
N3,8,15,0.045158,1478,1585,0.7638132346193737
N3,8,15,0.045158,1479,1586,0.9649066960671535
N3,8,15,0.045158,1480,1587,1.1743086835769476
N3,8,15,0.045158,1481,1588,1.1884810129496859
N3,8,15,0.045158,1482,1589,1.3226353972246652
N3,8,15,0.045158,1483,1590,1.4695257789717626
N3,8,15,0.045158,1484,1591,1.5945712746816998
N3,8,15,0.045158,1485,1592,1.8960928844212617
N3,8,15,0.045158,1486,1593,2.283601833645315
N3,8,15,0.045158,1487,1594,2.568802441420133
N3,8,15,0.045158,1488,1595,2.972391485968556
N3,8,15,0.045158,1489,1596,3.2434247600078017
N3,8,15,0.045158,1490,1597,3.690028599721274
N3,8,15,0.045158,1491,1598,4.518807691455577
N3,8,15,0.045158,1492,1599,5.693548455426907
N3,8,15,0.045158,1493,1600,7.81348395922822
N3,8,15,0.045158,1494,1601,8.538487438765719
N3,8,15,0.045158,1495,1602,8.242835596356397
N3,8,15,0.045158,1496,1603,7.1836617944643475
N3,8,15,0.045158,1497,1604,6.4097605562941755
N3,8,15,0.045158,1498,1605,6.0517960191090046
N3,8,15,0.045158,1499,1606,6.262021350937051
N3,8,15,0.045158,1500,1607,6.913354671599587
N3,8,15,0.045158,1501,1608,8.484135510692361
N3,8,15,0.045158,1502,1609,10.466218713278478
N3,8,15,0.045158,1503,1610,10.71670749930418
N3,8,15,0.045158,1504,1611,10.710459656347062
N3,8,15,0.045158,1505,1612,10.746584805091615
N3,8,15,0.045158,1506,1613,10.916943627734744
N3,8,15,0.045158,1507,1614,11.178410367908402
N3,8,15,0.045158,1508,1615,11.668810156348885
N3,8,15,0.045158,1509,1616,12.475695975957606
N3,8,15,0.045158,1510,1617,12.596822948573557
N3,8,15,0.045158,1511,1618,12.257820419048144
N3,8,15,0.045158,1512,1619,11.845774718341984
N3,8,15,0.045158,1513,1620,11.593491273473019
N3,8,15,0.045158,1514,1621,11.301782927520557
N3,8,15,0.045158,1515,1622,10.841648879100871
N3,8,15,0.045158,1516,1623,10.408966688167206
N3,8,15,0.045158,1517,1624,10.028222906889741
N3,8,15,0.045158,1518,1625,9.089661698887614
N3,8,15,0.045158,1519,1626,7.973340875000334
N3,8,15,0.045158,1520,1627,6.995919898641164
N3,8,15,0.045158,1521,1628,6.256022219385702
N3,8,15,0.045158,1522,1629,5.641294637084329
N3,8,15,0.045158,1523,1630,5.5564367307057285
N3,8,15,0.045158,1524,1631,5.865255588861563
N3,8,15,0.045158,1525,1632,6.5369687277275474
N3,8,15,0.045158,1526,1633,6.6178538834191
N3,8,15,0.045158,1527,1634,5.720291801114792
N3,8,15,0.045158,1528,1635,4.940719484090297
N3,8,15,0.045158,1529,1636,4.439128642188535
N3,8,15,0.045158,1530,1637,4.099601707249731
N3,8,15,0.045158,1531,1638,4.21726451079983
N3,8,15,0.045158,1532,1639,4.4766732018359745
N3,8,15,0.045158,1533,1640,4.946484139167594
N3,8,15,0.045158,1534,1641,5.116194747829528
N3,8,15,0.045158,1535,1642,4.490021384431111
N3,8,15,0.045158,1536,1643,3.6998267787865475
N3,8,15,0.045158,1537,1644,3.3288625734442796
N3,8,15,0.045158,1538,1645,3.4297179595506395
N3,8,15,0.045158,1539,1646,4.181669391974345
N3,8,15,0.045158,1540,1647,5.321748373774461
N3,8,15,0.045158,1541,1648,5.81798502559996
N3,8,15,0.045158,1542,1649,6.478728455770982
N3,8,15,0.045158,1543,1650,5.5630636355577945
N3,8,15,0.045158,1544,1651,4.705397793271248
N3,8,15,0.045158,1545,1652,3.472839918414588
N3,8,15,0.045158,1546,1653,2.400962639366907
N3,8,15,0.045158,1547,1654,2.5650007202835052
N3,8,15,0.045158,1548,1655,3.849994006255478
N3,8,15,0.045158,1549,1656,5.27740319847241
N3,8,15,0.045158,1550,1657,7.068209667965888
N3,8,15,0.045158,1551,1658,7.117211813616272
N3,8,15,0.045158,1552,1659,6.593625169388627
N3,8,15,0.045158,1553,1660,5.216531389625949
N3,8,15,0.045158,1554,1661,3.283648603663165
N3,8,15,0.045158,1555,1662,2.196314304129131
N3,8,15,0.045158,1556,1663,1.7032143040155021
N3,8,15,0.045158,1557,1664,1.5561498374613958
N3,8,15,0.045158,1558,1665,1.8230619512470772
N3,8,15,0.045158,1559,1666,2.4898329089104965
N3,8,15,0.045158,1560,1667,2.1744447893025427
N3,8,15,0.045158,1561,1668,2.082275410490984
N3,8,15,0.045158,1562,1669,2.3161827796139143
N3,8,15,0.045158,1563,1670,2.8018409033687344
N3,8,15,0.045158,1564,1671,3.453673822823216
N3,8,15,0.045158,1565,1672,3.9059963895512335
N3,8,15,0.045158,1566,1673,4.4751381594202595
N3,8,15,0.045158,1567,1674,4.958931708607808
N3,8,15,0.045158,1568,1675,4.2185737783902795
N3,8,15,0.045158,1569,1676,3.841734509432772
N3,8,15,0.045158,1570,1677,4.225943405991053
N3,8,15,0.045158,1571,1678,4.468069628893742
N3,8,15,0.045158,1572,1679,4.808407239427892
N3,8,15,0.045158,1573,1680,5.331085296182249
N3,8,15,0.045158,1574,1681,5.969198376208041
N3,8,15,0.045158,1575,1682,5.93188817616265
N3,8,15,0.045158,1576,1683,4.351281126767809
N3,8,15,0.045158,1577,1684,3.158079034702593
N3,8,15,0.045158,1578,1685,2.056583176074371
N3,8,15,0.045158,1579,1686,1.570882245333875
N3,8,15,0.045158,1580,1687,1.2214305598999529
N3,8,15,0.045158,1581,1688,0.9180994668330008
N3,8,15,0.045158,1582,1689,0.6822125532596791
N3,8,15,0.045158,1583,1690,0.5989013800338755
N3,8,15,0.045158,1584,1691,1.075649268787115
N3,8,15,0.045158,1585,1692,2.031659402138613
N3,8,15,0.045158,1586,1693,2.5937860858563226
N3,8,15,0.045158,1587,1694,3.2483922851452656
N3,8,15,0.045158,1588,1695,3.702595083550724
N3,8,15,0.045158,1589,1696,4.210513045890789
N3,8,15,0.045158,1590,1697,4.02653413230078
N3,8,15,0.045158,1591,1698,3.848357957054467
N3,8,15,0.045158,1592,1699,3.4139619444343365
N3,8,15,0.045158,1593,1700,2.1002315513125396
N3,8,15,0.045158,1594,1701,1.7643715144771446
N3,8,15,0.045158,1595,1702,1.5442776589532672
N3,8,15,0.045158,1596,1703,1.4385208351734717
N3,8,15,0.045158,1597,1704,1.4017980807852823
N3,8,15,0.045158,1598,1705,1.5979281755732633
N3,8,15,0.045158,1599,1706,1.8114542011983628
N3,8,15,0.045158,1600,1707,2.14961746472601
N3,8,15,0.045158,1601,1708,2.085484356793245
N3,8,15,0.045158,1602,1709,2.0357492850201853
N3,8,15,0.045158,1603,1710,2.142980753752677
N3,8,15,0.045158,1604,1711,2.3320555165656502
N3,8,15,0.045158,1605,1712,2.1640186815397
N3,8,15,0.045158,1606,1713,2.073274881590378
N3,8,15,0.045158,1607,1714,1.9373105619817625
N3,8,15,0.045158,1608,1715,1.82062474075168
N3,8,15,0.045158,1609,1716,1.5440498101065145
N3,8,15,0.045158,1610,1717,1.3970396740692483
N3,8,15,0.045158,1611,1718,1.2508633779415854
N3,8,15,0.045158,1612,1719,1.0450364683787279
N3,8,15,0.045158,1613,1720,1.1972115506972143
N3,8,15,0.045158,1614,1721,1.3503020854565548
N3,8,15,0.045158,1615,1722,1.5764775020902695
N3,8,15,0.045158,1616,1723,1.3415554832141496
N3,8,15,0.045158,1617,1724,1.8524264193506452
N3,8,15,0.045158,1618,1725,2.555627526686667
N3,8,15,0.045158,1619,1726,3.426211926796787
N3,8,15,0.045158,1620,1727,3.917893893213666
N3,8,15,0.045158,1621,1728,4.507489593914624
N3,8,15,0.045158,1622,1729,4.808801800776257
N3,8,15,0.045158,1623,1730,5.514907801570965
N3,8,15,0.045158,1624,1731,7.460318494175064
N3,8,15,0.045158,1625,1732,8.841555567404335
N3,8,15,0.045158,1626,1733,7.243513505599936
N3,8,15,0.045158,1627,1734,6.550781757868882
N3,8,15,0.045158,1628,1735,6.6089700674534315
N3,8,15,0.045158,1629,1736,7.078611405308332
N3,8,15,0.045158,1630,1737,8.000908060636185
N3,8,15,0.045158,1631,1738,8.854485233813644
N3,8,15,0.045158,1632,1739,10.37499889999809
N3,8,15,0.045158,1633,1740,9.46239738664639
N3,8,15,0.045158,1634,1741,8.147011321509702
N3,8,15,0.045158,1635,1742,7.375349525001784
N3,8,15,0.045158,1636,1743,6.700747699892341
N3,8,15,0.045158,1637,1744,6.122130140519588
N3,8,15,0.045158,1638,1745,5.74003925408057
N3,8,15,0.045158,1639,1746,5.362416594794039
N3,8,15,0.045158,1640,1747,5.165937985441494
N3,8,15,0.045158,1641,1748,5.094998617828869
N3,8,15,0.045158,1642,1749,4.585344497773043
N3,8,15,0.045158,1643,1750,4.117343867943212
N3,8,15,0.045158,1644,1751,3.66817186031835
N3,8,15,0.045158,1645,1752,3.2501160983967563
N3,8,15,0.045158,1646,1753,2.6223394968282374
N3,8,15,0.045158,1647,1754,2.1853636106084227
N3,8,15,0.045158,1648,1755,1.7082654488999562
N3,8,15,0.045158,1649,1756,1.2734921610239511
