dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,20,0.034064,1124,1266,0.28511071610207017
N3,10,20,0.034064,1125,1267,0.3816976084910516
N3,10,20,0.034064,1126,1268,0.4733531305446057
N3,10,20,0.034064,1127,1269,0.4920109099722926
N3,10,20,0.034064,1128,1270,0.5203840602640308
N3,10,20,0.034064,1129,1271,0.5388736642045779
N3,10,20,0.034064,1130,1272,0.4368213124142765
N3,10,20,0.034064,1131,1273,0.457615710364783
N3,10,20,0.034064,1132,1274,0.4518428776458439
N3,10,20,0.034064,1133,1275,0.43989419760072473
N3,10,20,0.034064,1134,1276,0.6916836311518822
N3,10,20,0.034064,1135,1277,0.6105130485780996
N3,10,20,0.034064,1136,1278,0.7835907969205811
N3,10,20,0.034064,1137,1279,0.9757658485573903
N3,10,20,0.034064,1138,1280,1.2490234124863935
N3,10,20,0.034064,1139,1281,1.5953169509297314
N3,10,20,0.034064,1140,1282,1.4288951712314528
N3,10,20,0.034064,1141,1283,1.5037274203898552
N3,10,20,0.034064,1142,1284,1.6456417213471668
N3,10,20,0.034064,1143,1285,1.9045253010290675
N3,10,20,0.034064,1144,1286,2.2694101701069087
N3,10,20,0.034064,1145,1287,1.878683320208449
N3,10,20,0.034064,1146,1288,1.5568291747729832
N3,10,20,0.034064,1147,1289,1.2987566709717453
N3,10,20,0.034064,1148,1290,1.0872900430163064
N3,10,20,0.034064,1149,1291,0.9124458845155605
N3,10,20,0.034064,1150,1292,0.8001921184042602
N3,10,20,0.034064,1151,1293,0.6679484763808283
N3,10,20,0.034064,1152,1294,0.5371287554456038
N3,10,20,0.034064,1153,1295,0.42104529255566847
N3,10,20,0.034064,1154,1296,0.33704197194443997
N3,10,20,0.034064,1155,1297,0.27800390940997655
N3,10,20,0.034064,1156,1298,0.3733519464629895
N3,10,20,0.034064,1157,1299,0.27011425328288874
N3,10,20,0.034064,1158,1300,0.2067950833489325
N3,10,20,0.034064,1159,1301,0.1800764484687297
N3,10,20,0.034064,1160,1302,0.33789763396293526
N3,10,20,0.034064,1161,1303,0.3769101409785156
N3,10,20,0.034064,1162,1304,0.42776310807868123
N3,10,20,0.034064,1163,1305,0.4931912330229242
N3,10,20,0.034064,1164,1306,0.5743573639739961
N3,10,20,0.034064,1165,1307,0.48095393115039253
N3,10,20,0.034064,1166,1308,0.37995908026854636
N3,10,20,0.034064,1167,1309,0.4019417914549108
N3,10,20,0.034064,1168,1310,0.4836912586811677
N3,10,20,0.034064,1169,1311,0.6168428279655036
N3,10,20,0.034064,1170,1312,0.8664534915395077
N3,10,20,0.034064,1171,1313,1.562477592892705
N3,10,20,0.034064,1172,1314,2.3012993663312358
N3,10,20,0.034064,1173,1315,3.161993493609536
N3,10,20,0.034064,1174,1316,3.049084040689853
N3,10,20,0.034064,1175,1317,3.737933997615599
N3,10,20,0.034064,1176,1318,3.6360190702471726
N3,10,20,0.034064,1177,1319,3.52371878235982
N3,10,20,0.034064,1178,1320,3.4241238089035635
N3,10,20,0.034064,1179,1321,3.557783398764787
N3,10,20,0.034064,1180,1322,2.9616923235843426
N3,10,20,0.034064,1181,1323,2.4464518426739055
N3,10,20,0.034064,1182,1324,2.1623157398144763
N3,10,20,0.034064,1183,1325,1.9225771526057454
N3,10,20,0.034064,1184,1326,2.6772659803427654
N3,10,20,0.034064,1185,1327,3.431933354576495
N3,10,20,0.034064,1186,1328,4.879585210289488
N3,10,20,0.034064,1187,1329,6.244168910957793
N3,10,20,0.034064,1188,1330,7.707354577390539
N3,10,20,0.034064,1189,1331,8.839534551276756
N3,10,20,0.034064,1190,1332,9.056417233922321
N3,10,20,0.034064,1191,1333,7.208673811463026
N3,10,20,0.034064,1192,1334,5.6665107849841725
N3,10,20,0.034064,1193,1335,4.335969589924737
N3,10,20,0.034064,1194,1336,2.9893269380475314
N3,10,20,0.034064,1195,1337,1.6754618428548944
N3,10,20,0.034064,1196,1338,0.9015560567053325
N3,10,20,0.034064,1197,1339,0.6499148440907898
N3,10,20,0.034064,1198,1340,0.7495680451823257
N3,10,20,0.034064,1199,1341,1.1162655760118423
N3,10,20,0.034064,1200,1342,1.3722615697895986
N3,10,20,0.034064,1201,1343,1.347201047991147
N3,10,20,0.034064,1202,1344,1.5910137912117093
N3,10,20,0.034064,1203,1345,2.121152867465412
N3,10,20,0.034064,1204,1346,2.9205448702895382
N3,10,20,0.034064,1205,1347,3.921634007216527
N3,10,20,0.034064,1206,1348,5.135225824096964
N3,10,20,0.034064,1207,1349,5.826465835191731
N3,10,20,0.034064,1208,1350,6.945647402289938
N3,10,20,0.034064,1209,1351,8.12385519736484
N3,10,20,0.034064,1210,1352,7.814170197813202
N3,10,20,0.034064,1211,1353,7.849137175481324
N3,10,20,0.034064,1212,1354,8.227683653414557
N3,10,20,0.034064,1213,1355,8.621920892531138
N3,10,20,0.034064,1214,1356,8.992737645119004
N3,10,20,0.034064,1215,1357,9.280335078356241
N3,10,20,0.034064,1216,1358,9.20146024611868
N3,10,20,0.034064,1217,1359,9.804782691698534
N3,10,20,0.034064,1218,1360,10.27485334632404
N3,10,20,0.034064,1219,1361,11.030207220323701
N3,10,20,0.034064,1220,1362,13.005790426293336
N3,10,20,0.034064,1221,1363,14.03427696164248
N3,10,20,0.034064,1222,1364,14.390505755647164
N3,10,20,0.034064,1223,1365,13.046053703799998
N3,10,20,0.034064,1224,1366,11.77511454944294
N3,10,20,0.034064,1225,1367,9.716133785307552
N3,10,20,0.034064,1226,1368,7.957074309075806
N3,10,20,0.034064,1227,1369,6.852847478189632
N3,10,20,0.034064,1228,1370,5.905231599522947
N3,10,20,0.034064,1229,1371,5.04664187553715
N3,10,20,0.034064,1230,1372,4.091842526556097
N3,10,20,0.034064,1231,1373,4.054721690444984
N3,10,20,0.034064,1232,1374,4.050407293273242
N3,10,20,0.034064,1233,1375,5.043052628468324
N3,10,20,0.034064,1234,1376,6.180231506996488
N3,10,20,0.034064,1235,1377,8.408277670316926
N3,10,20,0.034064,1236,1378,10.21714691948193
N3,10,20,0.034064,1237,1379,11.284693317477924
N3,10,20,0.034064,1238,1380,12.397806777720017
N3,10,20,0.034064,1239,1381,13.517329517474792
N3,10,20,0.034064,1240,1382,12.048978750222243
N3,10,20,0.034064,1241,1383,10.206433553901272
N3,10,20,0.034064,1242,1384,8.564598400196793
N3,10,20,0.034064,1243,1385,7.107738076991199
N3,10,20,0.034064,1244,1386,6.201335375464274
N3,10,20,0.034064,1245,1387,5.370998760481501
N3,10,20,0.034064,1246,1388,5.1577672068970095
N3,10,20,0.034064,1247,1389,5.206938194284835
N3,10,20,0.034064,1248,1390,5.275771801802777
N3,10,20,0.034064,1249,1391,5.370049234182346
N3,10,20,0.034064,1250,1392,7.717756487294498
N3,10,20,0.034064,1251,1393,9.879183822791822
N3,10,20,0.034064,1252,1394,11.839318974932873
N3,10,20,0.034064,1253,1395,13.92407890604828
N3,10,20,0.034064,1254,1396,15.514769311647463
N3,10,20,0.034064,1255,1397,16.66981924221958
N3,10,20,0.034064,1256,1398,15.459290471914695
N3,10,20,0.034064,1257,1399,14.36055405527821
N3,10,20,0.034064,1258,1400,13.347548549432886
N3,10,20,0.034064,1259,1401,12.415483463498205
N3,10,20,0.034064,1260,1402,11.034042794385403
N3,10,20,0.034064,1261,1403,10.274239799087017
N3,10,20,0.034064,1262,1404,9.920838946299718
N3,10,20,0.034064,1263,1405,9.993887729133096
N3,10,20,0.034064,1264,1406,10.082363025030594
N3,10,20,0.034064,1265,1407,10.262723575923454
N3,10,20,0.034064,1266,1408,11.592509609201954
N3,10,20,0.034064,1267,1409,12.63708624696472
N3,10,20,0.034064,1268,1410,14.392230462934336
N3,10,20,0.034064,1269,1411,16.293709457010166
N3,10,20,0.034064,1270,1412,17.489327144098173
N3,10,20,0.034064,1271,1413,17.689439192563757
N3,10,20,0.034064,1272,1414,18.37825395874258
N3,10,20,0.034064,1273,1415,17.434558713807373
N3,10,20,0.034064,1274,1416,17.454806525921274
N3,10,20,0.034064,1275,1417,15.93242617806223
N3,10,20,0.034064,1276,1418,14.756843967020226
N3,10,20,0.034064,1277,1419,13.871481121003015
N3,10,20,0.034064,1278,1420,12.703014046273653
N3,10,20,0.034064,1279,1421,11.961263480668487
N3,10,20,0.034064,1280,1422,11.114209086489963
N3,10,20,0.034064,1281,1423,9.800301973096262
N3,10,20,0.034064,1282,1424,8.606169984462515
N3,10,20,0.034064,1283,1425,7.982137023079504
N3,10,20,0.034064,1284,1426,7.608681361287216
N3,10,20,0.034064,1285,1427,7.313646305693551
N3,10,20,0.034064,1286,1428,7.030279346116392
N3,10,20,0.034064,1287,1429,6.793174767806686
N3,10,20,0.034064,1288,1430,6.970265286566975
N3,10,20,0.034064,1289,1431,6.241976022968121
N3,10,20,0.034064,1290,1432,5.64770646810855
N3,10,20,0.034064,1291,1433,5.371647898233484
N3,10,20,0.034064,1292,1434,5.192948456430143
N3,10,20,0.034064,1293,1435,4.963181829993399
N3,10,20,0.034064,1294,1436,4.692040383588391
N3,10,20,0.034064,1295,1437,4.6790967903075655
N3,10,20,0.034064,1296,1438,4.61831740437964
N3,10,20,0.034064,1297,1439,4.561534468607097
N3,10,20,0.034064,1298,1440,4.250992412918998
N3,10,20,0.034064,1299,1441,4.862849016196927
N3,10,20,0.034064,1300,1442,5.120170182332217
N3,10,20,0.034064,1301,1443,5.413135806125151
N3,10,20,0.034064,1302,1444,5.568380601885888
N3,10,20,0.034064,1303,1445,5.540738542361465
N3,10,20,0.034064,1304,1446,5.619740390784892
N3,10,20,0.034064,1305,1447,5.7365663800072575
N3,10,20,0.034064,1306,1448,6.395985227243264
N3,10,20,0.034064,1307,1449,6.049499483452099
N3,10,20,0.034064,1308,1450,5.756359790398323
N3,10,20,0.034064,1309,1451,5.239503415378199
N3,10,20,0.034064,1310,1452,5.533086374033447
N3,10,20,0.034064,1311,1453,5.2664896378187835
N3,10,20,0.034064,1312,1454,5.003672796209415
N3,10,20,0.034064,1313,1455,4.865931809678331
N3,10,20,0.034064,1314,1456,4.656504349550628
N3,10,20,0.034064,1315,1457,4.00979766066796
N3,10,20,0.034064,1316,1458,3.501510595187125
N3,10,20,0.034064,1317,1459,3.472597894855426
N3,10,20,0.034064,1318,1460,3.438669158110872
N3,10,20,0.034064,1319,1461,3.4006753612279743
N3,10,20,0.034064,1320,1462,3.247446770853724
N3,10,20,0.034064,1321,1463,3.448943831017192
N3,10,20,0.034064,1322,1464,3.6877129378858484
N3,10,20,0.034064,1323,1465,3.9552707097290654
N3,10,20,0.034064,1324,1466,3.6343512344248907
N3,10,20,0.034064,1325,1467,3.8228084840122296
N3,10,20,0.034064,1326,1468,3.609535140962009
N3,10,20,0.034064,1327,1469,3.639302361977119
N3,10,20,0.034064,1328,1470,3.7009018832111216
N3,10,20,0.034064,1329,1471,3.786523006514969
N3,10,20,0.034064,1330,1472,3.0233659910097455
N3,10,20,0.034064,1331,1473,2.562989826859723
N3,10,20,0.034064,1332,1474,2.2888968722331704
N3,10,20,0.034064,1333,1475,2.2445517467590963
N3,10,20,0.034064,1334,1476,2.234431402223195
N3,10,20,0.034064,1335,1477,2.2923703858800892
N3,10,20,0.034064,1336,1478,2.234454728401928
N3,10,20,0.034064,1337,1479,2.2719353522301837
N3,10,20,0.034064,1338,1480,2.3984512456903477
N3,10,20,0.034064,1339,1481,2.6418387016060856
N3,10,20,0.034064,1340,1482,2.8987154621741262
N3,10,20,0.034064,1341,1483,3.327562900839794
N3,10,20,0.034064,1342,1484,4.153992484393074
N3,10,20,0.034064,1343,1485,4.086967788747076
N3,10,20,0.034064,1344,1486,4.088278652491815
N3,10,20,0.034064,1345,1487,3.712902629229062
N3,10,20,0.034064,1346,1488,3.453254944522577
N3,10,20,0.034064,1347,1489,3.2843355649539974
N3,10,20,0.034064,1348,1490,3.105044551525661
N3,10,20,0.034064,1349,1491,3.0295921279010463
N3,10,20,0.034064,1350,1492,2.783208254755868
N3,10,20,0.034064,1351,1493,2.866317810940988
N3,10,20,0.034064,1352,1494,3.0776850998428733
N3,10,20,0.034064,1353,1495,4.008059991165207
N3,10,20,0.034064,1354,1496,4.552211977313332
N3,10,20,0.034064,1355,1497,5.408924385331686
N3,10,20,0.034064,1356,1498,5.824936695602
N3,10,20,0.034064,1357,1499,6.173311193737395
N3,10,20,0.034064,1358,1500,6.482031217830217
N3,10,20,0.034064,1359,1501,6.170053343022127
N3,10,20,0.034064,1360,1502,5.867235496899493
N3,10,20,0.034064,1361,1503,5.83640242067714
N3,10,20,0.034064,1362,1504,6.02903948503233
N3,10,20,0.034064,1363,1505,6.392451588988102
N3,10,20,0.034064,1364,1506,6.344969672590215
N3,10,20,0.034064,1365,1507,6.296869494128345
N3,10,20,0.034064,1366,1508,5.866304327375035
N3,10,20,0.034064,1367,1509,5.255080491256232
N3,10,20,0.034064,1368,1510,4.642202103971277
N3,10,20,0.034064,1369,1511,3.6037625647830884
N3,10,20,0.034064,1370,1512,2.9729116093637473
N3,10,20,0.034064,1371,1513,2.8300534607104177
N3,10,20,0.034064,1372,1514,2.8789965650649876
N3,10,20,0.034064,1373,1515,3.127106330769715
N3,10,20,0.034064,1374,1516,3.4202271165499543
N3,10,20,0.034064,1375,1517,3.528396726136018
N3,10,20,0.034064,1376,1518,3.377007426503827
N3,10,20,0.034064,1377,1519,3.385958480907206
N3,10,20,0.034064,1378,1520,3.710242014849067
N3,10,20,0.034064,1379,1521,4.13414458521099
N3,10,20,0.034064,1380,1522,4.408801126511303
N3,10,20,0.034064,1381,1523,4.353676832558687
N3,10,20,0.034064,1382,1524,4.23178551265952
N3,10,20,0.034064,1383,1525,4.093714523330602
N3,10,20,0.034064,1384,1526,3.95149053374608
N3,10,20,0.034064,1385,1527,3.7460614485578128
N3,10,20,0.034064,1386,1528,3.258058104784923
N3,10,20,0.034064,1387,1529,3.015096011957751
N3,10,20,0.034064,1388,1530,2.9703905670220174
N3,10,20,0.034064,1389,1531,3.1177820311672444
N3,10,20,0.034064,1390,1532,2.903749929283199
N3,10,20,0.034064,1391,1533,2.7279130116158123
N3,10,20,0.034064,1392,1534,2.2966217186960893
N3,10,20,0.034064,1393,1535,2.0362487221060603
N3,10,20,0.034064,1394,1536,1.9365039057477478
N3,10,20,0.034064,1395,1537,1.3114175795659666
N3,10,20,0.034064,1396,1538,0.9786301739778985
N3,10,20,0.034064,1397,1539,0.8610905149340493
N3,10,20,0.034064,1398,1540,0.8906215721344021
N3,10,20,0.034064,1399,1541,1.0748999437235163
N3,10,20,0.034064,1400,1542,1.2178186651200664
N3,10,20,0.034064,1401,1543,1.7668611046237634
N3,10,20,0.034064,1402,1544,1.9088767362373664
N3,10,20,0.034064,1403,1545,2.2041771742216354
N3,10,20,0.034064,1404,1546,2.628256095772512
N3,10,20,0.034064,1405,1547,2.2888634672546364
N3,10,20,0.034064,1406,1548,2.053919057014182
N3,10,20,0.034064,1407,1549,1.836061404616514
N3,10,20,0.034064,1408,1550,1.6386273709465211
N3,10,20,0.034064,1409,1551,1.8236058999693863
N3,10,20,0.034064,1410,1552,2.0248336239340516
N3,10,20,0.034064,1411,1553,1.910550251146562
N3,10,20,0.034064,1412,1554,1.6580400684883236
N3,10,20,0.034064,1413,1555,1.4465738534602022
N3,10,20,0.034064,1414,1556,1.2875570870086916
N3,10,20,0.034064,1415,1557,0.8755332560203938
N3,10,20,0.034064,1416,1558,0.851823706040514
N3,10,20,0.034064,1417,1559,0.8460547505965836
N3,10,20,0.034064,1418,1560,0.8831317656018759
N3,10,20,0.034064,1419,1561,0.5694736109045226
N3,10,20,0.034064,1420,1562,0.5415610973315972
N3,10,20,0.034064,1421,1563,0.5584251886073083
N3,10,20,0.034064,1422,1564,0.6306979170869633
N3,10,20,0.034064,1423,1565,0.7184103348650748
N3,10,20,0.034064,1424,1566,0.8161454903735507
N3,10,20,0.034064,1425,1567,0.8037302582849637
N3,10,20,0.034064,1426,1568,0.8885565868193948
N3,10,20,0.034064,1427,1569,0.9712582922985503
N3,10,20,0.034064,1428,1570,1.051232386538927
N3,10,20,0.034064,1429,1571,1.1300809959070461
N3,10,20,0.034064,1430,1572,1.2621926820919669
N3,10,20,0.034064,1431,1573,1.155073656296929
N3,10,20,0.034064,1432,1574,0.9807734484118117
N3,10,20,0.034064,1433,1575,0.8349511169825388
N3,10,20,0.034064,1434,1576,0.7127949876828334
N3,10,20,0.034064,1435,1577,0.6726308505470955
N3,10,20,0.034064,1436,1578,0.4498029586557284
N3,10,20,0.034064,1437,1579,0.2856461778870836
N3,10,20,0.034064,1438,1580,0.18026628289049276
N3,10,20,0.034064,1439,1581,0.1329457056515837
N3,10,20,0.034064,1440,1582,0.14005717969504222
N3,10,20,0.034064,1441,1583,0.3008769944074434
N3,10,20,0.034064,1442,1584,0.3441976168048733
N3,10,20,0.034064,1443,1585,0.38433243419067614
N3,10,20,0.034064,1444,1586,0.5086944449343547
N3,10,20,0.034064,1445,1587,0.7671586937876377
N3,10,20,0.034064,1446,1588,0.8770198603709429
N3,10,20,0.034064,1447,1589,1.0598412268573112
N3,10,20,0.034064,1448,1590,1.2493150764873335
N3,10,20,0.034064,1449,1591,1.3887681021589708
N3,10,20,0.034064,1450,1592,1.367541864370709
N3,10,20,0.034064,1451,1593,1.4208884410457903
N3,10,20,0.034064,1452,1594,1.754678839836975
N3,10,20,0.034064,1453,1595,2.2162538049117537
N3,10,20,0.034064,1454,1596,2.5738115358330784
N3,10,20,0.034064,1455,1597,3.1037827935540223
N3,10,20,0.034064,1456,1598,3.950073361948846
N3,10,20,0.034064,1457,1599,4.989580515158552
N3,10,20,0.034064,1458,1600,6.31486007179651
N3,10,20,0.034064,1459,1601,6.687787865607919
N3,10,20,0.034064,1460,1602,6.988127350441802
N3,10,20,0.034064,1461,1603,6.611380803827646
N3,10,20,0.034064,1462,1604,6.1122839286488935
N3,10,20,0.034064,1463,1605,5.886848716825805
N3,10,20,0.034064,1464,1606,5.929388193820466
N3,10,20,0.034064,1465,1607,5.736000129393722
N3,10,20,0.034064,1466,1608,6.025982320607333
N3,10,20,0.034064,1467,1609,6.796265695065982
N3,10,20,0.034064,1468,1610,8.054936654599135
N3,10,20,0.034064,1469,1611,9.48962847812479
N3,10,20,0.034064,1470,1612,9.67535648020709
N3,10,20,0.034064,1471,1613,9.771084759983156
N3,10,20,0.034064,1472,1614,9.952257093024237
N3,10,20,0.034064,1473,1615,10.27231535549926
N3,10,20,0.034064,1474,1616,10.71862137143052
N3,10,20,0.034064,1475,1617,10.98726544575593
N3,10,20,0.034064,1476,1618,11.025504145717486
N3,10,20,0.034064,1477,1619,10.939159997030936
N3,10,20,0.034064,1478,1620,10.922783075227398
N3,10,20,0.034064,1479,1621,10.873393188372138
N3,10,20,0.034064,1480,1622,10.565752767429453
N3,10,20,0.034064,1481,1623,10.191547943003476
N3,10,20,0.034064,1482,1624,9.75356449281336
N3,10,20,0.034064,1483,1625,9.26825989892438
N3,10,20,0.034064,1484,1626,8.772692196457612
N3,10,20,0.034064,1485,1627,8.032404336088916
N3,10,20,0.034064,1486,1628,7.324974093604648
N3,10,20,0.034064,1487,1629,6.855695750442642
N3,10,20,0.034064,1488,1630,6.570083916812956
N3,10,20,0.034064,1489,1631,6.374676636181075
N3,10,20,0.034064,1490,1632,6.817807571727725
N3,10,20,0.034064,1491,1633,6.9820872939825644
N3,10,20,0.034064,1492,1634,6.436408632362792
N3,10,20,0.034064,1493,1635,5.86262421757316
N3,10,20,0.034064,1494,1636,5.422178568448108
N3,10,20,0.034064,1495,1637,4.857314776905004
N3,10,20,0.034064,1496,1638,4.524020720002839
N3,10,20,0.034064,1497,1639,4.354941824852395
N3,10,20,0.034064,1498,1640,4.281677962569207
N3,10,20,0.034064,1499,1641,4.2706034726134945
N3,10,20,0.034064,1500,1642,4.368271416769643
N3,10,20,0.034064,1501,1643,4.217192412032038
N3,10,20,0.034064,1502,1644,3.8909196161921566
N3,10,20,0.034064,1503,1645,3.8228313116621573
N3,10,20,0.034064,1504,1646,4.035942388935405
N3,10,20,0.034064,1505,1647,4.902283064384248
N3,10,20,0.034064,1506,1648,5.627774163774014
N3,10,20,0.034064,1507,1649,6.42717657978418
N3,10,20,0.034064,1508,1650,6.111486712975271
N3,10,20,0.034064,1509,1651,5.9047555890461
N3,10,20,0.034064,1510,1652,5.061913049282661
N3,10,20,0.034064,1511,1653,3.6601990508562445
N3,10,20,0.034064,1512,1654,2.871155755976144
N3,10,20,0.034064,1513,1655,2.719585116514706
N3,10,20,0.034064,1514,1656,3.1562211326735374
N3,10,20,0.034064,1515,1657,4.141491068424012
N3,10,20,0.034064,1516,1658,5.029938959505948
N3,10,20,0.034064,1517,1659,5.665025657572785
N3,10,20,0.034064,1518,1660,5.089073126091258
N3,10,20,0.034064,1519,1661,4.493369018931018
N3,10,20,0.034064,1520,1662,3.5167835520758417
N3,10,20,0.034064,1521,1663,2.513173728759534
N3,10,20,0.034064,1522,1664,1.8882239857612564
N3,10,20,0.034064,1523,1665,1.7450420883295306
N3,10,20,0.034064,1524,1666,2.0856213648326287
N3,10,20,0.034064,1525,1667,2.0205635593778584
N3,10,20,0.034064,1526,1668,2.005551324580821
N3,10,20,0.034064,1527,1669,2.055540541464131
N3,10,20,0.034064,1528,1670,2.2971972981569353
N3,10,20,0.034064,1529,1671,2.7326839157784057
N3,10,20,0.034064,1530,1672,3.178026790207765
N3,10,20,0.034064,1531,1673,3.642822257052425
N3,10,20,0.034064,1532,1674,3.906132121849274
N3,10,20,0.034064,1533,1675,4.175644129418622
N3,10,20,0.034064,1534,1676,4.364712644435509
N3,10,20,0.034064,1535,1677,4.2525809868754445
N3,10,20,0.034064,1536,1678,4.354147917032235
N3,10,20,0.034064,1537,1679,4.689829384286611
N3,10,20,0.034064,1538,1680,5.182144052515009
N3,10,20,0.034064,1539,1681,5.796578631022209
N3,10,20,0.034064,1540,1682,6.124687575636305
N3,10,20,0.034064,1541,1683,5.210280008785881
N3,10,20,0.034064,1542,1684,4.328672896568158
N3,10,20,0.034064,1543,1685,3.5904702706374705
N3,10,20,0.034064,1544,1686,2.9671585642142277
N3,10,20,0.034064,1545,1687,2.3454417014419544
N3,10,20,0.034064,1546,1688,2.096413252797669
N3,10,20,0.034064,1547,1689,1.8716594544236507
N3,10,20,0.034064,1548,1690,1.6775454342441938
N3,10,20,0.034064,1549,1691,1.5251276242833707
N3,10,20,0.034064,1550,1692,1.6834352371759396
N3,10,20,0.034064,1551,1693,2.2061172513483376
N3,10,20,0.034064,1552,1694,2.878936128632241
N3,10,20,0.034064,1553,1695,3.6981808488742143
N3,10,20,0.034064,1554,1696,4.677328027752315
N3,10,20,0.034064,1555,1697,4.870335878367054
N3,10,20,0.034064,1556,1698,5.063614104045465
N3,10,20,0.034064,1557,1699,4.986014048521993
N3,10,20,0.034064,1558,1700,3.86776963468348
N3,10,20,0.034064,1559,1701,3.0393646055923242
N3,10,20,0.034064,1560,1702,2.3795564988403886
N3,10,20,0.034064,1561,1703,2.3287610604228703
N3,10,20,0.034064,1562,1704,2.3176950001574435
N3,10,20,0.034064,1563,1705,2.283749623746079
N3,10,20,0.034064,1564,1706,2.229415720933793
N3,10,20,0.034064,1565,1707,2.516100237013745
N3,10,20,0.034064,1566,1708,2.2669544006370677
N3,10,20,0.034064,1567,1709,2.165511600893999
N3,10,20,0.034064,1568,1710,2.42601886528296
N3,10,20,0.034064,1569,1711,2.78699226956952
N3,10,20,0.034064,1570,1712,2.8713674634954574
N3,10,20,0.034064,1571,1713,2.9856563941765994
N3,10,20,0.034064,1572,1714,3.059512494919585
N3,10,20,0.034064,1573,1715,3.154252528930539
N3,10,20,0.034064,1574,1716,2.511263363700172
N3,10,20,0.034064,1575,1717,2.0320024658334965
N3,10,20,0.034064,1576,1718,2.1116059757468237
N3,10,20,0.034064,1577,1719,2.2107779883419028
N3,10,20,0.034064,1578,1720,2.282480243553744
N3,10,20,0.034064,1579,1721,2.2380143349232
N3,10,20,0.034064,1580,1722,2.628201351232514
N3,10,20,0.034064,1581,1723,2.472064020404705
N3,10,20,0.034064,1582,1724,2.501380139430246
N3,10,20,0.034064,1583,1725,2.674479765224693
N3,10,20,0.034064,1584,1726,3.804718041211224
N3,10,20,0.034064,1585,1727,4.468704604735029
N3,10,20,0.034064,1586,1728,5.239772413339772
N3,10,20,0.034064,1587,1729,5.805720793478734
N3,10,20,0.034064,1588,1730,6.774942090938593
N3,10,20,0.034064,1589,1731,7.790758352756406
N3,10,20,0.034064,1590,1732,8.379461004727066
N3,10,20,0.034064,1591,1733,7.958750794759032
N3,10,20,0.034064,1592,1734,7.5374685373777925
N3,10,20,0.034064,1593,1735,7.06880670171252
N3,10,20,0.034064,1594,1736,7.005352068225783
N3,10,20,0.034064,1595,1737,7.297729912003431
N3,10,20,0.034064,1596,1738,7.285055806163963
N3,10,20,0.034064,1597,1739,7.71046519257653
N3,10,20,0.034064,1598,1740,8.347373836539326
N3,10,20,0.034064,1599,1741,9.29581721954999
N3,10,20,0.034064,1600,1742,8.672521641041678
N3,10,20,0.034064,1601,1743,7.960583801747511
N3,10,20,0.034064,1602,1744,7.345886953650201
N3,10,20,0.034064,1603,1745,6.940437158477908
N3,10,20,0.034064,1604,1746,6.587442669003114
N3,10,20,0.034064,1605,1747,6.2827677977088285
N3,10,20,0.034064,1606,1748,6.190687490291879
N3,10,20,0.034064,1607,1749,5.706169696859494
N3,10,20,0.034064,1608,1750,5.270827755827552
N3,10,20,0.034064,1609,1751,4.87918404349841
N3,10,20,0.034064,1610,1752,4.531330872805769
N3,10,20,0.034064,1611,1753,3.991470973288277
N3,10,20,0.034064,1612,1754,3.483307593262341
N3,10,20,0.034064,1613,1755,2.8325055515365625
N3,10,20,0.034064,1614,1756,2.246624973252033
N3,10,20,0.034064,1615,1757,1.7360044257064366
N3,10,20,0.034064,1616,1758,1.3526354880122784
N3,10,20,0.034064,1617,1759,1.0238177802472346
N3,10,20,0.034064,1618,1760,0.754379179358923
N3,10,20,0.034064,1619,1761,0.5506888048334241
N3,10,20,0.034064,1620,1762,0.3979409374407004
N3,10,20,0.034064,1621,1763,0.40614981279878204
N3,10,20,0.034064,1622,1764,0.5066425591771102
N3,10,20,0.034064,1623,1765,0.7121967304843781
N3,10,20,0.034064,1624,1766,0.543651317126264
N3,10,20,0.034064,1625,1767,0.6430881178758647
N3,10,20,0.034064,1626,1768,0.5286048726107889
N3,10,20,0.034064,1627,1769,0.47785545265031515
N3,10,20,0.034064,1628,1770,0.5028922793284047
N3,10,20,0.034064,1629,1771,0.5700364493307775
