M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.7832713774557704,1.3357064932527423,53.95697495956483,50.862691789738165,N3,5,631,635
0.9340497609519162,1.609593518087675,53.636490505221445,50.51622280845986,N3,5,632,636
0.5954623790525773,1.6600250187350638,30.819231135170412,24.128482631063527,N3,5,633,637
1.0773096332759848,1.592565710417182,35.6418488929281,23.97047405436897,N3,5,634,638
0.48218518626996454,1.403858352463547,14.691811436118588,-8.213593194426357,N3,5,635,639
0.49973565098526934,1.217859984431496,14.763942138022685,-8.135602268185176,N3,5,636,640
0.43159611614759685,1.0199648006825441,14.68107372557497,-8.225142831200355,N3,5,637,641
0.19367870080013744,0.7783581953355736,9.787019944713393,-4.132019080194732,N3,5,638,642
0.23875499065411532,0.5669967910390141,38.45884702117765,23.279755482875043,N3,5,639,643
0.13734489719307136,0.5522150488230892,33.38924281451837,27.246114605425827,N3,5,640,644
0.11211708178764752,0.506903946616589,33.410318371599715,27.26883953252036,N3,5,641,645
0.05225733383471152,0.46794461832180617,33.313737884839064,27.16441382798657,N3,5,642,646
0.6973505476890693,0.5933889629863955,61.039752146408865,49.47491078453167,N3,5,643,647
0.09754426667749953,0.7742239566226174,27.61254559990266,22.293825854582973,N3,5,644,648
-0.0049430281602553805,0.7575606620937492,27.32740678756454,21.9268924821401,N3,5,645,649
0.0710351630851278,0.7465526782068281,21.95261135107139,8.977189038790675,N3,5,646,650
0.6332896280089357,0.7523439589919292,54.158794111116,37.39059487224004,N3,5,647,651
0.29851006198075536,0.6333965073249999,26.463090966529855,15.112864308356075,N3,5,648,652
0.24191009833143085,0.4892299346712434,26.489662883905112,15.141606002267508,N3,5,649,653
0.47429145588237703,0.3314311363106043,26.557534145787212,15.27372585162957,N3,5,650,654
0.34144782523885625,0.20312232988744086,32.02237858022636,28.320803621831146,N3,5,651,655
-0.06395570753805942,0.03952370370304266,-0.22101563965552487,-0.1328031014825683,N3,5,652,656
-0.33728747601588793,-0.08831044112255597,-0.24722111199153005,-0.1611643190655741,N3,5,653,657
0.2110527187460832,-0.18126869565768403,30.230259920955724,21.87752545557596,N3,5,654,658
0.29511178601813415,-0.16839938343661628,39.82554813325551,29.23679401185145,N3,5,655,659
0.26826994493252415,-0.1617138536843555,39.7514383758411,29.15667756140683,N3,5,656,660
0.11498049231807954,-0.1877038332915248,39.81233779908435,29.22248886969974,N3,5,657,661
0.38610823524502963,0.06454208966224258,67.5217928727543,51.43546359417742,N3,5,658,662
0.005340351831966928,0.4125199617667846,37.212816063391074,29.578860248742423,N3,5,659,663
0.00014104075060004107,0.758376121810187,32.68793929630628,18.317130379862647,N3,5,660,664
0.14236724721749852,1.2684517721489244,32.70750171645923,18.338314067052853,N3,5,661,665
-0.08872360036070859,1.8325158755961382,32.46641758401747,18.077740892772272,N3,5,662,666
-0.12619171313237984,2.1513570132975817,4.9165991126828885,-3.9626415800441466,N3,5,663,667
0.0029954825249660644,2.3584093859215955,34.03654958600455,26.582163787847094,N3,5,664,668
-0.3174827739519287,2.454608954391605,28.996723002453656,30.517607521430183,N3,5,665,669
-0.5476627740667368,2.342751933385742,28.97211104429516,30.490906575018016,N3,5,666,670
-0.5920816271701994,2.2004570418171823,29.256674528367874,30.79844159509521,N3,5,667,671
-0.6417674429386636,1.955571322955913,28.98188044551862,30.501375623042257,N3,5,668,672
-0.4926591205716136,1.6168996711892247,30.451488441864786,22.116433467416936,N3,5,669,673
-0.32780423965285194,1.2560711458916671,40.016125821963215,29.442667881290255,N3,5,670,674
-0.41834735918811816,0.8898067641982607,39.943248502478674,29.363959774999238,N3,5,671,675
-0.3453452063887653,0.5148569660875324,39.808591468731905,29.218429084575472,N3,5,672,676
0.200770663497201,0.2847700233290908,67.8448440512082,46.35480631030005,N3,5,673,677
-0.3229240838647115,0.13625234590404603,37.03543905029655,23.95735464628742,N3,5,674,678
-0.24229784535704085,0.007113694255721725,27.483283444400875,16.64469571346417,N3,5,675,679
-0.10542737474933687,-0.11938229730623676,27.576513777281797,16.745469670126475,N3,5,676,680
0.2561712340381462,-0.2385048428848222,27.665165247308323,16.841278308993786,N3,5,677,681
-0.3489103776932495,-0.5567986089697001,-0.4021127257976332,-0.3286006895941682,N3,5,678,682
-0.35228173179751254,-0.869541976302628,-0.2627918029567809,-0.17800195937525132,N3,5,679,683
0.2423035267590933,-1.1814683791587952,28.98214576389073,30.50190021857852,N3,5,680,684
0.36941286379704363,-1.4943588518612985,28.94095832300518,30.45740769851691,N3,5,681,685
0.48962208234039506,-1.6397348304851107,29.03568783000228,30.55979861565793,N3,5,682,686
0.352400045896286,-1.6273767154423466,29.235294052191602,30.71677563224148,N3,5,683,687
0.9176036565207994,-1.6284227044408879,56.62625384196072,52.62530901277423,N3,5,684,688
0.2833130632645293,-1.5426013475657214,36.99228501559846,29.321596195935125,N3,5,685,689
0.17685875726602945,-1.360086740452445,37.054133030519004,29.388380679899274,N3,5,686,690
-0.01579978004755276,-1.3476541096782853,36.86268547629661,29.181473996807473,N3,5,687,691
1.2484040306339637,-1.3344787893971073,148.17650911525197,74.25327396048087,N3,5,688,692
1.7180009922545025,-1.1530855898699628,175.21922365953725,86.25739713788789,N3,5,689,693
1.7270521733020474,-0.9911097574126699,165.90529014796704,79.14350485854811,N3,5,690,694
1.9015399022856854,-0.7193320454137847,165.63829162969995,78.8549170813989,N3,5,691,695
1.6750460368891198,-0.3852805495648596,165.82879351395096,79.06082714182995,N3,5,692,696
0.7230964183314142,-0.10444219411349706,54.58464707740641,34.12307844309616,N3,5,693,697
-0.12253241859727951,0.1595448319585273,0.01409781965558068,0.06240583671824425,N3,5,694,698
-0.17954617659564748,0.4103315587279468,-0.44337006363348336,-0.3733231436970527,N3,5,695,699
-0.19537916771348024,0.5056584263986792,-0.06162327063939301,-0.07816675778231001,N3,5,696,700
0.5619584387475924,0.5980182076565341,29.210800410603404,30.59707597734814,N3,5,697,701
0.13518845935385002,0.6991232947927302,29.052396723283163,30.425833749883896,N3,5,698,702
0.404445100057211,0.5951417078153469,56.649068307610285,52.59654780118653,N3,5,699,703
0.6051145710685887,0.4980610118882282,56.991259443086165,52.96637578202499,N3,5,700,704
0.8723247266174781,0.37488464198856947,56.64096148527388,52.70522217163962,N3,5,701,705
0.3776557715304875,0.2581819315871229,27.402020009946135,22.06619846795875,N3,5,702,706
1.1201891231572063,0.417141742825703,55.161759566614634,44.41318570601288,N3,5,703,707
0.730832852197193,0.5725796926140247,37.00532372069065,29.434222316763773,N3,5,704,708
0.7124791378670693,0.6947916917152839,36.83580716440847,29.251046014577877,N3,5,705,709
0.7078133698011243,0.8199532016288004,37.12565104451496,29.564369858391,N3,5,706,710
0.5640864971935798,0.9072197905124796,36.89146334940815,29.311178453797037,N3,5,707,711
0.125766231311934,0.6938043883694973,9.145626712899684,6.9792350175899625,N3,5,708,712
0.3673441804250558,0.5063820957351652,-0.1262642330802919,-0.030495289486134426,N3,5,709,713
0.2682810012601351,0.3159673765240484,-18.654628886536376,-13.04032772059072,N3,5,710,714
-0.091577476235625,0.12437238350280495,-18.783717819872255,-13.179886857283417,N3,5,711,715
-0.06534264107875173,-0.07295044960815175,-18.572138143893245,-12.951190609084005,N3,5,712,716
0.4723147107533123,-0.011716455144102156,10.713099789892294,17.772327572869834,N3,5,713,717
0.9685930045106943,0.042974239513799264,38.091321060764315,39.70690023825155,N3,5,714,718
1.0264743133056526,0.19628554162710826,56.817061493339864,52.87132441255089,N3,5,715,719
0.8262140696643087,0.3232183952072177,56.65456427793324,52.69567446461442,N3,5,716,720
0.767061919375692,0.4486354736146808,56.44061138920297,52.46438885608222,N3,5,717,721
0.6022280038588746,0.44335027382277303,55.06735949338035,44.25239873696555,N3,5,718,722
-0.13562823901163484,0.5072538936782479,41.298643823614114,25.973904473338916,N3,5,719,723
-0.614302390815044,0.47809982443618254,46.10171234930967,21.84114425930384,N3,5,720,724
-0.20335853523820333,0.4965034645689059,46.13551797902328,21.760138171140717,N3,5,721,725
-0.41271361055745504,0.5269362189464857,46.26604506957737,21.9013228319076,N3,5,722,726
-0.526139882985035,0.5443657374338897,18.43172191820413,-0.5261853921881994,N3,5,723,727
-0.49948034308051203,0.47535020598577093,4.638957067250885,-4.3803691075903775,N3,5,724,728
-0.09537612124848352,0.4209744877595284,4.669993972518569,-4.34681533221592,N3,5,725,729
-0.004963322186705454,0.36510731128752527,4.888931035660062,-3.9926257177568916,N3,5,726,730
0.32639990336178926,0.30143638756902646,4.840771386833512,-4.103510420167003,N3,5,727,731
0.204051649076996,0.23795518403256039,4.476255891855544,-4.497547413346183,N3,5,728,732
0.8016522858901964,0.19078467958512987,32.49057465280275,18.124504130971765,N3,5,729,733
1.1693091547807342,0.10872594581254588,56.60862474631504,52.64590890463514,N3,5,730,734
0.7229472665638752,0.03648143946422806,56.66479282011132,52.70662212454554,N3,5,731,735
0.4522592280791457,-0.02842453134030336,56.791020250807925,52.90180475636371,N3,5,732,736
0.9702009451834783,0.1846979240622062,84.80451387955108,75.52306902445052,N3,5,733,737
0.21892034332204274,0.3830993091851781,56.70401953231849,52.807882573360985,N3,5,734,738
-0.12323177222951927,0.6050529621854992,37.235917744490145,29.68342298577263,N3,5,735,739
-0.10158366844005969,0.8037962890451922,37.06344328195555,29.497035485324886,N3,5,736,740
-0.09607700279988193,1.0129524369872485,36.97258982467174,29.39888135649453,N3,5,737,741
-0.4790641803013841,0.8415332704311027,9.31777514221103,7.1653172577745865,N3,5,738,742
-0.16452151835750328,0.6591356734808584,9.321016171498195,7.168786822986294,N3,5,739,743
-0.273166504852702,0.49402849497338364,-0.2649443544818496,-0.18029934885635157,N3,5,740,744
-0.05166633636234792,0.3327696507167218,-0.2500169930397533,-0.1642004706976877,N3,5,741,745
0.3060035033212444,0.13709952596817346,-0.2823895795903809,-0.1992081676646194,N3,5,742,746
1.2901767538588502,-0.052684397713844075,-0.332578849363199,-0.25351061208566533,N3,5,743,747
1.786265297321472,-0.4168482543715129,27.411250391594514,22.076266996534105,N3,5,744,748
1.7892404625687277,-0.9696711962715228,27.475614631945792,22.145774296764284,N3,5,745,749
2.205958361989474,-1.6003897418328847,56.81874229327004,52.93183928491344,N3,5,746,750
2.004970498500313,-2.3244302124052183,56.79472644124398,52.905863382458485,N3,5,747,751
1.118929416752917,-3.070634297834684,84.47275115215598,75.16454337043106,N3,5,748,752
0.7236938783238657,-3.539959774518215,56.90033487080582,53.01999398750195,N3,5,749,753
0.49263655575265375,-4.007437285139301,65.6299309146918,59.44362954553217,N3,5,750,754
0.13214633336722273,-4.408169526312892,36.89226895458123,29.31201207585036,N3,5,751,755
-0.034187245722637274,-4.7630609896448615,37.062987558345775,29.496526347821053,N3,5,752,756
0.0012134644745515288,-5.169174855652119,114.70263451288193,38.34856920665406,N3,5,753,757
-0.12438429952294427,-5.618734282202811,114.60247413553006,38.24038175124224,N3,5,754,758
0.17107179469613812,-5.937761769423156,105.7306524816493,31.662966972906,N3,5,755,759
0.15130040592335944,-6.350796329126586,105.10875855234117,30.990775180709896,N3,5,756,760
0.32919177382153747,-6.598395913332899,109.82337543645698,26.703741535967858,N3,5,757,761
0.02444969020937151,-6.717898561370096,4.7454886561004965,-4.147733086662629,N3,5,758,762
0.32647590865038867,-6.681800865884474,32.428699096899074,18.11647276664153,N3,5,759,763
0.10789675303755075,-6.635902184865467,32.00202741585163,17.59654823498131,N3,5,760,764
0.46591031310777,-6.45643549988984,37.31485934596276,17.9683792976728,N3,5,761,765
0.5532411371965622,-6.293432638414127,32.695617974751805,22.358503066953563,N3,5,762,766
1.3088819936060758,-5.859611199171992,81.37009398215378,66.74066701230258,N3,5,763,767
0.9879918917125906,-5.572259217788131,53.73848581481216,44.53222315398889,N3,5,764,768
1.2256917774516296,-5.149121757439295,63.72228458885875,52.370255287852345,N3,5,765,769
0.5941977045795284,-4.697605239607239,58.497615750825936,52.093720490652046,N3,5,766,770
0.5701528891991188,-4.168629077275784,58.17072241673304,51.74041858327255,N3,5,767,771
-0.1370109759509887,-3.8495755877969877,9.361520528650725,7.212601164518856,N3,5,768,772
0.9946197239134562,-3.5332961540763153,63.98359715724655,41.29654006348792,N3,5,769,773
0.8743427956241134,-2.9922958733042897,54.30554672359358,33.84773038736894,N3,5,770,774
0.9334385701799078,-2.3555708662310586,42.72591257326057,25.54143397923399,N3,5,771,775
0.954643483931784,-1.8441731334689728,42.89580157210512,25.725045015125215,N3,5,772,776
0.8235834623017126,-1.2963022976148721,42.89123126172926,25.720120987616248,N3,5,773,777
0.3201540122776237,-0.7228687137056589,18.898476671797834,11.15051995235117,N3,5,774,778
0.3711007753192007,-0.5010495862785774,19.05530775332081,11.320028325381282,N3,5,775,779
0.3974698713845896,-0.484932459558015,30.519360773295922,19.50140326600449,N3,5,776,780
0.40370971005696676,-0.501283426033401,30.491991013068038,19.471830239991686,N3,5,777,781
0.888693584511634,-0.6444576393466732,61.137507716260735,39.00365505099908,N3,5,778,782
0.49872884180788335,-0.5924933296397363,59.678303803674495,50.08836308930768,N3,5,779,783
0.4080985354523932,-0.41061084224464894,59.215644799210715,49.58833243768022,N3,5,780,784
0.794723163433639,-0.1805083703596317,59.822389766812556,50.244189989169534,N3,5,781,785
0.6079542101562879,0.03453030703375859,59.578356939423244,49.98035089176265,N3,5,782,786
0.21593481317527222,0.30915640995092486,28.95009503427791,30.467164811399563,N3,5,783,787
-0.20855167831506377,0.4101362408374968,9.40386696233836,7.258310390188126,N3,5,784,788
-0.15912862966580404,0.3649271613811699,9.629401356357993,7.502062607550033,N3,5,785,789
-0.6380243608634032,0.3255466205756413,9.30634311081958,7.152824204081844,N3,5,786,790
-0.5707607334387831,0.28954968384151913,9.382694376340078,7.2354302489518885,N3,5,787,791
-0.6974040080426335,0.2219493493857847,9.329730321648821,7.178205323946168,N3,5,788,792
-0.05678015775856693,0.25241111554246987,27.36039514816948,22.021259560267207,N3,5,789,793
0.03690028022290335,0.31510057438525435,22.108812389288506,18.258968216730135,N3,5,790,794
0.35536664397312734,0.3676814144933907,26.848126696879625,18.01087934520183,N3,5,791,795
0.6001144178328559,0.41079677043065954,27.102601418431732,18.28588379251014,N3,5,792,796
0.7419111961818544,0.4963076049647356,54.710036865151054,40.38854549019961,N3,5,793,797
0.1951883500366307,0.5627759383216364,26.872359024651814,17.957304652439053,N3,5,794,798
0.2959064865776327,0.6187445356396815,32.48572597713282,22.110699468862002,N3,5,795,799
0.49534355033381416,0.6530442832961292,56.82076265640499,52.854321283226454,N3,5,796,800
0.4352670248551817,0.7100458684834884,61.694883668112745,48.73973951952721,N3,5,797,801
0.26260004922273766,0.6236749129464698,33.818582280910775,26.346437471796527,N3,5,798,802
0.34106068431136694,0.33578669517246096,34.00990648210573,26.553232159875915,N3,5,799,803
0.04983646697083941,0.14702041080442071,43.35785557567506,33.59335981902841,N3,5,800,804
0.005572587613960423,-0.0020064173248826476,14.224669195902242,3.0342220906517468,N3,5,801,805
0.1811016616263487,-0.18588229082042176,9.108260481002798,6.886986494060693,N3,5,802,806
0.37988081637429333,-0.3442970778685428,9.35701460307464,7.155859338079608,N3,5,803,807
0.9965425023418106,-0.49426408025018775,40.1489927663788,29.494700872601243,N3,5,804,808
0.7719889870168913,-0.6424779766604054,30.640397403892713,22.280883147330314,N3,5,805,809
0.2969840238418328,-0.7805770547234268,30.549972089227232,22.183144199382514,N3,5,806,810
-0.12852895332086972,-0.943562581360171,30.55345358018094,22.128138691274216,N3,5,807,811
0.3517316280818477,-1.0159375805240507,61.22011339500896,41.68282560862135,N3,5,808,812
-0.38092449785887084,-1.0512293865689173,30.53274744055816,19.457084795589616,N3,5,809,813
-0.120979858486578,-1.090655250755497,30.499106224735442,19.420779137141654,N3,5,810,814
0.025109096555377165,-1.1003330867037178,30.393836090242257,19.306950609779598,N3,5,811,815
0.41760262421536254,-1.019870060972353,30.576924960485485,19.563563952640834,N3,5,812,816
-0.03601107096388887,-0.8601119442850674,29.013758470420726,30.501571993315885,N3,5,813,817
0.007063000080313487,-0.6292134541870403,17.181111685317592,21.92179088705234,N3,5,814,818
0.16330839342733725,-0.4672808986367528,26.89871735635388,29.413277525691957,N3,5,815,819
0.30769500505975883,-0.38153032568737044,26.980804969990277,29.502058527712506,N3,5,816,820
0.33265463220428726,-0.32986985718567186,26.752042931599135,29.254812807439883,N3,5,817,821
0.509274962984648,-0.312792753566864,105.31257836926815,36.52043310099907,N3,5,818,822
0.9571191742416886,-0.3053293831063442,144.67989630897645,67.20391718921965,N3,5,819,823
0.7893940626853577,-0.12780612618830958,139.958865051069,55.7301139008654,N3,5,820,824
0.740698502955081,0.048647486898843795,139.61681222716288,55.3016173896598,N3,5,821,825
0.3947323381177057,0.21324557489246915,139.88640260385583,55.59301513168248,N3,5,822,826
0.4554332532564217,0.35705437573086557,63.09812840462255,37.615340573769934,N3,5,823,827
-0.19499394973946665,0.49651014570475593,35.399199408027926,15.334092758580663,N3,5,824,828
-0.24325228713311162,0.5410248083653556,30.462390554223383,19.380956473589322,N3,5,825,829
-0.5217335288414915,0.700848532602901,30.767361824860565,19.76942461370272,N3,5,826,830
-0.6489537822151192,0.8654177291982471,30.699086748977425,19.695584249425885,N3,5,827,831
-1.0677312987221625,0.9068484156637631,-0.6731186680874088,-0.6217001655480999,N3,5,828,832
-0.409854609049637,0.955128530376362,32.009695646032924,28.306813931699434,N3,5,829,833
-0.33182634376959186,0.892774031182379,41.476525266144016,35.52728048602366,N3,5,830,834
0.18656596196865394,0.8187277248184508,46.47631221437914,31.548396502868126,N3,5,831,835
0.26676819633628385,0.7320132625939728,41.008763601232204,27.5527288489895,N3,5,832,836
0.22034681372273326,0.6410669929969366,41.4351974130157,28.013738113433647,N3,5,833,837
0.2394372428658471,0.5041635372993767,36.31848745869938,21.22294701350838,N3,5,834,838
0.4488929551105457,0.5581159965408261,26.822770349848724,13.971243824942212,N3,5,835,839
0.2554770532873135,0.4936600092644966,21.86195778544352,17.992209667008865,N3,5,836,840
0.33775450130492574,0.44416573353920724,27.354587597474165,21.956294574660568,N3,5,837,841
0.8278436826993243,0.6702272618515493,55.13179414811602,44.32209172581643,N3,5,838,842
0.3868267365011434,0.9860346221624194,27.64315297873254,22.26810849399044,N3,5,839,843
0.5313566978644644,1.075319395596739,27.621279578329997,22.185766553455323,N3,5,840,844
0.44962890083234014,1.1687237212832193,22.09169626435905,9.1423973481571,N3,5,841,845
0.2054321002754591,1.1866226648022493,21.887072644845468,8.979982292916247,N3,5,842,846
-0.26094351562303475,0.9352963911699632,-5.684765578585211,-13.163892849037802,N3,5,843,847
-0.27479587993575477,0.6017004163672425,-5.8266835460672155,-13.317264365343727,N3,5,844,848
-0.7679519333380312,0.2301843609420157,-5.917827635978756,-13.357037739018415,N3,5,845,849
-0.5452742888863782,-0.10088325536878137,34.76444306343619,34.97305129452434,N3,5,846,850
-0.22130919551652822,-0.3912041890683266,39.70864868512581,30.934163419908145,N3,5,847,851
-0.18621586509889312,-0.6740654841129633,39.084729003201936,30.25976146875546,N3,5,848,852
0.9955628252128577,-0.946601474935856,107.4782392380861,76.73184325990806,N3,5,849,853
1.0966106253254566,-1.1035414162922283,107.69591879875952,76.96713976051178,N3,5,850,854
0.8461386435154736,-1.0994514777233046,72.3323178210616,41.45238577218479,N3,5,851,855
0.49452086815664414,-1.0822132443686763,67.68829842217819,45.81570328332964,N3,5,852,856
0.9000462644005893,-0.940242899507458,98.83737600536696,65.89187116333851,N3,5,853,857
-0.27388519835442365,-0.8992449821120025,30.436435799015452,19.411733659895255,N3,5,854,858
-0.35218820668914075,-0.8624375814657306,30.47873099710414,19.45743559663606,N3,5,855,859
-0.5648371421436309,-1.0235632243382398,35.59231947926746,15.601723610368936,N3,5,856,860
-0.48423030113689264,-1.1400969200597522,35.348463728469504,15.338150634610065,N3,5,857,861
-1.0439029789330108,-1.3395730050083046,4.736052473548625,-4.157932690229063,N3,5,858,862
-0.9775658752190111,-1.4887805849480933,4.785671265792916,-4.104268903526827,N3,5,859,863
-1.0135838791001448,-1.6807625421350416,4.489685832966643,-4.4241848813253455,N3,5,860,864
-0.5815397097832602,-1.7566669265508126,-0.38838840498792704,-0.31380873031521334,N3,5,861,865
0.2588858235275211,-1.7649293849354095,33.779387251783916,30.65808219374667,N3,5,862,866
1.7265674133739934,-1.8283924711575374,33.594405416210066,30.39940790117471,N3,5,863,867
2.248953436436591,-1.8588823462371322,70.02145668611483,55.44953041972476,N3,5,864,868
2.382471636324419,-1.780837229589686,70.18816649297659,55.6297065402141,N3,5,865,869
1.9636729900791579,-1.6952004767114417,70.11867178865941,55.554535868340466,N3,5,866,870
1.237942914241819,-1.694380863856503,35.98180499197188,24.616047426738806,N3,5,867,871
0.5021311564782991,-1.5808313486251848,66.91293494494748,44.51531505503444,N3,5,868,872
-0.0037481656206296067,-1.1077777981361805,30.435079152746766,19.41023502621465,N3,5,869,873
-0.1386712434031665,-0.6870302583291803,24.992719461829985,15.441759823186294,N3,5,870,874
-0.11188745163295835,-0.32711861359410366,29.93827508107497,11.404349171488866,N3,5,871,875
-0.29038436481613417,0.06470382130219435,30.024897760465684,11.49798397189079,N3,5,872,876
-1.1464349252727402,0.48700908899975703,-0.8226222969315131,-8.25217713529928,N3,5,873,877
-1.1612245531759413,0.5355575927642888,-0.9293674932414433,-8.485111146921554,N3,5,874,878
-1.0371460112701243,0.5857686761189725,4.758268526253232,-4.251520257930679,N3,5,875,879
-1.1543233481317998,0.6260072914533978,-0.23214017862919717,-0.26257388688391076,N3,5,876,880
-0.7920982717573907,0.7655954201456566,-0.2200700363217038,-0.24948660459776875,N3,5,877,881
-0.7986207410516044,0.8033346285768517,-0.23855085724353559,-0.2694625979289412,N3,5,878,882
-0.29628765014329017,0.8253474664492118,51.005082418542585,48.25850226526527,N3,5,879,883
-0.343882098179472,0.813844055272213,50.756254447413085,47.98957018086876,N3,5,880,884
-0.25140910046159204,0.8064081316400589,50.88108558588719,48.12452207058887,N3,5,881,885
-0.49823041210640895,0.8764654387578019,50.86080933393241,48.10257129879392,N3,5,882,886
0.6665849047300867,1.2410462344068918,161.45169199337542,94.76521453829119,N3,5,883,887
0.12948415323116932,1.5709108249314183,110.48007590487104,46.6488523717715,N3,5,884,888
0.2817572932871144,1.906386365763452,110.57817160435516,46.75485367966612,N3,5,885,889
0.3779479957348599,2.2055081009022004,115.32655721611226,42.504299216401705,N3,5,886,890
0.4773917147055727,2.285871330928675,120.24669026483753,38.43940499602977,N3,5,887,891
-0.6270558403117092,2.036826153571371,14.743756659714563,-12.106758046124742,N3,5,888,892
-0.6663745923358988,1.8051746814056877,14.729570113428053,-12.180847038952924,N3,5,889,893
-0.6399848983751213,1.552963668891509,14.631474413943943,-12.286848346847545,N3,5,890,894
-0.35491308606511895,1.2977790693998386,14.753915229236009,-12.154521872064652,N3,5,891,895
-0.5531638397207302,1.1081137208315923,9.747462245634233,-8.18298295298664,N3,5,892,896
-0.3135039850297403,0.9444454543392589,4.763600944280915,-4.186983392923139,N3,5,893,897
0.17273657448367885,0.7336059611145366,32.363907470209234,18.04636962499935,N3,5,894,898
0.20259629629405254,0.5127345919318451,67.16888916181342,52.95734026408827,N3,5,895,899
0.12432044286966856,0.3820189514607705,62.124703340147974,56.8881112142044,N3,5,896,900
0.310147861809935,0.16425984796731113,62.29200302369573,57.0689847433292,N3,5,897,901
0.6108686446193474,0.1095324371574307,93.24632717006462,79.62306825370106,N3,5,898,902
0.13426663930384847,0.18631415703428544,65.30344811837422,57.07817579988114,N3,5,899,903
0.02176964464650837,0.26272046930474746,30.560073425665905,22.23375019901141,N3,5,900,904
-0.17028387401601322,0.23804101556161328,30.82477879296348,22.519915729781495,N3,5,901,905
-0.2146979658906048,0.26173930538109713,30.78189937134448,22.47359229967551,N3,5,902,906
-0.7100156443558717,0.15076419430771004,-0.3365801680527511,-0.25788225081196287,N3,5,903,907
-0.5879141599757304,-0.0244034506039462,0.021833753908867947,0.1295048473191855,N3,5,904,908
-0.649864080875932,-0.20985270149744933,-11.614386184515023,-8.237890496970067,N3,5,905,909
-0.6678330280813156,-0.3817698835314367,-12.033348730207944,-8.69076824695585,N3,5,906,910
-0.11086185269201679,-0.47000307025880017,-12.032165928327595,-8.689477720360447,N3,5,907,911
0.10846359127206143,-0.4982944905005741,-6.878982337814523,-8.490215175923367,N3,5,908,912
0.14999570819211386,-0.4551578873474874,20.723655281301763,13.647136424140626,N3,5,909,913
0.21194562909231535,-0.2732419340827256,42.00216305877402,29.42465210484079,N3,5,910,914
0.24449619940588718,-0.028918032537163896,41.89563187338645,29.309496840511564,N3,5,911,915
0.24407082432074959,0.39451767130849336,71.13101265631413,59.97908114641977,N3,5,912,916
0.7174868844063553,0.7943563857998839,93.91523361988075,76.76549960677585,N3,5,913,917
0.3555741914971236,1.2978065764186184,66.2789372326777,54.59179119909968,N3,5,914,918
0.37092861248340797,1.6689668463121172,56.474313560700104,47.00622207113774,N3,5,915,919
0.4039362449148484,1.9558151543193076,57.06860655968194,47.648657282982455,N3,5,916,920
-0.08530232162820539,1.9432492619705848,27.75360378773039,16.83429422790723,N3,5,917,921
-0.6598870800283976,1.8239931538653718,-0.1987492086016573,-0.16756724650695104,N3,5,918,922
-0.4437209080518869,1.498645251938521,-0.10090635792003014,-0.06184468496940099,N3,5,919,923
-0.437628184679329,1.179749581722825,0.02893892651918577,0.07846340234173113,N3,5,920,924
-0.4278216945269378,0.8694191878599412,-0.22468368221598212,-0.19569924490642734,N3,5,921,925
-0.11866119193773557,0.6268193805067016,-0.34960493613471044,-0.272024067822349,N3,5,922,926
-0.30005861974773324,0.480099470339593,-0.6828047129776678,-0.6321752214877051,N3,5,923,927
-0.0014181310491494514,0.3391769803797196,30.48405013603915,19.46299384484446,N3,5,924,928
-0.2564896346264618,0.13595037060161258,39.49488117360015,26.190605975230575,N3,5,925,929
-0.18341249023527553,-0.03491305787054753,39.98770127223543,26.723312572615395,N3,5,926,930
-0.5721945355783078,-0.18774295706002614,40.0050338818779,26.683255816035672,N3,5,927,931
0.5601217044019677,-0.07902450495391075,87.49843664424262,72.06698413066333,N3,5,928,932
1.0733959814815308,0.025319909833533404,112.66085032776463,85.95851451219787,N3,5,929,933
1.1588853864224233,0.25277863820474866,103.44935186288349,79.01406750676396,N3,5,930,934
0.7634924999696523,0.43566239312145594,103.13254235245695,78.67163866874398,N3,5,931,935
0.5492691072684124,0.516519605868095,102.27128451124153,77.79938746393236,N3,5,932,936
-0.2773211672030243,0.2330854184717433,56.13043740419816,37.84694968198164,N3,5,933,937
-0.9472121868263684,-0.0786138859558652,-0.44891733873082557,3.5899300577220856,N3,5,934,938
-0.7066045548919646,-0.46854814759378094,-0.22072628897440155,3.8365684539370704,N3,5,935,939
-0.04902515060589394,-0.792765492991712,-0.162526280010934,3.8406661052657,N3,5,936,940
0.26913589315166747,-1.1893606665029377,0.48329457149084193,4.538816715747816,N3,5,937,941
0.16614689268110397,-1.4801229163112004,-0.19440891511330846,-0.16295997389388503,N3,5,938,942
0.27992649846532913,-1.6849792417139167,30.733506124872655,22.36263003633285,N3,5,939,943
0.03862857929959773,-1.7505619935231416,30.705666962639953,22.33247441243584,N3,5,940,944
-0.24747583123184996,-1.7083136202959064,30.404619683382045,22.065809774812077,N3,5,941,945
-0.25290851910872336,-1.477239554762919,30.850697291265533,22.54797920450874,N3,5,942,946
0.1609623205546427,-1.0371155171765511,58.21744257891987,44.47012680019689,N3,5,943,947
-0.20336830915406381,-0.5588453237761406,36.889174349176756,29.308584910241915,N3,5,944,948
0.43067508007211475,-0.1897485618143328,65.76524974208151,59.58989235256449,N3,5,945,949
0.4792261409390107,0.031793087808440035,71.24143968064308,56.1259390270272,N3,5,946,950
