dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,20,0.034064,1123,1263,0.3972925036548507
N3,8,20,0.034064,1124,1264,0.436702912245139
N3,8,20,0.034064,1125,1265,0.33859450274055125
N3,8,20,0.034064,1126,1266,0.3804166839712706
N3,8,20,0.034064,1127,1267,0.46270685248727345
N3,8,20,0.034064,1128,1268,0.667031838013553
N3,8,20,0.034064,1129,1269,0.8098652745846602
N3,8,20,0.034064,1130,1270,0.7015756017014485
N3,8,20,0.034064,1131,1271,0.6024398402239206
N3,8,20,0.034064,1132,1272,0.5444909746818449
N3,8,20,0.034064,1133,1273,0.40131571973243146
N3,8,20,0.034064,1134,1274,0.39923316247271146
N3,8,20,0.034064,1135,1275,0.5983299481475886
N3,8,20,0.034064,1136,1276,1.0883879981967066
N3,8,20,0.034064,1137,1277,0.9187362901280178
N3,8,20,0.034064,1138,1278,0.910159380129031
N3,8,20,0.034064,1139,1279,1.04573939743645
N3,8,20,0.034064,1140,1280,1.3192273232555978
N3,8,20,0.034064,1141,1281,2.017048705129522
N3,8,20,0.034064,1142,1282,1.9415965867591405
N3,8,20,0.034064,1143,1283,2.0356407293121
N3,8,20,0.034064,1144,1284,2.511153263447673
N3,8,20,0.034064,1145,1285,2.082527134072331
N3,8,20,0.034064,1146,1286,1.7102503146391987
N3,8,20,0.034064,1147,1287,1.3839561588132938
N3,8,20,0.034064,1148,1288,1.1717315002530166
N3,8,20,0.034064,1149,1289,1.0713240726601374
N3,8,20,0.034064,1150,1290,0.8923128587339637
N3,8,20,0.034064,1151,1291,0.7474487861659292
N3,8,20,0.034064,1152,1292,0.6184376901906427
N3,8,20,0.034064,1153,1293,0.4979772845617359
N3,8,20,0.034064,1154,1294,0.41343450597240267
N3,8,20,0.034064,1155,1295,0.3452853377927027
N3,8,20,0.034064,1156,1296,0.25976262479076506
N3,8,20,0.034064,1157,1297,0.2531539157184719
N3,8,20,0.034064,1158,1298,0.389771463453335
N3,8,20,0.034064,1159,1299,0.21818734354840746
N3,8,20,0.034064,1160,1300,0.2730012470853759
N3,8,20,0.034064,1161,1301,0.3767093872466354
N3,8,20,0.034064,1162,1302,0.5210318365991979
N3,8,20,0.034064,1163,1303,0.4659143307215037
N3,8,20,0.034064,1164,1304,0.44459227663989487
N3,8,20,0.034064,1165,1305,0.45474552776494737
N3,8,20,0.034064,1166,1306,0.45025584026044707
N3,8,20,0.034064,1167,1307,0.4347139828721054
N3,8,20,0.034064,1168,1308,0.37926791824995854
N3,8,20,0.034064,1169,1309,0.3591612423456072
N3,8,20,0.034064,1170,1310,0.3714171922910927
N3,8,20,0.034064,1171,1311,0.6435126731317475
N3,8,20,0.034064,1172,1312,1.1355835653935524
N3,8,20,0.034064,1173,1313,1.814064114652035
N3,8,20,0.034064,1174,1314,2.426376366300694
N3,8,20,0.034064,1175,1315,3.910049632244478
N3,8,20,0.034064,1176,1316,3.93678492418821
N3,8,20,0.034064,1177,1317,4.106907836006727
N3,8,20,0.034064,1178,1318,3.612051665055338
N3,8,20,0.034064,1179,1319,3.165135879901179
N3,8,20,0.034064,1180,1320,2.5646758110589536
N3,8,20,0.034064,1181,1321,2.251116855884807
N3,8,20,0.034064,1182,1322,1.7150028842145248
N3,8,20,0.034064,1183,1323,1.29413089094577
N3,8,20,0.034064,1184,1324,1.5876109248165733
N3,8,20,0.034064,1185,1325,1.8273293325593332
N3,8,20,0.034064,1186,1326,2.8361913013630806
N3,8,20,0.034064,1187,1327,4.060637545325472
N3,8,20,0.034064,1188,1328,5.482684256294818
N3,8,20,0.034064,1189,1329,6.266188101315986
N3,8,20,0.034064,1190,1330,7.87964424841287
N3,8,20,0.034064,1191,1331,9.64966628090884
N3,8,20,0.034064,1192,1332,9.401521319112199
N3,8,20,0.034064,1193,1333,6.831815883227922
N3,8,20,0.034064,1194,1334,4.424789160214926
N3,8,20,0.034064,1195,1335,2.6302768633459004
N3,8,20,0.034064,1196,1336,1.398020921674465
N3,8,20,0.034064,1197,1337,0.6564542269608435
N3,8,20,0.034064,1198,1338,0.6155869332601328
N3,8,20,0.034064,1199,1339,1.1980022789979548
N3,8,20,0.034064,1200,1340,1.603776194886032
N3,8,20,0.034064,1201,1341,1.2108079962901912
N3,8,20,0.034064,1202,1342,1.10299006559654
N3,8,20,0.034064,1203,1343,1.4195360414829183
N3,8,20,0.034064,1204,1344,2.061203512805186
N3,8,20,0.034064,1205,1345,2.8658458699397955
N3,8,20,0.034064,1206,1346,4.032492366943848
N3,8,20,0.034064,1207,1347,5.497304578305115
N3,8,20,0.034064,1208,1348,7.1324346526463
N3,8,20,0.034064,1209,1349,7.967159626801177
N3,8,20,0.034064,1210,1350,7.663980646874109
N3,8,20,0.034064,1211,1351,7.405408179863311
N3,8,20,0.034064,1212,1352,7.209523840329297
N3,8,20,0.034064,1213,1353,7.528713973572374
N3,8,20,0.034064,1214,1354,8.137679705451841
N3,8,20,0.034064,1215,1355,8.750262583043995
N3,8,20,0.034064,1216,1356,8.829997798492416
N3,8,20,0.034064,1217,1357,9.277092490731734
N3,8,20,0.034064,1218,1358,9.596219972608607
N3,8,20,0.034064,1219,1359,10.08649138710391
N3,8,20,0.034064,1220,1360,11.271091896908601
N3,8,20,0.034064,1221,1361,12.375602660964901
N3,8,20,0.034064,1222,1362,13.338161875633222
N3,8,20,0.034064,1223,1363,13.450354546438373
N3,8,20,0.034064,1224,1364,13.580867919433384
N3,8,20,0.034064,1225,1365,11.784105435952577
N3,8,20,0.034064,1226,1366,10.17037292933684
N3,8,20,0.034064,1227,1367,7.784592285474723
N3,8,20,0.034064,1228,1368,5.898286602821512
N3,8,20,0.034064,1229,1369,4.714444875073459
N3,8,20,0.034064,1230,1370,3.5478818687535476
N3,8,20,0.034064,1231,1371,3.027837865735723
N3,8,20,0.034064,1232,1372,2.593538120986168
N3,8,20,0.034064,1233,1373,3.2288357276445696
N3,8,20,0.034064,1234,1374,4.038107808730571
N3,8,20,0.034064,1235,1375,5.790247519961983
N3,8,20,0.034064,1236,1376,7.889887653897036
N3,8,20,0.034064,1237,1377,9.799504802635768
N3,8,20,0.034064,1238,1378,10.979006281048974
N3,8,20,0.034064,1239,1379,11.75343985459892
N3,8,20,0.034064,1240,1380,12.551166980651276
N3,8,20,0.034064,1241,1381,12.67486406334
N3,8,20,0.034064,1242,1382,10.03609949130997
N3,8,20,0.034064,1243,1383,7.804567265844694
N3,8,20,0.034064,1244,1384,5.949867793139453
N3,8,20,0.034064,1245,1385,4.4001277917200525
N3,8,20,0.034064,1246,1386,3.9346278891628472
N3,8,20,0.034064,1247,1387,3.7178286384263375
N3,8,20,0.034064,1248,1388,3.5016714252837007
N3,8,20,0.034064,1249,1389,3.307511443794632
N3,8,20,0.034064,1250,1390,4.756244450114551
N3,8,20,0.034064,1251,1391,6.499112155269437
N3,8,20,0.034064,1252,1392,8.988843955647049
N3,8,20,0.034064,1253,1393,11.123462380327135
N3,8,20,0.034064,1254,1394,12.32778541731244
N3,8,20,0.034064,1255,1395,13.575828219529779
N3,8,20,0.034064,1256,1396,14.840002670535114
N3,8,20,0.034064,1257,1397,15.631677044809493
N3,8,20,0.034064,1258,1398,13.826634589649926
N3,8,20,0.034064,1259,1399,12.241186743539533
N3,8,20,0.034064,1260,1400,10.2543770799933
N3,8,20,0.034064,1261,1401,8.98116417219089
N3,8,20,0.034064,1262,1402,8.203124152666158
N3,8,20,0.034064,1263,1403,7.510205845865942
N3,8,20,0.034064,1264,1404,6.876625839810182
N3,8,20,0.034064,1265,1405,6.947793418163823
N3,8,20,0.034064,1266,1406,8.941702151972374
N3,8,20,0.034064,1267,1407,10.771340684083361
N3,8,20,0.034064,1268,1408,11.846006818752686
N3,8,20,0.034064,1269,1409,12.68553097444365
N3,8,20,0.034064,1270,1410,14.4562732920549
N3,8,20,0.034064,1271,1411,16.42743247764537
N3,8,20,0.034064,1272,1412,17.805145954554998
N3,8,20,0.034064,1273,1413,18.15641218043532
N3,8,20,0.034064,1274,1414,19.444201418402578
N3,8,20,0.034064,1275,1415,17.11558652981918
N3,8,20,0.034064,1276,1416,15.598533799659807
N3,8,20,0.034064,1277,1417,14.580953325919612
N3,8,20,0.034064,1278,1418,13.28538836602606
N3,8,20,0.034064,1279,1419,12.404590009376518
N3,8,20,0.034064,1280,1420,11.464632651409046
N3,8,20,0.034064,1281,1421,10.066771820262307
N3,8,20,0.034064,1282,1422,8.807197680706288
N3,8,20,0.034064,1283,1423,8.013274064500486
N3,8,20,0.034064,1284,1424,7.37264830917308
N3,8,20,0.034064,1285,1425,7.057550296910092
N3,8,20,0.034064,1286,1426,6.970515321991019
N3,8,20,0.034064,1287,1427,6.763764447631626
N3,8,20,0.034064,1288,1428,6.475228173612488
N3,8,20,0.034064,1289,1429,6.032591823058147
N3,8,20,0.034064,1290,1430,6.045270274131129
N3,8,20,0.034064,1291,1431,5.635825981788633
N3,8,20,0.034064,1292,1432,5.29842252187966
N3,8,20,0.034064,1293,1433,4.870924945421812
N3,8,20,0.034064,1294,1434,4.507680892800787
N3,8,20,0.034064,1295,1435,4.349873527268307
N3,8,20,0.034064,1296,1436,4.3294643662190975
N3,8,20,0.034064,1297,1437,4.3813036634894935
N3,8,20,0.034064,1298,1438,3.9702757813465235
N3,8,20,0.034064,1299,1439,4.25390538763737
N3,8,20,0.034064,1300,1440,4.561565625008459
N3,8,20,0.034064,1301,1441,5.196026984420937
N3,8,20,0.034064,1302,1442,5.185203944332107
N3,8,20,0.034064,1303,1443,5.173010317887618
N3,8,20,0.034064,1304,1444,5.135438682820691
N3,8,20,0.034064,1305,1445,4.932290620656592
N3,8,20,0.034064,1306,1446,5.332442253491958
N3,8,20,0.034064,1307,1447,5.847320614487372
N3,8,20,0.034064,1308,1448,6.396160912965569
N3,8,20,0.034064,1309,1449,5.4615554532677875
N3,8,20,0.034064,1310,1450,5.265557509560375
N3,8,20,0.034064,1311,1451,5.096285821527898
N3,8,20,0.034064,1312,1452,5.167852830700709
N3,8,20,0.034064,1313,1453,4.812748235090808
N3,8,20,0.034064,1314,1454,4.400054682154083
N3,8,20,0.034064,1315,1455,4.001466735873976
N3,8,20,0.034064,1316,1456,3.6598182758518423
N3,8,20,0.034064,1317,1457,3.5880189133196505
N3,8,20,0.034064,1318,1458,3.518010589427653
N3,8,20,0.034064,1319,1459,3.325808059998042
N3,8,20,0.034064,1320,1460,3.020673193927572
N3,8,20,0.034064,1321,1461,3.052120137388358
N3,8,20,0.034064,1322,1462,3.106560560984575
N3,8,20,0.034064,1323,1463,3.1763408690218267
N3,8,20,0.034064,1324,1464,3.2536168454676373
N3,8,20,0.034064,1325,1465,3.843861552236331
N3,8,20,0.034064,1326,1466,3.821043392431528
N3,8,20,0.034064,1327,1467,4.015204830990593
N3,8,20,0.034064,1328,1468,3.718967977200334
N3,8,20,0.034064,1329,1469,3.5689364631295826
N3,8,20,0.034064,1330,1470,3.493016821630185
N3,8,20,0.034064,1331,1471,3.5027609489816367
N3,8,20,0.034064,1332,1472,2.7358264446599048
N3,8,20,0.034064,1333,1473,2.477778679611702
N3,8,20,0.034064,1334,1474,2.408167222991456
N3,8,20,0.034064,1335,1475,2.5075068561062253
N3,8,20,0.034064,1336,1476,2.4253160102594853
N3,8,20,0.034064,1337,1477,2.4792157312906147
N3,8,20,0.034064,1338,1478,2.6539692292922186
N3,8,20,0.034064,1339,1479,2.9508501157177283
N3,8,20,0.034064,1340,1480,2.553658196914095
N3,8,20,0.034064,1341,1481,2.4292466375405413
N3,8,20,0.034064,1342,1482,3.054933486185692
N3,8,20,0.034064,1343,1483,3.771991713741574
N3,8,20,0.034064,1344,1484,4.720035928119042
N3,8,20,0.034064,1345,1485,4.432527313368681
N3,8,20,0.034064,1346,1486,4.236035310839849
N3,8,20,0.034064,1347,1487,3.583909799466298
N3,8,20,0.034064,1348,1488,3.1378180583193904
N3,8,20,0.034064,1349,1489,2.8159845516679454
N3,8,20,0.034064,1350,1490,2.2342699656698293
N3,8,20,0.034064,1351,1491,2.111536913328579
N3,8,20,0.034064,1352,1492,2.1524680044189424
N3,8,20,0.034064,1353,1493,2.793129374935406
N3,8,20,0.034064,1354,1494,3.56898086381845
N3,8,20,0.034064,1355,1495,4.814283874545258
N3,8,20,0.034064,1356,1496,5.561030702066066
N3,8,20,0.034064,1357,1497,6.256506571011247
N3,8,20,0.034064,1358,1498,6.465671641871854
N3,8,20,0.034064,1359,1499,6.554800614404757
N3,8,20,0.034064,1360,1500,6.597921308678777
N3,8,20,0.034064,1361,1501,6.162754827865346
N3,8,20,0.034064,1362,1502,5.956901421209014
N3,8,20,0.034064,1363,1503,6.282898064485787
N3,8,20,0.034064,1364,1504,6.417377042856064
N3,8,20,0.034064,1365,1505,6.598001175435222
N3,8,20,0.034064,1366,1506,6.417600043295305
N3,8,20,0.034064,1367,1507,6.236850102536179
N3,8,20,0.034064,1368,1508,6.091135155581059
N3,8,20,0.034064,1369,1509,4.735104358921235
N3,8,20,0.034064,1370,1510,3.4485840809769623
N3,8,20,0.034064,1371,1511,2.7797164362023854
N3,8,20,0.034064,1372,1512,2.6480194271317474
N3,8,20,0.034064,1373,1513,2.76759175427763
N3,8,20,0.034064,1374,1514,2.9743129887209423
N3,8,20,0.034064,1375,1515,3.293519533076492
N3,8,20,0.034064,1376,1516,3.638000906465156
N3,8,20,0.034064,1377,1517,3.575325571528027
N3,8,20,0.034064,1378,1518,3.496626885773783
N3,8,20,0.034064,1379,1519,3.7662015339702717
N3,8,20,0.034064,1380,1520,4.288725113273872
N3,8,20,0.034064,1381,1521,4.564454287715337
N3,8,20,0.034064,1382,1522,4.60204500222267
N3,8,20,0.034064,1383,1523,4.603245297223885
N3,8,20,0.034064,1384,1524,4.65118784004844
N3,8,20,0.034064,1385,1525,4.326076551637204
N3,8,20,0.034064,1386,1526,3.5313791651327424
N3,8,20,0.034064,1387,1527,3.287808676205061
N3,8,20,0.034064,1388,1528,3.0351354687980745
N3,8,20,0.034064,1389,1529,2.9533225886069046
N3,8,20,0.034064,1390,1530,2.9125295568003664
N3,8,20,0.034064,1391,1531,2.9443662250436957
N3,8,20,0.034064,1392,1532,2.5756083251924062
N3,8,20,0.034064,1393,1533,2.253096431977992
N3,8,20,0.034064,1394,1534,1.8106437264179696
N3,8,20,0.034064,1395,1535,1.6917204579822556
N3,8,20,0.034064,1396,1536,1.8315972531320728
N3,8,20,0.034064,1397,1537,1.2936787106987213
N3,8,20,0.034064,1398,1538,1.0913276077022807
N3,8,20,0.034064,1399,1539,1.261310372614446
N3,8,20,0.034064,1400,1540,1.3180148302960424
N3,8,20,0.034064,1401,1541,1.5454894233797685
N3,8,20,0.034064,1402,1542,1.5457367406532443
N3,8,20,0.034064,1403,1543,2.104973834260571
N3,8,20,0.034064,1404,1544,2.854277962702164
N3,8,20,0.034064,1405,1545,2.3800870660782416
N3,8,20,0.034064,1406,1546,2.027263419958099
N3,8,20,0.034064,1407,1547,1.8458930379088878
N3,8,20,0.034064,1408,1548,1.7382784493820074
N3,8,20,0.034064,1409,1549,1.6941537119307502
N3,8,20,0.034064,1410,1550,1.5462546931534675
N3,8,20,0.034064,1411,1551,1.572512239181511
N3,8,20,0.034064,1412,1552,1.6629918014514482
N3,8,20,0.034064,1413,1553,1.808009857855625
N3,8,20,0.034064,1414,1554,1.795709449199633
N3,8,20,0.034064,1415,1555,1.3753894224149064
N3,8,20,0.034064,1416,1556,1.047405447702674
N3,8,20,0.034064,1417,1557,0.7907726316983965
N3,8,20,0.034064,1418,1558,0.934800141791818
N3,8,20,0.034064,1419,1559,0.6316193204814804
N3,8,20,0.034064,1420,1560,0.47779987700954285
N3,8,20,0.034064,1421,1561,0.44469329592996415
N3,8,20,0.034064,1422,1562,0.5107572281267495
N3,8,20,0.034064,1423,1563,0.6095163842804676
N3,8,20,0.034064,1424,1564,0.7394987239427052
N3,8,20,0.034064,1425,1565,0.8921548806613114
N3,8,20,0.034064,1426,1566,0.8946634670800305
N3,8,20,0.034064,1427,1567,0.8552479632747682
N3,8,20,0.034064,1428,1568,0.9181760969500957
N3,8,20,0.034064,1429,1569,0.9890690038276347
N3,8,20,0.034064,1430,1570,1.0651317567701593
N3,8,20,0.034064,1431,1571,1.1830414449509647
N3,8,20,0.034064,1432,1572,1.3330039607945636
N3,8,20,0.034064,1433,1573,1.119760895758037
N3,8,20,0.034064,1434,1574,0.9018675518928676
N3,8,20,0.034064,1435,1575,0.9190061561260396
N3,8,20,0.034064,1436,1576,0.693774837251819
N3,8,20,0.034064,1437,1577,0.4585581133536253
N3,8,20,0.034064,1438,1578,0.3066142904108037
N3,8,20,0.034064,1439,1579,0.23520732468807173
N3,8,20,0.034064,1440,1580,0.23767418481736197
N3,8,20,0.034064,1441,1581,0.14728631192210398
N3,8,20,0.034064,1442,1582,0.2690331786250106
N3,8,20,0.034064,1443,1583,0.5341695341202054
N3,8,20,0.034064,1444,1584,0.4814855934874407
N3,8,20,0.034064,1445,1585,0.5425414672403847
N3,8,20,0.034064,1446,1586,0.7296087116787175
N3,8,20,0.034064,1447,1587,0.9339209260092298
N3,8,20,0.034064,1448,1588,0.9373136343090432
N3,8,20,0.034064,1449,1589,1.035288442804092
N3,8,20,0.034064,1450,1590,1.1523965444280138
N3,8,20,0.034064,1451,1591,1.2620868588246945
N3,8,20,0.034064,1452,1592,1.5047934716784805
N3,8,20,0.034064,1453,1593,1.8237385985696228
N3,8,20,0.034064,1454,1594,2.0851613959172846
N3,8,20,0.034064,1455,1595,2.4464190081642623
N3,8,20,0.034064,1456,1596,2.7570257307515202
N3,8,20,0.034064,1457,1597,3.242943629999041
N3,8,20,0.034064,1458,1598,4.059894977573529
N3,8,20,0.034064,1459,1599,5.186654038200969
N3,8,20,0.034064,1460,1600,7.197711808130066
N3,8,20,0.034064,1461,1601,8.002418807949995
N3,8,20,0.034064,1462,1602,7.741365272340402
N3,8,20,0.034064,1463,1603,6.759683209161517
N3,8,20,0.034064,1464,1604,5.993153738781595
N3,8,20,0.034064,1465,1605,5.567244707751135
N3,8,20,0.034064,1466,1606,5.647842010954514
N3,8,20,0.034064,1467,1607,6.099636065335997
N3,8,20,0.034064,1468,1608,7.402537397808066
N3,8,20,0.034064,1469,1609,9.1785065560252
N3,8,20,0.034064,1470,1610,9.461201578427303
N3,8,20,0.034064,1471,1611,9.534667890789438
N3,8,20,0.034064,1472,1612,9.640952294602961
N3,8,20,0.034064,1473,1613,9.853319206743944
N3,8,20,0.034064,1474,1614,10.13721503930249
N3,8,20,0.034064,1475,1615,10.628358581583527
N3,8,20,0.034064,1476,1616,11.422367672120599
N3,8,20,0.034064,1477,1617,11.600470457981416
N3,8,20,0.034064,1478,1618,11.364181633069338
N3,8,20,0.034064,1479,1619,11.034082009433284
N3,8,20,0.034064,1480,1620,10.852185770573703
N3,8,20,0.034064,1481,1621,10.656804544718
N3,8,20,0.034064,1482,1622,10.291543775688972
N3,8,20,0.034064,1483,1623,9.946749495788097
N3,8,20,0.034064,1484,1624,9.642012556922003
N3,8,20,0.034064,1485,1625,8.927142257914712
N3,8,20,0.034064,1486,1626,8.042144569185979
N3,8,20,0.034064,1487,1627,7.2809076163652975
N3,8,20,0.034064,1488,1628,6.680372367109058
N3,8,20,0.034064,1489,1629,6.157694648583892
N3,8,20,0.034064,1490,1630,6.112040162033928
N3,8,20,0.034064,1491,1631,6.417525110373399
N3,8,20,0.034064,1492,1632,7.05303920570768
N3,8,20,0.034064,1493,1633,7.153802174807193
N3,8,20,0.034064,1494,1634,6.3121017662221135
N3,8,20,0.034064,1495,1635,5.523452842472155
N3,8,20,0.034064,1496,1636,4.966941677012493
N3,8,20,0.034064,1497,1637,4.458317845785898
N3,8,20,0.034064,1498,1638,4.353553852346639
N3,8,20,0.034064,1499,1639,4.429324195253911
N3,8,20,0.034064,1500,1640,4.712990597863721
N3,8,20,0.034064,1501,1641,4.83586549159888
N3,8,20,0.034064,1502,1642,4.391045886886119
N3,8,20,0.034064,1503,1643,3.835530665093272
N3,8,20,0.034064,1504,1644,3.612365946484781
N3,8,20,0.034064,1505,1645,3.843585936276404
N3,8,20,0.034064,1506,1646,4.638182284925629
N3,8,20,0.034064,1507,1647,5.77655139296306
N3,8,20,0.034064,1508,1648,6.319813668503672
N3,8,20,0.034064,1509,1649,7.018057664890225
N3,8,20,0.034064,1510,1650,6.240141699534607
N3,8,20,0.034064,1511,1651,5.476962989985249
N3,8,20,0.034064,1512,1652,4.264344474846611
N3,8,20,0.034064,1513,1653,3.0146796273786363
N3,8,20,0.034064,1514,1654,2.832304630650617
N3,8,20,0.034064,1515,1655,3.6508041085124576
N3,8,20,0.034064,1516,1656,4.730765280630887
N3,8,20,0.034064,1517,1657,6.171792070703789
N3,8,20,0.034064,1518,1658,6.26421831697596
N3,8,20,0.034064,1519,1659,5.87442584845419
N3,8,20,0.034064,1520,1660,4.768404061609029
N3,8,20,0.034064,1521,1661,3.1851851275814784
N3,8,20,0.034064,1522,1662,2.295011292920788
N3,8,20,0.034064,1523,1663,1.8804616543215407
N3,8,20,0.034064,1524,1664,1.752990931522906
N3,8,20,0.034064,1525,1665,1.981100296591784
N3,8,20,0.034064,1526,1666,2.5666526236867178
N3,8,20,0.034064,1527,1667,2.2346399859422243
N3,8,20,0.034064,1528,1668,2.1067873514269038
N3,8,20,0.034064,1529,1669,2.283730649250166
N3,8,20,0.034064,1530,1670,2.704497345193102
N3,8,20,0.034064,1531,1671,3.3115563815972977
N3,8,20,0.034064,1532,1672,3.76565751018305
N3,8,20,0.034064,1533,1673,4.341275238297076
N3,8,20,0.034064,1534,1674,4.853622174721719
N3,8,20,0.034064,1535,1675,4.258991386342499
N3,8,20,0.034064,1536,1676,3.9618567029481766
N3,8,20,0.034064,1537,1677,4.326047675896003
N3,8,20,0.034064,1538,1678,4.577425054978219
N3,8,20,0.034064,1539,1679,4.913723582796384
N3,8,20,0.034064,1540,1680,5.421045825426807
N3,8,20,0.034064,1541,1681,6.034171277300984
N3,8,20,0.034064,1542,1682,6.055017987899019
N3,8,20,0.034064,1543,1683,4.679086281969746
N3,8,20,0.034064,1544,1684,3.6102549900402243
N3,8,20,0.034064,1545,1685,2.5778701925005127
N3,8,20,0.034064,1546,1686,2.0968746413572297
N3,8,20,0.034064,1547,1687,1.7354125202831674
N3,8,20,0.034064,1548,1688,1.4071035079244343
N3,8,20,0.034064,1549,1689,1.1358914070070605
N3,8,20,0.034064,1550,1690,1.0305536495219896
N3,8,20,0.034064,1551,1691,1.5272910816121834
N3,8,20,0.034064,1552,1692,2.465630512671762
N3,8,20,0.034064,1553,1693,3.0113954756411667
N3,8,20,0.034064,1554,1694,3.6615091426788204
N3,8,20,0.034064,1555,1695,4.140618771429407
N3,8,20,0.034064,1556,1696,4.68599761441414
N3,8,20,0.034064,1557,1697,4.568630732389555
N3,8,20,0.034064,1558,1698,4.446508323023803
N3,8,20,0.034064,1559,1699,4.0575876689352395
N3,8,20,0.034064,1560,1700,2.7166152644445325
N3,8,20,0.034064,1561,1701,2.334713646830205
N3,8,20,0.034064,1562,1702,2.047857615077986
N3,8,20,0.034064,1563,1703,1.8614053867809395
N3,8,20,0.034064,1564,1704,1.7352167991582954
N3,8,20,0.034064,1565,1705,1.8970684499763208
N3,8,20,0.034064,1566,1706,2.0818788953727383
N3,8,20,0.034064,1567,1707,2.4241557468632497
N3,8,20,0.034064,1568,1708,2.455026281989908
N3,8,20,0.034064,1569,1709,2.4774215549676795
N3,8,20,0.034064,1570,1710,2.6377289253750344
N3,8,20,0.034064,1571,1711,2.891135002927842
N3,8,20,0.034064,1572,1712,2.7316586536755567
N3,8,20,0.034064,1573,1713,2.6385330210755162
N3,8,20,0.034064,1574,1714,2.492175988797335
N3,8,20,0.034064,1575,1715,2.3466398718066976
N3,8,20,0.034064,1576,1716,2.0895879330080387
N3,8,20,0.034064,1577,1717,1.9680530544848711
N3,8,20,0.034064,1578,1718,1.82919009149719
N3,8,20,0.034064,1579,1719,1.607527835145791
N3,8,20,0.034064,1580,1720,1.7858757341803186
N3,8,20,0.034064,1581,1721,1.9591983632139467
N3,8,20,0.034064,1582,1722,2.207597910767718
N3,8,20,0.034064,1583,1723,1.9335856703186565
N3,8,20,0.034064,1584,1724,2.4896988210074076
N3,8,20,0.034064,1585,1725,3.213361242048059
N3,8,20,0.034064,1586,1726,4.0821998273671944
N3,8,20,0.034064,1587,1727,4.523686076434716
N3,8,20,0.034064,1588,1728,5.064337481963333
N3,8,20,0.034064,1589,1729,5.344049899733347
N3,8,20,0.034064,1590,1730,6.044381424842976
N3,8,20,0.034064,1591,1731,7.969756169033978
N3,8,20,0.034064,1592,1732,9.199941030626416
N3,8,20,0.034064,1593,1733,7.5254868569052284
N3,8,20,0.034064,1594,1734,6.673853703687106
N3,8,20,0.034064,1595,1735,6.6061372153527556
N3,8,20,0.034064,1596,1736,6.935023005309398
N3,8,20,0.034064,1597,1737,7.735128369612424
N3,8,20,0.034064,1598,1738,8.370173381017992
N3,8,20,0.034064,1599,1739,9.66829339249458
N3,8,20,0.034064,1600,1740,8.850935033856887
N3,8,20,0.034064,1601,1741,7.888776289035364
N3,8,20,0.034064,1602,1742,7.3088876238327165
N3,8,20,0.034064,1603,1743,6.7966681041225945
N3,8,20,0.034064,1604,1744,6.3533882438945035
N3,8,20,0.034064,1605,1745,6.085716774778791
N3,8,20,0.034064,1606,1746,5.888162135256879
N3,8,20,0.034064,1607,1747,5.832050230718685
N3,8,20,0.034064,1608,1748,5.857704720124832
N3,8,20,0.034064,1609,1749,5.357164306814998
N3,8,20,0.034064,1610,1750,4.917854084866789
N3,8,20,0.034064,1611,1751,4.483442047017024
N3,8,20,0.034064,1612,1752,4.068822091925017
N3,8,20,0.034064,1613,1753,3.35315795590295
N3,8,20,0.034064,1614,1754,2.8017944108174366
N3,8,20,0.034064,1615,1755,2.2040812283883127
N3,8,20,0.034064,1616,1756,1.6580340335095227
N3,8,20,0.034064,1617,1757,1.2771926462957897
N3,8,20,0.034064,1618,1758,0.9577815918763698
N3,8,20,0.034064,1619,1759,0.7152693566521398
N3,8,20,0.034064,1620,1760,0.5203678760459549
N3,8,20,0.034064,1621,1761,0.35683004497217097
N3,8,20,0.034064,1622,1762,0.31807557757566246
N3,8,20,0.034064,1623,1763,0.3945057354618542
N3,8,20,0.034064,1624,1764,0.48466345262689936
N3,8,20,0.034064,1625,1765,0.9313967743747222
N3,8,20,0.034064,1626,1766,0.8809344961623118
N3,8,20,0.034064,1627,1767,0.8714929278555927
N3,8,20,0.034064,1628,1768,0.6093273447235321
N3,8,20,0.034064,1629,1769,0.5077215990246664
N3,8,20,0.034064,1630,1770,0.5695674407789817
N3,8,20,0.034064,1631,1771,0.6739135576355887
