M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.7888073032363281,0.3291460373731532,103.16351253399989,47.53040900423512,N2,10,641,650
0.4370339656695904,0.4124444829887796,50.045044558675,30.75805303829511,N2,10,642,651
0.4767892569275972,0.5275361969840858,50.14592258598204,30.86712088978493,N2,10,643,652
0.32555036574688645,0.6742258915638274,50.1707825133959,30.894010127877483,N2,10,644,653
-0.03119479970040686,0.8512262743634185,39.49429103492075,24.64414823898369,N2,10,645,654
-0.11988056366027137,1.0489078724315497,36.988065770149845,26.626710548403935,N2,10,646,655
-0.09380148938734863,1.2276554625420861,36.940623058307025,26.575457410198577,N2,10,647,656
0.491220747366674,1.4441707612444117,64.3488347546263,43.738670219949924,N2,10,648,657
0.41706844237460816,1.7330695459588614,61.679911232133236,45.545371851700835,N2,10,649,658
0.3458659485713639,2.0561757763312984,61.844222434523545,45.72292505109071,N2,10,650,659
0.12950771267375388,2.294925263150094,49.66619590348746,28.3336038240348,N2,10,651,660
0.07615770141369752,2.456723563984002,49.721965509207074,28.36453741436453,N2,10,652,661
0.05931647685811754,2.636784177860716,49.728277384790275,28.371345891258898,N2,10,653,662
0.12966635748224462,2.785287078539347,49.681813808798324,28.26237074126402,N2,10,654,663
0.5237176044590057,2.8591466140514825,58.7847557302819,34.434337615409824,N2,10,655,664
0.6408868517269297,2.9071144909962188,58.58607295338479,34.21956240914333,N2,10,656,665
0.4595733705454819,2.935647635936929,58.72893243134058,34.37398220780524,N2,10,657,666
0.06135836821379996,2.9062290599245744,46.1041054712241,32.72466746927785,N2,10,658,667
0.10505076166184608,2.762788714699859,46.25173639244495,32.884268596383116,N2,10,659,668
-0.12450984205285068,2.559591929271434,24.996174557567066,18.810674413400193,N2,10,660,669
-0.15866532964257374,2.29990385297776,22.491792907656055,20.795276074896538,N2,10,661,670
-0.155782346321854,2.0389298987942075,22.483472407966474,20.815645211841183,N2,10,662,671
-0.07552392363267017,1.6817745235501895,27.209516913344487,24.417900926670335,N2,10,663,672
0.03537860521797711,1.3292004212170845,27.181765760847338,24.417252951084084,N2,10,664,673
0.06432795520051685,0.9779314276108366,28.739144517666137,24.477675933069985,N2,10,665,674
0.023608512827777872,0.5344007631200582,28.912302352043845,24.66485032658384,N2,10,666,675
0.22485830341744303,0.09106785423146135,28.818264611134147,24.56317851753556,N2,10,667,676
0.20467553615160056,-0.30952260842411616,14.09492258485625,9.114210225739225,N2,10,668,677
0.20772936350616647,-0.7715628180794347,14.068945982207879,9.086134041954939,N2,10,669,678
0.4817074766309787,-1.124568726435991,35.2230747438327,23.050124904430778,N2,10,670,679
0.5170726850883,-1.441673129958366,35.16232047284102,22.984417215008214,N2,10,671,680
0.6546730123131823,-1.7488038315570158,35.231014494977714,23.058668256343662,N2,10,672,681
0.6883420835244379,-2.010914571977241,30.425092975256483,19.37004224940647,N2,10,673,682
0.8395625926525497,-2.258405000869429,45.193127714964795,34.89672730154162,N2,10,674,683
0.5216019162285761,-2.447250586106705,32.203079291919856,22.96072575702674,N2,10,675,684
0.5037693002748853,-2.520070783660946,32.17384954556,22.929124144944943,N2,10,676,685
0.4773370497147454,-2.574705170187408,32.24793558733218,23.00920442060815,N2,10,677,686
0.3408137903776492,-2.601920686795341,32.22399006812193,22.98332062708687,N2,10,678,687
0.18945162118448877,-2.5043043864774126,37.00357991136698,26.643439430839862,N2,10,679,688
0.21242060550637804,-2.4397273863755813,36.98875419660508,26.606561013443205,N2,10,680,689
0.31631313515306375,-2.33038542178035,37.07766574843699,26.702691187246092,N2,10,681,690
0.16937832087818946,-2.173871809119837,36.96013971787143,26.575667756310214,N2,10,682,691
0.13141471402940397,-1.9207308246283348,37.007178561431644,26.626539900863282,N2,10,683,692
-0.019272378791953315,-1.674717287901941,22.339968350639175,11.238247334456537,N2,10,684,693
0.27842761047406556,-1.3467355136890333,35.26859708777447,24.452150732734662,N2,10,685,694
0.2953334355278514,-1.0376547630873525,35.358477526825666,24.549345268489198,N2,10,686,695
0.2695847491158503,-0.746511267202628,35.25036773051397,24.432486598713876,N2,10,687,696
0.4012372699966534,-0.4921353861011276,35.24002541848167,24.421298268097964,N2,10,688,697
0.47887835677007046,-0.258607116665133,30.479190235975693,20.75206935224487,N2,10,689,698
0.13432488642554005,-0.058460691086086314,15.070549227760784,10.91416168048745,N2,10,690,699
0.3142025725942233,0.10371367944875871,29.755628861294827,26.32178720895281,N2,10,691,700
0.2748163758652765,0.20061717479976265,29.797439649712032,26.366959553703055,N2,10,692,701
0.18421248911505755,0.19474984342773283,29.78329724111063,26.351677996738726,N2,10,693,702
-0.01100482128520639,0.18719573591949157,34.49327888872904,29.936537247405433,N2,10,694,703
-0.04995371957315342,0.17606020854724988,34.52287972600643,28.624242616489575,N2,10,695,704
-0.0056983589914892715,0.15990233291703077,34.46558898238982,28.56226664839669,N2,10,696,705
0.18628485825182964,0.19125615109079847,87.54044640449865,45.28746597780955,N2,10,697,706
0.060230941255713336,0.21828622103602485,84.79880507718553,43.28110814673855,N2,10,698,707
0.034054083281864676,0.2385413483703573,84.77941844953239,43.289542446770064,N2,10,699,708
0.3452605551745506,0.3079553704482862,100.23955978081649,54.54821551794085,N2,10,700,709
0.05358773000599228,0.47216107713902955,85.5125488277732,39.095281873166094,N2,10,701,710
0.20162921356781852,0.6390361684595482,87.7709454027292,38.85100986310827,N2,10,702,711
0.2953851218365287,0.7991651182818323,88.04153824214737,39.14349576191853,N2,10,703,712
0.41771936755782235,0.9462360589380353,83.17157507312695,35.385673907769885,N2,10,704,713
0.07733608116740243,0.9942791738991239,67.91865317846168,25.695291700458984,N2,10,705,714
-0.021319752182225215,1.0400344211637573,67.8675359525998,25.640076088924253,N2,10,706,715
0.0021647796632805693,1.0270828286480047,29.41438711035007,24.254018729188466,N2,10,707,716
0.036677237951562344,1.0156843594562148,32.23841805767624,26.349468312145472,N2,10,708,717
0.11518549386707946,1.0051393301315144,32.260922595504596,26.373787509804608,N2,10,709,718
0.07583385333774117,0.9493585870926985,35.02100411673128,28.87638740094808,N2,10,710,719
0.1413129239602256,0.7881188231969851,34.8965957691842,28.741890517668434,N2,10,711,720
-0.030170287080932213,0.6326099691020509,32.76959759905003,29.128234073871134,N2,10,712,721
-0.07387792725199631,0.48329600260713973,32.510974942117535,28.848679253698357,N2,10,713,722
-0.04194794555913006,0.3335257024954473,32.655112065015054,29.00448929382619,N2,10,714,723
0.19595695296066823,0.2766930116071961,46.32380895769311,39.949700534664224,N2,10,715,724
0.24101814107326333,0.225952011855739,46.48725885331187,40.126362738787066,N2,10,716,725
0.041579232036465893,0.1720764759622085,31.796778240355344,24.712904152483315,N2,10,717,726
0.12244405442911557,0.11888289744889705,31.720744488295896,24.63071385573094,N2,10,718,727
0.16670486251468616,0.07844610517939898,31.77578033552818,24.690191219995178,N2,10,719,728
-0.10643283027299902,0.030831937197140037,13.611061209790204,10.988941884796077,N2,10,720,729
-0.06713725286475096,-0.02348927861005663,13.685918618686264,11.069851098332219,N2,10,721,730
0.1883739583747996,-0.09128616485971008,13.61095292444952,10.988787108010001,N2,10,722,731
0.14095190425284443,-0.1635491195696382,13.553185462409237,10.926370176159981,N2,10,723,732
0.23837021907357608,-0.21842616374644094,26.696554674287107,22.696252545647077,N2,10,724,733
0.3453115423037616,-0.33291814046579804,30.997438330486695,24.012416327115353,N2,10,725,734
0.9913575922646374,-0.37790147577786115,30.93860979724268,23.948837702812305,N2,10,726,735
1.2300077571900316,-0.43900124562073656,30.968968901580592,23.981655989167848,N2,10,727,736
1.689967223658806,-0.49735976348061683,58.30612559701622,41.06803824519047,N2,10,728,737
1.7174976550347594,-0.5967215556827178,58.3000993014095,41.0321554378781,N2,10,729,738
2.0868341784733815,-0.7066753859221351,73.67713066363758,50.85671911311984,N2,10,730,739
2.1472732701304493,-0.8212205107762429,73.73323404295188,50.91738356042297,N2,10,731,740
2.0774200552943514,-0.9131211294679019,73.63755873386617,50.81399595381917,N2,10,732,741
2.1665456383499957,-1.0416984453238243,73.71431727695453,50.89691431380597,N2,10,733,742
2.1441233516438105,-1.1457676093522444,60.54294103122629,39.09674800543253,N2,10,734,743
1.8530992236324721,-1.3203325375625035,42.432354791195394,26.682935141122652,N2,10,735,744
1.2151547346456795,-1.5703396179112705,42.47149640405805,26.72524865761334,N2,10,736,745
0.9595902750054535,-1.8125102977144416,42.49120330476908,26.746519287786576,N2,10,737,746
0.4754668185822538,-2.0889721781354034,12.418524501806314,7.660357384720555,N2,10,738,747
0.3632988467166001,-2.3434984148887823,12.35806765958041,7.624370840101983,N2,10,739,748
0.25591363616903207,-2.591833676418989,10.864012395666942,8.9766269151467,N2,10,740,749
0.29891495371561516,-2.822025711638673,26.67485236269058,22.86747217107877,N2,10,741,750
0.2080462039744077,-3.068231767401309,27.017032534913234,23.207936216521194,N2,10,742,751
0.13286240008494588,-3.267454540996406,31.762792731541776,26.805639074437202,N2,10,743,752
0.060694859462483916,-3.4991220539071755,31.722149684367103,26.76174100215612,N2,10,744,753
0.3324924435280991,-3.5652186211776753,45.65094432969854,37.98808433398408,N2,10,745,754
0.39088053735235917,-3.5741434750582393,45.58705813235538,37.860220046300675,N2,10,746,755
0.35726569078764214,-3.5505453420861244,45.379938759825016,37.63638292836622,N2,10,747,756
0.3781099524095396,-3.4735403458719416,48.30449138177282,39.84045447240787,N2,10,748,757
0.3495586779222208,-3.3632185716373533,48.32663150347325,39.86441139462222,N2,10,749,758
0.17813868304709218,-3.2212197266155407,34.45869729566548,28.703833155606482,N2,10,750,759
-0.0066434543936168215,-3.056580107236889,18.70927675817402,14.879383300675908,N2,10,751,760
0.03643425517818173,-2.851438208419305,18.315131270956773,14.482727119714763,N2,10,752,761
0.02052378358160354,-2.6318976793650637,13.661409265990006,10.955170239144717,N2,10,753,762
0.005683177706271181,-2.3644756165136527,13.66911608637165,10.93410820919089,N2,10,754,763
0.0235545889131231,-2.2035947078607347,13.61418817270096,10.874756672959483,N2,10,755,764
0.03341481869634322,-2.0557543230588973,13.627924860173152,10.948420270050338,N2,10,756,765
0.17531280362434815,-1.771441205155515,28.48086791517817,26.537468286582225,N2,10,757,766
0.05566941917739428,-1.517180077076556,28.28650804940735,26.327391027106206,N2,10,758,767
0.10190903938301403,-1.2388673113581152,33.060202547476,29.98111997584092,N2,10,759,768
0.27115617604765135,-0.9384736625053243,46.91954908304215,41.13240859292746,N2,10,760,769
0.15995822610162805,-0.6606773004359205,49.336539438094405,39.0533675333867,N2,10,761,770
0.33951356822504974,-0.333006981515506,102.78373328985217,54.6982653834948,N2,10,762,771
0.5432757002761435,0.013841507773171103,105.21145370376362,52.62869067537613,N2,10,763,772
0.4381744953709699,0.3396950392651174,105.20655321573831,52.65278130492625,N2,10,764,773
0.17459299618750493,0.7309470195214317,91.35230125411435,41.50698716564184,N2,10,765,774
0.028936960095137465,1.1199696672580135,91.27222841115545,41.42039969439793,N2,10,766,775
-0.07934617826815042,1.384245938360105,76.65859932096355,26.090027921551883,N2,10,767,776
-0.09750223038940362,1.6834563339773225,76.66025745615806,26.06246533897356,N2,10,768,777
-0.11367327557665022,1.9030303890916507,71.96703501738156,22.466344707810276,N2,10,769,778
-0.1494354981797926,2.04918405794769,71.89767019160755,22.37148599352404,N2,10,770,779
-0.1144556229740374,2.221286205121078,69.50551468260673,24.44797848026683,N2,10,771,780
-0.422683260178826,2.2729858876768994,18.617049478304033,6.87726464128973,N2,10,772,781
-0.5554343046488726,2.2491377237288415,30.691733377299897,24.186377870918296,N2,10,773,782
-0.5826622392827687,2.1714420425245424,35.48188558074362,27.857939447964963,N2,10,774,783
-0.3666624023882946,2.1761973560148817,49.290378777071965,38.95426290497562,N2,10,775,784
-0.2501575453279997,2.1128278357898895,49.46680291072662,39.144996132711455,N2,10,776,785
-0.3499953672301615,1.9954659199843683,49.4397399770216,39.11573646363322,N2,10,777,786
-0.2786218489229498,1.8175662322229187,49.36221005229345,41.01848572455274,N2,10,778,787
-0.31762769975862853,1.6553761218950531,49.34576524067961,41.03008132950563,N2,10,779,788
-0.5500430928839706,1.4724127952522512,32.767896128088616,27.88581449391604,N2,10,780,789
-0.48184377956404206,1.235496166702217,35.199168134931824,25.851591530287987,N2,10,781,790
-0.18816841334145806,1.022374313203837,32.71677047374978,27.859922017650025,N2,10,782,791
-0.18023775289488525,0.786966417548117,18.118143992677506,12.545715542125617,N2,10,783,792
0.017209115471956693,0.5735574557793358,13.419371095362294,8.972922358744473,N2,10,784,793
0.05444034691553838,0.16828679726894435,13.44368880678012,8.999211183257648,N2,10,785,794
-0.025195869960145955,-0.2804098298054255,13.19774617744115,8.7333216442501,N2,10,786,795
0.01473859028815241,-0.6819363135748426,13.172749587822182,8.706295215472347,N2,10,787,796
0.028382374045406777,-1.0765048457823898,10.650435632708831,0.489527238572191,N2,10,788,797
0.13998697480074612,-1.4834010065884744,15.260075594944647,3.965943441477066,N2,10,789,798
0.5719877714655297,-1.7685664809315114,41.646454651460225,28.585425158767247,N2,10,790,799
0.6325047825940715,-2.0516766934294486,39.09176327212699,30.515637221515135,N2,10,791,800
0.5046899450637057,-2.307703146133691,39.13498979070937,30.562376164899614,N2,10,792,801
0.5154072763578483,-2.416415398627259,39.138384388208216,30.56607601707401,N2,10,793,802
0.4418676471307606,-2.509571499050189,39.10997059819783,30.506004342953382,N2,10,794,803
0.07073358699357186,-2.5417915475538266,25.254149342398158,19.358522857626667,N2,10,795,804
0.10317109831976837,-2.4172345600540988,25.376773732931177,19.49110016339582,N2,10,796,805
0.19648554729042758,-2.275683591896029,25.432539437697415,19.551375235144953,N2,10,797,806
0.20067409652052107,-2.0652868593499383,27.989317155813477,25.848190633117337,N2,10,798,807
0.02043242308791946,-1.7970791310365677,23.301405036155483,22.28715934488755,N2,10,799,808
0.017530541336952865,-1.5946836605775039,13.57973652842411,10.925697527901866,N2,10,800,809
-0.00976505109170489,-1.3308901165883302,13.610743955840007,10.959166602510958,N2,10,801,810
-0.019703830463896566,-1.092028043601865,13.576160487806192,10.921763936541902,N2,10,802,811
0.04358060036774418,-0.9303297491392929,16.112710935413634,8.971977750153382,N2,10,803,812
0.06486442294805102,-0.7890251704371746,16.065392194076413,8.950152996914403,N2,10,804,813
0.428676511388926,-0.63573758334662,32.83518132315803,22.60142757491449,N2,10,805,814
0.6079762722324574,-0.4668363322457278,47.547390101518246,38.038374535651386,N2,10,806,815
0.636574028900526,-0.33393954168059314,47.527157510397956,38.01648700575315,N2,10,807,816
1.006373342003883,-0.23503008043280432,74.90629218693721,55.148260379631026,N2,10,808,817
1.1137130808453093,-0.1632908425071033,74.82830294599698,55.06395420502595,N2,10,809,818
0.6367808509563531,-0.09440008578530304,61.02207443157895,43.9700681820781,N2,10,810,819
0.6472177425341841,-0.054695178843675404,61.066921636485496,44.018600829713975,N2,10,811,820
0.5728614370253808,-0.008021516161029751,61.06719785192181,44.01889437401078,N2,10,812,821
0.5072742628413721,0.07747812295621337,58.06896293533064,45.46963917835819,N2,10,813,822
0.4984404149946215,0.16433571798300015,58.53614230632593,45.97466880128559,N2,10,814,823
0.4976440245555807,0.20559441034313403,57.10353367898788,42.1049016252462,N2,10,815,824
0.3819897840191288,0.15427937462211325,42.462611225753065,26.745021283454843,N2,10,816,825
0.4130212148695023,0.1051727552522788,42.44520594913556,26.72623044345455,N2,10,817,826
0.0689653957545886,0.0539222135588755,12.395310337168485,7.664712559876352,N2,10,818,827
0.12813132292010893,0.004097582751385431,12.467299431406719,7.713144683102655,N2,10,819,828
0.5438369548447156,-0.006800583726866804,27.74573219202721,17.431176082894307,N2,10,820,829
0.5184509364198391,-0.011867894223416896,27.709410610359917,17.39189269133785,N2,10,821,830
0.7852940529150203,-0.022645348828233124,27.7107127300922,17.393301662101656,N2,10,822,831
1.080828587233134,-0.07981077232000118,45.62730153236407,35.40446757193022,N2,10,823,832
1.1952351646005979,-0.13360595401206724,45.18515359938901,34.926547490429584,N2,10,824,833
0.9122744724315396,-0.18498918547110996,29.89598406406294,25.196926773615996,N2,10,825,834
0.8644289464804672,-0.2305123084076925,29.835637859705457,25.13170068333384,N2,10,826,835
1.2046151934692262,-0.17898768966832002,82.85363753859784,41.795498221260274,N2,10,827,836
1.2786983189206524,-0.07792943067350251,88.10859816145603,41.82697805935495,N2,10,828,837
1.0853089071243176,0.06816278377078007,88.07387329351695,41.81883330168457,N2,10,829,838
1.0540287889742672,0.16500924870538897,88.12709683865032,43.22060263443127,N2,10,830,839
1.0405199602909705,0.24856609176437666,88.07234306204191,43.16141457288104,N2,10,831,840
0.8677650796585794,0.32584462331081065,88.06271375596116,43.150992420853434,N2,10,832,841
0.5400385955275795,0.39393746582158895,70.66501796936427,25.7006962527852,N2,10,833,842
0.5126536481979145,0.45199262399953566,70.62157295207653,25.65368614545623,N2,10,834,843
0.818910328943474,0.5591364648042184,85.99811348872754,35.477710677335196,N2,10,835,844
0.8355410819235374,0.697740991861096,85.96468653362972,35.44155675678921,N2,10,836,845
0.4914891758252395,0.7300105168842872,32.957975932392586,18.7899453087688,N2,10,837,846
0.3907672172067578,0.706528822266279,30.15631364253786,20.45315422218737,N2,10,838,847
0.740586991656761,0.6375153372922042,47.94633303411829,38.32744288177637,N2,10,839,848
0.4219559281059844,0.5711880902635678,32.62789970256781,27.22195816276144,N2,10,840,849
0.36371917049202124,0.498660388021699,32.621017857721746,27.214514267777123,N2,10,841,850
0.3528289809432351,0.430301624265924,32.59957614808955,27.191366470050344,N2,10,842,851
0.39076298151014155,0.37590637425063667,32.62551782872615,27.21942090275879,N2,10,843,852
0.2883624912591699,0.37177947876808054,35.07868682236949,25.179572275608372,N2,10,844,853
0.35443945784905395,0.314288996950463,35.93480474702883,26.48544105818619,N2,10,845,854
0.9939017221939366,0.2505169834331916,35.97589104968283,26.52984813527837,N2,10,846,855
1.0271759076358307,0.23217383466561614,36.02608106726329,26.58410870661901,N2,10,847,856
1.0346006740232951,0.19537161039486933,36.217670361666386,26.79123487186007,N2,10,848,857
0.8101516640952923,0.13919938890936798,18.529051131591405,9.026544445581385,N2,10,849,858
1.1704801881654816,0.06796839883173185,33.787268497320476,20.06693956797535,N2,10,850,859
1.2170459739353305,-0.009445801905788897,33.841168020251644,20.12520327861239,N2,10,851,860
1.1397285126002146,-0.0996921472843006,33.85846489479591,20.143858106303014,N2,10,852,861
1.1336980602896631,-0.21338982121742056,33.790624427898,20.070530703844998,N2,10,853,862
1.124238433520611,-0.316901832687147,36.17935538090315,25.837868394094404,N2,10,854,863
0.9277058271380326,-0.4028832960611119,31.32988081100848,27.587772484960805,N2,10,855,864
0.18615882600092845,-0.5268412384746408,31.380755338354355,27.642752398680024,N2,10,856,865
0.08492992127623325,-0.706874766665468,33.81388910569076,25.58117577764533,N2,10,857,866
0.08167318102715057,-0.6934618447286482,33.883539173068854,25.627073040822143,N2,10,858,867
0.12452067804117065,-0.67252551239426,33.862974852955816,25.604829228177913,N2,10,859,868
-0.15343818618328556,-0.5538847308819846,30.774330538907087,24.265333217933584,N2,10,860,869
-0.15585762989996965,-0.43248250350312534,30.801949105509266,24.295212785183686,N2,10,861,870
-0.08988986952433606,-0.30981660849681525,30.764497808009764,24.25477372812129,N2,10,862,871
-0.18489107923594475,-0.19370921137595615,30.72150545783952,24.208282816768406,N2,10,863,872
-0.1039557037885686,-0.13605152059079656,25.94222268018275,20.548522570327624,N2,10,864,873
-0.015379931805932756,-0.06399932261227548,28.39753065441473,18.79748513591476,N2,10,865,874
0.07859231783584733,0.00475125063745665,28.399264189512905,18.79939023150073,N2,10,866,875
0.019395233768079834,0.08359045940469442,25.902321863185353,20.76260625951145,N2,10,867,876
-0.025087219183996014,-0.015243192017817719,25.905914037551703,20.79586522460777,N2,10,868,877
-0.04587028727059987,-0.10888439707498207,30.6025216412163,24.366307470079484,N2,10,869,878
-0.17036368069851732,-0.29715248539394246,18.346802220385143,14.572299563738124,N2,10,870,879
0.019562340048116765,-0.4629266639639841,32.98127318379993,29.925180721825747,N2,10,871,880
0.04072116182592822,-0.6142350999867819,33.059237122778725,30.009462189549595,N2,10,872,881
0.09283667684768489,-0.7057698211573147,33.04449551218058,29.993526913594543,N2,10,873,882
0.0026078175122336233,-0.738067334722589,33.0441800333836,29.99317487936205,N2,10,874,883
0.026153639334114586,-0.7585544660041463,33.02176327453126,29.968946397201215,N2,10,875,884
0.0043386427371729045,-0.7835508523673639,32.995038485906846,29.940033940593274,N2,10,876,885
0.10513172286141526,-0.73303490457042,32.97548661547553,29.948265611933675,N2,10,877,886
0.1358204841629515,-0.6915043923048078,32.90307556042099,29.869992717043715,N2,10,878,887
0.17395741343213444,-0.6446763713078131,28.29907844018453,26.399672604483566,N2,10,879,888
0.506625279806309,-0.5155100621646763,42.043336549897504,37.426562472923614,N2,10,880,889
0.34719942190672554,-0.40175608010011815,27.501375246849783,22.173659598143786,N2,10,881,890
0.3611187359539542,-0.3065379163154109,27.482369231256598,22.1530966467486,N2,10,882,891
0.25895986210812794,-0.26782711423624583,27.47948318483177,22.149979117260592,N2,10,883,892
0.23530097466194774,-0.27481398729160134,27.464690903393784,22.133956982336894,N2,10,884,893
0.04565411988528467,-0.2879722736858774,18.3491313373459,14.604119709652513,N2,10,885,894
0.10020856936870359,-0.308787864051623,18.36683262360166,14.623270876921016,N2,10,886,895
-0.029329195479215288,-0.41352255347749106,18.313752697403835,14.565923441974519,N2,10,887,896
0.5793250556995531,-0.353386823385744,52.004860025880774,41.26908204089814,N2,10,888,897
0.5526840893406699,-0.21423673042469069,51.84346786887763,41.09463010963991,N2,10,889,898
0.4795723916784368,-0.10552152860088171,51.930185383645586,41.18835985585938,N2,10,890,899
0.45330052506454876,-0.0032175387217119322,51.868495629983954,41.12165853921397,N2,10,891,900
0.6680454757551274,0.10840464938751353,104.8781242694713,57.77639693983256,N2,10,892,901
0.780883860486199,0.22812997185790743,104.94951105548607,57.85355894034656,N2,10,893,902
0.8706012942437156,0.3190470491045986,104.87269532938444,57.770546563236714,N2,10,894,903
1.0500864089550646,0.4198897361349626,115.5629527306046,64.03527213774832,N2,10,895,904
1.0361251577976247,0.5120669297747327,115.46843540670162,63.93312164667368,N2,10,896,905
1.0882160419632327,0.6019395227832114,115.57397657308684,64.04720324837945,N2,10,897,906
0.4086704538926426,0.52439612332401,79.26171655029539,35.46789112659462,N2,10,898,907
0.5126597892494715,0.3701413665808467,81.77840132025013,33.49662389771292,N2,10,899,908
0.33216330365132196,0.1634358713074242,67.97957612231184,22.381377401562712,N2,10,900,909
0.4086074070065763,-0.06993800971901472,67.88111863637968,22.274960657480186,N2,10,901,910
0.17259983091745426,-0.3108175148759571,14.898772383354663,5.6496980794647245,N2,10,902,911
0.16621262302118112,-0.5045949520851423,19.573598702619346,9.196603478858378,N2,10,903,912
0.29016434356200305,-0.6390052004920179,34.31099902298447,24.660789606508843,N2,10,904,913
0.2939681703157305,-0.8060677548540806,32.753899240530885,25.925005771141514,N2,10,905,914
0.17246241170942653,-0.9259946851130927,32.78548196520715,25.92974246444901,N2,10,906,915
0.19909424538861914,-1.0158671577407454,32.77337259397537,25.916655416544746,N2,10,907,916
0.47188948627084526,-1.0939579288165149,35.474790062507964,27.879566677131514,N2,10,908,917
0.21744115193204722,-1.2056009428086667,32.96181924324701,29.825484833578592,N2,10,909,918
0.504419855496883,-1.2369683941109977,46.83420796259816,41.02023473538829,N2,10,910,919
0.44843313583133976,-1.1496411934813444,46.850333447154846,41.03764071619189,N2,10,911,920
0.354322640081557,-1.0502434074122207,46.82068421298682,41.00561182851561,N2,10,912,921
0.400659523724164,-0.9765265532742966,42.17273603597132,37.487790150546424,N2,10,913,922
0.1891761196467428,-0.9460389654303996,27.49040166962368,22.053762036137776,N2,10,914,923
0.020434489105571173,-0.9331329671525566,13.653456899010052,10.946607331028645,N2,10,915,924
0.0660771089401635,-0.9484042079028712,7.8495214191185365,6.807569969274482,N2,10,916,925
0.13125483047757597,-0.9814282197540457,7.858633545663179,6.817400485462349,N2,10,917,926
-0.053598641613206155,-0.877593377003754,12.60308608098494,10.439519543089409,N2,10,918,927
0.11359935599850246,-0.737902533371571,12.508891501844483,10.367083565342181,N2,10,919,928
0.012353929846250366,-0.6536565702732069,12.584208739246241,10.448466579313754,N2,10,920,929
0.3107208598840259,-0.6411490927203808,28.72193957114796,25.832196147245487,N2,10,921,930
0.33786654396750465,-0.6173766182167733,28.731287389060164,25.842289696913213,N2,10,922,931
0.3039436953233917,-0.6059456161067118,28.609685345116304,25.7108265778661,N2,10,923,932
0.3476830687548443,-0.5771046573934988,28.692444454998622,25.82964868727613,N2,10,924,933
0.47991056776319285,-0.4908540224922312,42.51956196578904,36.94607578410578,N2,10,925,934
0.5851004757103283,-0.3435974846972897,48.26587714559209,41.052204904312745,N2,10,926,935
0.48079764839530414,-0.18462337823560376,48.338268340741344,41.13046450972324,N2,10,927,936
0.3799302438553184,-0.14983175452344924,43.59338174096629,37.50787576870971,N2,10,928,937
0.26684958689860994,-0.11473063170722711,46.09630944987002,35.52176103902639,N2,10,929,938
0.025568742321701164,-0.08283233105671925,32.13973150283273,24.265408956482133,N2,10,930,939
-0.2555043226220448,-0.048835431463692916,16.121843610655198,9.01124456101643,N2,10,931,940
-0.25914172260302165,-0.016021694820620526,16.070093446136163,8.896514621945608,N2,10,932,941
-0.16006629919095303,0.029470430053224562,16.156377825584787,8.989799298976141,N2,10,933,942
-0.1278597373212051,0.06425428920209128,20.78446687908363,12.486165517286645,N2,10,934,943
0.11221592272636371,0.10470080222330296,23.766165470003763,9.795494144561236,N2,10,935,944
0.13271459699475371,0.0928225251536297,23.77554669169258,9.805623783633928,N2,10,936,945
0.3372596564098842,0.07867019408730372,23.661829990376283,9.6827329530086,N2,10,937,946
0.8201683605835569,0.06668544017688802,38.3991905367533,25.14685079820156,N2,10,938,947
0.7975095602546901,0.05377634209277175,36.030566524053576,27.278095006693185,N2,10,939,948
1.1321933168694727,0.18767870379406162,48.22376710760291,37.00454623846781,N2,10,940,949
1.016621944026832,0.31317192307407354,48.111035236155296,36.882710399602004,N2,10,941,950
0.9996924721375138,0.43330253769095534,48.177963653832556,37.01386409662446,N2,10,942,951
0.961641603029932,0.5418929346932387,48.16553610407573,37.00042209497296,N2,10,943,952
0.8909743479647603,0.6465609632366188,43.47647716983702,33.43814683661185,N2,10,944,953
0.5111772974089263,0.6916998305760856,26.6907901857674,25.008021396554977,N2,10,945,954
0.41195590529572995,0.7328874982487825,26.75174659464392,25.07392377076212,N2,10,946,955
0.26371866137759525,0.8168071691178291,26.785459153990086,25.11033867657061,N2,10,947,956
-0.07293875185877141,0.8877291115194957,11.989711422099935,9.583095833559492,N2,10,948,957
0.016789683638097585,0.9529911989030261,16.72025587301614,13.164341925765621,N2,10,949,958
0.08122688541863568,0.8558306904881618,19.86612685284199,13.221427955354375,N2,10,950,959
0.34883681165235314,0.7603060672152473,19.96473438940302,13.327985767156497,N2,10,951,960
0.49897622457689295,0.6544039245372396,22.353694768326385,11.218654838911608,N2,10,952,961
0.3172921738799346,0.5450989469508464,22.328782684319595,11.191722518115421,N2,10,953,962
0.4138843799071708,0.43217098802021925,22.296013111660432,11.156301257213272,N2,10,954,963
0.7512912701719756,0.4700167334825693,46.79915016841769,32.655037117143,N2,10,955,964
0.878821841094424,0.5016054447433895,46.72319013117012,32.5729079261233,N2,10,956,965
1.3457664396232247,0.478458198155672,99.88917060648018,49.380096805224824,N2,10,957,966
1.2802954482385018,0.45114613612515625,99.92209340039554,49.38630379473288,N2,10,958,967
1.4085352159136106,0.42451043376644293,95.21705929695091,45.83265874604804,N2,10,959,968
1.140215252342506,0.39936573822539145,79.85174870964256,36.02073730463344,N2,10,960,969
