M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.06620093451640799,0.6548878554584192,30.358324801041455,24.586503543782964,N3,10,640,649
0.09157612243638766,0.6267283124117086,27.681464861335552,18.12301428565552,N3,10,641,650
0.34277348092182364,0.6101442886568677,43.73626599797753,32.277504350113304,N3,10,642,651
0.49793030483491235,0.6133927351556977,43.75142155646936,32.29388754644388,N3,10,643,652
0.1697271825044652,0.6317269456469304,27.051104241903886,18.717715928425243,N3,10,644,653
0.23467421386106083,0.5444958992021768,26.94247046667588,18.600309166884834,N3,10,645,654
0.20624149416199203,0.4748375040471345,26.987494965648875,18.64899633031091,N3,10,646,655
0.2846669602354382,0.39593383134748594,26.968889235730238,18.628895885378732,N3,10,647,656
-0.019388707017566276,0.27254303310122197,13.107934927269161,7.47584999464525,N3,10,648,657
0.22648140853875703,0.15398061950677971,28.359961402430418,18.509565728921736,N3,10,649,658
0.38470162095025556,0.08151587643699401,33.19154113952136,22.25525993174051,N3,10,650,659
0.3048588850856902,0.02070423810154267,35.88690847803373,28.73874059161899,N3,10,651,660
0.025512392390010064,-0.07409006479424107,19.79566107971441,14.544842884108585,N3,10,652,661
0.02441037961457084,-0.0118841757301567,33.637285880381384,25.637149637555922,N3,10,653,662
0.10819653528902506,0.11562563305455029,33.721537992173396,25.72819285215919,N3,10,654,663
0.14762641338436708,0.29498836918678534,36.256743714780896,23.77696219585705,N3,10,655,664
0.20531859607501132,0.5533689592322844,36.22947004615016,23.747495814229843,N3,10,656,665
0.013128445978685477,0.8224060211523068,36.139377691550905,23.650114881236004,N3,10,657,666
0.12995826105632488,1.107949551479912,36.219195992718596,23.736411007066636,N3,10,658,667
0.004167917178466496,1.38546467384419,35.624682824697814,28.08051201829476,N3,10,659,668
-0.15867086660066435,1.606492538100896,30.84233114937997,24.417368950646413,N3,10,660,669
-0.20264776342461915,1.805601852767333,30.839806380377194,24.414610321035433,N3,10,661,670
-0.340402613765454,2.01648645870666,30.861546056192672,24.43809124393374,N3,10,662,671
-0.38397957803552174,2.053464168126747,16.949239779100754,13.269367021499056,N3,10,663,672
-0.24483181902332377,1.9876545285554101,32.24401901393467,24.349298627632017,N3,10,664,673
-0.32264350680239035,1.8553400501416362,34.50642441220843,29.980137701360217,N3,10,665,674
-0.4830050666274275,1.6162793487920013,34.457679773386914,29.927433175008627,N3,10,666,675
-0.46871341677948236,1.3576570039523574,34.532632998549886,30.00843533983534,N3,10,667,676
-0.22049838972073132,1.120170673142502,48.41336224836341,38.42809096667115,N3,10,668,677
-0.4077916022181626,0.8765760085466354,33.74346374608067,23.03689405685218,N3,10,669,678
-0.2850510425049464,0.6315924200736944,33.74970463318205,23.04368179737721,N3,10,670,679
-0.2618873669687275,0.38521223344601196,33.759881139880235,23.054714722562856,N3,10,671,680
-0.04458698617530956,0.13817606160135512,33.736878358020114,23.02985369678463,N3,10,672,681
-0.07406985709802427,-0.13601429282030467,33.72136566270528,23.01310281035294,N3,10,673,682
-0.337602907831112,-0.366644815199291,18.386323623669888,11.889676343456085,N3,10,674,683
2.8407010262299083e-06,-0.5871773424515367,28.232714604145805,23.573297966021347,N3,10,675,684
0.1319927445238534,-0.8068705745837675,28.25873605014349,23.601438684321693,N3,10,676,685
0.37289665818927065,-0.9391198366849665,28.350426538655302,23.70053846232586,N3,10,677,686
0.0017448341015182222,-1.0920876622060234,14.416590663196985,15.194087471323655,N3,10,678,687
0.28266096236164345,-1.248982340371758,28.181731019501967,26.22365352669949,N3,10,679,688
0.2628082950118113,-1.3620348633622583,32.9872153897446,29.911748207256824,N3,10,680,689
0.27313581053153657,-1.4272227961568718,32.997545676762094,29.92289418920809,N3,10,681,690
0.23691115114642117,-1.493694470081698,32.94918665314945,29.8706363062327,N3,10,682,691
0.8004020382651248,-1.480927752419727,88.70590158372178,52.485024796361174,N3,10,683,692
1.3178023243876509,-1.3907541471554254,115.92273875074898,69.44135307533107,N3,10,684,693
1.0051826182832884,-1.2668555524891958,101.44878758178274,54.23255052724162,N3,10,685,694
1.0391993297758575,-1.039709392933115,101.34621233010948,54.12164888064908,N3,10,686,695
0.8296231284207835,-0.8664673296215725,101.34573949512378,54.12115056931871,N3,10,687,696
0.985750224482689,-0.7194604917553022,101.38057809632919,54.18817620178852,N3,10,688,697
0.7977342868286115,-0.49677037895571774,87.61666073959641,43.15990148730307,N3,10,689,698
0.7737529983531999,-0.29038909934236157,82.73096004216677,39.38509085742553,N3,10,690,699
0.8530803672861026,-0.10683680950755274,82.78833417953028,39.38837516180829,N3,10,691,700
1.118502237818356,0.10636882904583729,97.51979696227718,54.82895155958904,N3,10,692,701
0.42914243884263215,0.29734055033961654,41.818521900344784,32.27445609649003,N3,10,693,702
0.14095634072996574,0.3773432698869371,28.331583063632934,26.32947681895239,N3,10,694,703
0.21278419723647063,0.45419628530808753,28.273944689726342,26.296526319163966,N3,10,695,704
0.33847277945199894,0.44027153419362436,28.28966910731724,26.313527706928653,N3,10,696,705
0.46980710513904,0.42810006962182856,28.30641021027477,26.331637222653445,N3,10,697,706
0.6276887912555281,0.5581325188092165,42.1070781449489,37.41950972794839,N3,10,698,707
0.567638976127202,0.5838607002146858,46.827196014150466,41.015385058975156,N3,10,699,708
0.658796854467829,0.5964263518017561,46.913533303747315,41.10871089830143,N3,10,700,709
0.7900690482093011,0.5974189218086849,46.883306264894415,41.13479601501531,N3,10,701,710
0.47087113436203365,0.5827008610498012,32.14674167967714,25.68868846087789,N3,10,702,711
0.6229776772345701,0.5554730655976001,32.15369313975716,25.696210361801423,N3,10,703,712
0.5490885163111244,0.539480894174595,18.439529743805178,14.701863513638818,N3,10,704,713
0.4903800695636022,0.5053795341196661,9.090589138936048,8.105359146993578,N3,10,705,714
0.3081179467827496,0.4721627925658026,9.170966612321354,8.192241500553791,N3,10,706,715
0.24937192805741404,0.4171346704521639,9.159662602757454,8.179993922356516,N3,10,707,716
0.29904047103262316,0.3410439666126976,9.929363251395989,12.3757812952299,N3,10,708,717
0.6679685924678751,0.2746781676244822,18.98252841384201,19.838202474382705,N3,10,709,718
0.6473776572828939,0.25612645907557835,19.081216303401742,19.915498345980087,N3,10,710,719
0.36731829671434185,0.2237953893550113,18.935423229030494,19.757893803665503,N3,10,711,720
0.3508596391484701,0.18784251200326452,18.93423662265486,19.756599123499107,N3,10,712,721
0.5372713573060934,0.21581690933933545,32.890229641636324,31.012363154917693,N3,10,713,722
0.41648238274952976,0.27511406659602355,39.694982442189215,32.840402355795234,N3,10,714,723
0.20608596124530437,0.3371926830316454,51.459386921324764,37.35623433592737,N3,10,715,724
0.31142776721305265,0.4098609298880618,51.39504112847826,37.22790631787757,N3,10,716,725
0.1771741544091185,0.48778584628058325,51.35332822939017,37.182855843994915,N3,10,717,726
0.03804406043691984,0.4938580056283314,36.74954070579224,21.863106672388675,N3,10,718,727
-0.31755429104607347,0.4913020498320094,22.9688004454325,10.79676768287427,N3,10,719,728
-0.35483925603176375,0.4495371560978555,25.38585316091412,8.747164463543958,N3,10,720,729
-0.10416092871245439,0.43080538792821554,25.51222450734167,8.883756226691911,N3,10,721,730
-0.043156853597832875,0.41418630325775607,25.553408228205445,8.898906205870299,N3,10,722,731
-0.1610441169540195,0.3911604607332251,11.453988905029837,-2.511866402767191,N3,10,723,732
0.1510859714048422,0.3330674427854504,18.564765860026817,6.872067511690693,N3,10,724,733
0.5369665167661253,0.26485021678603715,30.639309359416803,24.149546786209612,N3,10,725,734
0.3589919721885849,0.20079437537587666,30.776861927885694,24.356998203394323,N3,10,726,735
0.3893295657204675,0.13650592811436155,30.815895818820717,24.399147168098352,N3,10,727,736
0.5871262971302371,0.2113265540473833,44.64038488570331,35.51276080555217,N3,10,728,737
0.5102863146061196,0.286941994385154,44.59729709256062,35.46619335216637,N3,10,729,738
0.5230386912756074,0.3568894539990225,46.92227124540259,41.164665945203886,N3,10,730,739
0.3106817990619078,0.42013886425471014,46.86411805103344,41.10182880493521,N3,10,731,740
0.1780911126396319,0.4922639528234726,46.88180503773983,41.15034305642912,N3,10,732,741
0.24556838244104712,0.5131155972466545,47.06114451088106,41.344193141112555,N3,10,733,742
0.027199412482269737,0.5211174913330183,33.01251785190834,29.988334698173638,N3,10,734,743
-0.19819913854111065,0.5495407285794414,18.48548669500415,14.75156181845814,N3,10,735,744
-0.0766250024012038,0.5682829698809571,18.4067131444579,14.6664175073136,N3,10,736,745
0.1049632502606812,0.575025981477711,18.34510012254068,14.599836594414956,N3,10,737,746
0.405556286778733,0.3944244363586293,4.492598146423916,3.4559033228444607,N3,10,738,747
0.8108718894819844,0.1211437095546728,18.366133281546354,14.6225269097602,N3,10,739,748
0.7580369788580128,-0.23782135064906954,13.60533513873197,10.982737473953966,N3,10,740,749
1.077146012813563,-0.6338100455580815,28.284362650115145,26.383819407107875,N3,10,741,750
1.1554870009107787,-1.0936653432185224,28.2561684308268,26.35332760739693,N3,10,742,751
1.2045530853058835,-1.561659347774264,42.07008615139639,37.45551637917269,N3,10,743,752
1.2549795878226688,-1.9784040144448638,42.155792631200164,37.548130492018025,N3,10,744,753
1.1409385091606907,-2.4885542407054118,46.55277277331879,40.794701921148224,N3,10,745,754
1.1690523476783483,-3.0042796340728883,46.85550562392564,41.1219256803819,N3,10,746,755
0.9853916263888379,-3.54374560102504,46.92885699979488,41.20119486513977,N3,10,747,756
0.5600714406137343,-4.1199045767434015,99.58769283251895,56.75655628854256,N3,10,748,757
0.2996547894004607,-4.579347028360513,85.75140450316795,45.630187869372094,N3,10,749,758
0.3318541752243959,-4.972599527281228,85.68029169817055,45.55329825921908,N3,10,750,759
0.1417233696452911,-5.37948292771974,71.0005137534612,30.15139362828013,N3,10,751,760
0.1475022640494501,-5.68072845148888,73.44318149740138,28.100133941894455,N3,10,752,761
0.01283157734196152,-5.9435367085111075,59.72406158449121,17.100418059995718,N3,10,753,762
0.10104580456372218,-6.150267574043643,73.51558661621456,28.178427258941884,N3,10,754,763
0.13948427386684442,-6.2868319771443115,68.86633994875046,24.629757603943652,N3,10,755,764
0.3086053595155647,-6.403615914508213,71.21180894915196,24.47957723919135,N3,10,756,765
0.44121645550904987,-6.445914275873513,71.25949670560439,24.53112230146071,N3,10,757,766
0.6666658419077237,-6.2887548802710445,43.05779131912713,31.296466962819977,N3,10,758,767
0.6572339001814896,-6.127030041836303,43.083592455855616,31.324347960315208,N3,10,759,768
0.6667942652445902,-5.8925119711523815,47.862156002355185,34.98340176141683,N3,10,760,769
0.5300540088436492,-5.577020369748539,47.906237548394344,35.03104989416242,N3,10,761,770
0.5616970131978405,-5.231030857844956,45.43317019574242,37.04946082511306,N3,10,762,771
0.5859355088275435,-4.85459339348449,45.36580725540225,36.97663408841072,N3,10,763,772
0.9913058078130235,-4.552777685932223,58.86104148602935,42.9143816087384,N3,10,764,773
1.0500172865378716,-4.070708815371793,59.01391565622616,43.10899283761064,N3,10,765,774
0.7638181373797182,-3.5265880529191485,50.61176416204326,38.817577234943016,N3,10,766,775
0.7623981865654514,-3.0064011053723787,50.53326199441908,38.73273179919888,N3,10,767,776
0.34328624317536194,-2.57293894270593,26.126375895189994,16.46636107606755,N3,10,768,777
0.6573868680955399,-2.128082433890987,41.44103691452219,26.223530007919543,N3,10,769,778
0.6227217854716571,-1.7466727297914335,36.6804272384572,22.58387935637511,N3,10,770,779
0.6654542207822487,-1.4202516628945367,36.62263667327825,22.52141862261924,N3,10,771,780
0.6791765969943754,-1.1727282797511869,36.69389629258658,22.59843762755845,N3,10,772,781
0.8561385234066734,-0.9703799684807727,52.014369488995,32.36188801930766,N3,10,773,782
0.4094414270427535,-0.6576810216726976,39.28839023773617,30.619441520829422,N3,10,774,783
0.38959965538579694,-0.4558302142616132,39.13547627626576,30.45418038153075,N3,10,775,784
0.5960965174091143,-0.3327204149588233,45.17087527005424,34.872796627587014,N3,10,776,785
0.5058319601066273,-0.23337655949982122,45.035173976245645,34.726090565877165,N3,10,777,786
0.5523141988434531,-0.16765061469787418,45.043801375269325,34.73540993119932,N3,10,778,787
0.14508858174640976,-0.09117854440111976,34.54108538300643,28.673336739747903,N3,10,779,788
0.12448495289329457,-0.022841840431739514,34.422523077784355,28.545197522615126,N3,10,780,789
0.07834940128511789,0.0725191251080048,34.564366438816066,28.69850709662569,N3,10,781,790
0.018596738358752418,0.16203999543763886,34.480525657881664,28.607890570357267,N3,10,782,791
-0.2407345974336806,0.2655528796683548,19.139912677963366,18.822685067672865,N3,10,783,792
-0.13266591803681535,0.3312736781899833,18.38213105525392,14.639784975227666,N3,10,784,793
-0.06111417472145035,0.34001386788321214,15.869106872823249,12.880515412140085,N3,10,785,794
-0.14132885844513793,0.346614017534516,18.077234903849604,12.581851774641837,N3,10,786,795
0.014676842197036421,0.35017322713608934,18.242647897385904,12.760657020731013,N3,10,787,796
0.02225359406961047,0.35912847717526014,32.01988359339994,23.78337540707289,N3,10,788,797
0.06920409613903189,0.40759352693205314,27.116377086410647,19.98928210635313,N3,10,789,798
0.166403383400268,0.46692255501246793,27.297269183210666,20.18483384279607,N3,10,790,799
0.42535509715347075,0.5103628488947599,41.834444676642306,35.43260031421414,N3,10,791,800
0.5176907213440188,0.560421319457074,44.398742543272235,33.51281165601868,N3,10,792,801
0.5022556227022961,0.5599912589556026,44.264309573030914,33.36749148099807,N3,10,793,802
0.2681245171739988,0.44928131674704874,30.44113275337877,22.255268406157484,N3,10,794,803
0.17287147677423603,0.3828824732220511,37.92179077640394,27.852029643945208,N3,10,795,804
0.2504580689738873,0.3255189329856233,35.522715926153616,27.9442716869391,N3,10,796,805
0.3081843432407652,0.2620817888315333,35.40157207455777,27.813363006793953,N3,10,797,806
0.3212404327985155,0.1396889175389635,21.58779844199271,16.751148404938068,N3,10,798,807
0.6688015933265887,-0.07923869253886337,37.07944962424226,28.02396651623858,N3,10,799,808
0.4109127269938654,-0.24772878292799233,36.99912648978388,27.93712148317936,N3,10,800,809
0.15127830572789663,-0.3912917360241547,22.387320642564738,12.60868314501713,N3,10,801,810
0.02628635415273948,-0.5647224360902964,19.83085703059187,14.507562592667455,N3,10,802,811
0.3658062222280705,-0.6801173291962967,35.2885639990418,24.41934247335048,N3,10,803,812
0.3078090022414699,-0.7727467334095526,35.340870103468475,24.47589283409543,N3,10,804,813
0.32550456426515667,-0.8665666137079512,30.569751814314078,20.850831142235982,N3,10,805,814
0.161046560198605,-0.9404550707135723,30.471904089734743,20.745047404581054,N3,10,806,815
0.1445368354472464,-0.9817163211662621,30.565189270333214,20.845851321957525,N3,10,807,816
0.1578602785589794,-0.9380247624045591,45.11693593271484,36.09219880096862,N3,10,808,817
-0.1869307488892787,-0.8402214203779789,23.856929562937875,20.689437841320977,N3,10,809,818
0.021164267470379628,-0.778968074696125,28.698911790544663,24.417028331416805,N3,10,810,819
0.166402050807568,-0.7409317061955442,28.687320530116267,24.404504568746052,N3,10,811,820
0.3751286282098249,-0.6748699590790125,28.66448394604231,24.40918838004036,N3,10,812,821
0.23663194601037957,-0.5864523489259656,67.16316841984444,33.511002547157474,N3,10,813,822
0.482091087161001,-0.4672714186466923,80.93050399714703,44.562854038135995,N3,10,814,823
0.4763512280563475,-0.2975435124125312,83.42879120371144,42.57169571327868,N3,10,815,824
0.5241967540074199,-0.16644141939426332,83.29880859857658,42.40183795868616,N3,10,816,825
0.3636934851609965,-0.05831214114660135,83.31922276772748,42.423913969561184,N3,10,817,826
0.48235410812053486,0.02213081108200079,84.20535338694535,37.067886837384506,N3,10,818,827
0.381062612251111,0.09559038129920587,90.03954785850219,41.26900497390015,N3,10,819,828
0.2730708877761231,0.20660934108852302,85.2106278026462,37.55553518722736,N3,10,820,829
0.10948248705679475,0.3747480097508724,85.19208702601172,37.53552100168126,N3,10,821,830
-0.12711072204870674,0.5393316520453582,85.29274467641662,37.64429969055418,N3,10,822,831
-0.3061490227328704,0.6319513956973143,31.21250486826757,18.496820204110918,N3,10,823,832
-0.30242427939455185,0.725819338040559,33.704447527030425,21.82045334514005,N3,10,824,833
-0.28753931545135175,0.7168994197738673,35.9694579101837,27.454118479806493,N3,10,825,834
-0.1675837834364188,0.7597881287106759,38.62183701961985,25.658910558285424,N3,10,826,835
-0.19109279293941767,0.7987154958961099,35.85392517510481,23.62415654920769,N3,10,827,836
-0.42369224249971466,0.7739577043303498,20.381039372464148,13.696018973942774,N3,10,828,837
-0.08520868309189496,0.7296460338378694,34.16409155236615,24.76488047260391,N3,10,829,838
0.05853330567047692,0.7254450138616025,34.149647807996374,24.74926215548294,N3,10,830,839
0.22102150762798373,0.6561938670414736,34.16913499991133,24.770303084938497,N3,10,831,840
0.3022613488206048,0.58808949806659,34.181675599353184,24.754511711825035,N3,10,832,841
0.5240952482110288,0.655647127424243,48.283495780565865,36.167914919625034,N3,10,833,842
0.31313198968349526,0.7450990797308981,31.980820218715962,21.74552775374941,N3,10,834,843
0.49012482648750505,0.8167176960687825,27.22202496408936,18.07850518919877,N3,10,835,844
0.35255297705982686,0.831191865273858,21.976827024901286,13.567303507582983,N3,10,836,845
0.2715933007901924,0.8153941991707283,24.620830121159816,15.468138433788408,N3,10,837,846
0.28345008353814477,0.8027618265107563,24.723514284765407,15.579099438389312,N3,10,838,847
0.056015428282694305,0.793867519264831,10.908234716332663,4.475422064323356,N3,10,839,848
-0.11829761773678342,0.6527518782693773,10.85172597117562,4.4143644072184545,N3,10,840,849
-0.047822694027019,0.533920232957219,28.428069663897624,22.05772432134072,N3,10,841,850
-0.007938547620534564,0.3977092378669614,30.797860664985638,19.957072856412196,N3,10,842,851
-0.22357969036096392,0.13061545352849996,16.699981712308364,8.547934309858828,N3,10,843,852
0.3603834726385514,-0.17245052928430676,50.825777846009444,31.707289447282164,N3,10,844,853
0.16432934599371266,-0.4366785276751063,50.889045581390384,31.805051010746684,N3,10,845,854
0.15043217731454775,-0.600167366546043,53.54838044224889,38.21271853335456,N3,10,846,855
0.13660583632005796,-0.7367087167185014,53.698473553652,38.37493335161889,N3,10,847,856
0.35691519965084806,-0.8071541918102106,68.96105250428445,48.07581631604698,N3,10,848,857
0.360838813429217,-0.9229232285239293,68.95733751855077,48.071788459901654,N3,10,849,858
0.3722112093181579,-0.9829894988789795,69.08732489793184,48.21228767857392,N3,10,850,859
0.14065075068592137,-1.0615073510307722,53.962318650164526,28.527054691276863,N3,10,851,860
0.005145283509875753,-1.1111550822142142,51.51838107532385,30.576926958969853,N3,10,852,861
-0.07192835726621069,-1.1399079522578812,51.786714239457794,30.866969236554723,N3,10,853,862
-0.6257255367867174,-1.194012783530048,17.611053532404185,7.6537323781842135,N3,10,854,863
-0.6828860428946427,-1.271600061800386,17.48420841503539,7.516625357655357,N3,10,855,864
-0.5731884259634455,-1.3901150754445262,17.60196553713977,7.6439574400268615,N3,10,856,865
-0.11267223880468577,-1.452513152497581,34.563925490126714,22.998116414178366,N3,10,857,866
0.34133221722049145,-1.583982738082921,19.165228944879345,13.120737605472822,N3,10,858,867
0.6356937806087899,-1.6738314655926128,37.40356397595387,25.67263075809897,N3,10,859,868
0.6844438786121373,-1.7307998858623637,37.33892616297162,25.602760829444378,N3,10,860,869
0.6910666401479488,-1.7259337016311271,34.865141691835746,27.620363569012625,N3,10,861,870
0.7484143688846701,-1.7296551243959564,34.8805961218779,27.637064810242737,N3,10,862,871
1.1143492849261463,-1.704611909891361,50.25367018057877,37.45736147810457,N3,10,863,872
1.1226026354079806,-1.4833300721866565,50.2282679194308,37.42988272296971,N3,10,864,873
1.1219001964606263,-1.2339337439594331,47.59044297740329,35.535733181700195,N3,10,865,874
0.9258927692230998,-1.0111595451527726,50.028473434867195,33.47944251991466,N3,10,866,875
0.47377927471284237,-0.8148385212771544,33.00335137621878,18.057015699314796,N3,10,867,876
-0.32215188439722053,-0.5469111298127138,33.04515632400798,18.131568959867582,N3,10,868,877
-0.5824863593982854,-0.28611010268594583,14.752855829752662,5.462561939646548,N3,10,869,878
-0.5879086273366454,-0.050630791105103864,14.875493994041609,5.595119782627807,N3,10,870,879
-0.633105399882379,0.1494443389296471,14.853067451222888,5.570887642302478,N3,10,871,880
-0.5412413182867624,0.41514962072392547,14.90241386207199,5.624248683646511,N3,10,872,881
-0.9725278331621723,0.6451718587883043,-0.5305865770875243,-4.260819866614111,N3,10,873,882
-0.7287561016596158,0.6804525296067503,25.03785746265057,19.88669555917186,N3,10,874,883
-0.6905140547247981,0.6998063656955928,27.75726148683316,21.86902496146904,N3,10,875,884
-0.7028662242966959,0.7162077115467284,25.324472703629,23.930974091852477,N3,10,876,885
-0.6451643419318998,0.8210304294517293,25.320369648805354,23.926542347098074,N3,10,877,886
-0.06601791816075889,1.0221904314918717,80.60657056806595,47.24787597018112,N3,10,878,887
-0.08340174845606044,1.1981291456903151,80.74257916170681,47.45367731851839,N3,10,879,888
-0.031062402446178795,1.3601152105178325,80.66721302588412,47.37221193026744,N3,10,880,889
0.06326944763663392,1.5059581162711297,83.10382140099973,45.314410643495286,N3,10,881,890
-0.01041934870041814,1.5811683848432385,85.55374979938497,43.27098814741184,N3,10,882,891
0.019764532209188702,1.6389361939891316,88.09772432654499,41.32922824608322,N3,10,883,892
-0.2684452195523647,1.6880427531685531,62.60482300914955,17.23400266640929,N3,10,884,893
-0.17911380254400341,1.7296750173274806,62.60482300914955,17.23400266640929,N3,10,885,894
0.011517454834870478,1.7516435851510195,65.04023622267414,15.174888672168526,N3,10,886,895
-0.0378860625075788,1.6969925258801335,64.99707625523588,15.128211021521565,N3,10,887,896
-0.4702799126707248,1.4906358039553151,9.75367880199774,-8.14687071952394,N3,10,888,897
-0.24681900892610997,1.269390321260112,23.546738791818644,2.9327612930232134,N3,10,889,898
-0.21869430104053436,1.0328491304116771,40.90018178787868,20.335245958620362,N3,10,890,899
-0.11529632159772518,0.8398990104303046,38.43930928469199,22.366794671069876,N3,10,891,900
-0.12150798895539765,0.6361867843994518,36.019732634664976,24.44300089517128,N3,10,892,901
0.14868232979480353,0.5269889457483448,49.004964057172764,37.71804243038896,N3,10,893,902
0.15350160689376366,0.459960059074411,48.833677794291724,37.56227271244025,N3,10,894,903
0.11218297047028045,0.38772753061829623,48.864481293739665,37.59554523154984,N3,10,895,904
-0.022981715573172322,0.3100299835111919,46.47474106655572,39.70401347199295,N3,10,896,905
0.04772494795966509,0.21299957667420416,46.536951197520104,39.771288521502356,N3,10,897,906
-0.049573499868262164,0.13014831573257038,46.454873501005935,39.682593001444545,N3,10,898,907
-0.22682376033594095,0.08095535321516963,32.66264093614154,28.60384032360016,N3,10,899,908
-0.31404721811471176,0.026433883903649046,9.472843620575441,6.997929851020672,N3,10,900,909
-0.41905845104866446,-0.07186443398491171,9.395715031377767,6.914573741412823,N3,10,901,910
-0.16277990929131078,-0.10413188243885152,9.374866721508443,6.892057289657532,N3,10,902,911
-0.30077602654190516,-0.17376514809643204,-3.607781252933637,-4.3740487133676655,N3,10,903,912
-0.21895922589180827,-0.2397806689757168,10.372744517605316,6.888320635729906,N3,10,904,913
-0.21895922589180827,-0.24154731779008748,15.193888437129498,10.59338080393536,N3,10,905,914
-0.21166841433771424,-0.2053439580343003,14.93114157158925,10.309364296777858,N3,10,906,915
0.0666044858143664,-0.03774269947515343,29.549423363993263,25.644801713029665,N3,10,907,916
0.41297523783920836,0.1480309476496549,43.51812564103311,34.13764221542624,N3,10,908,917
0.25278494984461874,0.4213243445355655,43.50129625698973,34.11946381162015,N3,10,909,918
0.29143712078786166,0.6978624561146958,49.23823830973706,38.215437087989265,N3,10,910,919
0.32421622216036783,0.9634485608910719,49.482119216534194,38.47907706174701,N3,10,911,920
0.0793842513462721,1.1688834666395391,49.442308222022255,38.406687687163505,N3,10,912,921
0.028799902188978876,1.309174769832628,46.85824220563954,38.29896618013445,N3,10,913,922
-0.04407335827738166,1.3982259141785698,33.08901543737884,27.26497325706514,N3,10,914,923
-0.033349786097960535,1.424358214017471,28.251626243609643,23.542342736739737,N3,10,915,924
-0.01194272480604468,1.4126171710896245,28.42196143873298,23.726479019038017,N3,10,916,925
-0.10198175678297047,1.285034321238643,13.70199942579784,8.281135080042441,N3,10,917,926
-0.47997284988806543,1.1520463121024824,-0.44077696078966255,-0.3998712339973281,N3,10,918,927
-0.22256951955051818,0.9189111161591204,15.19157188905956,9.700574579937529,N3,10,919,928
-0.34705890965289543,0.6578499761622189,19.76191005005967,13.134534688786152,N3,10,920,929
-0.3056170923811067,0.41725306499469694,19.881508795009722,13.263806663854485,N3,10,921,930
-0.34542786375802165,0.2195382117233377,19.827714472871595,13.20561587410666,N3,10,922,931
0.13003154232711722,0.20053748269284113,43.40781596563247,35.717404454587815,N3,10,923,932
0.5359889252161907,0.1822484451066265,71.5724502319019,52.710754178521164,N3,10,924,933
0.45119787589798077,0.19436450440318062,71.47211651824182,52.60233674099727,N3,10,925,934
0.2900400048671884,0.20037466762545422,71.56012181234618,52.69747562067969,N3,10,926,935
-0.011462714154947661,0.16438832440403445,71.13815919655971,52.241321639984015,N3,10,927,936
0.1414002685994717,0.07703045675891626,71.81443702422038,54.956966906322485,N3,10,928,937
0.06309189732758114,-0.0266469880611659,56.105966494516906,44.774222284959976,N3,10,929,938
0.22614041576522936,-0.10788475469451612,51.61431278695454,41.42531798035052,N3,10,930,939
0.35723367468187917,-0.178551549935128,51.48500803622301,41.25615238700484,N3,10,931,940
0.40920250021003995,-0.33642053031742136,51.37728954136619,41.16910208984009,N3,10,932,941
-0.055587137260960165,-0.6235187489197287,27.968014244542427,18.84199485404388,N3,10,933,942
-0.33364284418051965,-0.8817965638348909,15.142294393070916,12.976280047027467,N3,10,934,943
-0.33398798779618344,-1.1095550705584614,15.242470336832776,13.084521433186456,N3,10,935,944
-0.14825049091887194,-1.2505395566438093,15.121046701685554,12.953237940038889,N3,10,936,945
0.00811368702147206,-1.3333001106329285,15.666995931378187,13.543397960128278,N3,10,937,946
0.16355460661787333,-1.258619216743876,29.011516831903283,22.1535834131515,N3,10,938,947
0.03827909465563266,-1.1219122827450287,33.81134023702471,25.835607473287382,N3,10,939,948
0.23465182968585624,-0.9701552776687372,48.23545835236073,40.96118338250017,N3,10,940,949
0.1158751548535804,-0.8382602662437332,50.82302968201257,39.09587440091964,N3,10,941,950
0.11527247618615206,-0.6564135921444293,45.18172287271009,35.10324722765872,N3,10,942,951
0.44325212528517566,-0.49565450888758916,98.85030528509233,53.805779906394676,N3,10,943,952
0.41221773966807973,-0.3806229853053649,85.8663649239832,40.53212338018166,N3,10,944,953
0.41840321864479507,-0.3214990259623205,83.15869554234595,38.56250589666051,N3,10,945,954
0.35160331021862135,-0.33822705528045915,83.19665331601864,38.6035250734174,N3,10,946,955
0.2406637248106051,-0.3470004399865026,83.04542261131428,38.44009016342898,N3,10,947,956
0.043336673101396175,-0.4270490246285911,69.3353140222629,27.450089196724367,N3,10,948,957
0.4203431406553193,-0.521045473503766,79.93685444860094,33.618978509419684,N3,10,949,958
0.10950692501894536,-0.5970043001481697,65.48169313990002,18.459833372442517,N3,10,950,959
0.046144887518300946,-0.6936343203573356,62.73462414019377,20.182134351559217,N3,10,951,960
0.005436724262432335,-0.7666688860677686,68.65882046480183,24.480568252858937,N3,10,952,961
-0.13496886936117675,-0.6187353866968938,28.47087169416336,16.520019596356725,N3,10,953,962
-0.08655442068381376,-0.4483905588238482,31.054327484386157,22.446072088392974,N3,10,954,963
-0.06600827958993136,-0.26850245067102707,33.69932747993298,24.318608714811127,N3,10,955,964
-0.048038520578126055,-0.08091698182682983,33.60783637378336,24.219751539246136,N3,10,956,965
0.2808405296789715,0.06462099929379335,49.8851342517235,38.5968169420601,N3,10,957,966
0.3852317289109749,0.1409782864728001,49.7747996743361,38.47755369720981,N3,10,958,967
0.09457685072555364,0.19769742814677152,36.9949498011636,28.77485419915356,N3,10,959,968
