M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.648014150310621,0.30651055977266495,56.7994738794594,52.812369128272984,N2,5,633,637
-0.08436484715851975,0.4101191467601815,37.163438689897156,29.506414812974253,N2,5,634,638
-0.6536301897117938,0.4061119700092455,9.348130994213715,7.139249649317935,N2,5,635,639
-0.6335854679534123,0.5001575643567016,9.22763386511797,7.009019403100683,N2,5,636,640
-0.03653349185526622,0.495396201729848,115.36028575355958,40.440975170293676,N2,5,637,641
0.04729789136376326,0.4929353166909891,115.23070054163036,40.35965799492551,N2,5,638,642
0.3407082580451174,0.49583589269741213,105.63236993766404,32.99710343733968,N2,5,639,643
1.0448366813824748,0.49165903917199716,136.50451933670266,52.77384523312139,N2,5,640,644
0.8844979381765654,0.39383414897753327,141.5612208005754,48.85657071159949,N2,5,641,645
0.19978720578852743,0.3774143848599941,35.470430080634834,15.469831229975535,N2,5,642,646
0.1488769709201847,0.3197570251221059,35.58270812205374,15.59114636473023,N2,5,643,647
0.21369806355091897,0.2594921564990919,40.65205313402039,11.687491211300221,N2,5,644,648
0.2585827370859192,0.16784599277873796,40.36456827032307,11.376824503408717,N2,5,645,649
0.6931166682960906,0.2644579257687731,64.76580426742439,46.20424729687075,N2,5,646,650
0.6742807255506534,0.44747458111756516,64.61965903671516,46.046274846614686,N2,5,647,651
0.8047015429350097,0.7353153688460659,64.70913704991035,46.14309541483963,N2,5,648,652
0.4374026679428539,1.0889596266285628,59.68951189277141,50.100529044454746,N2,5,649,653
-0.32097233648673296,1.534606555948099,38.62401379951844,37.911471974558665,N2,5,650,654
-0.9328777956166334,1.8333578190943265,9.210327272875293,7.049173799937125,N2,5,651,655
-0.8618837043253507,2.007836343966607,9.261587079898892,7.104639973782469,N2,5,652,656
0.17773995179833832,2.1530261536427573,63.98853245934224,41.33424502506023,N2,5,653,657
0.3967342168063624,2.37717946528916,63.670310571495065,40.99021465894693,N2,5,654,658
1.0127042336294607,2.5777449967144976,85.06443106952865,53.534378127622766,N2,5,655,659
1.191893220964141,2.7564927072058607,90.12206453409962,49.61803384813247,N2,5,656,660
1.0141991071527456,2.9056107840013965,90.18234393851526,49.62443485494659,N2,5,657,661
-0.05910699808210325,3.120542202078674,35.468022310238304,15.408446757457568,N2,5,658,662
-0.13740150184187314,3.193394691789534,35.69331704610158,15.534526823581109,N2,5,659,663
0.03473097528855078,3.1405482313884674,32.50508039103515,15.334297103196878,N2,5,660,664
0.08988048248971836,3.0577362747865764,27.050081372669958,18.82109097015418,N2,5,661,665
-0.09505236606178187,2.965684487872461,27.275520924165903,19.123529560663883,N2,5,662,666
0.18182373450970318,2.691915917770474,56.7401886322099,50.040888181098126,N2,5,663,667
0.3475030251655653,2.3321827376101836,56.81015573878831,50.23401036918513,N2,5,664,668
-0.28375065939425215,1.9786356271544008,17.487268724098975,22.287051723603508,N2,5,665,669
-0.40721114177486584,1.5420714311689436,17.933504442642153,22.769461179638892,N2,5,666,670
-0.21651232658192612,1.1121753097159541,17.691423891767045,22.507760863018483,N2,5,667,671
-0.3328715817750435,0.6716331293299049,-2.3211548055209277,-1.2050863277574535,N2,5,668,672
-0.2767458147296111,0.3262181048239853,-2.446624217093631,-1.3995044670169592,N2,5,669,673
0.4124065697952858,-0.022772771932727663,39.9910203112333,26.668300142536463,N2,5,670,674
0.4544281674304216,-0.47326990492882715,39.89110026144554,26.56023947352878,N2,5,671,675
0.6662289334168122,-0.9300396012530314,39.94510533050125,26.61859617205264,N2,5,672,676
0.7422226540782446,-1.2906783461781373,30.510999975233425,19.433506779235906,N2,5,673,677
0.692204541741944,-1.8693437409828548,30.58451618150939,19.571772550926834,N2,5,674,678
0.5510083834666716,-2.226364680939254,30.45512917643209,19.43194966632509,N2,5,675,679
0.5797172027461783,-2.410076354987905,30.433540684236505,19.40859495648765,N2,5,676,680
0.6431170912095524,-2.5675680618610004,30.516923659454186,19.498740340634686,N2,5,677,681
0.6344615129706312,-2.7311507977763454,30.33918597527954,19.306577719577035,N2,5,678,682
0.9869206435631555,-2.6474662607560036,59.8017392484202,50.221682052156396,N2,5,679,683
0.4921954489904806,-2.6681364912741556,33.951029407407624,26.489501847728388,N2,5,680,684
0.4278213978035922,-2.6300652123339874,33.91415840688351,26.44965333340224,N2,5,681,685
0.3115570082199383,-2.5818422785138155,33.978947515210166,26.51966850058161,N2,5,682,686
0.04716606778466712,-2.472690575814336,34.108794160964315,26.660063534596702,N2,5,683,687
-0.6080174011941779,-2.361142512198822,14.205420574313758,3.0651968095233313,N2,5,684,688
-0.06735423797772455,-2.211318281477007,40.026478985802534,26.723620179158026,N2,5,685,689
0.20480487250253532,-2.030705631226712,40.24117308999048,26.955729041089945,N2,5,686,690
0.027199633536440615,-1.765901339725859,39.94133192053268,26.631667012038815,N2,5,687,691
0.21566336027414082,-1.3687710734423333,39.90556296189898,26.59301626712986,N2,5,688,692
0.5694726436102713,-0.98829206360506,30.47451612696459,19.41129785938974,N2,5,689,693
0.6242094589258557,-0.4821527459010596,30.510715189746406,22.1806812863113,N2,5,690,694
0.3858619985531675,-0.04460389494799273,30.475781963660847,22.14296149588845,N2,5,691,695
0.51196986469526,0.27287880532060316,30.55940354049526,22.233306185388937,N2,5,692,696
0.586811179719166,0.3845003012400781,30.57448787506437,22.249580269066065,N2,5,693,697
0.3882840699298697,0.471077830274794,30.483864344986795,22.0928408451,N2,5,694,698
-0.3555596860747755,0.365231363728887,-0.36961673422483726,-0.35235792533640053,N2,5,695,699
0.24254314663527907,0.2520312538455102,29.035475758928804,30.500612922017172,N2,5,696,700
0.03766288703529312,0.1283555442789222,29.035475758928804,30.500612922017172,N2,5,697,701
-0.2183862014890508,0.004999385615387553,28.99210660715689,30.45377572441139,N2,5,698,702
-0.41029371250028246,-0.09668635843581086,38.502693432471276,37.780233649710866,N2,5,699,703
0.25565224692846866,-0.013110946634387232,69.4153761862377,57.60084315831555,N2,5,700,704
-0.2539398646182576,0.0677734119885514,39.89570220585083,26.62392037477621,N2,5,701,705
0.33490682946836614,0.2541567579026747,146.0454170500685,60.07431903360193,N2,5,702,706
0.33884808400047745,0.4315730564566621,140.60550354721417,56.10844056906571,N2,5,703,707
0.4784018790640118,0.5737690551765254,131.05614346659348,48.79885124382927,N2,5,704,708
0.4348688634206326,0.6290216875309597,131.0637433753953,51.49558787756614,N2,5,705,709
0.3611153246302422,0.8765487422895077,131.12939544969558,51.56664337155598,N2,5,706,710
0.06835159766727088,1.0239155790164218,29.49647375538989,17.6277006926146,N2,5,707,711
0.2519221596725799,1.1667571801070025,35.47757293708055,22.178550954771346,N2,5,708,712
0.3570368560516329,1.318703062699545,35.28700667966041,21.972496571710508,N2,5,709,713
-0.2801967010858277,1.3595366602672883,4.773562981528085,-0.10500447664817329,N2,5,710,714
-0.4037548289946926,1.203520100038007,4.605676455503999,-0.2864911937074794,N2,5,711,715
-0.06402203834070974,1.0302500782795874,29.332300465310254,30.88033676576233,N2,5,712,716
-0.17856768376945525,0.864611538805427,28.99926317827194,30.5203856695196,N2,5,713,717
-0.12666586831747395,0.6915755975634837,29.23483851134879,30.775078447898704,N2,5,714,718
0.4318644077613101,0.5391805139181087,65.26844525193447,57.85777927854433,N2,5,715,719
0.6863806769151438,0.3727175463559632,65.18751508286441,57.77027222904435,N2,5,716,720
0.003681464178845317,0.2349698599245144,36.206894732789806,27.37613138197994,N2,5,717,721
0.03081182926546262,0.10198046640885253,36.02268670596313,27.17697283787711,N2,5,718,722
0.04276997719921383,-0.024524192572589244,36.075385618681324,27.23390013975368,N2,5,719,723
-0.03995050183997364,0.01420550929628348,27.379172663451754,22.04162179078412,N2,5,720,724
-0.20434439476861713,0.07918647735551473,27.787002623759328,22.482453248529783,N2,5,721,725
0.07947699989408648,0.10918309199990262,27.38666174792088,22.04967692298669,N2,5,722,726
0.2140762795927685,0.13578532848894156,27.418802270628657,22.084454873584765,N2,5,723,727
0.2906397478301585,0.18141640293138722,27.476175052375037,22.146482300236677,N2,5,724,728
-0.1729151587060244,0.04745836509799659,-0.15705024387134472,-0.06373802119196625,N2,5,725,729
0.0700698890391152,-0.126165034575628,-0.4151653863867978,-0.3427510518653435,N2,5,726,730
0.2972709168555127,-0.2917554217193228,-0.16475589902183857,-0.07210270696668886,N2,5,727,731
0.06782752891292035,-0.4628835676282179,-0.3124313458101824,-0.2317145212648029,N2,5,728,732
0.18610069031699367,-0.6182687304242691,25.91693429619918,23.246022791057477,N2,5,729,733
0.8635382433135476,-0.7132946460295926,62.15192690484473,48.08857067542267,N2,5,730,734
1.9126452954901594,-0.6296379169800943,62.29238498087216,48.24042645748996,N2,5,731,735
2.1627445975245507,-0.5862470695221503,62.102693702183025,48.035414685302385,N2,5,732,736
3.312106918404692,-0.5318359593330158,116.92468253984262,82.36779101164575,N2,5,733,737
3.2488946197525252,-0.5751743809411665,90.68326430661982,58.81828808469872,N2,5,734,738
3.3101301136332153,-0.7000561258146775,85.20233442243043,53.624867550817,N2,5,735,739
2.3819012447707393,-1.0128031045723915,85.1740831050316,53.59434066335598,N2,5,736,740
1.9920955130641516,-1.2399951894136536,85.17242376554933,53.59257722233597,N2,5,737,741
1.0209843582953,-1.5515609313146328,30.503952014066453,19.426037615966198,N2,5,738,742
1.0393520835350956,-1.7163608377633224,30.40261775583276,19.375207926166333,N2,5,739,743
0.39606833363172883,-1.9406089493103296,-0.33762484003964344,-0.258997268571693,N2,5,740,744
0.04840822452061957,-2.1278761312501495,-0.23109029691549948,-0.1438433481293032,N2,5,741,745
-0.07291496305324471,-2.3850254060152296,-0.19001715601116304,-0.09953864676281228,N2,5,742,746
-0.07005072113079222,-2.626383424956174,-5.666903010453825,-4.105322846525087,N2,5,743,747
-0.3127543901018953,-2.970635992014242,-5.68648243667194,-4.126466245962365,N2,5,744,748
0.11575893870633536,-3.243058403527649,22.065649631373525,18.21225109886509,N2,5,745,749
0.5494216829106108,-3.5161752920271967,53.58079502229666,45.87878769028684,N2,5,746,750
0.48900737100206015,-3.751438128787389,54.22408222583763,46.5154110798052,N2,5,747,751
0.335775521300684,-3.9085256570366376,69.19248847353738,57.716600995399496,N2,5,748,752
0.4341441090268631,-4.027608115800109,69.13078180540614,57.64994825027461,N2,5,749,753
0.5492259483498628,-3.8873788388277015,69.23623902802356,57.76391756910307,N2,5,750,754
0.23233939179410754,-3.6321116580892827,37.59332124241409,29.8416524023145,N2,5,751,755
0.22552401057322413,-3.3496525553848597,36.535795293812406,28.75735477692724,N2,5,752,756
0.4204443835183952,-3.038555034707245,27.416494290008266,21.964307949416252,N2,5,753,757
0.26497324681757845,-2.6988290274745976,27.52248120154036,22.07887453896983,N2,5,754,758
-0.1929485822556785,-2.55506061440338,-0.3188444366925978,-0.3562512578901078,N2,5,755,759
-0.2456263005813412,-2.481048556384495,-0.17476772606605664,-0.08288580096268561,N2,5,756,760
-0.15265550021686067,-2.35322386145375,0.09446724810113664,0.20809946250228678,N2,5,757,761
-0.37939681635518807,-2.225240324022882,-0.09367575802825741,-0.053967471126816234,N2,5,758,762
-0.2536068914050361,-2.0301222055527077,-0.18424902879705768,-0.21065812058805022,N2,5,759,763
0.2400577600819247,-1.8521288013180892,27.54722078209452,22.105764603809074,N2,5,760,764
0.3124559379740276,-1.6304600897332997,27.430617446412363,21.979726341063362,N2,5,761,765
0.503281107465557,-1.1896585488572804,56.8672685822552,52.86683711066216,N2,5,762,766
0.49073565470997665,-0.8091198301302299,56.66669185684295,52.70874952533923,N2,5,763,767
0.45742497017106415,-0.44761241716352274,66.30465412374906,60.17289807226989,N2,5,764,768
0.302254592013378,-0.024818523692559324,66.29187738398977,60.159052582045845,N2,5,765,769
0.007460514229228466,0.3091054888614586,71.24246142977645,56.12700872571004,N2,5,766,770
0.17574602898454258,0.5236445858262684,148.70019799744915,56.52969365632744,N2,5,767,771
0.5958157458423102,0.8368028456765721,153.7562155506843,52.54863182541303,N2,5,768,772
0.41892402057087563,1.1270024956937577,144.10845230772756,45.132664537582606,N2,5,769,773
0.04693140036163186,1.4867125627354227,116.41272512423893,22.85492174923784,N2,5,770,774
0.050413405961046466,1.9308338456545684,111.30199539253445,26.71379066308582,N2,5,771,775
-0.33443838552084343,2.2448472908939414,4.617000644477957,-4.349637813223671,N2,5,772,776
-0.7908202066211174,2.530109822278073,-0.4357006383681437,-0.4237011474659084,N2,5,773,777
-0.6462705717241761,2.6790582824895437,-0.17438227296443073,-0.19997512196205208,N2,5,774,778
-0.34580239672121704,2.6116555531599572,27.38261525897615,21.88805023781024,N2,5,775,779
-0.27932465190912126,2.5117385645875876,27.709033972679027,22.18216629744784,N2,5,776,780
-0.5109281348368085,2.3011244844598577,32.61709831213011,18.10416709580313,N2,5,777,781
-0.3200484026766276,1.9681656251796098,61.81916739296794,48.7964568893025,N2,5,778,782
-0.5190539068413613,1.6638258025595412,71.13815343445167,55.91585401789198,N2,5,779,783
-0.38752240805537214,1.7407391588698065,71.19814229516778,56.020475572141,N2,5,780,784
-0.22099043874687824,1.7139171069921915,71.22457184877422,56.107825967975074,N2,5,781,785
-0.1890625996235144,1.6898073555088788,66.2623816419131,60.12730583146331,N2,5,782,786
-0.23719529516927196,1.6669668392662271,36.90525271161896,33.240514559802975,N2,5,783,787
-0.11620149267589568,1.6469264412305649,27.553377046907553,26.144308641119277,N2,5,784,788
-0.712563777712569,1.204086431634696,-5.662350038990553,-0.2488465843089216,N2,5,785,789
-0.7426971203812058,0.7570752264122426,-0.8262355789105641,-4.4046429073991025,N2,5,786,790
-0.18727422705940172,0.3549412708987951,-0.8288406944135204,-4.407461796163261,N2,5,787,791
-0.12328021062049857,-0.09303400416999316,-0.6689647262639482,-8.149083475551743,N2,5,788,792
0.15061972361980908,-0.49981152967189324,-0.7146348561829654,-8.198463923630333,N2,5,789,793
0.8214444715436457,-0.8675128370968073,32.54972765255079,18.247268950824218,N2,5,790,794
0.6923053804609139,-1.3178948860230935,27.221727933792863,21.8712861958993,N2,5,791,795
0.21675140763570652,-1.7188138980484802,27.174339870057885,21.820052227107954,N2,5,792,796
0.18004495871131213,-2.0599756873947865,21.969835991681613,9.128137952696125,N2,5,793,797
0.12935422598168317,-2.466990483505056,31.23478604607226,16.130350806584467,N2,5,794,798
0.3225310713874137,-2.6696201247662152,50.743181650369664,38.92358136671028,N2,5,795,799
0.572704184727229,-2.785458500835804,50.961798610461116,39.15998824713097,N2,5,796,800
0.7926284824917047,-2.8965923942189016,51.09563971136085,39.30470010269128,N2,5,797,801
0.8507695940043846,-2.772855109859731,56.30693278473482,52.0040140814519,N2,5,798,802
0.754381068279838,-2.552152514595322,46.98515515032341,44.881657879322304,N2,5,799,803
-0.18106389740026999,-2.413962970341438,-0.2348829655733425,-0.20653565145694303,N2,5,800,804
-0.3663619880876922,-2.0490106192723934,-0.20825114459876204,-0.17778792033932406,N2,5,801,805
-0.3996573879108496,-1.6547747895731568,-0.23056083596602547,-0.2019496324013744,N2,5,802,806
-0.44942140096334243,-1.3577186088401447,-0.32829847310786137,-0.3076328152172209,N2,5,803,807
-0.7135162221039991,-1.0420057474778133,-0.38234507801244033,-0.3073391895472014,N2,5,804,808
0.21612498007417572,-0.7754043508135695,27.39435602242156,22.057930707260674,N2,5,805,809
0.34683188590428243,-0.6127696139042669,27.429739056278777,22.096121125361243,N2,5,806,810
0.36024972698305646,-0.5292812976305733,27.382881811578407,22.045477505485177,N2,5,807,811
0.5365826016988308,-0.5029408894384411,32.553720343935126,18.251588315523986,N2,5,808,812
0.8432450680001011,-0.5360445933965359,32.51312946616527,18.20764518337601,N2,5,809,813
0.6412280427036763,-0.4960708158796706,38.2760066238945,23.1449244425683,N2,5,810,814
0.8691206585606324,-0.3209030505871887,67.66504114675772,53.98062794594152,N2,5,811,815
0.9128983308179954,-0.13859778573061304,67.6714332092175,53.987496506021124,N2,5,812,816
1.476164082308935,0.0328807285728324,117.25886402993929,92.04493244373808,N2,5,813,817
1.3841810936905177,0.20946290838232925,117.14347642582871,91.92026322667589,N2,5,814,818
0.63233365920903,0.30727064430906453,83.7681422392634,64.7952119215879,N2,5,815,819
0.42531482650773567,0.21151269289983787,54.46880212621327,34.05657371348643,N2,5,816,820
0.23282454323276625,0.12255475340855355,54.46296249462612,34.05029224200043,N2,5,817,821
-0.4616155566261909,0.12207551733959435,-1.1209381592780119,-1.1056540870216849,N2,5,818,822
-0.3873002637012746,0.11920852758367104,-0.07119181317684706,0.02907437589528854,N2,5,819,823
0.3629543899021314,0.1039181763772035,30.43892511871236,19.4145913289045,N2,5,820,824
0.33866474153052195,0.09704605634438863,30.456420325292857,19.433468853423257,N2,5,821,825
0.5932178865062383,0.08779075709600406,30.427449403645006,19.40216864490867,N2,5,822,826
0.5995463481353681,-0.014231090221843346,25.911558833614983,16.43507920677439,N2,5,823,827
0.6435629095414924,-0.11101336208090018,25.005790675990283,15.397214990310022,N2,5,824,828
0.7247195197872998,-0.11751934383093712,25.052539265342055,15.447760836884118,N2,5,825,829
0.6982371313091562,-0.12078184479122242,24.96240089542698,15.35031652925245,N2,5,826,830
0.9773702193238023,-0.1330814547524703,24.993976056539395,15.384434679294646,N2,5,827,831
1.5621108263308998,-0.145390454418159,65.34304423111317,54.37385593708605,N2,5,828,832
1.7469074196597034,-0.1561985459432343,65.36451652278774,54.45587999054915,N2,5,829,833
1.0998294250757794,-0.2524590271112828,34.739428862783825,34.94609271034788,N2,5,830,834
1.0306207616517782,-0.3402427720241626,34.70887482398393,34.91308483741523,N2,5,831,835
1.43186016761465,-0.22489392458416974,140.71329902065628,68.2065617632259,N2,5,832,836
0.995285811510405,-0.010468406928846008,110.87415209179889,29.280100181623858,N2,5,833,837
0.42371039458893167,0.2925241134847944,110.78323006424617,29.181786612819998,N2,5,834,838
1.0082281528727548,0.5824775245220607,141.5147648145168,51.49511255851466,N2,5,835,839
1.0504191589301626,0.8373749555529159,141.43581130009989,51.40974430834685,N2,5,836,840
0.3036699917025089,0.876583171205791,35.412128491266046,18.095423078480962,N2,5,837,841
0.08479137954475391,0.798343338572024,30.455883846929645,22.121292323946545,N2,5,838,842
0.6015969018068972,0.611461134514277,30.4599158399069,22.125585678092467,N2,5,839,843
0.6295925050141932,0.535795405086376,30.48146216293826,19.460308796155733,N2,5,840,844
0.6206630049169121,0.558107028169276,30.493561767159555,19.473369205231574,N2,5,841,845
0.6793083599479701,0.5834378625627835,30.50382337351912,19.48446753905664,N2,5,842,846
0.6967430548687616,0.6147143059605341,29.856743438146076,18.78501612042819,N2,5,843,847
0.8795770815066248,0.6635695400701316,65.43275022832968,54.52930008546027,N2,5,844,848
0.21431935119777562,0.6065807754407594,34.77433724219736,34.98360752936715,N2,5,845,849
0.10677533606713041,0.43921374787412193,34.74847394828394,34.95565933032267,N2,5,846,850
0.0263496019385002,0.2771653859690645,34.695328922659975,34.89826540104404,N2,5,847,851
0.0847829081515215,0.13709844254073927,35.39429221930622,35.653825685089394,N2,5,848,852
-0.30285209898828497,0.07998941746602953,4.724623416409304,-4.1701555342435315,N2,5,849,853
0.4945595645003323,0.021997218460166577,37.095272251860294,17.98727458700523,N2,5,850,854
1.8810281083207427,0.06182021899226129,37.20330815108173,18.104036940234074,N2,5,851,855
2.028002213333161,0.18718228336216783,37.356833211866615,18.269952012193972,N2,5,852,856
1.9844184398950688,0.25364477824899934,37.04104850402655,17.928644058630745,N2,5,853,857
1.9231554271788696,0.19840936035270645,32.3334788467735,22.2232444254063,N2,5,854,858
1.846400811830631,0.11393957920329711,30.47926474278065,22.14660454894547,N2,5,855,859
0.5530638395499181,-0.08071182280383908,30.47902788942156,22.146369616990704,N2,5,856,860
0.2514548118672678,-0.38656657793076904,30.360096577725198,22.017764200412056,N2,5,857,861
0.2829776806842574,-0.6804244206838405,30.540200351769453,22.21241734905925,N2,5,858,862
0.3253214398623527,-0.8322130257270004,40.02523191503278,29.452492362782504,N2,5,859,863
0.009010842445434264,-0.9197061713255209,32.18049687923631,33.02894042097614,N2,5,860,864
-0.18074618754806124,-0.9729706541454426,32.28248278728715,33.13913518036934,N2,5,861,865
-0.08159496931480134,-1.027182955400167,37.26768163365632,29.144587354878603,N2,5,862,866
-0.11963131862995624,-0.7064992687734559,37.22687799436826,29.041728732585035,N2,5,863,867
-0.07628008378001142,-0.5128379990615194,27.700717790878844,21.757166093573325,N2,5,864,868
-0.3158872148120054,-0.1880632904384484,29.36816419857787,15.501726014891029,N2,5,865,869
-0.13096907225187807,0.108005647139192,29.321415423731377,15.45129038999803,N2,5,866,870
-0.09818476973387077,0.40754973840653647,24.26131398236321,19.364960101363977,N2,5,867,871
-0.25015083984193326,0.31908084602154363,24.21613292131078,19.374836900951777,N2,5,868,872
-0.13163132379712578,0.24073495787992627,24.183727569486656,19.339879047081922,N2,5,869,873
0.2851273512001399,0.06006464521389745,27.426897110251595,22.093244256938487,N2,5,870,874
0.2881537079235727,-0.0985031458642787,27.477112955294434,22.14749007300343,N2,5,871,875
0.13697523727003044,-0.24036881959714762,27.543329744007497,22.16025241765892,N2,5,872,876
0.19997640147394122,-0.34956723005717905,27.595695153792622,22.216893548263762,N2,5,873,877
0.03989074925592604,-0.4585037520298904,37.02131571294594,29.39273589307704,N2,5,874,878
-0.6258547125971745,-0.6543696160017823,9.266707330518694,7.051354870537762,N2,5,875,879
-0.24902902782733918,-0.8273501820636895,38.485433412305426,37.70287137064806,N2,5,876,880
-0.05553291361817401,-0.9881013803764163,38.57514450154995,37.858671961440265,N2,5,877,881
-0.014303047778571453,-1.0619724122574503,38.493295870568545,37.770160278925324,N2,5,878,882
-0.03467511423145879,-1.0176309174152878,29.067044353821256,30.593613865647058,N2,5,879,883
0.6781619912654037,-0.8627393160065104,56.77681921854382,52.88653792386467,N2,5,880,884
0.257706313301685,-0.7397515226710383,27.50464355950826,22.177196510538487,N2,5,881,885
0.26579635934100454,-0.4779684287644237,27.37582872940111,22.037859262427084,N2,5,882,886
0.2859440161044745,-0.32103637235216526,27.312855250273422,21.969825155162106,N2,5,883,887
0.3825899410957277,-0.27172182520033844,27.531112526547805,22.205731343320075,N2,5,884,888
0.3350885683472143,-0.16828080832284228,27.309853881251183,21.96658702198256,N2,5,885,889
0.4366925305117661,-0.06376063752919806,27.49810693419131,22.170122685749085,N2,5,886,890
0.45644111256690395,-0.1351074038663981,27.588909733112086,22.26833403107012,N2,5,887,891
0.2319757081117814,-0.2146178561203264,27.646111119390117,22.330133079359076,N2,5,888,892
0.08801200822816782,-0.27790614938286423,27.398269280239766,22.062182621353713,N2,5,889,893
-0.24378032857664494,-0.4076637390489125,9.388408793440613,7.2416523973224685,N2,5,890,894
-0.2362753917743589,-0.553815090574048,9.235558313012007,7.076419068092946,N2,5,891,895
-0.5150995035253345,-0.691937703088584,9.038595661695581,6.863512852878921,N2,5,892,896
0.9266744032873249,-0.4921557906511616,76.36360893237142,60.2080310024372,N2,5,893,897
1.0173561704531722,-0.15056731146651714,76.2886664575155,60.12707759792611,N2,5,894,898
1.2029251119335185,0.19662068184714912,94.47196197385055,75.1350673143963,N2,5,895,899
1.1428764419034565,0.5473800131306241,94.5014329469559,75.16689801033499,N2,5,896,900
1.8511904550355893,0.9087470018636111,200.71765287724702,108.68928102678619,N2,5,897,901
0.635093317685073,0.9484157343669765,133.53541317860072,55.49908687825591,N2,5,898,902
0.723846418034259,0.7886614096757143,133.4567242012534,55.41401552854732,N2,5,899,903
0.8972477059766106,0.6431587904227761,136.65394348735862,52.935476961100356,N2,5,900,904
0.929373873691793,0.4767538464188412,136.43543786644733,52.69934528301237,N2,5,901,905
0.3252416288908762,0.2951320437028116,30.430300268926658,19.4051254699727,N2,5,902,906
0.18224759010021216,0.10037651228104352,24.988019921990052,15.436695374933333,N2,5,903,907
0.30147316046468403,-0.048378676514020925,30.100078439246865,11.579232266878535,N2,5,904,908
-0.23292109867396676,-0.3162870478079277,-0.6947912427349365,-8.172722157974931,N2,5,905,909
-0.11215905967864045,-0.6166298658568706,-0.6732005936879432,-8.149423968051996,N2,5,906,910
0.01995803294403231,-0.9167670734547257,-0.6327555022173328,-8.105729311043252,N2,5,907,911
0.15017765594215007,-1.1095664164513281,14.15917748324864,2.956511582783423,N2,5,908,912
0.2788555266593221,-1.2296317244700148,38.52191960672208,37.74234694613915,N2,5,909,913
0.8208574393054278,-1.2958484619002335,66.2025897237967,60.02273370025796,N2,5,910,914
0.45708388309749354,-1.2353595043693146,66.24416452410223,60.00890889695002,N2,5,911,915
0.37823045783320597,-1.114967242026765,66.17950069016806,59.93904014413274,N2,5,912,916
0.7936013165995405,-1.0783494411817016,56.79040264176729,52.80262177147961,N2,5,913,917
0.15602677720477232,-1.1815701611473188,27.40171887977194,21.908622721018038,N2,5,914,918
0.1879822716883382,-1.1780883263217619,27.465826201399615,22.01773577051863,N2,5,915,919
0.43978238856518603,-1.0639228825933742,27.456502370207453,22.066372535433764,N2,5,916,920
0.33041482232990804,-0.9855195727976763,27.461867735805573,22.072183512898484,N2,5,917,921
0.0077177308487875965,-0.8747036653668914,27.555069430175354,22.172958529613243,N2,5,918,922
0.22232546208871326,-0.7105077697134803,27.579084459475418,22.19890135125752,N2,5,919,923
-0.14711329347719584,-0.6881776079833515,-0.15891240337950877,-0.1245211084613402,N2,5,920,924
-0.30762817068485904,-0.832885533212368,-11.75745953197038,-8.451232596884802,N2,5,921,925
-0.06790516137475607,-0.9773368667104151,-11.744600644479215,-8.437382541973784,N2,5,922,926
-0.11491501407519991,-0.8804830886406165,-2.348897268205474,-1.2939194434344246,N2,5,923,927
0.004873249908291655,-0.7652972970296616,-2.5613014557864515,-1.4647342205731548,N2,5,924,928
0.17182115316969657,-0.6191355325630624,25.327329881871993,21.02145426708885,N2,5,925,929
0.9290698904529109,-0.4494126522283935,69.2013386742663,60.115624891375774,N2,5,926,930
0.7436382493097653,-0.2574163697231313,69.20717542259953,60.12196193580021,N2,5,927,931
0.7228024047219833,-0.331408143572807,59.568267958438085,52.71557259916663,N2,5,928,932
0.6904928876013969,-0.3889120177573361,59.94619036578369,53.124031595125416,N2,5,929,933
0.7879999823566891,-0.3625725124214,59.71179404970608,52.87069730112271,N2,5,930,934
0.24113106096774573,-0.23778231716618592,27.33041561691789,21.988784917249724,N2,5,931,935
0.2179570474808429,-0.11183038674807619,27.469361258883147,22.138967083646275,N2,5,932,936
0.0370580829886535,0.03174463452590857,27.618495523494495,22.30017893825279,N2,5,933,937
-0.15679371380417706,0.15945075434288186,32.24642853395635,17.91949048292736,N2,5,934,938
-0.7368624977132867,0.19690785030796149,4.5676689559593795,-4.339879388158442,N2,5,935,939
-0.7521397062118353,0.1401114542388001,4.913271604392503,-3.9662957952168654,N2,5,936,940
-0.7362404926868862,0.07978699710683515,4.6708256333891764,-4.345937839755061,N2,5,937,941
-0.35719068137055954,0.027196225580540558,4.694260127675079,-4.320580340300512,N2,5,938,942
-0.09892576083823315,-0.03094217593869928,9.322505224210909,7.052840551645931,N2,5,939,943
0.9612943431660141,0.01249375413864442,42.96466198404814,23.93086767728091,N2,5,940,944
1.0175689002013428,0.0455335960684593,42.63782177899266,23.57754336248472,N2,5,941,945
1.4107598055066546,0.07755339106777229,42.65283434736339,23.71140374577226,N2,5,942,946
1.9975274025376735,0.10617465477323548,72.10412094583153,54.61428193670363,N2,5,943,947
1.6939448813476132,0.13849486012424278,62.73862782389624,47.503349461740434,N2,5,944,948
1.3030922905729312,0.3628636534494788,53.48287223115767,50.078224799654706,N2,5,945,949
1.0156749878523215,0.5808102500796878,53.58424869331793,50.18787743671928,N2,5,946,950
0.5886251387683729,0.7890516843141384,53.70309296030173,50.31632444747665,N2,5,947,951
-0.07424419647780951,0.977611214613242,24.226951262319925,19.3865622532423,N2,5,948,952
