M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.6661822796464705,0.34647539148938655,56.55364119242131,45.32068560311063,N1,8,635,642
0.470419161929847,0.35932551801628576,56.464933749657575,45.18808534586515,N1,8,636,643
0.26209015183491147,0.3488326361607197,38.140611107637596,25.984671879825783,N1,8,637,644
0.06546719774429732,0.17787437016894714,18.61840260012241,11.661589471724255,N1,8,638,645
0.03709560066090489,-0.0016094540268052349,18.97435683085314,12.046360536263364,N1,8,639,646
-0.3256856395142762,-0.26218481224732515,-7.449480668808064,-5.388261346398849,N1,8,640,647
-0.15474894869777955,-0.5245527914454606,-7.396518440505133,-5.331029702922024,N1,8,641,648
-0.18611680931632435,-0.8046125387607979,-1.5086856500720387,-0.8495349128825183,N1,8,642,649
-0.29944264099188445,-1.008804188955651,-1.553924163415104,-0.8984389905590433,N1,8,643,650
-0.10628279389826645,-1.1478007060777253,-1.581304622337484,-0.891302584598634,N1,8,644,651
0.2894013208944486,-1.082575477798406,27.7850058373715,26.00455367602717,N1,8,645,652
0.12622154888677528,-0.9742276933036531,28.13613539179096,26.420830355195903,N1,8,646,653
0.4790425306456001,-0.7206042525560918,47.02847501452425,38.34597046988392,N1,8,647,654
0.4357610577656601,-0.4863445943631346,54.28612601148416,43.55939358173282,N1,8,648,655
0.2808042493534728,-0.23828786396946477,54.229321222423096,43.49798407265689,N1,8,649,656
0.22461748546836446,0.014467555783437724,48.21631805269362,38.8811710519617,N1,8,650,657
0.1507620725795462,0.20959987166729777,48.30122494783973,38.972948704259124,N1,8,651,658
0.38447212631442085,0.33171640124960655,47.9500021265776,38.59326635876505,N1,8,652,659
-0.07444676983267584,0.2741422397102018,19.008859315913014,12.156955083437879,N1,8,653,660
0.17121384862153377,0.1932420359610192,18.986645830891575,12.132975526357313,N1,8,654,661
-0.18052562716605536,-0.020660396909415013,-0.29713360543746603,-0.2153031311036102,N1,8,655,662
0.014175392506381002,-0.17512799447703786,-0.3563272680294176,-0.31595917018375985,N1,8,656,663
0.24289242393525967,-0.3084656722941972,5.712050437725338,4.360672924877235,N1,8,657,664
0.4652052217005078,-0.42604091044748316,5.805293672182415,4.461447415335442,N1,8,658,665
0.7060237298485816,-0.5661027226430932,5.723444046279383,4.372971240039533,N1,8,659,666
0.8395042452564994,-0.6038936120677207,25.344081406344685,17.08538786743202,N1,8,660,667
0.983734263224747,-0.5899138995823128,24.918617934341,16.588779228016392,N1,8,661,668
1.2937173511194615,-0.5417006263234421,54.2703128756757,44.595087409774806,N1,8,662,669
1.1858029668523145,-0.41733184672162027,54.29825046552378,44.6252708272541,N1,8,663,670
0.9306908810098875,-0.34109068189705205,54.40342163037894,44.775653912704,N1,8,664,671
1.5689693898978732,-0.2772515635929955,48.24604787882163,39.9661021759116,N1,8,665,672
1.4921856767162396,-0.2007744523491457,51.41132773098116,37.52307596870287,N1,8,666,673
1.2175443503670493,-0.0980005258198382,51.40881290105108,37.52036144318936,N1,8,667,674
0.913809958954289,-0.065257354912303,35.34617278413225,22.789406162346495,N1,8,668,675
0.722603083432034,-0.0868309156261895,35.246626503662355,22.71851149127724,N1,8,669,676
0.22709059071367932,-0.08863200088064449,5.979756269372956,-5.23284741491716,N1,8,670,677
0.3629921568686001,-0.15431441296632986,5.6554990406166326,-5.5833552581802905,N1,8,671,678
0.5651310885283607,-0.21646989255945703,9.062812431909151,-5.257167786425725,N1,8,672,679
-0.2790776780576181,-0.27063024196388996,15.028292432371018,-0.6549956039912104,N1,8,673,680
-0.27370950851070575,-0.31424568242444906,11.91278972847067,1.8418324172716893,N1,8,674,681
-0.019648543257531514,-0.29923577340013363,29.166885791327786,15.70522027315019,N1,8,675,682
-0.032170291749558544,-0.27375536583011684,26.092405394011166,18.246457755590654,N1,8,676,683
0.3095044300054326,-0.05397353340982969,45.34860044356401,30.564920431834253,N1,8,677,684
0.5253534256559433,0.27653401863104055,63.617920073857476,49.7241248924538,N1,8,678,685
0.5102362786990398,0.6011241759238,63.984975830941494,50.120923277768725,N1,8,679,686
0.45698142875210834,0.8994762788218726,63.664044478090545,47.266386115147725,N1,8,680,687
0.6732581127491031,1.1914336393770857,57.66357159077779,42.66314711257928,N1,8,681,688
0.5644449420428828,1.4490607959268313,50.44087744329954,37.44502217321906,N1,8,682,689
0.4038042164324622,1.6389451473130772,33.1847102007614,23.579396513219308,N1,8,683,690
0.18148371061237611,1.8019913458862082,33.154951844690004,23.547216224727435,N1,8,684,691
-0.11321415358860776,1.8173452807402957,13.957799718189108,11.292598114779594,N1,8,685,692
-0.2736710338711603,1.6900227318544894,-4.366039252590781,-7.888840185825302,N1,8,686,693
-0.295596687982723,1.5519207571278384,-4.452482092149239,-7.982289720763674,N1,8,687,694
-0.2013993023630789,1.421981279557258,-4.376303960158566,-3.0831352367335967,N1,8,688,695
-0.37270201617685217,1.2659568193362605,-4.3190890173491425,-3.0213121371089073,N1,8,689,696
0.14965526800878592,1.2994319432858816,72.80131144518373,33.418369082526624,N1,8,690,697
0.0311513313211762,1.3136090803261988,75.96879447563742,30.977644731949113,N1,8,691,698
0.5495660887607556,1.3790362850604165,95.16996569548428,43.23659057290433,N1,8,692,699
0.7763071577453857,1.3683264920037062,95.15441228403915,43.219767529672026,N1,8,693,700
0.7115044535124682,1.3423607616092075,95.14903436341274,43.21396831867287,N1,8,694,701
0.9303639059456685,1.3168955897375025,113.56462889858585,62.53754556060994,N1,8,695,702
0.730398921561914,1.2763427879705898,110.37928527625354,60.14212441685959,N1,8,696,703
0.8655856164826901,1.2154072928126185,113.45902186602189,60.11427679980852,N1,8,697,704
0.4756069623471575,0.9511351898966331,43.525309829989965,28.853826892545385,N1,8,698,705
0.7116999366087242,0.6888463234726924,40.33770003076097,31.272789562572143,N1,8,699,706
0.3496377732693716,0.38744222806028694,21.189326610674016,19.0342254848606,N1,8,700,707
0.028260054775536503,0.09512985692491427,21.228911736208374,19.040323832791728,N1,8,701,708
-0.004946644776403275,-0.2192120925414576,21.169647521152456,18.97628659743532,N1,8,702,709
-0.17637613483297088,-0.5057653697151252,8.797782345743144,4.302735473205303,N1,8,703,710
-0.05571186261779104,-0.8233964243043645,1.4864443822289104,-0.968777138364203,N1,8,704,711
0.24995865084032687,-0.9579510017980097,17.728932345089106,11.448849308321769,N1,8,705,712
0.3159505653655543,-1.0894514801128645,17.739294162948227,11.460044727875811,N1,8,706,713
0.966270392773545,-1.044861556864507,60.99368735750022,40.070317365226856,N1,8,707,714
1.043377979475693,-0.9107304941649104,60.9120911524692,40.01882739421444,N1,8,708,715
1.280654802046918,-0.6608876508820396,60.80185606066607,39.89964819250645,N1,8,709,716
1.3384796104946446,-0.3865476856648634,60.8984024013148,40.00400354145631,N1,8,710,717
1.1659568889216203,-0.14828303262344403,54.858723914584516,35.358350689832605,N1,8,711,718
1.390674507598412,0.13358528612897536,80.57241327774818,59.91760797484676,N1,8,712,719
0.8559869442536652,0.25590232502486354,61.30247521178035,47.58433950257813,N1,8,713,720
0.6709195937182102,0.36283224910145295,61.27162693809032,47.55096314901448,N1,8,714,721
-0.07142949356693862,0.3148576308304521,18.032527256395497,18.957205644227997,N1,8,715,722
-0.10855158918912622,0.1979478729318046,18.00419757309146,18.926547906564792,N1,8,716,723
-0.12397003363131631,-0.015190818834635023,18.112114141855727,19.079910058978385,N1,8,717,724
-0.3138051336291099,-0.24771612789364178,18.131133566324024,19.10047352238871,N1,8,718,725
0.024522935279918556,-0.4476826744231932,18.17363787209524,19.14641565560123,N1,8,719,726
-0.014919606230499483,-0.651852731307353,17.028948334558663,13.72588266763023,N1,8,720,727
0.21309025456958608,-0.7253738913647442,17.043682169100975,13.74179222215571,N1,8,721,728
0.5135151067407691,-0.6494993613938619,38.0857550333767,30.892206921491834,N1,8,722,729
0.3352113750313137,-0.4708335625309025,37.62800313266598,30.397390703514247,N1,8,723,730
0.34954829048941605,-0.2698126304401866,38.120115940408596,30.92933435119221,N1,8,724,731
0.21359804520206183,-0.0993244515745848,34.67197957093822,28.39861857052938,N1,8,725,732
0.31593905775109477,0.0998674443386009,34.64093187327626,28.365073153470803,N1,8,726,733
0.2653423169468496,0.2549976631162405,34.426323957362,28.133108652282317,N1,8,727,734
0.2525513980657763,0.4180388583612843,35.65689676602642,33.66793484059917,N1,8,728,735
0.20307669067800305,0.42859817538528966,35.519356492116,33.51926824507336,N1,8,729,736
-0.039040861320444264,0.3673000706075075,14.546294656847294,16.44349424555594,N1,8,730,737
0.04729787512556527,0.1733268716035749,18.182457959296244,14.50943004067085,N1,8,731,738
-0.03517804548323511,-0.06579722529863952,17.758512568526385,14.051204203330599,N1,8,732,739
-0.02985418338708712,-0.33750735851123714,21.15688494371625,16.528115752496888,N1,8,733,740
0.05395619771415028,-0.5845896437361169,21.190740284752337,16.564665892026824,N1,8,734,741
-0.041529527801969834,-0.7282881230711353,38.691458726122164,30.694590141132267,N1,8,735,742
-0.27139751014143343,-0.822732147857988,20.150051101182726,11.235072738122653,N1,8,736,743
-0.029536271895743482,-0.6946934459135301,41.15779296075925,28.348380774222733,N1,8,737,744
0.06952992849628004,-0.5540048258036869,41.235412652285504,28.432266616676316,N1,8,738,745
0.13768700924646282,-0.39512782904970717,38.05127934282609,30.855018978992575,N1,8,739,746
0.1741423944346039,-0.24778211163398312,38.00729731386491,30.807444504162504,N1,8,740,747
0.147177201251111,-0.0529439011560453,38.0279426408415,30.829783991009663,N1,8,741,748
0.16903967627493444,0.1181323004263597,38.04064794799024,30.843521888348732,N1,8,742,749
0.14066982047094712,0.19159962768305072,20.326871785559433,16.483281194646224,N1,8,743,750
0.07822109288246537,0.20833530870745243,20.55201247573723,16.726633447531185,N1,8,744,751
-0.0371984373557126,0.0519597502831457,18.2102392377642,19.2075106689108,N1,8,745,752
-0.06207926209454939,-0.10753216677848343,10.818422837172875,13.849059804058925,N1,8,746,753
-0.05823804500102625,-0.2940886654634398,10.703232250652945,13.724547108712159,N1,8,747,754
0.03342112141131537,-0.4616749516573323,10.853574952402141,13.88707354999815,N1,8,748,755
0.15625877011031974,-0.6628211550452752,10.82289866582505,13.85388998027247,N1,8,749,756
0.5208602230151058,-0.7164179717072277,28.108004834453823,27.750747877696085,N1,8,750,757
0.34933521708424564,-0.7633409129856528,28.584426489537236,28.26572905626881,N1,8,751,758
0.8127067322254717,-0.7167278770965839,45.686911300228985,41.94033979843198,N1,8,752,759
0.6726098370754698,-0.6166415653684134,33.07472146313921,27.007043596886433,N1,8,753,760
0.5206963178628783,-0.46268197488720286,40.33323711969797,32.22143849701888,N1,8,754,761
0.7927489547376112,-0.28463023109470487,107.58835876587727,55.782766801738944,N1,8,755,762
0.8636754071466939,-0.12828792787362575,107.32884457467526,55.502223820181825,N1,8,756,763
0.8847007566122329,0.07144225842755425,107.54048045854688,55.73101642382744,N1,8,757,764
0.4456698452706789,0.11254309390557893,90.16988903620677,41.741775139701986,N1,8,758,765
0.6199716323072906,0.16350357047453867,90.01999100262128,41.579760122381686,N1,8,759,766
0.3966361170717434,0.251631627121653,72.77822930243838,27.754600057359312,N1,8,760,767
0.6057945863601688,0.3281214159712582,85.18963202660416,42.47088469714254,N1,8,761,768
0.8738209252494258,0.28560463864448704,85.15387584969949,42.43223447743367,N1,8,762,769
0.48731597587647,0.31045327259119126,18.11787021918508,19.107722326980365,N1,8,763,770
0.3130083450617036,0.3190804397362552,18.142266070273763,19.097372748795806,N1,8,764,771
0.40113204902502275,0.44282955903539756,29.02132404059057,27.65429036802425,N1,8,765,772
0.35298504334416947,0.6198588558046727,28.935815723354153,27.561815333103823,N1,8,766,773
0.6357272365267619,0.8500734549054602,46.440827081707994,41.696361191451615,N1,8,767,774
0.4669646867435233,0.9944786073090697,54.91054919936278,43.907938514068064,N1,8,768,775
0.29777462022796897,1.0618623014205189,36.58867159587999,24.68566134122102,N1,8,769,776
0.09014097691950695,1.1190981928384027,36.64352472929977,24.744942221591828,N1,8,770,777
0.08332083091391951,1.1085944390894737,36.59431158655525,24.691747317673617,N1,8,771,778
0.024155254152660177,1.0868135976405362,36.597229968606825,24.73165590671897,N1,8,772,779
-0.099654416063224,0.9476919596972673,25.619616112895073,16.06816491996915,N1,8,773,780
-0.0030113522807795334,0.8139074433009904,25.75371143600205,16.213150578608293,N1,8,774,781
-0.4768729669912162,0.5860041560625529,8.202993619215704,2.0291676065608044,N1,8,775,782
-0.46889621707197904,0.3632871381483205,-0.3159002566676463,-0.2355363993442552,N1,8,776,783
-0.5323796495742599,0.14009107978397134,-0.5169375145605954,-0.45283028627500244,N1,8,777,784
-0.2796529918362154,-0.082654077148377,18.10378555573743,19.092412109616816,N1,8,778,785
0.007306436681567163,-0.28296479998373314,18.07885583913503,19.06547334741981,N1,8,779,786
0.33674112020415237,-0.303530923658659,35.44336630993621,33.04816181517026,N1,8,780,787
0.2812838175420609,-0.3420809270492753,35.36920725723303,32.96805069899983,N1,8,781,788
0.564564108940047,-0.4371140278851602,52.64546536759099,46.85537432320825,N1,8,782,789
0.7772340331846053,-0.4720295084198343,58.819363831206374,51.64609983081482,N1,8,783,790
0.6640517280385794,-0.49880084987442774,58.798232594168894,51.58649540974511,N1,8,784,791
1.348727644527628,-0.5098077954767226,58.96062944113919,51.76202807567415,N1,8,785,792
1.458280862729012,-0.5576352481877378,40.21535621121757,32.08210509987612,N1,8,786,793
1.8567531011638607,-0.7131278508711394,75.62238496103919,53.54119911821908,N1,8,787,794
1.584577848820686,-1.0708471877143309,58.315743861731335,39.62104523312746,N1,8,788,795
1.576080913029358,-1.4141072073368752,58.401032171097086,39.713245482522325,N1,8,789,796
1.329809386480683,-1.7858847675355385,41.089117658874784,25.787399572572212,N1,8,790,797
1.2129252179873546,-2.09176759396637,35.02978714615074,21.12054323762186,N1,8,791,798
1.342577762094301,-2.425426904131256,35.01728967987174,21.143779445158998,N1,8,792,799
0.7445467698649253,-2.76671926153114,34.94881914119287,21.069780365125553,N1,8,793,800
0.6190848962952558,-2.98056816255294,53.452960756198536,40.48910296735585,N1,8,794,801
0.3424318444423875,-2.9723552183069044,35.35206970850277,32.94959040000913,N1,8,795,802
0.49003429982697355,-2.905180949213973,35.410478988602335,33.01271265802961,N1,8,796,803
0.7471994478091659,-2.8529634711058116,54.58410124573993,45.24188278971815,N1,8,797,804
0.7747773000197782,-2.7077380362289185,54.55996332873565,45.21573741704924,N1,8,798,805
0.9254154654836029,-2.6493774869425972,54.62804141500237,45.28935521510448,N1,8,799,806
0.8789253534554788,-2.6180510102639722,54.65693157333908,45.3205826903536,N1,8,800,807
0.7154424273486981,-2.597833990984922,54.67555652840929,45.30399915614544,N1,8,801,808
0.54660951629441,-2.6233171071235275,44.854311740978574,28.361061560646704,N1,8,802,809
0.2736094935869531,-2.7918635808821115,27.504575896905408,14.39437106960213,N1,8,803,810
0.16478605507435873,-2.885868403748506,27.498512829331503,14.387843808288835,N1,8,804,811
0.09479144695378494,-2.932547009568826,4.8868120738461585,-0.3612485185535661,N1,8,805,812
0.13730165049869925,-3.008547788931148,4.9065087490339465,-0.3399121681163706,N1,8,806,813
0.13470300689159842,-3.0550254340097904,4.884374046202993,-0.36385987825178745,N1,8,807,814
0.30114388933478864,-3.0779434980758973,-2.356453363588116,-5.559150505458547,N1,8,808,815
0.4612607220641394,-3.0432988367810845,-2.509815288338814,-5.724892252648715,N1,8,809,816
0.6352402402320436,-2.998268883994089,6.478946020593412,6.113385223037767,N1,8,810,817
0.7546815934609512,-2.838612948056811,24.742669963070057,25.272809313194557,N1,8,811,818
1.1044123902245815,-2.5943532170153976,42.07055571712226,39.215917457952855,N1,8,812,819
0.968721084385777,-2.3108591175866238,45.386006396890025,41.603259204999176,N1,8,813,820
0.883592135330332,-2.0337183043537,45.47338944418334,41.69770611300555,N1,8,814,821
0.8051993467230503,-1.731234054359529,48.55985058377246,39.16947122024112,N1,8,815,822
0.6933635149038864,-1.3960084767892234,55.81183223867856,44.37680470232635,N1,8,816,823
0.7386589459834312,-1.0918941951707755,56.031063240734966,44.65047743235618,N1,8,817,824
0.3546653104110362,-0.8200657501774646,44.410652244272114,34.993978374437575,N1,8,818,825
0.05476638772485387,-0.6629936758167752,26.15793188492671,15.846447458628518,N1,8,819,826
0.25766847858321285,-0.6012904895589504,75.87752877586036,25.24030793422071,N1,8,820,827
0.1866541419768737,-0.5955112694278704,76.05584520551338,25.433053519016994,N1,8,821,828
0.0596717613911224,-0.5415050074809269,79.02244913623917,22.775219461398592,N1,8,822,829
0.10521900134661166,-0.5325455892556494,75.95669351029028,25.325825601823908,N1,8,823,830
0.016214721725567927,-0.5737885493465633,75.99540810329427,25.36768706529756,N1,8,824,831
0.12228605301133655,-0.3673605243536464,92.99843261779051,38.95971853441142,N1,8,825,832
0.3883014074141329,-0.16416829834901137,87.01609187643317,34.37607256856927,N1,8,826,833
1.069102489811982,0.11589111039525335,116.6545727702055,62.69227481436474,N1,8,827,834
0.5577003147159445,0.3223887681723028,49.63212392221885,39.3823242588187,N1,8,828,835
0.576120723009879,0.5170612669192227,49.516756543867814,39.25763653975355,N1,8,829,836
0.6792782336241956,0.6482006779936018,46.420103341239155,41.77488300744744,N1,8,830,837
0.5968367858844417,0.7722651950572939,46.35883671483043,41.708682306378705,N1,8,831,838
0.5849102067115837,0.8956939132637984,39.11275880109224,36.507726000621005,N1,8,832,839
0.3726920362972379,0.7669785206002651,28.054940537211223,27.459151359991665,N1,8,833,840
0.21172365919861846,0.637028472088387,28.090796289417995,27.49791269363004,N1,8,834,841
-0.22311784910169052,0.4422663272449814,-1.4657906911697864,-0.7665048652411315,N1,8,835,842
-0.38823143581245034,0.23962777780268674,-1.6046015221181733,-0.9165162492122363,N1,8,836,843
-0.3245394514587687,0.030499648497919196,-1.5835957480403522,-0.8938101093826845,N1,8,837,844
-0.2708987952005799,-0.1604898364915215,-1.4694485159398027,-0.770399481655204,N1,8,838,845
0.009464108020402762,-0.34888026182507126,-1.4531095437168915,-0.7527731532090911,N1,8,839,846
0.37658482599336196,-0.5382442670902226,24.9770997904061,18.344160574867146,N1,8,840,847
0.42211869515512745,-0.6924628644427262,18.94487914738238,13.70667256579236,N1,8,841,848
0.6092630763841171,-0.7682630216344446,36.3488663765138,27.732053951091984,N1,8,842,849
0.4187886216876393,-0.7342312116018306,36.16835278077815,27.536921363574947,N1,8,843,850
0.8148332891280745,-0.689456691880352,54.59564307893834,46.85164938857224,N1,8,844,851
0.7169895508335102,-0.6312053129557569,54.63997775536609,46.899545489200136,N1,8,845,852
0.553433302653616,-0.6067692842907295,54.487017820443725,46.73420405586694,N1,8,846,853
0.23172892382984145,-0.5838740173435788,54.37604085577095,46.61424727230633,N1,8,847,854
0.03455503197781695,-0.5454238548006618,38.486070132565146,35.265726480615285,N1,8,848,855
0.01790072808815779,-0.5420636121333331,41.62671281746043,32.795980175224486,N1,8,849,856
-0.003692002225797353,-0.617127565335041,24.216456099326933,18.763841538894212,N1,8,850,857
-0.10773117571932289,-0.6935236452352793,24.33938913306247,18.93342121314845,N1,8,851,858
-0.3013585938124308,-0.7507518999945031,5.990707930995995,-0.2963639613444684,N1,8,852,859
-0.36240949125210875,-0.8388478300086355,5.898622568172868,-0.3958924375187962,N1,8,853,860
-0.2279466227025324,-0.9136086492424607,5.99416338717856,-0.29266187208122574,N1,8,854,861
0.18784826951703337,-0.9629975541258471,25.390427344377713,13.85751571278297,N1,8,855,862
0.13158215225168846,-0.9019808019102165,22.037758093204502,11.246789379795246,N1,8,856,863
0.31857091349407085,-0.8313852344996846,36.273100934239665,27.711605963377224,N1,8,857,864
0.1964498678661073,-0.6936534684324958,36.31065077907715,27.752167045390706,N1,8,858,865
0.17547097667488032,-0.6512299486269946,36.29383553524258,27.734045326173145,N1,8,859,866
0.5686805157344352,-0.5484706935108772,54.50972528856073,46.82031915114294,N1,8,860,867
0.543726835173409,-0.41432864606089304,54.615345539336886,46.93449316762508,N1,8,861,868
0.5783807228246829,-0.26898986511236345,54.63595886252824,46.95683468443258,N1,8,862,869
0.3240801477230235,-0.1371649980900056,35.38480469150727,32.96349093651861,N1,8,863,870
0.14807063834449252,-0.13530327099436867,41.26605117161398,37.43792880492083,N1,8,864,871
-0.17858125239337852,-0.13640373984054932,24.056934010935947,23.623176503074774,N1,8,865,872
-0.30831368094553113,-0.18613204341570366,24.056588805335196,23.6228096403579,N1,8,866,873
0.5675493535117582,-0.23246669864426828,59.342137791680216,44.95064883945088,N1,8,867,874
-0.021762489892928727,-0.35402199024359504,41.08121019243117,25.815698110217,N1,8,868,875
0.12905648513414292,-0.47304578592571644,40.95835715883004,25.682900565333966,N1,8,869,876
0.4007617333060267,-0.4567754520324563,58.29712306506826,39.63770990776584,N1,8,870,877
0.3664273176373669,-0.3746357019638662,58.33831184682731,39.6822419726368,N1,8,871,878
0.8140943264402409,-0.03269050429609166,69.66494200002762,49.021233265864794,N1,8,872,879
0.8549158862558528,0.3493858236759486,69.64900626597773,49.00403644689368,N1,8,873,880
0.9083387895910846,0.7237515716371394,62.37707777758351,43.77519278997852,N1,8,874,881
0.18101850622063864,1.077484384564885,27.097200574588896,22.416775334995236,N1,8,875,882
0.11379618499671551,1.4244437822134675,27.00421542267486,22.31627347803942,N1,8,876,883
0.3738028488433969,1.748141804727327,45.4718556775033,41.69607527449352,N1,8,877,884
-0.017218129072048782,1.924415109908292,28.185206952359295,27.79755315359307,N1,8,878,885
-0.1638313679571226,2.020171699509424,28.101297286178124,27.70685457255877,N1,8,879,886
-0.3877150294370324,1.8459381721897934,10.89588937290955,13.896106731844611,N1,8,880,887
-0.3290753231791044,1.625909220504795,10.852174344818195,13.848827828416688,N1,8,881,888
-0.18007099049405184,1.450881142113472,24.024095805547404,23.539986600442717,N1,8,882,889
-0.2107842195385743,1.269310742010214,23.882653117356313,23.423786345405006,N1,8,883,890
-0.04814630301679301,1.0978844579377203,24.181806637816408,23.747181259872832,N1,8,884,891
0.3485842418225005,1.1034816020692269,75.75714217954283,33.66814477204343,N1,8,885,892
0.4847023844109444,1.0919905750697207,75.66087314523793,33.5274075472571,N1,8,886,893
0.9483297783637852,1.1923348403369562,94.86335437078651,45.787820623637344,N1,8,887,894
0.8261174653020547,1.284115288868895,94.99206529419462,45.92693682792287,N1,8,888,895
0.8396135632370942,1.3519649320156155,94.9168568469886,45.80892538338094,N1,8,889,896
0.7848622802959255,1.3371811508494478,88.98281881115872,41.309794833851356,N1,8,890,897
0.6734735861034764,1.3505840134634806,89.05806317498173,41.391126793015246,N1,8,891,898
0.5337019348551877,1.3548726556335922,89.00060291701084,41.3290013625101,N1,8,892,899
-0.02125369358470408,1.2017561823636278,37.28832713451902,31.260071261798203,N1,8,893,900
0.035504197071730914,1.0653935600990145,37.35440971546086,31.36820492555853,N1,8,894,901
-0.5170411013926355,0.7540473251107436,18.157012497019423,19.07656453409072,N1,8,895,902
-0.5056580574923615,0.42504314149362266,10.77159000136271,13.724974200823908,N1,8,896,903
-0.6650301552211602,0.09093315561078441,16.739074048417024,18.329310453905236,N1,8,897,904
-0.6852439617052184,-0.24696261915987172,16.704598646029808,18.292052752391555,N1,8,898,905
-0.49725899015172814,-0.571048155076955,16.768183138636232,18.360801515106232,N1,8,899,906
-0.13711247918050162,-0.7536649655116427,35.94664527077566,32.250660379987494,N1,8,900,907
-0.37187328376891315,-0.820232628097731,17.64670122724783,13.052098280273185,N1,8,901,908
-0.2814729440407504,-0.8236496002293894,36.79946136574017,26.93905694402929,N1,8,902,909
-0.02366146036886363,-0.6582598503039012,36.812537995545426,26.989961847846644,N1,8,903,910
-0.1379554959084004,-0.41127082260029013,44.127162337078516,32.26504098464511,N1,8,904,911
0.6547969083982537,-0.14290607254679166,38.16106070529531,27.698958799637694,N1,8,905,912
0.6578225821302368,0.15310018423942573,38.24644272911064,27.791297134130673,N1,8,906,913
0.580825121930225,0.41626564879189054,38.19352998996783,27.734089163286626,N1,8,907,914
0.281233566914338,0.5169040194650467,18.946220445058316,13.769823308955893,N1,8,908,915
0.2538949069725902,0.48418906281364293,18.903213382158356,13.723320511708607,N1,8,909,916
0.15808495962471625,0.47037950110221516,18.110033836651382,19.09937587980403,N1,8,910,917
0.07027885748926366,0.3160063648641227,18.070047535682534,19.05615174637296,N1,8,911,918
0.2844045439590772,0.1363050651821034,18.03765055817894,18.98443677598425,N1,8,912,919
-0.5229241154215174,-0.049547280907809466,24.018677272378227,23.56664876491959,N1,8,913,920
-0.5739041586227316,-0.1879857952816053,24.027449778401206,23.576107796412998,N1,8,914,921
-0.23088357930719638,-0.12368012603814726,43.19980147898332,35.803931403243496,N1,8,915,922
-0.07760134080612602,-0.031955917923429666,43.2592511294979,35.868162811008915,N1,8,916,923
0.22627225286199604,0.11431310585928145,60.57687738837831,49.80019387545508,N1,8,917,924
0.14097427483600455,0.2850682668259097,42.18639246418934,30.503739533632597,N1,8,918,925
0.11768845674413342,0.4821730225464673,42.19780088215157,30.516084114748537,N1,8,919,926
0.15787406744022547,0.6591876102835448,42.279250781210976,30.640813941205124,N1,8,920,927
0.2868522360052168,0.8368853592091048,36.258703762137884,26.01582525079948,N1,8,921,928
0.29761712253822026,0.9347371770896205,36.245297647496045,26.001305711661644,N1,8,922,929
-0.16144743237293113,0.8797730975755016,16.99465603553108,13.688861371618259,N1,8,923,930
-0.29240603113012753,0.8725825251146722,16.724924637051117,13.39730309129527,N1,8,924,931
-0.5735765861855313,0.7983277567788356,-0.5154670602441911,-0.45124238015478113,N1,8,925,932
-0.5345501290924233,0.6270773791885755,-0.2232527026480966,-0.13535847696857672,N1,8,926,933
-0.24826215116006978,0.5110796565241538,19.96446536296571,17.686578292476497,N1,8,927,934
-0.23647642403015112,0.4344658754235997,25.74669572469793,19.854379985944433,N1,8,928,935
-0.15608494308519738,0.3422092078671559,25.865361834522446,19.982703680710074,N1,8,929,936
0.20082211277703976,0.31966221769770087,45.05751875230271,33.91226190044381,N1,8,930,937
0.32723473906892053,0.3275885803394498,45.096216979784,33.95404538060939,N1,8,931,938
0.7299576507296734,0.40930477799498455,62.70623256403087,48.20208791042705,N1,8,932,939
0.8786101002085758,0.5469722531771994,62.69375890912397,48.18859068043139,N1,8,933,940
0.7171948657086986,0.637382316479294,62.32017828571861,47.74805754760473,N1,8,934,941
0.5068126812806284,0.6826122142947462,45.289858929045295,29.945437385800233,N1,8,935,942
0.48072812967329526,0.6578223036198052,39.44802668221109,27.71321623620588,N1,8,936,943
0.30882557115253917,0.6661415215639384,39.40879792762553,27.67079843553347,N1,8,937,944
0.06821931574528861,0.605850891444125,19.36998827059324,12.826099563138541,N1,8,938,945
0.19348879792295293,0.480447175308365,13.014281344150731,8.587788371792158,N1,8,939,946
-0.2398256413042077,0.25991386558074847,-4.370370657952662,-5.453360377724948,N1,8,940,947
-0.18772081266756402,0.018664934239713382,-4.393802261733072,-5.478718112182378,N1,8,941,948
0.036403888386857375,-0.18731798264846056,-4.3186499139983425,-5.360782707542512,N1,8,942,949
-0.003195617060619327,-0.3955176372124294,10.889430975284085,13.86777030128178,N1,8,943,950
-0.2142143420127809,-0.5445648999869741,16.793374241227866,18.334362672712814,N1,8,944,951
-0.044742981517266855,-0.6163363247360705,34.07860834649,32.23138510533954,N1,8,945,952
-0.2197040624249169,-0.6155754802957061,34.822465185246074,33.035417961006715,N1,8,946,953
0.449838392235435,-0.560144624128136,82.73126203405354,67.09808170694942,N1,8,947,954
0.5681743543807514,-0.5140600224469187,82.73732240700429,67.14135524504127,N1,8,948,955
0.5068220731380961,-0.4804502224480265,82.75631561013688,67.16190703113352,N1,8,949,956
0.7933701003258165,-0.45989670114084014,149.82386010056325,90.52056969541218,N1,8,950,957
0.8535910281305519,-0.4344494359170268,131.4551213549812,71.26917348992265,N1,8,951,958
