M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.7433783845257722,0.7247061464458138,116.83056878031421,44.59089749056584,N1,5,628,632
0.46609627938494214,0.5858270608196623,116.7464897873455,44.61756333384692,N1,5,629,633
4.651507339181353,0.4251616940359909,171.27650679649452,78.63446696988831,N1,5,630,634
4.46649116983491,0.2527918800956268,171.34292595660662,78.70623508418649,N1,5,631,635
4.852940120346716,0.10962188011127019,191.16399350129797,102.22953955482663,N1,5,632,636
4.570733575772204,0.1628904558792815,114.3234571978006,86.88384621745863,N1,5,633,637
4.744456976465335,0.1207228581864026,114.3312712765568,86.89230151465308,N1,5,634,638
1.2139730137520588,0.27919211755836315,90.45656959032058,72.41785903942655,N1,5,635,639
0.9991713539387888,0.4353072696842723,90.467368644799,72.42958689751394,N1,5,636,640
0.539055762129044,0.5763875789072468,61.127938150385305,41.681938380801874,N1,5,637,641
0.35066034990773004,0.5178466840957281,30.562821334347973,19.548459103552887,N1,5,638,642
-0.04660217758862473,0.45532792526444366,30.482099328120967,19.40243008008547,N1,5,639,643
-0.49285377817755033,0.20990946105698532,-0.1163878057814145,-0.07855562455224571,N1,5,640,644
-0.12391135974411327,-0.08804458006797126,-0.7707283315612585,-0.8446553740126547,N1,5,641,645
-0.03748613731104342,-0.4164889176054139,-0.20656814152389416,-0.23483396395313322,N1,5,642,646
-0.373015656905136,-0.6946642084203756,-11.94842538764642,-8.716456079788623,N1,5,643,647
-0.0010976230654137,-0.9788980254545219,-11.710954859461344,-8.400997180545527,N1,5,644,648
-0.17807537571293325,-1.2691247009671813,-2.310936661950109,-1.2527924875314056,N1,5,645,649
-0.23319539207016077,-1.3808390105036288,-1.7129014873120467,-0.5475864361003915,N1,5,646,650
-0.2760076088832989,-1.3785780780170285,-2.406958996984031,-1.2978309132937285,N1,5,647,651
0.4912853584764093,-1.102715603824744,56.25879060410589,50.14994841132939,N1,5,648,652
0.3256414363911745,-0.8075244230410792,56.081517800112486,49.958320718976026,N1,5,649,653
1.0267688066280356,-0.2820756596778843,77.45288892183017,62.47797464847317,N1,5,650,654
0.8033102611069353,0.14127114292765058,77.3956548921924,62.41607603587836,N1,5,651,655
0.6182416461373691,0.47632252191869495,77.58604649215559,62.62186147106331,N1,5,652,656
-0.2817295123946678,0.48614415276376877,30.37916288256529,19.349795313963842,N1,5,653,657
-0.19393055416172728,0.5132850934498926,30.551241802365986,19.535802922400762,N1,5,654,658
-0.42732025581318567,0.30513496807208895,-0.9325156176986639,-0.9021574910839263,N1,5,655,659
-0.3250471656809282,0.11406333069259418,-0.18483610880794005,-0.09395318594251875,N1,5,656,660
0.150296795220072,-0.11707658315230489,-0.3067628263379447,-0.2256929551032954,N1,5,657,661
0.37853982641296396,-0.33828038398644866,-0.16863373117957964,-0.07638404443132459,N1,5,658,662
0.5847715729898709,-0.47429344290328646,-0.4564286531982361,-0.44617656323025584,N1,5,659,663
0.39171412233071123,-0.547968795751391,10.005323789991962,7.849711976842809,N1,5,660,664
0.581713674058426,-0.6341488874885272,9.25345785259633,7.036983044999943,N1,5,661,665
0.6617652558015493,-0.7016665203166873,9.330118946986477,7.119796064292314,N1,5,662,666
1.2047275400629018,-0.6280381761812002,40.09342840115278,26.77894810657308,N1,5,663,667
1.2262470274684574,-0.5495941174758456,40.255076214984726,26.953628251177726,N1,5,664,668
1.831616678714795,-0.4902525095990967,77.38645707438263,64.14937022073282,N1,5,665,669
1.5314962186558545,-0.32434588202506803,77.4200971381666,64.18573341463852,N1,5,666,670
0.9442390148479604,-0.11427417770962052,77.43153548136107,64.19811571303289,N1,5,667,671
1.5588583537569094,-0.02534151819183066,46.64847014595507,44.45885487041014,N1,5,668,672
1.395235935644814,-0.01152577191545987,51.64179352722058,40.5318578300983,N1,5,669,673
0.5398884545976899,0.008253640489078862,4.751718987587083,-4.199765482244402,N1,5,670,674
0.7695387274260611,-0.06471898928629258,9.770104110926331,-8.158435357279085,N1,5,671,675
0.8933065513438919,-0.1427784914424656,9.604204012238188,-8.337799623105093,N1,5,672,676
-0.3153893999799152,-0.18846120925933504,9.760390499264759,-8.168949124593201,N1,5,673,677
-0.2752134131003686,-0.2500098190125627,4.210771233583364,-4.78455654837453,N1,5,674,678
-0.09962220409394149,-0.30382516449301067,9.677934730733977,-4.2459310543512405,N1,5,675,679
-0.34976186546214194,-0.3539381374743698,14.1398615831371,6.947812044269813,N1,5,676,680
-0.19886421146356953,-0.3753893987926752,14.307654686913883,7.129171311689424,N1,5,677,681
0.14510584024375248,-0.32871239554210374,41.85112622271481,29.301142818663358,N1,5,678,682
0.13727880963700728,-0.25582451386835175,42.469154276357585,29.969265464754425,N1,5,679,683
0.48430389770720694,0.11721568319693816,67.66146483088596,48.97754152611087,N1,5,680,684
0.9717003659617831,0.6870016076925538,87.50379472564309,72.43764366971882,N1,5,681,685
0.9790998464352242,1.2145819543446357,87.52626899753668,72.46198882842073,N1,5,682,686
0.6629857511214823,1.6141141190621995,64.8733886295544,46.251934292844815,N1,5,683,687
0.7789235817357166,1.9903642708571543,64.6537274979637,46.014515015451614,N1,5,684,688
0.20904060779635075,2.0294655281459826,22.455297886490733,18.137334097905114,N1,5,685,689
-0.0493728945138173,1.851145410349155,-6.84200957423891,-12.530422588111833,N1,5,686,690
-0.38872529930165456,1.6655629580715015,-6.858884101644799,-12.548665820111637,N1,5,687,691
-0.42800903403793883,1.585806086266415,-11.86852678495634,-8.580519274478139,N1,5,688,692
-0.5433862686306383,1.4847441556563996,-11.743582623746624,-8.445536007728515,N1,5,689,693
-0.39696676160574496,1.379157892266247,-0.3031062591813679,-0.221710201951646,N1,5,690,694
-0.30533987895138354,1.2669719306528888,4.775765972082445,3.5918834929201693,N1,5,691,695
-0.1077735811270486,1.1327090283772379,4.695262118701066,3.5048696365134675,N1,5,692,696
0.6296316823521806,1.20080418821892,116.60491664968212,53.538567646300365,N1,5,693,697
0.4383428897939211,1.2488835679038899,121.69372439092622,49.65595328032723,N1,5,694,698
0.9635351434879112,1.3889478027636266,152.53703235856884,69.40154264975718,N1,5,695,699
1.1363213021356047,1.4999584261807322,147.38061920576,65.50412515177086,N1,5,696,700
1.1913440828722741,1.606990463293115,147.40541478547237,65.53091272152233,N1,5,697,701
0.8521670590932672,1.4070997265888405,64.91820166626204,46.36897216298166,N1,5,698,702
0.8134562654337969,1.2073458628839142,59.83255125306823,50.25505098877693,N1,5,699,703
0.3978576632280465,0.870902640780761,33.95775199156124,30.50916759956017,N1,5,700,704
0.14851136971501547,0.533298104847603,33.998352723203425,30.553062626897734,N1,5,701,705
0.43865566274793083,0.20326046688546562,33.99558945868339,30.550067270566068,N1,5,702,706
0.03437333120583617,-0.09817757591991808,4.736548697909893,-0.20376947144177393,N1,5,703,707
0.012899115277400596,-0.38998226349234877,4.740021541687748,-0.2587557827377168,N1,5,704,708
-0.20150753514227518,-0.6884005532734069,-0.25758416631870207,-0.28987160227479764,N1,5,705,709
-0.1910058963949382,-0.9239411687899729,9.354157691467117,7.087225892037532,N1,5,706,710
-0.4144026133286275,-1.2122425335593767,-2.3294577845830644,-1.3314557327212242,N1,5,707,711
0.23837106734157487,-1.2817265269925138,28.42112116662538,18.37256571709804,N1,5,708,712
0.608816186659044,-1.362032034412843,28.414964605987187,18.424616059032267,N1,5,709,713
1.9926029228278481,-1.1177786760314137,97.71405319683981,64.30051649903253,N1,5,710,714
1.9859799140996983,-0.7461217750395746,88.11944278867159,56.94197760217285,N1,5,711,715
2.151085778740935,-0.12996822601662866,99.6446802271872,65.13072474665532,N1,5,712,716
1.540126000304633,0.22584475253962716,68.81356792364241,45.39837517074047,N1,5,713,717
1.1690042212947673,0.5819283471930998,68.74524529408518,45.3245154311684,N1,5,714,718
0.26464397039115967,0.6732724152301951,28.996503687813675,30.42420924267062,N1,5,715,719
-0.061454589013669646,0.5848859837111247,29.045735661523214,30.47738509047995,N1,5,716,720
-0.36676014666688844,0.2759198055607451,29.166598009865993,30.66671998944512,N1,5,717,721
-0.2632516436706851,0.004469830361091276,29.128652964968932,30.62563986346722,N1,5,718,722
-0.053233650877496076,-0.1921523261511767,29.152200642282697,30.651093148944348,N1,5,719,723
-0.2723454872266302,-0.3680099939584053,-0.2917983902407286,-0.2095919187340769,N1,5,720,724
-0.3315413243078069,-0.5799447721299813,-0.2605787090877129,-0.17581039756259997,N1,5,721,725
0.13476956779350074,-0.714895530446334,-0.21153721150694765,-0.12276055829279357,N1,5,722,726
0.35505979012946226,-0.8734641641902929,27.39077741287474,22.054092480114196,N1,5,723,727
0.45317236100027003,-0.8924288391633535,27.508911015138438,22.181775995425415,N1,5,724,728
0.6532160779284482,-0.7389738625340179,61.12442343629955,49.566394969466636,N1,5,725,729
0.7751747701859927,-0.3525180650585259,60.323644271116066,48.70070735326808,N1,5,726,730
0.4668069174576999,0.0924397442216339,61.06656555158406,49.50376306188991,N1,5,727,731
0.09328275506546788,0.5160352536140238,27.93705158796656,23.26678552590456,N1,5,728,732
-0.16698323921739303,0.7404413649953707,27.89502081759274,23.22143909254155,N1,5,729,733
-0.26230689587677036,0.7322997087698297,-6.066626933130465,-4.5373177890280205,N1,5,730,734
0.22280382698460244,0.5487317092372059,24.237007226251443,27.286963099450077,N1,5,731,735
0.21881780130200923,0.2250284501574086,23.347695897870288,26.325670225635257,N1,5,732,736
0.24899382749243842,0.007625372957329813,28.92332757375407,30.438196049509134,N1,5,733,737
0.34534887798514546,-0.2349829814345675,33.99008600874804,26.531678372788157,N1,5,734,738
-0.014025662430435659,-0.42083207724217414,34.39806732944707,26.972715943567163,N1,5,735,739
-0.3585661752591136,-0.6928386933820105,4.7370326722702885,-4.156925015059096,N1,5,736,740
-0.40557602795955744,-0.8806591455988798,4.969234885810875,-3.9059246723329126,N1,5,737,741
-0.26628876224721126,-1.020641401115999,32.56563557770933,18.264435643894103,N1,5,738,742
-0.2871087894425955,-1.0449627219012947,27.385156253269816,22.047991415372962,N1,5,739,743
0.22784463904199584,-0.7812055028264163,60.78654452544288,49.20115273906267,N1,5,740,744
0.40800840650582587,-0.33877057471058974,61.048971907464875,49.484837432196215,N1,5,741,745
0.47931817643684554,0.06815592206368812,60.966948501666046,49.39624331193336,N1,5,742,746
0.3310494131480823,0.3479775410572694,33.30340906983547,27.153282924415542,N1,5,743,747
0.31115336296895746,0.5388225013410978,33.34165913572433,27.19461298956012,N1,5,744,748
-0.08785451088647278,0.4198620485449439,-0.018197134619549617,0.08630111026868689,N1,5,745,749
-0.15246493508774392,0.17232572446278133,-0.8880298090523866,-0.853941031354043,N1,5,746,750
-0.3822542556249914,-0.07942170148983933,-0.613670734072366,-0.557425434965262,N1,5,747,751
-0.11030069182251054,-0.3016185237590102,29.11125160368174,30.641258602659946,N1,5,748,752
0.07319806515276923,-0.42611179970649077,17.51374022159507,22.31567873307504,N1,5,749,753
0.11567382239530843,-0.5913976233599911,17.22708338592638,22.00588366451484,N1,5,750,754
0.1594514946526715,-0.6972617858873434,18.146134136783804,22.999350692978624,N1,5,751,755
0.4360136465335245,-0.8550278406632664,17.775077039864847,22.598223441946175,N1,5,752,756
0.8050393457068367,-0.8095423066396534,15.818227820083848,13.755480644325143,N1,5,753,757
0.5057982315983282,-0.8769682694686896,27.53757603473059,22.212729772181774,N1,5,754,758
1.0112573879374054,-0.7556444401028699,55.3602157452493,44.58784286858645,N1,5,755,759
0.9124012532401367,-0.54956510569674,64.66508602086105,51.6332106776812,N1,5,756,760
0.656298141556863,-0.10588911145357507,64.73028174779174,51.703756359869296,N1,5,757,761
0.550695793151317,0.09946276162004537,144.3956496762039,66.85711394298342,N1,5,758,762
0.9823957987525886,0.3188229902918998,144.13720307300463,66.57774231523945,N1,5,759,763
0.5512040855523423,0.40604437617535466,116.74078769317347,44.66330604257892,N1,5,760,764
0.4419353588191711,0.3571531481987343,107.17049593699194,37.331051112830025,N1,5,761,765
0.6646387347093878,0.12492860311009686,107.03638224740789,37.18604437276226,N1,5,762,766
0.3774768476720169,0.10237453304330266,-0.335991396252939,-0.2572239224209625,N1,5,763,767
0.49979193998169646,0.18068984445507433,29.242345943947292,30.78306808081834,N1,5,764,768
0.6388904113763715,0.2367706968935174,28.911714373635913,30.425705245639257,N1,5,765,769
0.6173296021205829,0.4161190475170251,29.112419568969198,30.642629442628824,N1,5,766,770
0.49125453915964956,0.5677459811106462,29.13284318124861,30.60592251750204,N1,5,767,771
0.5583975766775893,0.711961067237346,46.72973927421699,44.502810539642816,N1,5,768,772
0.0374400899935722,0.8239330519321975,17.16438985179193,13.476540130368084,N1,5,769,773
0.28368883275312556,1.0280787091276538,45.0955042186215,36.00864711519098,N1,5,770,774
0.3449147850593022,1.1968150685919081,58.53229497203138,39.423121976919354,N1,5,771,775
0.4754179802477211,1.369140823149896,58.756594784917255,39.724329828698686,N1,5,772,776
0.14130469600754622,1.3188005109783256,41.10723547557063,25.77074821134738,N1,5,773,777
0.18586686223218293,1.198095980772707,41.366012950090955,26.050520617940492,N1,5,774,778
-0.48726063263891317,0.9465302094867678,13.38308780028674,3.462394061929808,N1,5,775,779
-0.3481929878132064,0.6371024310584621,-0.13575366413133452,-0.04082721091544954,N1,5,776,780
-0.4438174660204254,0.42720527894095195,-0.17154640401276994,-0.0794770898122806,N1,5,777,781
-0.6235334775040314,0.17512825028629403,-0.4093455575130065,-0.3365922688586579,N1,5,778,782
-0.5386324917181355,0.004323387086062736,-0.5240439771252567,-0.4605319703092391,N1,5,779,783
-0.415037865715351,-0.14561520542060752,-0.6260731881506217,-0.5708480800916732,N1,5,780,784
-0.14669302522924,-0.3297531479747051,29.081906584118407,30.609543714783648,N1,5,781,785
0.20237532457193766,-0.5568996084828508,29.08624399510372,30.614237048038923,N1,5,782,786
0.8145219068736764,-0.47672591806717135,56.967684105439545,53.09278479570494,N1,5,783,787
0.8520950675692575,-0.49148647325769107,56.96041835810975,53.08491214643509,N1,5,784,788
1.3112925476024657,-0.4963228933296585,84.88829820742976,75.61365028536093,N1,5,785,789
1.0674857625292815,-0.44787243974803764,64.7355796832373,51.749308085058146,N1,5,786,790
0.512159974453084,-0.3410142927390486,64.62695883092893,51.57310332941124,N1,5,787,791
1.20414057320221,-0.4756582003295091,37.001547821774146,29.371337936714554,N1,5,788,792
1.7365022470698819,-0.674640061796245,36.835744910493666,29.192030756185705,N1,5,789,793
2.2698777121300395,-0.9985217252604175,65.84931534462085,41.31155672005625,N1,5,790,794
2.106272011891406,-1.4348342049383658,56.161892154279485,33.85269743940516,N1,5,791,795
2.3113417635545033,-1.9559766451976066,56.324897681194855,34.08771226287863,N1,5,792,796
1.2810233347273539,-2.538046048623764,56.29387935580671,34.05424468039782,N1,5,793,797
0.6749167309426298,-2.9024841929938487,56.43866917913037,34.21080910545133,N1,5,794,798
-0.31052056805821165,-3.0806927779552353,-0.34119361893899625,-0.26276814748489413,N1,5,795,799
-0.13990915312700736,-3.189053518436404,-0.3855317310873943,-0.3106858520884998,N1,5,796,800
0.20530862029531818,-3.1809775901419486,28.918830646655987,30.43340273191934,N1,5,797,801
0.6900736448687667,-2.8968744464946026,56.67003862402562,52.77106204395532,N1,5,798,802
0.949646542834796,-2.736295573334531,56.77099910220204,52.88016851205757,N1,5,799,803
1.3587364606982875,-2.6400351523568957,87.63179618658395,72.64467761417328,N1,5,800,804
1.3293921829751185,-2.4436760881402093,87.67171005587515,72.68777596347573,N1,5,801,805
1.1650456416439852,-2.3725791120173008,58.31879823321651,41.89121270184914,N1,5,802,806
0.5478690463627345,-2.513806045086544,30.546585364799103,19.530819517066266,N1,5,803,807
0.22074385090775195,-2.697298385269923,30.43859233260373,19.355372544896817,N1,5,804,808
-0.11563527012829126,-2.813543407770294,13.351167439037818,3.424088765405031,N1,5,805,809
-0.11179484542375348,-3.0314753179397114,13.381418733097235,3.45687588803994,N1,5,806,810
-0.2673605138199946,-3.114681040223985,13.36375336512865,3.4377502611525417,N1,5,807,811
0.10412221029557714,-3.143228751244662,7.999604987395287,-0.4462523200782016,N1,5,808,812
0.40436694001512025,-3.1008181648541706,8.04123360887461,-0.3424821553431684,N1,5,809,813
0.5059952265994866,-3.0633124350353214,-5.633102078424417,-4.068661600388441,N1,5,810,814
0.5919240795592714,-2.971533912596601,-17.231061451990534,-12.394815003030818,N1,5,811,815
0.695103318091401,-2.9491870781220486,-17.574732655668775,-12.825005152603262,N1,5,812,816
0.7490827991169227,-2.9186984068507145,15.898581753833422,13.783502751951165,N1,5,813,817
0.8760130633158496,-2.7595795725407726,45.119276675555014,44.437230258137426,N1,5,814,818
1.2841744995127784,-2.3776054930329567,72.86164403859948,66.76539399907998,N1,5,815,819
1.1722457223771585,-1.9158937424618245,84.38754060416031,75.01360321665416,N1,5,816,820
1.0800972012410284,-1.4854893129703555,84.81436118091005,75.53367522970366,N1,5,817,821
0.7779297969850972,-1.0360567076200256,61.69634522266206,48.82107599513692,N1,5,818,822
0.49381515386796765,-0.6633667585684606,32.479598188983076,18.171577619580056,N1,5,819,823
0.1098978073055605,-0.545252643170653,4.762079382111551,-4.129709193557938,N1,5,820,824
-0.2334064392426626,-0.5334290189960598,14.338015109644767,3.2086534230526014,N1,5,821,825
-0.45010813285291534,-0.5664201668816929,14.214544580744406,3.07521641113417,N1,5,822,826
0.40812511048903843,-0.5696957893520306,116.56992914594011,44.47873274144731,N1,5,823,827
0.36151072569393816,-0.6350982106836597,116.77796135109602,44.70360132335918,N1,5,824,828
-0.006282294106665631,-0.6048666126665978,121.60057861371679,40.533262476171515,N1,5,825,829
0.37881570248201796,-0.5760244501451212,112.17001124829112,33.35203155895506,N1,5,826,830
0.4321324882691101,-0.5206385562161217,112.21956013837116,33.40556099025052,N1,5,827,831
-0.10671407360944159,-0.17096469884216675,32.15552552919981,17.821347766747202,N1,5,828,832
0.0892291854569521,0.15671973473011463,31.874409783116427,17.517483902336245,N1,5,829,833
1.1649810326204602,0.4854136217201955,74.42594239509053,66.94250497588,N1,5,830,834
1.132095211879971,0.798199182532693,74.45061780502583,66.96913059263898,N1,5,831,835
1.2573603277488359,1.110261495341598,74.41211885601369,66.92752048248876,N1,5,832,836
0.8849051948739088,1.0200313110889994,47.07525177123462,45.03752563302915,N1,5,833,837
0.712472308034512,0.9222691393049672,47.11840298972675,45.08420713945016,N1,5,834,838
-0.3425751646915273,0.7270459283735505,-11.84734221221006,-8.489717111739447,N1,5,835,839
-0.40272731907937215,0.5403789050425729,-2.367967886812403,-1.25572887137605,N1,5,836,840
-0.49380611664106483,0.34866726300077744,-2.4071266240032854,-1.2980742514613666,N1,5,837,841
-0.2788526997409576,0.15591866052240277,-2.191488056763774,-1.1237156204217171,N1,5,838,842
-0.44401394283505624,-0.05402068507467846,-2.290883374091936,-1.2311870963065303,N1,5,839,843
-0.19775912532372786,-0.2740493282838088,9.297951577401545,7.085062706482859,N1,5,840,844
-0.14484013552259967,-0.4639180602578591,-0.16377071380702546,-0.1297557136058458,N1,5,841,845
0.3888570261493669,-0.655184834956566,-0.15184634328907123,-0.11689021549245808,N1,5,842,846
0.6169491154605566,-0.8417710225627758,30.46128255831136,22.087347592433797,N1,5,843,847
0.8938328904687524,-0.9509661225500878,30.511201184388483,22.141373232631302,N1,5,844,848
1.0002779279075527,-0.9293530092110046,58.284812775283356,44.5033082452981,N1,5,845,849
0.8246471672801932,-0.7620675396540918,58.02899401798495,44.16799773194653,N1,5,846,850
0.8445767469372185,-0.5989429731631276,87.38712082215643,74.9358889705436,N1,5,847,851
0.3468884344205094,-0.42278700166866373,56.75855632133753,52.773678569415644,N1,5,848,852
0.06526323647498203,-0.3268083320146644,56.70365116309112,52.71429467051348,N1,5,849,853
-0.21519761793747422,-0.3601624280911807,28.691632823522376,30.094619098450494,N1,5,850,854
0.002175371924840874,-0.5396792516809057,34.16963032117055,34.45343577969834,N1,5,851,855
-0.3812592071951144,-0.7151371949548576,9.76091276602383,-0.34769750872510485,N1,5,852,856
-0.1528125569873396,-0.9068286130178592,9.607178125620703,-0.5138180751913751,N1,5,853,857
-0.23321599811650912,-0.9008745171653715,9.79278811817494,-0.3132548164030595,N1,5,854,858
-0.008363281290417034,-0.8659475854046065,9.9705881425165,-0.12108900329767494,N1,5,855,859
-0.28825480274737175,-0.8922653620014216,4.618640218309883,-4.284911699598888,N1,5,856,860
-0.3280925247901223,-0.9212803913892685,-0.3084279253598652,-0.2275326051756565,N1,5,857,861
0.09126681685105495,-0.9135544101564704,30.569986815603624,22.244497776672507,N1,5,858,862
0.385076696678459,-0.8732107023608051,30.487020657397807,22.154824846333213,N1,5,859,863
0.6106280044952882,-0.844150530163148,58.2127415712137,44.465054370829606,N1,5,860,864
0.7413624176018061,-0.6745176344960356,58.26642326306755,44.523077097463826,N1,5,861,865
0.4122521608873512,-0.4810685961806257,58.27226355507737,44.52947670080393,N1,5,862,866
0.6009683126574259,-0.2027046084206546,56.56146485320933,52.619396498078274,N1,5,863,867
0.3711766899273812,-0.11202191264250416,56.742780132121695,52.81541436092884,N1,5,864,868
0.08760317013885696,-0.02144780036955467,29.072144759901857,30.564833348512913,N1,5,865,869
0.2954752646221209,-0.023172857608486197,29.088633075491817,30.582616002477153,N1,5,866,870
0.34123615534983853,-0.047728018148603724,38.44256567559205,37.68103841232951,N1,5,867,871
-0.5849908245092138,-0.18484340429062343,9.488275527014048,7.3496261339205375,N1,5,868,872
-0.6219024081884982,-0.3094030702637326,9.37241248866485,7.224383453836344,N1,5,869,873
0.3949219699866717,-0.42263152983167346,65.80214984172054,41.319579348833216,N1,5,870,874
0.04762009247190235,-0.5496757958663977,65.67571365468757,41.182927975995696,N1,5,871,875
0.34075404479082183,-0.6524099365326606,56.25046971166739,34.007369177589865,N1,5,872,876
1.0145519472579054,-0.5340425398766058,83.85644724651357,56.18808679601862,N1,5,873,877
1.3750608623547578,-0.32477871128554625,83.9393899418792,56.277707734123396,N1,5,874,878
0.735708112035411,0.2719138928084789,54.9590524089479,44.19397349459177,N1,5,875,879
0.8176945773288367,0.9406090979806464,55.19674924468855,44.450967472603224,N1,5,876,880
0.6249492789426085,1.6054727018368369,43.6423654786704,36.17205101326763,N1,5,877,881
0.04333280665005077,2.0321842087240727,15.882273856953542,13.766084032400249,N1,5,878,882
-0.3565897197531399,2.328851378817336,15.541159376043652,13.397378384639888,N1,5,879,883
-0.3637123193641287,2.1969217579048093,17.541531595628477,22.28711639139583,N1,5,880,884
-0.38086247726673716,1.9860043180951437,17.514368344724062,22.257713526737643,N1,5,881,885
-0.3404113897223738,1.7494934933101092,29.098141155630582,30.568366586251795,N1,5,882,886
-0.1742655450168627,1.5014399530083324,29.036954486260946,30.560903729550773,N1,5,883,887
0.10910016424752485,1.2629537992467703,29.35348352011788,30.903054433206854,N1,5,884,888
-0.2612488639973094,1.1298556416546688,9.325949683540966,7.122309134786337,N1,5,885,889
-0.26637293809639007,0.9840172200871479,8.998187720948772,6.768057139299344,N1,5,886,890
-0.17149361584861253,0.85319179230261,9.269974338664905,7.06190108434239,N1,5,887,891
0.8143665146511239,1.0089912457119028,121.31953608624171,53.92237725571395,N1,5,888,892
0.9211818548773408,1.131734485399025,121.20828642539564,53.7434410768823,N1,5,889,893
1.4650298404501654,1.3358194104676842,142.44095486001316,66.1649010233632,N1,5,890,894
1.4847771507281435,1.5251272279822217,142.81201396920224,66.56594450157937,N1,5,891,895
1.5295159502537445,1.6694825577714028,142.52956385479337,66.20184503081983,N1,5,892,896
0.4367959975601707,1.5037749197030224,30.4870322941264,19.348949233679015,N1,5,893,897
0.03566098461166121,1.3977667215171636,30.433691768538846,19.35000793251238,N1,5,894,898
-0.8348981654623685,1.1132522967772274,-0.11042798737616977,-0.07220973346120445,N1,5,895,899
-0.5414273395676901,0.8772166753034754,28.993555030760763,30.455392349914472,N1,5,896,900
-0.3653931309872405,0.6732202903324633,29.108371014951263,30.638288344366448,N1,5,897,901
-0.6180155702515322,0.4028052892857573,29.119664757390275,30.591732543746183,N1,5,898,902
-0.401833479025197,0.044261832830449065,17.553656891411812,22.30010035407322,N1,5,899,903
-0.3884553938684121,-0.35282064226508963,26.911117665043275,29.402339577052043,N1,5,900,904
-0.6255884314326522,-0.8141751627345769,-2.4469332874563405,-1.3998803813716223,N1,5,901,905
-0.8167601149458733,-1.2205400227643879,-2.504270754380559,-1.4618375242112962,N1,5,902,906
-0.22701236992295434,-1.2990873682185906,28.352984450633812,21.00634361997363,N1,5,903,907
-0.32737170161017276,-1.1152245560426906,39.99373299217696,29.378790877033317,N1,5,904,908
0.24829840690141508,-0.7901121190118147,61.2049907226683,44.41388272856493,N1,5,905,909
0.4405164318866355,-0.25527028054468986,61.29236771661526,44.50838709647432,N1,5,906,910
0.1730521117641274,0.2999055647931129,61.328023608919466,44.54688350533543,N1,5,907,911
0.8785996262575964,0.624393586478672,30.454182360274718,22.119617048492366,N1,5,908,912
1.0219249540059878,0.7431573370048739,30.512653115524152,22.18283778480036,N1,5,909,913
0.5629167906076873,0.76332437566966,-0.2737609556163079,-0.1897859733995574,N1,5,910,914
0.26081967373016823,0.581174823411726,-0.23312363014556467,-0.14587804225157014,N1,5,911,915
0.2995889429994122,0.31751126061960233,-0.36458533569530116,-0.28796187966509024,N1,5,912,916
-0.5464407111362448,0.19114479882659624,29.12334773283801,30.654550056831066,N1,5,913,917
-0.49955352753892157,0.005379608454825302,29.010135407130292,30.532154476061987,N1,5,914,918
-0.301220812989709,-0.14803136898254649,29.078616518057242,30.547439685651625,N1,5,915,919
-0.40805266547977226,-0.2819284941178978,38.57011328398657,37.79453777803428,N1,5,916,920
-0.30255355094652714,-0.3323224359475233,38.711431349512715,37.94729744032738,N1,5,917,921
-0.059432871683372926,-0.1871710277549198,39.86986727211479,26.53750286410359,N1,5,918,922
0.024211356457544752,0.02443517095164225,40.069602119959015,26.753339661165956,N1,5,919,923
0.2065772772440823,0.28232412570308724,67.6981775926237,49.017249479488235,N1,5,920,924
0.5157967132757904,0.7265296752005469,58.19169203973579,41.75389528677188,N1,5,921,925
0.6069946570480624,1.0776337169797414,58.082697173130875,41.63611658539885,N1,5,922,926
0.320791421806166,1.1045570091321608,27.605735401621494,22.28645174639023,N1,5,923,927
0.17507305741837625,1.1082175492941573,27.369237496210552,22.030797681699188,N1,5,924,928
-0.18840175946456839,0.9803560780210191,-0.21909623589890542,-0.13092362174211303,N1,5,925,929
-0.54330760321767,0.7643567014444272,-0.43691101373842683,-0.36630219511935136,N1,5,926,930
-0.6319398241412728,0.6490903750607699,-0.6869998722017044,-0.6367099763592705,N1,5,927,931
-0.9637437685571285,0.5049483600955526,-0.7733709537045798,-0.7300406346876116,N1,5,928,932
-0.7984470708804338,0.3908369071677001,-0.17943830392177915,-0.08799867765701493,N1,5,929,933
-0.2664121808692016,0.3997816840749948,32.03336551788234,28.332552714702615,N1,5,930,934
0.200745035154614,0.39206545368911777,41.608998904288455,32.15128152931211,N1,5,931,935
0.3931867982902645,0.25962024169813136,41.99393701216468,32.56743862476287,N1,5,932,936
1.0506361588755453,0.21449121549120348,72.69768106417614,54.85068322721563,N1,5,933,937
0.8355481858404801,0.2851746232858261,72.07424047815293,54.17674397700539,N1,5,934,938
0.9332118588823164,0.4862505694140992,67.69982764950255,48.18810541236162,N1,5,935,939
0.8203946702248345,0.6849585645013121,58.34193014137709,44.60469647649152,N1,5,936,940
0.5988006231897998,0.863113880947121,58.14826801799209,44.33656750937443,N1,5,937,941
0.2231727287365402,0.9805016786302673,32.40510980067047,21.985633491272893,N1,5,938,942
0.4463344601216136,0.9204394109376863,32.5718944281718,22.1659548982665,N1,5,939,943
-0.2806245290331503,0.6705590314084574,4.718041593916132,-0.2826245350668614,N1,5,940,944
-0.24598909626571414,0.3086970367182843,3.379648042526969,-1.7293025604529249,N1,5,941,945
