workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
6,2,20266809,233,6,6,0,0.479322,1000.0,0,5.071551894353
6,2,20266809,234,6,6,0,0.469981,1000.0,0,5.797346092637
6,2,20266809,235,6,6,0,0.454652,1000.0,0,6.332546472648
6,2,20266809,236,6,6,0,0.531888,1000.0,0,6.957993473918
6,2,20266809,237,6,6,0,0.449084,1000.0,0,7.122237308013
6,2,20266809,238,6,6,0,0.552214,1000.0,0,7.047461417553
6,2,20266809,239,6,6,0,0.454577,1000.0,0,5.346751048793
6,2,20266809,240,6,6,0,0.520261,1000.0,0,4.353050083437
6,2,20266809,241,6,6,0,0.445352,1000.0,0,3.587701254563
6,2,20266809,242,6,6,0,0.444039,1000.0,0,3.182660115570
6,2,20266809,243,6,6,0,0.451139,1000.0,0,2.930871537893
6,2,20266809,244,6,6,0,4.537659,1000.0,0,2.917910510961
6,2,20266809,245,6,6,0,3.40625,1000.0,0,2.797419278528
6,2,20266809,246,6,6,0,7.724686,1000.0,0,2.834044944734
6,2,20266809,247,6,6,0,5.928512,1000.0,0,2.855543328847
6,2,20266809,248,6,6,0,2.44093,1000.0,0,3.144743151455
6,2,20266809,249,6,6,0,0.844568,1000.0,0,2.932316715156
6,2,20266809,250,6,6,0,0.905174,1000.0,0,2.800135256762
6,2,20266809,251,6,6,0,0.802752,1000.0,0,2.727934504451
6,2,20266809,252,6,6,0,0.805207,1000.0,0,2.580055857459
6,2,20266809,253,6,6,0,1.143673,1000.0,0,2.446611318571
6,2,20266809,254,6,6,0,1.093607,1000.0,0,2.279522955421
6,2,20266809,255,6,6,0,0.501119,1000.0,0,2.189518949401
6,2,20266809,256,6,6,0,0.324629,1000.0,0,1.907004247315
6,2,20266809,257,6,6,0,0.320794,1000.0,0,1.865327809692
6,2,20266809,258,6,6,0,0.272295,1000.0,0,1.784171354686
6,2,20266809,259,6,6,0,0.261147,1000.0,0,2.030075800211
6,2,20266809,260,6,6,0,0.267701,1000.0,0,2.075427530398
6,2,20266809,261,6,6,0,0.262481,1000.0,0,2.372823168530
6,2,20266809,262,6,6,0,0.260635,1000.0,0,2.710233976122
6,2,20266809,263,6,6,0,0.329962,1000.0,0,3.796588375034
6,2,20266809,264,6,6,0,0.281086,1000.0,0,4.538089543120
6,2,20266809,265,6,6,0,0.270274,1000.0,0,4.776090493467
6,2,20266809,266,6,6,0,0.275368,1000.0,0,5.214995326006
6,2,20266809,267,6,6,0,0.288455,1000.0,0,5.037879504965
6,2,20266809,268,6,6,0,0.284224,1000.0,0,5.029365573344
6,2,20266809,269,6,6,0,0.304729,1000.0,0,5.490607247176
6,2,20266809,270,6,6,0,0.364328,1000.0,0,6.275699085305
6,2,20266809,271,6,6,0,0.280112,1000.0,0,6.513705854613
6,2,20266809,272,6,6,0,0.262806,1000.0,0,7.684968844827
6,2,20266809,273,6,6,0,0.266443,1000.0,0,8.442621116136
6,2,20266809,274,6,6,0,0.257865,1000.0,0,9.001793219002
6,2,20266809,275,6,6,0,0.258109,1000.0,0,9.445337987510
6,2,20266809,276,6,6,0,0.26373,1000.0,0,9.848872934490
6,2,20266809,277,6,6,0,0.343518,1000.0,0,9.627873494402
6,2,20266809,278,6,6,0,0.25795,1000.0,0,7.730234539753
6,2,20266809,279,6,6,0,0.261339,1000.0,0,6.478026023877
6,2,20266809,280,6,6,0,0.258998,1000.0,0,5.753025630709
6,2,20266809,281,6,6,0,0.255579,1000.0,0,5.509790239445
6,2,20266809,282,6,6,0,0.253048,1000.0,0,5.578538262453
6,2,20266809,283,6,6,0,0.260471,1000.0,0,5.762574599496
6,2,20266809,284,6,6,0,0.318167,1000.0,0,6.391968059208
6,2,20266809,285,6,6,0,0.96603,1000.0,0,7.507788929270
6,2,20266809,286,6,6,0,0.834092,1000.0,0,8.813359555241
6,2,20266809,287,6,6,0,0.980864,1000.0,0,10.264886027931
6,2,20266809,288,6,6,0,0.818198,1000.0,0,11.505870718013
6,2,20266809,289,6,6,0,0.882091,1000.0,0,12.918028871933
6,2,20266809,290,6,6,0,0.847501,1000.0,0,14.732332073391
6,2,20266809,291,6,6,0,0.880466,1000.0,0,16.707933406696
6,2,20266809,292,6,6,0,0.781868,1000.0,0,16.683030290900
6,2,20266809,293,6,6,0,0.775493,1000.0,0,16.437303054182
6,2,20266809,294,6,6,0,0.856009,1000.0,0,16.189944459937
6,2,20266809,295,6,6,0,0.794519,1000.0,0,15.081400767321
6,2,20266809,296,6,6,0,0.852631,1000.0,0,13.889643886360
6,2,20266809,297,6,6,0,0.770076,1000.0,0,12.390914005368
6,2,20266809,298,6,6,0,0.836635,1000.0,0,10.785807981298
6,2,20266809,299,6,6,0,0.780943,1000.0,0,9.194916466649
6,2,20266809,300,6,6,0,0.773395,1000.0,0,8.134616742606
6,3,20266810,1,6,0,0,0.506137,1000.0,0,0.000000000000
6,3,20266810,2,6,0,0,0.208527,1000.0,0,0.000000000000
6,3,20266810,3,6,0,0,0.198655,1000.0,0,0.000000000000
6,3,20266810,4,6,0,0,0.214481,1000.0,0,0.000000000000
6,3,20266810,5,6,0,0,0.20345,1000.0,0,0.000000000000
6,3,20266810,6,6,0,0,0.189927,1000.0,0,0.000000000000
6,3,20266810,7,6,0,0,0.184158,1000.0,0,0.000000000000
6,3,20266810,8,6,0,0,0.505099,1000.0,0,0.000000000000
6,3,20266810,9,6,0,0,0.309755,1000.0,0,0.000000000000
6,3,20266810,10,6,0,0,0.2505,1000.0,0,0.000000000000
6,3,20266810,11,6,0,0,0.231399,1000.0,0,0.000000000000
6,3,20266810,12,6,0,0,0.235502,1000.0,0,0.000000000000
6,3,20266810,13,6,0,0,0.227511,1000.0,0,0.000000000000
6,3,20266810,14,6,0,0,0.227052,1000.0,0,0.000000000000
6,3,20266810,15,6,0,0,0.230369,1000.0,0,0.000000000000
6,3,20266810,16,6,0,0,0.229881,1000.0,0,0.000000000000
6,3,20266810,17,6,0,0,0.282155,1000.0,0,0.000000000000
6,3,20266810,18,6,0,0,0.240903,1000.0,0,0.000000000000
6,3,20266810,19,6,0,0,0.231264,1000.0,0,0.000000000000
6,3,20266810,20,6,0,0,0.229282,1000.0,0,0.000000000000
6,3,20266810,21,6,0,0,0.228781,1000.0,0,0.000000000000
6,3,20266810,22,6,0,0,0.221973,1000.0,0,0.000000000000
6,3,20266810,23,6,0,0,0.218687,1000.0,0,0.000000000000
6,3,20266810,24,6,0,0,0.220142,1000.0,0,0.000000000000
6,3,20266810,25,6,0,0,0.224186,1000.0,0,0.000000000000
6,3,20266810,26,6,0,0,0.275779,1000.0,0,0.000000000000
6,3,20266810,27,6,0,0,0.230262,1000.0,0,0.000000000000
6,3,20266810,28,6,6,0,0.313274,1000.0,0,12.039240696804
6,3,20266810,29,6,6,0,0.264944,1000.0,0,12.769713878974
6,3,20266810,30,6,6,0,0.259539,1000.0,0,11.932041236156
6,3,20266810,31,6,6,0,0.257821,1000.0,0,11.561379262511
6,3,20266810,32,6,6,0,0.255232,1000.0,0,11.889512833324
6,3,20266810,33,6,6,0,0.311998,1000.0,0,12.691467870204
6,3,20266810,34,6,6,0,0.268189,1000.0,0,14.004338258457
6,3,20266810,35,6,6,0,0.259286,1000.0,0,15.558567040302
6,3,20266810,36,6,6,0,0.264877,1000.0,0,17.110734833424
6,3,20266810,37,6,6,0,0.260858,1000.0,0,17.711451333128
6,3,20266810,38,6,6,0,0.259926,1000.0,0,17.714486956135
6,3,20266810,39,6,6,0,0.25586,1000.0,0,17.569857833865
6,3,20266810,40,6,6,0,0.297415,1000.0,0,14.705346635072
6,3,20266810,41,6,6,0,0.264525,1000.0,0,12.359658031448
6,3,20266810,42,6,6,0,0.259937,1000.0,0,10.488736310204
6,3,20266810,43,6,6,0,0.261539,1000.0,0,9.321268043351
6,3,20266810,44,6,6,0,0.256664,1000.0,0,8.587292601848
6,3,20266810,45,6,6,0,0.259349,1000.0,0,8.609488183246
6,3,20266810,46,6,6,0,0.254417,1000.0,0,9.246337302986
6,3,20266810,47,6,6,0,0.253123,1000.0,0,9.721643850706
6,3,20266810,48,6,6,0,0.394046,1000.0,0,10.129372324389
6,3,20266810,49,6,6,0,0.26753,1000.0,0,10.299656212060
6,3,20266810,50,6,6,0,0.35808,1000.0,0,10.377700330849
6,3,20266810,51,6,6,0,0.263076,1000.0,0,10.041268104682
6,3,20266810,52,6,6,0,0.255085,1000.0,0,9.496672857191
6,3,20266810,53,6,6,0,0.256771,1000.0,0,8.362720144327
6,3,20266810,54,6,6,0,0.321934,1000.0,0,7.613975447727
6,3,20266810,55,6,6,0,0.262986,1000.0,0,6.979745409566
6,3,20266810,56,6,6,0,0.252033,1000.0,0,6.581643679671
6,3,20266810,57,6,6,0,0.260042,1000.0,0,6.643466357937
6,3,20266810,58,6,6,0,0.25322,1000.0,0,7.016610161500
6,3,20266810,59,6,6,0,0.255181,1000.0,0,7.716237863985
6,3,20266810,60,6,6,0,0.259585,1000.0,0,8.494116842106
6,3,20266810,61,6,6,0,0.306848,1000.0,0,9.168982612133
6,3,20266810,62,6,6,0,0.261904,1000.0,0,9.231694789882
6,3,20266810,63,6,6,0,0.257055,1000.0,0,8.739808513708
6,3,20266810,64,6,6,0,0.254582,1000.0,0,7.950655065424
6,3,20266810,65,6,6,0,0.259261,1000.0,0,7.187238350144
6,3,20266810,66,6,6,0,0.255326,1000.0,0,6.101984042771
6,3,20266810,67,6,6,0,0.297051,1000.0,0,5.318117654927
6,3,20266810,68,6,6,0,0.268957,1000.0,0,4.944983211851
6,3,20266810,69,6,6,0,0.264226,1000.0,0,5.026470099814
6,3,20266810,70,6,6,0,0.255454,1000.0,0,4.968700036754
6,3,20266810,71,6,6,0,0.256437,1000.0,0,4.901396331481
6,3,20266810,72,6,6,0,0.255048,1000.0,0,4.845823002659
6,3,20266810,73,6,6,0,0.262676,1000.0,0,4.891337146963
6,3,20266810,74,6,6,0,0.258088,1000.0,0,5.583549153647
6,3,20266810,75,6,6,0,0.308749,1000.0,0,6.233495764916
6,3,20266810,76,6,6,0,0.258558,1000.0,0,6.440381954916
6,3,20266810,77,6,6,0,0.263498,1000.0,0,6.326514420094
6,3,20266810,78,6,6,0,0.382397,1000.0,0,6.071972986476
6,3,20266810,79,6,6,0,0.266609,1000.0,0,6.191335819216
6,3,20266810,80,6,6,0,0.254185,1000.0,0,6.474455034637
6,3,20266810,81,6,6,0,0.251458,1000.0,0,7.153574952521
6,3,20266810,82,6,6,0,0.311691,1000.0,0,7.384013020013
6,3,20266810,83,6,6,0,0.262926,1000.0,0,7.983628439631
6,3,20266810,84,6,6,0,0.260695,1000.0,0,8.398427586907
6,3,20266810,85,6,6,0,0.258698,1000.0,0,8.677016798049
6,3,20266810,86,6,6,0,0.260404,1000.0,0,9.333932459164
6,3,20266810,87,6,6,0,0.262624,1000.0,0,10.512950524484
6,3,20266810,88,6,6,0,0.255847,1000.0,0,11.867608161208
6,3,20266810,89,6,6,0,0.303701,1000.0,0,13.126817395929
6,3,20266810,90,6,6,0,0.263222,1000.0,0,13.696309895582
6,3,20266810,91,6,6,0,0.26968,1000.0,0,14.238618423979
6,3,20266810,92,6,6,0,0.255369,1000.0,0,12.923954771630
6,3,20266810,93,6,6,0,0.261382,1000.0,0,12.364045569168
6,3,20266810,94,6,6,0,0.262366,1000.0,0,9.879697811236
6,3,20266810,95,6,6,0,0.257746,1000.0,0,7.502999894062
6,3,20266810,96,6,6,0,0.256396,1000.0,0,6.078302234851
6,3,20266810,97,6,6,0,0.308171,1000.0,0,5.397308776561
6,3,20266810,98,6,6,0,0.259477,1000.0,0,5.259586879440
6,3,20266810,99,6,6,0,0.26028,1000.0,0,5.372483279799
6,3,20266810,100,6,6,0,0.257635,1000.0,0,5.494982902413
6,3,20266810,101,6,6,0,0.260351,1000.0,0,5.164367378741
6,3,20266810,102,6,6,0,0.252754,1000.0,0,4.980368479513
6,3,20266810,103,6,6,0,0.308264,1000.0,0,4.970802927140
6,3,20266810,104,6,6,0,0.261055,1000.0,0,4.875833178636
6,3,20266810,105,6,6,0,0.254681,1000.0,0,5.127287181019
6,3,20266810,106,6,6,0,0.254196,1000.0,0,5.674121665179
6,3,20266810,107,6,6,0,0.258626,1000.0,0,6.182249165816
6,3,20266810,108,6,6,0,0.256278,1000.0,0,6.928312662304
6,3,20266810,109,6,6,0,0.259634,1000.0,0,7.251220777078
6,3,20266810,110,6,6,0,0.260805,1000.0,0,7.630144101829
6,3,20266810,111,6,6,0,0.3153,1000.0,0,8.282477354776
6,3,20266810,112,6,6,0,0.261763,1000.0,0,8.631815766031
6,3,20266810,113,6,6,0,0.261616,1000.0,0,7.978608089234
6,3,20266810,114,6,6,0,0.266045,1000.0,0,7.841990333366
6,3,20266810,115,6,6,0,0.393129,1000.0,0,8.169380188073
6,3,20266810,116,6,6,0,0.272018,1000.0,0,8.676826698780
6,3,20266810,117,6,6,0,0.56219,1000.0,0,9.341882307911
6,3,20266810,118,6,6,0,0.848561,1000.0,0,10.032282466816
6,3,20266810,119,6,6,0,0.880925,1000.0,0,10.687364130722
6,3,20266810,120,6,6,0,0.786831,1000.0,0,11.270441530656
6,3,20266810,121,6,6,0,0.791621,1000.0,0,11.525125585732
6,3,20266810,122,6,6,0,0.863195,1000.0,0,11.602284844361
6,3,20266810,123,6,6,0,0.807999,1000.0,0,11.420675639016
6,3,20266810,124,6,6,0,0.970855,1000.0,0,10.727625542416
6,3,20266810,125,6,6,0,0.830381,1000.0,0,10.466317648831
6,3,20266810,126,6,6,0,0.873377,1000.0,0,10.539182455610
6,3,20266810,127,6,6,0,0.793088,1000.0,0,10.678577376024
6,3,20266810,128,6,6,0,0.779598,1000.0,0,11.459792339124
6,3,20266810,129,6,6,0,0.854167,1000.0,0,12.338698492663
6,3,20266810,130,6,6,0,0.777014,1000.0,0,13.363762733809
6,3,20266810,131,6,6,0,0.847352,1000.0,0,14.054922515802
6,3,20266810,132,6,6,0,0.775243,1000.0,0,14.455261822962
6,3,20266810,133,6,6,0,0.769029,1000.0,0,13.879857954945
6,3,20266810,134,6,6,0,0.849835,1000.0,0,12.645742038035
6,3,20266810,135,6,6,0,0.793052,1000.0,0,11.267427852882
6,3,20266810,136,6,6,0,0.839938,1000.0,0,8.522465230672
6,3,20266810,137,6,6,0,0.855566,1000.0,0,6.640531023690
6,3,20266810,138,6,6,0,0.838332,1000.0,0,5.589669913400
6,3,20266810,139,6,6,0,0.784947,1000.0,0,4.908098242741
6,3,20266810,140,6,6,0,0.937803,1000.0,0,4.446707383430
6,3,20266810,141,6,6,0,0.840145,1000.0,0,3.944698089607
6,3,20266810,142,6,6,0,0.772185,1000.0,0,3.866539865788
6,3,20266810,143,6,6,0,0.840686,1000.0,0,4.066825119496
6,3,20266810,144,6,6,0,0.769324,1000.0,0,4.562507326933
6,3,20266810,145,6,6,0,0.794269,1000.0,0,5.284357273788
6,3,20266810,146,6,6,0,0.854957,1000.0,0,5.439036233825
6,3,20266810,147,6,6,0,0.77157,1000.0,0,5.684150521453
6,3,20266810,148,6,6,0,0.839999,1000.0,0,6.025681676506
6,3,20266810,149,6,6,0,0.772737,1000.0,0,6.715376393096
6,3,20266810,150,6,6,0,0.772404,1000.0,0,5.801416914477
6,3,20266810,151,6,6,0,0.911635,1000.0,0,5.205046587407
6,3,20266810,152,6,6,0,0.770106,1000.0,0,5.265599152568
6,3,20266810,153,6,6,0,0.830297,1000.0,0,5.866108162409
6,3,20266810,154,6,6,0,0.769829,1000.0,0,7.015929730332
6,3,20266810,155,6,6,0,0.846526,1000.0,0,8.459426111397
6,3,20266810,156,6,6,0,0.775203,1000.0,0,10.448264799902
6,3,20266810,157,6,6,0,0.860479,1000.0,0,12.191042203240
6,3,20266810,158,6,6,0,0.83441,1000.0,0,14.091701988159
6,3,20266810,159,6,6,0,0.76751,1000.0,0,15.391967625253
6,3,20266810,160,6,6,0,0.854305,1000.0,0,14.627277136607
6,3,20266810,161,6,6,0,0.78049,1000.0,0,13.933896843534
6,3,20266810,162,6,6,0,0.769885,1000.0,0,13.416013712551
6,3,20266810,163,6,6,0,0.843212,1000.0,0,12.712287497370
6,3,20266810,164,6,6,0,0.769015,1000.0,0,11.742362195664
6,3,20266810,165,6,6,0,0.862546,1000.0,0,11.027663117430
6,3,20266810,166,6,6,0,0.773016,1000.0,0,10.330043159829
6,3,20266810,167,6,6,0,0.768449,1000.0,0,10.151158629834
6,3,20266810,168,6,6,0,0.827201,1000.0,0,9.813367334834
6,3,20266810,169,6,6,0,0.77168,1000.0,0,9.748158275107
6,3,20266810,170,6,6,0,1.055291,1000.0,0,9.465325189708
6,3,20266810,171,6,6,0,0.332904,1000.0,0,9.320361945302
6,3,20266810,172,6,6,0,0.263712,1000.0,0,9.015731691082
6,3,20266810,173,6,6,0,0.455008,1000.0,0,8.752246637603
6,3,20266810,174,6,6,0,0.89219,1000.0,0,8.278653973102
6,3,20266810,175,6,6,0,0.268641,1000.0,0,7.443561976610
6,3,20266810,176,6,6,0,0.261685,1000.0,0,6.596121274853
6,3,20266810,177,6,6,0,0.253929,1000.0,0,5.381801478474
6,3,20266810,178,6,6,0,0.254849,1000.0,0,4.289202040752
6,3,20266810,179,6,6,0,0.258997,1000.0,0,3.417717274753
6,3,20266810,180,6,6,0,0.308334,1000.0,0,2.819442236947
6,3,20266810,181,6,6,0,0.257967,1000.0,0,2.398110120350
6,3,20266810,182,6,6,0,0.252607,1000.0,0,2.083936362941
6,3,20266810,183,6,6,0,0.257068,1000.0,0,2.070382431668
6,3,20266810,184,6,6,0,0.249372,1000.0,0,2.390144340404
6,3,20266810,185,6,6,0,0.252577,1000.0,0,2.609291391080
6,3,20266810,186,6,6,0,0.272861,1000.0,0,2.982235490061
6,3,20266810,187,6,6,0,0.304636,1000.0,0,3.371445781878
6,3,20266810,188,6,6,0,0.261937,1000.0,0,4.134195883906
6,3,20266810,189,6,6,0,0.25371,1000.0,0,5.088227733337
6,3,20266810,190,6,6,0,0.256743,1000.0,0,5.587549621720
6,3,20266810,191,6,6,0,0.255051,1000.0,0,5.553513056504
6,3,20266810,192,6,6,0,0.249407,1000.0,0,5.441823851152
6,3,20266810,193,6,6,0,0.254005,1000.0,0,5.437766217820
6,3,20266810,194,6,6,0,0.247504,1000.0,0,5.770193513216
6,3,20266810,195,6,6,0,0.324693,1000.0,0,6.835759665293
6,3,20266810,196,6,6,0,0.507802,1000.0,0,8.077180790452
6,3,20266810,197,6,6,0,0.370851,1000.0,0,8.993298344502
6,3,20266810,198,6,6,0,0.322268,1000.0,0,9.961860650127
6,3,20266810,199,6,6,0,0.293964,1000.0,0,10.951712608925
6,3,20266810,200,6,6,0,0.37632,1000.0,0,11.314088883626
6,3,20266810,201,6,6,0,0.284556,1000.0,0,11.225794576963
6,3,20266810,202,6,6,0,0.273282,1000.0,0,9.482266585593
6,3,20266810,203,6,6,0,0.28276,1000.0,0,7.473422328678
6,3,20266810,204,6,6,0,0.279808,1000.0,0,6.478650511560
6,3,20266810,205,6,6,0,0.271458,1000.0,0,6.200134619553
6,3,20266810,206,6,6,0,0.267916,1000.0,0,6.628874160853
6,3,20266810,207,6,6,0,0.348339,1000.0,0,7.266139421259
6,3,20266810,208,6,6,0,0.255274,1000.0,0,7.946349594597
6,3,20266810,209,6,6,0,0.250346,1000.0,0,8.364050789478
6,3,20266810,210,6,6,0,0.25093,1000.0,0,8.399635948703
6,3,20266810,211,6,6,0,0.25231,1000.0,0,8.416927655063
6,3,20266810,212,6,6,0,0.253254,1000.0,0,8.688280337319
6,3,20266810,213,6,6,0,0.249754,1000.0,0,8.064521112071
6,3,20266810,214,6,6,0,0.315235,1000.0,0,6.198900712524
6,3,20266810,215,6,6,0,0.263334,1000.0,0,4.780995548042
6,3,20266810,216,6,6,0,0.251564,1000.0,0,4.028002394607
6,3,20266810,217,6,6,0,0.249249,1000.0,0,3.781983100833
6,3,20266810,218,6,6,0,0.24889,1000.0,0,4.159924470723
6,3,20266810,219,6,6,0,0.251311,1000.0,0,5.085777125394
6,3,20266810,220,6,6,0,0.251609,1000.0,0,6.135171786707
6,3,20266810,221,6,6,0,0.2493,1000.0,0,7.203052470044
6,3,20266810,222,6,6,0,0.354658,1000.0,0,8.060945880918
6,3,20266810,223,6,6,0,0.255339,1000.0,0,9.035704377728
6,3,20266810,224,6,6,0,0.250352,1000.0,0,9.976178124652
6,3,20266810,225,6,6,0,0.250791,1000.0,0,11.055055142429
6,3,20266810,226,6,6,0,0.247918,1000.0,0,12.662725165920
6,3,20266810,227,6,6,0,0.25594,1000.0,0,14.306359414004
6,3,20266810,228,6,6,0,0.910524,1000.0,0,15.884522503936
6,3,20266810,229,6,6,0,0.288319,1000.0,0,16.723482362328
6,3,20266810,230,6,6,0,0.266777,1000.0,0,16.999276670007
6,3,20266810,231,6,6,0,0.261132,1000.0,0,16.740447515966
6,3,20266810,232,6,6,0,0.2623,1000.0,0,15.648878696466
6,3,20266810,233,6,6,0,0.267361,1000.0,0,13.098628691813
6,3,20266810,234,6,6,0,0.269645,1000.0,0,10.781673692650
6,3,20266810,235,6,6,0,0.353127,1000.0,0,8.792623810227
6,3,20266810,236,6,6,0,0.266403,1000.0,0,7.170926736474
6,3,20266810,237,6,6,0,0.251377,1000.0,0,6.198204602691
6,3,20266810,238,6,6,0,0.258732,1000.0,0,5.602917153644
6,3,20266810,239,6,6,0,0.257907,1000.0,0,5.130951415472
6,3,20266810,240,6,6,0,0.26016,1000.0,0,4.696825391663
6,3,20266810,241,6,6,0,0.263457,1000.0,0,4.293275313731
6,3,20266810,242,6,6,0,0.323291,1000.0,0,3.832498703308
6,3,20266810,243,6,6,0,0.265212,1000.0,0,3.730789015008
6,3,20266810,244,6,6,0,0.252978,1000.0,0,3.383485485585
6,3,20266810,245,6,6,0,0.248396,1000.0,0,3.285300761309
6,3,20266810,246,6,6,0,0.248003,1000.0,0,3.350468874742
6,3,20266810,247,6,6,0,0.248421,1000.0,0,3.453420129440
6,3,20266810,248,6,6,0,0.249631,1000.0,0,4.290462195770
6,3,20266810,249,6,6,0,0.32348,1000.0,0,5.438065043011
6,3,20266810,250,6,6,0,0.253668,1000.0,0,6.029782065716
6,3,20266810,251,6,6,0,0.257417,1000.0,0,6.234729387086
6,3,20266810,252,6,6,0,0.255646,1000.0,0,6.327833427138
6,3,20266810,253,6,6,0,0.261199,1000.0,0,6.678702287889
6,3,20266810,254,6,6,0,0.257374,1000.0,0,6.929176764451
6,3,20266810,255,6,6,0,0.259617,1000.0,0,7.379728050403
6,3,20266810,256,6,6,0,0.299718,1000.0,0,6.045911753598
6,3,20266810,257,6,6,0,0.261645,1000.0,0,5.420274487283
6,3,20266810,258,6,6,0,0.261297,1000.0,0,5.367252348719
6,3,20266810,259,6,6,0,0.255106,1000.0,0,5.848975826068
6,3,20266810,260,6,6,0,0.249129,1000.0,0,6.695117106844
6,3,20266810,261,6,6,0,0.25366,1000.0,0,7.531514230318
6,3,20266810,262,6,6,0,0.24659,1000.0,0,8.910195155440
6,3,20266810,263,6,6,0,0.252077,1000.0,0,10.439931664426
6,3,20266810,264,6,6,0,0.315698,1000.0,0,11.901235230908
6,3,20266810,265,6,6,0,0.260437,1000.0,0,12.442871672980
6,3,20266810,266,6,6,0,0.247216,1000.0,0,12.861669344689
6,3,20266810,267,6,6,0,0.249513,1000.0,0,13.173910168325
6,3,20266810,268,6,6,0,0.251803,1000.0,0,13.541588861109
6,3,20266810,269,6,6,0,0.245508,1000.0,0,13.274629525176
6,3,20266810,270,6,6,0,0.248228,1000.0,0,11.515706586969
6,3,20266810,271,6,6,0,0.281946,1000.0,0,10.573226149862
6,3,20266810,272,6,6,0,8.286929,1000.0,0,11.215832265492
6,3,20266810,273,6,6,0,1.648052,1000.0,0,12.066260663311
6,3,20266810,274,6,6,0,0.257649,1000.0,0,12.567056321068
6,3,20266810,275,6,6,0,0.254063,1000.0,0,12.871979437114
6,3,20266810,276,6,6,0,0.246457,1000.0,0,12.802475881008
6,3,20266810,277,6,6,0,0.243777,1000.0,0,12.602867143216
6,3,20266810,278,6,6,0,1.15639,1000.0,0,12.334187791204
6,3,20266810,279,6,6,0,0.620822,1000.0,0,11.940096065596
6,3,20266810,280,6,6,0,0.681527,1000.0,0,9.120091805749
6,3,20266810,281,6,6,0,0.259648,1000.0,0,7.114874446802
6,3,20266810,282,6,6,0,0.24965,1000.0,0,5.879752896031
6,3,20266810,283,6,6,0,0.250271,1000.0,0,5.474137348512
6,3,20266810,284,6,6,0,0.276374,1000.0,0,5.604854521362
6,3,20266810,285,6,6,0,0.253099,1000.0,0,6.514913597863
6,3,20266810,286,6,6,0,0.425824,1000.0,0,8.016800769830
6,3,20266810,287,6,6,0,0.341767,1000.0,0,9.842275763381
6,3,20266810,288,6,6,0,0.893121,1000.0,0,11.775565763095
6,3,20266810,289,6,6,0,0.578126,1000.0,0,13.445058097002
6,3,20266810,290,6,6,0,0.411821,1000.0,0,15.351319255443
6,3,20266810,291,6,6,0,0.500424,1000.0,0,17.814327185344
6,3,20266810,292,6,6,0,0.386637,1000.0,0,20.078778240975
6,3,20266810,293,6,6,0,0.402201,1000.0,0,21.689529686246
6,3,20266810,294,6,6,0,0.610305,1000.0,0,23.980267938579
6,3,20266810,295,6,6,0,0.433416,1000.0,0,25.819752623120
6,3,20266810,296,6,6,0,0.448954,1000.0,0,27.618547622892
6,3,20266810,297,6,6,0,0.447624,1000.0,0,29.210449927773
6,3,20266810,298,6,6,0,0.370488,1000.0,0,30.204047009324
6,3,20266810,299,6,6,0,0.257203,1000.0,0,30.239659218215
6,3,20266810,300,6,6,0,0.488797,1000.0,0,29.610296362275
6,4,20266811,1,6,0,0,0.523168,1000.0,0,0.000000000000
6,4,20266811,2,6,0,0,0.453057,1000.0,0,0.000000000000
6,4,20266811,3,6,0,0,0.201551,1000.0,0,0.000000000000
6,4,20266811,4,6,0,0,0.178706,1000.0,0,0.000000000000
6,4,20266811,5,6,0,0,0.296149,1000.0,0,0.000000000000
6,4,20266811,6,6,0,0,0.114456,1000.0,0,0.000000000000
6,4,20266811,7,6,0,0,0.113842,1000.0,0,0.000000000000
6,4,20266811,8,6,0,0,0.432983,1000.0,0,0.000000000000
6,4,20266811,9,6,0,0,0.242825,1000.0,0,0.000000000000
6,4,20266811,10,6,0,0,0.233834,1000.0,0,0.000000000000
6,4,20266811,11,6,0,0,0.219879,1000.0,0,0.000000000000
6,4,20266811,12,6,0,0,0.224766,1000.0,0,0.000000000000
6,4,20266811,13,6,0,0,0.284915,1000.0,0,0.000000000000
6,4,20266811,14,6,0,0,0.227333,1000.0,0,0.000000000000
6,4,20266811,15,6,0,0,0.223336,1000.0,0,0.000000000000
6,4,20266811,16,6,0,0,0.214075,1000.0,0,0.000000000000
6,4,20266811,17,6,0,0,0.225652,1000.0,0,0.000000000000
6,4,20266811,18,6,0,0,0.221041,1000.0,0,0.000000000000
6,4,20266811,19,6,0,0,0.217996,1000.0,0,0.000000000000
6,4,20266811,20,6,0,0,0.213445,1000.0,0,0.000000000000
6,4,20266811,21,6,0,0,0.277701,1000.0,0,0.000000000000
6,4,20266811,22,6,0,0,0.223235,1000.0,0,0.000000000000
6,4,20266811,23,6,0,0,0.220992,1000.0,0,0.000000000000
6,4,20266811,24,6,0,0,0.215185,1000.0,0,0.000000000000
6,4,20266811,25,6,0,0,0.221058,1000.0,0,0.000000000000
6,4,20266811,26,6,0,0,0.22188,1000.0,0,0.000000000000
6,4,20266811,27,6,0,0,0.213629,1000.0,0,0.000000000000
6,4,20266811,28,6,6,0,0.312791,1000.0,0,9.832379386903
6,4,20266811,29,6,6,0,0.253212,1000.0,0,10.430095895387
6,4,20266811,30,6,6,0,0.314612,1000.0,0,10.720562318212
