workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
5,5,20265812,190,1,5,5,0,0.300488,1000.0,0,4.371535041572
5,5,20265812,191,1,5,5,0,0.207297,1000.0,0,3.843813826445
5,5,20265812,192,1,5,5,0,0.243359,1000.0,0,4.230444405389
5,5,20265812,193,1,5,5,0,0.2099,1000.0,0,5.115548064032
5,5,20265812,194,1,5,5,0,0.211253,1000.0,0,6.119951404044
5,5,20265812,195,1,5,5,0,0.209341,1000.0,0,6.897447783744
5,5,20265812,196,1,5,5,0,0.207169,1000.0,0,7.894412290670
5,5,20265812,197,1,5,5,0,0.273287,1000.0,0,14.691350268633
5,5,20265812,198,1,5,5,0,0.212056,1000.0,0,21.946825349146
5,5,20265812,199,1,5,5,0,0.207102,1000.0,0,28.323864327535
5,5,20265812,200,1,5,5,0,0.207666,1000.0,0,29.961682656243
5,5,20265812,201,1,5,5,0,0.207797,1000.0,0,31.080335170564
5,5,20265812,202,1,5,5,0,0.20866,1000.0,0,31.996093709795
5,5,20265812,203,1,5,5,0,0.208976,1000.0,0,33.463307761488
5,5,20265812,204,1,5,5,0,0.210503,1000.0,0,34.437889054364
5,5,20265812,205,1,5,5,0,0.293217,1000.0,0,23.133713151795
5,5,20265812,206,1,5,5,0,0.206512,1000.0,0,16.032866421843
5,5,20265812,207,1,5,5,0,0.210339,1000.0,0,11.339991669216
5,5,20265812,208,1,5,5,0,0.206287,1000.0,0,8.323120621413
5,5,20265812,209,1,5,5,0,0.202695,1000.0,0,6.295876953961
5,5,20265812,210,1,5,5,0,0.214138,1000.0,0,5.702173503309
5,5,20265812,211,1,5,5,0,0.204889,1000.0,0,5.993233039862
5,5,20265812,212,1,5,5,0,0.204814,1000.0,0,6.650056234324
5,5,20265812,213,1,5,5,0,0.203547,1000.0,0,7.225421961172
5,5,20265812,214,1,5,5,0,0.273478,1000.0,0,8.069075235616
5,5,20265812,215,1,5,5,0,0.204704,1000.0,0,17.270068475396
5,5,20265812,216,1,5,5,0,0.202269,1000.0,0,28.355723584144
5,5,20265812,217,1,5,5,0,0.206678,1000.0,0,38.998866728117
5,5,20265812,218,1,5,5,0,0.204321,1000.0,0,45.210425422325
5,5,20265812,219,1,5,5,0,0.2141,1000.0,0,50.634692533951
5,5,20265812,220,1,5,5,0,0.2073,1000.0,0,55.493604664815
5,5,20265812,221,1,5,5,0,0.20022,1000.0,0,60.551827722261
5,5,20265812,222,1,5,5,0,0.204008,1000.0,0,63.626141795557
5,5,20265812,223,1,5,5,0,0.277983,1000.0,0,42.818186810893
5,5,20265812,224,1,5,5,0,0.216865,1000.0,0,29.906701390682
5,5,20265812,225,1,5,5,0,0.214848,1000.0,0,21.248083899963
5,5,20265812,226,1,5,5,0,0.207298,1000.0,0,15.660520387020
5,5,20265812,227,1,5,5,0,0.213862,1000.0,0,11.859785996222
5,5,20265812,228,1,5,5,0,0.207424,1000.0,0,9.889875163020
5,5,20265812,229,1,5,5,0,0.200738,1000.0,0,8.922869891515
5,5,20265812,230,1,5,5,0,0.207538,1000.0,0,8.615190269418
5,5,20265812,231,1,5,5,0,0.204955,1000.0,0,8.379946514779
5,5,20265812,232,1,5,5,0,0.254591,1000.0,0,8.535122122533
5,5,20265812,233,1,5,5,0,0.205864,1000.0,0,17.394916965687
5,5,20265812,234,1,5,5,0,0.206355,1000.0,0,28.203318948025
5,5,20265812,235,1,5,5,0,0.206351,1000.0,0,38.635409423765
5,5,20265812,236,1,5,5,0,0.204128,1000.0,0,44.731389743608
5,5,20265812,237,1,5,5,0,0.208026,1000.0,0,50.061004244011
5,5,20265812,238,1,5,5,0,0.205759,1000.0,0,54.843998386438
5,5,20265812,239,1,5,5,0,0.203843,1000.0,0,60.080130621508
5,5,20265812,240,1,5,5,0,0.210651,1000.0,0,63.471344022781
5,5,20265812,241,1,5,5,0,0.343881,1000.0,0,43.098905228031
5,5,20265812,242,1,5,5,0,0.212139,1000.0,0,29.912864633402
5,5,20265812,243,1,5,5,0,0.208283,1000.0,0,21.813100343043
5,5,20265812,244,1,5,5,0,0.206021,1000.0,0,16.699192715812
5,5,20265812,245,1,5,5,0,0.204282,1000.0,0,13.329452907808
5,5,20265812,246,1,5,5,0,0.205573,1000.0,0,11.791876278941
5,5,20265812,247,1,5,5,0,0.205962,1000.0,0,10.855362171164
5,5,20265812,248,1,5,5,0,0.20494,1000.0,0,10.585134402068
5,5,20265812,249,1,5,5,0,0.204455,1000.0,0,10.387323945904
5,5,20265812,250,1,5,5,0,0.255146,1000.0,0,10.577244336495
5,5,20265812,251,1,5,5,0,0.214284,1000.0,0,18.758277011570
5,5,20265812,252,1,5,5,0,0.211427,1000.0,0,29.262568559858
5,5,20265812,253,1,5,5,0,0.207307,1000.0,0,39.586446494439
5,5,20265812,254,1,5,5,0,0.209934,1000.0,0,45.475898622996
5,5,20265812,255,1,5,5,0,0.20837,1000.0,0,50.419955232084
5,5,20265812,256,1,5,5,0,0.303788,1000.0,0,54.809305233755
5,5,20265812,257,1,5,5,0,0.217217,1000.0,0,59.690795823817
5,5,20265812,258,1,5,5,0,0.290769,1000.0,0,62.758665559634
5,5,20265812,259,1,5,5,0,0.249701,1000.0,0,42.139942498594
5,5,20265812,260,1,5,5,0,0.217316,1000.0,0,28.839242455324
5,5,20265812,261,1,5,5,0,0.207081,1000.0,0,21.234534936751
5,5,20265812,262,1,5,5,0,0.211471,1000.0,0,16.511302769280
5,5,20265812,263,1,5,5,0,0.208652,1000.0,0,13.508827360970
5,5,20265812,264,1,5,5,0,0.209702,1000.0,0,12.255203244151
5,5,20265812,265,1,5,5,0,0.212943,1000.0,0,11.513668797174
5,5,20265812,266,1,5,5,0,0.345503,1000.0,0,11.392464999700
5,5,20265812,267,1,5,5,0,0.24422,1000.0,0,11.212074903578
5,5,20265812,268,1,5,5,0,0.21428,1000.0,0,11.232045873076
5,5,20265812,269,1,5,5,0,0.209336,1000.0,0,19.071757594758
5,5,20265812,270,1,5,5,0,0.321832,1000.0,0,29.206087582587
5,5,20265812,271,1,5,5,0,0.275822,1000.0,0,39.103244188274
5,5,20265812,272,1,5,5,0,0.300778,1000.0,0,44.683913506212
5,5,20265812,273,1,5,5,0,0.216012,1000.0,0,49.169603535220
5,5,20265812,274,1,5,5,0,0.2082,1000.0,0,53.300112829873
5,5,20265812,275,1,5,5,0,0.247488,1000.0,0,58.036895770454
5,5,20265812,276,1,5,5,0,0.207179,1000.0,0,61.061774232424
5,5,20265812,277,1,5,5,0,0.207201,1000.0,0,40.475335981430
5,5,20265812,278,1,5,5,0,0.204738,1000.0,0,27.171531817452
5,5,20265812,279,1,5,5,0,0.203246,1000.0,0,19.623876547900
5,5,20265812,280,1,5,5,0,0.20076,1000.0,0,14.983266121987
5,5,20265812,281,1,5,5,0,0.203231,1000.0,0,12.077350400194
5,5,20265812,282,1,5,5,0,0.205486,1000.0,0,10.150579190698
5,5,20265812,283,1,5,5,0,0.202222,1000.0,0,8.477782800142
5,5,20265812,284,1,5,5,0,0.247809,1000.0,0,7.387061666831
5,5,20265812,285,1,5,5,0,0.206538,1000.0,0,6.664562893050
5,5,20265812,286,1,5,5,0,0.202124,1000.0,0,6.168665463559
5,5,20265812,287,1,5,5,0,0.205989,1000.0,0,7.571154199945
5,5,20265812,288,1,5,5,0,0.202246,1000.0,0,10.792758007977
5,5,20265812,289,1,5,5,0,0.204766,1000.0,0,14.864936488420
5,5,20265812,290,1,5,5,0,0.206482,1000.0,0,19.295330579411
5,5,20265812,291,1,5,5,0,0.216844,1000.0,0,23.260488098835
5,5,20265812,292,1,5,5,0,0.206916,1000.0,0,26.971413184629
5,5,20265812,293,1,5,5,0,0.20469,1000.0,0,30.705653401819
5,5,20265812,294,1,5,5,0,0.296817,1000.0,0,32.939258093899
5,5,20265812,295,1,5,5,0,0.215045,1000.0,0,23.716839477663
5,5,20265812,296,1,5,5,0,0.210444,1000.0,0,17.198858192324
5,5,20265812,297,1,5,5,0,0.207152,1000.0,0,13.382416104874
5,5,20265812,298,1,5,5,0,0.208131,1000.0,0,11.224739586740
5,5,20265812,299,1,5,5,0,0.210885,1000.0,0,9.930383769876
5,5,20265812,300,1,5,5,0,0.207674,1000.0,0,9.241659135834
5,5,20265812,301,1,5,5,0,0.235284,1000.0,0,8.291017104741
5,5,20265812,302,1,5,5,0,0.22548,1000.0,0,7.648468790182
5,5,20265812,303,1,5,5,0,0.203778,1000.0,0,7.199617530586
5,5,20265812,304,1,5,5,0,0.207328,1000.0,0,6.695501940844
5,5,20265812,305,1,5,5,0,0.204201,1000.0,0,5.543674022387
5,5,20265812,306,1,5,5,0,0.204832,1000.0,0,4.711349035614
5,5,20265812,307,1,5,5,0,0.20316,1000.0,0,4.366332374376
5,5,20265812,308,1,5,5,0,0.205865,1000.0,0,4.101279345587
10,1,20270808,1,0,10,0,0,0.357528,1000.0,0,0.000000000000
10,1,20270808,2,0,10,0,0,0.203048,1000.0,0,0.000000000000
10,1,20270808,3,0,10,0,0,0.167954,1000.0,0,0.000000000000
10,1,20270808,4,0,10,0,0,0.159456,1000.0,0,0.000000000000
10,1,20270808,5,0,10,0,0,0.1579,1000.0,0,0.000000000000
10,1,20270808,6,0,10,0,0,0.160576,1000.0,0,0.000000000000
10,1,20270808,7,0,10,0,0,0.157583,1000.0,0,0.000000000000
10,1,20270808,8,0,10,0,0,0.482268,1000.0,0,0.000000000000
10,1,20270808,9,1,10,0,0,0.328896,1000.0,0,0.000000000000
10,1,20270808,10,1,10,0,0,0.386941,1000.0,0,0.000000000000
10,1,20270808,11,1,10,0,0,0.31862,1000.0,0,0.000000000000
10,1,20270808,12,1,10,0,0,0.373046,1000.0,0,0.000000000000
10,1,20270808,13,1,10,0,0,0.32366,1000.0,0,0.000000000000
10,1,20270808,14,1,10,0,0,0.309389,1000.0,0,0.000000000000
10,1,20270808,15,1,10,0,0,0.304265,1000.0,0,0.000000000000
10,1,20270808,16,1,10,0,0,0.377293,1000.0,0,0.000000000000
10,1,20270808,17,1,10,0,0,0.309246,1000.0,0,0.000000000000
10,1,20270808,18,1,10,0,0,0.3057,1000.0,0,0.000000000000
10,1,20270808,19,1,10,0,0,0.303816,1000.0,0,0.000000000000
10,1,20270808,20,1,10,0,0,0.306022,1000.0,0,0.000000000000
10,1,20270808,21,1,10,0,0,0.299378,1000.0,0,0.000000000000
10,1,20270808,22,1,10,0,0,0.351761,1000.0,0,0.000000000000
10,1,20270808,23,1,10,0,0,0.321576,1000.0,0,0.000000000000
10,1,20270808,24,1,10,0,0,0.304167,1000.0,0,0.000000000000
10,1,20270808,25,1,10,0,0,0.313834,1000.0,0,0.000000000000
10,1,20270808,26,1,10,0,0,0.306187,1000.0,0,0.000000000000
10,1,20270808,27,1,10,0,0,0.30008,1000.0,0,0.000000000000
10,1,20270808,28,1,10,10,0,0.444483,1000.0,0,103.004746900727
10,1,20270808,29,1,10,10,0,0.354324,1000.0,0,106.549182532748
10,1,20270808,30,1,10,10,0,0.345807,1000.0,0,112.439888220211
10,1,20270808,31,1,10,10,0,0.34618,1000.0,0,113.716982030434
10,1,20270808,32,1,10,10,0,0.393003,1000.0,0,106.918043315658
10,1,20270808,33,1,10,10,0,0.359849,1000.0,0,103.446427121255
10,1,20270808,34,1,10,10,0,0.357762,1000.0,0,103.330391838126
10,1,20270808,35,1,10,10,0,0.351825,1000.0,0,103.947659468200
10,1,20270808,36,1,10,10,0,0.343671,1000.0,0,115.391510875025
10,1,20270808,37,1,10,10,0,0.347426,1000.0,0,110.013654025477
10,1,20270808,38,1,10,10,0,0.394644,1000.0,0,103.584401733371
10,1,20270808,39,1,10,10,0,0.354215,1000.0,0,83.407814450479
10,1,20270808,40,1,10,10,0,0.347714,1000.0,0,67.515805390837
10,1,20270808,41,1,10,10,0,0.346883,1000.0,0,56.895095679117
10,1,20270808,42,1,10,10,0,0.349358,1000.0,0,53.017941389872
10,1,20270808,43,1,10,10,0,0.392008,1000.0,0,52.606106533064
10,1,20270808,44,1,10,10,0,0.361872,1000.0,0,48.688250511445
10,1,20270808,45,1,10,10,0,0.349669,1000.0,0,47.006564043152
10,1,20270808,46,1,10,10,0,0.43433,1000.0,0,46.654596675733
10,1,20270808,47,1,10,10,0,0.352818,1000.0,0,52.096377517622
10,1,20270808,48,1,10,10,0,0.387639,1000.0,0,59.372079264057
10,1,20270808,49,1,10,10,0,0.613503,1000.0,0,81.649584168660
10,1,20270808,50,1,10,10,0,0.386206,1000.0,0,87.569611249789
10,1,20270808,51,1,10,10,0,0.366636,1000.0,0,91.937374308709
10,1,20270808,52,1,10,10,0,0.356795,1000.0,0,95.875817560737
10,1,20270808,53,1,10,10,0,0.414342,1000.0,0,97.340118195944
10,1,20270808,54,1,10,10,0,0.355846,1000.0,0,108.047808962979
10,1,20270808,55,1,10,10,0,0.353886,1000.0,0,101.077583332119
10,1,20270808,56,1,10,10,0,0.354705,1000.0,0,92.658947904827
10,1,20270808,57,1,10,10,0,0.343491,1000.0,0,70.489822062981
10,1,20270808,58,1,10,10,0,0.418235,1000.0,0,53.183542778619
10,1,20270808,59,1,10,10,0,0.36838,1000.0,0,41.728195965016
10,1,20270808,60,1,10,10,0,0.361007,1000.0,0,37.952440633814
10,1,20270808,61,1,10,10,0,0.347881,1000.0,0,38.169144444511
10,1,20270808,62,1,10,10,0,0.348844,1000.0,0,35.318732926966
10,1,20270808,63,1,10,10,0,0.353062,1000.0,0,35.030970120276
10,1,20270808,64,1,10,10,0,0.746135,1000.0,0,36.214548711936
10,1,20270808,65,1,10,10,0,0.3666,1000.0,0,42.920444007340
10,1,20270808,66,1,10,10,0,0.360682,1000.0,0,51.268112440236
10,1,20270808,67,1,10,10,0,0.36119,1000.0,0,74.502827360406
10,1,20270808,68,1,10,10,0,0.462668,1000.0,0,81.121366129618
10,1,20270808,69,1,10,10,0,0.359907,1000.0,0,86.253964297024
10,1,20270808,70,1,10,10,0,0.361225,1000.0,0,90.984000644746
10,1,20270808,71,1,10,10,0,0.350022,1000.0,0,93.170094672690
10,1,20270808,72,1,10,10,0,0.348036,1000.0,0,104.537224928006
10,1,20270808,73,1,10,10,0,0.406073,1000.0,0,98.364473561940
10,1,20270808,74,1,10,10,0,0.36347,1000.0,0,90.815836098648
10,1,20270808,75,1,10,10,0,0.352061,1000.0,0,69.623146326480
10,1,20270808,76,1,10,10,0,0.358138,1000.0,0,53.090784392798
10,1,20270808,77,1,10,10,0,0.345094,1000.0,0,42.182013989717
10,1,20270808,78,1,10,10,0,0.355567,1000.0,0,38.804327368509
10,1,20270808,79,1,10,10,0,0.397239,1000.0,0,39.301219922992
10,1,20270808,80,1,10,10,0,0.350851,1000.0,0,36.582825598211
10,1,20270808,81,1,10,10,0,0.342161,1000.0,0,35.806779702520
10,1,20270808,82,1,10,10,0,0.351504,1000.0,0,36.592319778396
10,1,20270808,83,1,10,10,0,0.353803,1000.0,0,42.852529944785
10,1,20270808,84,1,10,10,0,0.399105,1000.0,0,50.774103851459
10,1,20270808,85,1,10,10,0,0.367504,1000.0,0,73.610388661067
10,1,20270808,86,1,10,10,0,0.356547,1000.0,0,79.865838137133
10,1,20270808,87,1,10,10,0,0.358297,1000.0,0,84.739426996288
10,1,20270808,88,1,10,10,0,0.355686,1000.0,0,89.517671508355
10,1,20270808,89,1,10,10,0,0.350777,1000.0,0,91.999273397141
10,1,20270808,90,1,10,10,0,0.683538,1000.0,0,103.889841532382
10,1,20270808,91,1,10,10,0,0.62899,1000.0,0,98.364940180395
10,1,20270808,92,1,10,10,0,0.366185,1000.0,0,91.396014251304
10,1,20270808,93,1,10,10,0,0.358582,1000.0,0,70.692208642698
10,1,20270808,94,1,10,10,0,0.418286,1000.0,0,54.334706884873
10,1,20270808,95,1,10,10,0,0.357922,1000.0,0,43.453581164404
10,1,20270808,96,1,10,10,0,0.352054,1000.0,0,39.977545691289
10,1,20270808,97,1,10,10,0,0.356245,1000.0,0,40.282884889314
10,1,20270808,98,1,10,10,0,0.36474,1000.0,0,37.514946701271
10,1,20270808,99,1,10,10,0,0.417212,1000.0,0,36.634524746842
10,1,20270808,100,1,10,10,0,0.361305,1000.0,0,37.294263095071
10,1,20270808,101,1,10,10,0,0.361255,1000.0,0,43.648163603192
10,1,20270808,102,1,10,10,0,0.355501,1000.0,0,52.280322038821
10,1,20270808,103,1,10,10,0,0.348856,1000.0,0,75.987948332615
10,1,20270808,104,1,10,10,0,0.358326,1000.0,0,83.146391253069
10,1,20270808,105,1,10,10,0,0.414672,1000.0,0,88.552198815431
10,1,20270808,106,1,10,10,0,0.356623,1000.0,0,93.872518596964
10,1,20270808,107,1,10,10,0,0.357142,1000.0,0,102.863013211357
10,1,20270808,108,1,10,10,0,0.353284,1000.0,0,121.785452230616
10,1,20270808,109,1,10,10,0,0.358838,1000.0,0,122.045903963557
10,1,20270808,110,1,10,10,0,0.479225,1000.0,0,116.130199190624
10,1,20270808,111,1,10,10,0,0.361064,1000.0,0,95.943691235036
10,1,20270808,112,1,10,10,0,0.355369,1000.0,0,79.926047101718
10,1,20270808,113,1,10,10,0,0.363983,1000.0,0,70.009492249381
10,1,20270808,114,1,10,10,0,0.370455,1000.0,0,67.289764969527
10,1,20270808,115,1,10,10,0,0.429953,1000.0,0,55.955892664525
10,1,20270808,116,1,10,10,0,0.378208,1000.0,0,45.918204271885
10,1,20270808,117,1,10,10,0,0.378726,1000.0,0,41.481919742869
10,1,20270808,118,1,10,10,0,0.378475,1000.0,0,39.919163091829
10,1,20270808,119,1,10,10,0,0.3724,1000.0,0,44.927747797189
10,1,20270808,120,1,10,10,0,0.438042,1000.0,0,52.066057116070
10,1,20270808,121,1,10,10,0,0.354967,1000.0,0,74.814758449029
10,1,20270808,122,1,10,10,0,0.428962,1000.0,0,81.303327867993
10,1,20270808,123,1,10,10,0,0.36123,1000.0,0,86.468035904112
10,1,20270808,124,1,10,10,0,0.57407,1000.0,0,91.351368465529
10,1,20270808,125,1,10,10,0,0.371741,1000.0,0,102.513665832986
10,1,20270808,126,1,10,10,0,0.355436,1000.0,0,125.076934860501
10,1,20270808,127,1,10,10,0,0.350459,1000.0,0,129.447428875468
10,1,20270808,128,1,10,10,0,0.46804,1000.0,0,129.097520803197
10,1,20270808,129,1,10,10,0,0.359927,1000.0,0,113.700533927414
10,1,20270808,130,1,10,10,0,0.358905,1000.0,0,101.968401948919
10,1,20270808,131,1,10,10,0,0.531988,1000.0,0,95.893584826468
10,1,20270808,132,1,10,10,0,0.360474,1000.0,0,91.570399379594
10,1,20270808,133,1,10,10,0,0.359596,1000.0,0,66.058425247111
10,1,20270808,134,1,10,10,0,0.482069,1000.0,0,45.407852464428
10,1,20270808,135,1,10,10,0,0.410929,1000.0,0,31.544727296813
10,1,20270808,136,1,10,10,0,0.361604,1000.0,0,22.306742050417
10,1,20270808,137,1,10,10,0,0.364697,1000.0,0,21.822837749447
10,1,20270808,138,1,10,10,0,0.373013,1000.0,0,24.511460580780
10,1,20270808,139,1,10,10,0,0.362655,1000.0,0,28.492613598467
10,1,20270808,140,1,10,10,0,0.421461,1000.0,0,32.783504878099
10,1,20270808,141,1,10,10,0,0.361869,1000.0,0,36.312913502720
10,1,20270808,142,1,10,10,0,0.351334,1000.0,0,39.925646923179
10,1,20270808,143,1,10,10,0,0.351315,1000.0,0,51.687583775730
10,1,20270808,144,1,10,10,0,0.352744,1000.0,0,74.862556635203
10,1,20270808,145,1,10,10,0,0.350916,1000.0,0,79.355875780856
10,1,20270808,146,1,10,10,0,0.426575,1000.0,0,79.228673468412
10,1,20270808,147,1,10,10,0,0.356856,1000.0,0,79.256050311845
10,1,20270808,148,1,10,10,0,0.35907,1000.0,0,80.105665058362
10,1,20270808,149,1,10,10,0,0.358717,1000.0,0,82.322570835368
10,1,20270808,150,1,10,10,0,0.354431,1000.0,0,83.256001134091
10,1,20270808,151,1,10,10,0,0.477928,1000.0,0,61.187636417003
10,1,20270808,152,1,10,10,0,0.356832,1000.0,0,42.164007963080
10,1,20270808,153,1,10,10,0,0.356013,1000.0,0,30.115844914963
10,1,20270808,154,1,10,10,0,0.355714,1000.0,0,22.543513459549
10,1,20270808,155,1,10,10,0,0.358611,1000.0,0,18.941344285945
10,1,20270808,156,1,10,10,0,0.414714,1000.0,0,17.249577298218
10,1,20270808,157,1,10,10,0,0.361758,1000.0,0,16.400643102912
10,1,20270808,158,1,10,10,0,0.355968,1000.0,0,16.281860055355
10,1,20270808,159,1,10,10,0,0.351887,1000.0,0,16.026623910166
10,1,20270808,160,1,10,10,0,0.348571,1000.0,0,16.410279518464
10,1,20270808,161,1,10,10,0,0.35189,1000.0,0,24.687260250219
10,1,20270808,162,1,10,10,0,0.439556,1000.0,0,35.742518297397
10,1,20270808,163,1,10,10,0,0.367819,1000.0,0,45.416143177656
10,1,20270808,164,1,10,10,0,0.370418,1000.0,0,50.866520013002
10,1,20270808,165,1,10,10,0,0.394437,1000.0,0,55.675641768914
10,1,20270808,166,1,10,10,0,0.382096,1000.0,0,59.934133726704
10,1,20270808,167,1,10,10,0,0.581505,1000.0,0,64.693051334897
10,1,20270808,168,1,10,10,0,0.436603,1000.0,0,67.529519186623
10,1,20270808,169,1,10,10,0,0.416032,1000.0,0,46.747767515621
10,1,20270808,170,1,10,10,0,0.465303,1000.0,0,33.090019200600
10,1,20270808,171,1,10,10,0,0.41841,1000.0,0,24.622610696756
10,1,20270808,172,1,10,10,0,0.428324,1000.0,0,19.346012728183
10,1,20270808,173,1,10,10,0,0.555464,1000.0,0,15.901940163584
10,1,20270808,174,1,10,10,0,0.448558,1000.0,0,14.336891988937
10,1,20270808,175,1,10,10,0,0.507456,1000.0,0,13.578343123337
10,1,20270808,176,1,10,10,0,0.437774,1000.0,0,13.585807491737
10,1,20270808,177,1,10,10,0,0.434569,1000.0,0,13.798890533581
10,1,20270808,178,1,10,10,0,0.497377,1000.0,0,14.488212992236
10,1,20270808,179,1,10,10,0,0.446204,1000.0,0,22.892280553109
10,1,20270808,180,1,10,10,0,0.427027,1000.0,0,33.540331320464
10,1,20270808,181,1,10,10,0,0.421075,1000.0,0,43.974804836263
10,1,20270808,182,1,10,10,0,0.423394,1000.0,0,49.956070548798
10,1,20270808,183,1,10,10,0,0.518433,1000.0,0,54.890518801280
10,1,20270808,184,1,10,10,0,0.428139,1000.0,0,59.319690794544
10,1,20270808,185,1,10,10,0,0.42643,1000.0,0,64.255186013710
10,1,20270808,186,1,10,10,0,0.430939,1000.0,0,67.219566583291
10,1,20270808,187,1,10,10,0,0.51542,1000.0,0,46.530435653340
10,1,20270808,188,1,10,10,0,0.433746,1000.0,0,33.005189266745
10,1,20270808,189,1,10,10,0,0.433297,1000.0,0,24.602497665984
10,1,20270808,190,1,10,10,0,0.417997,1000.0,0,19.354801163559
10,1,20270808,191,1,10,10,0,0.476111,1000.0,0,15.921164226639
10,1,20270808,192,1,10,10,0,0.438128,1000.0,0,14.381023596087
10,1,20270808,193,1,10,10,0,0.414024,1000.0,0,13.593330864174
10,1,20270808,194,1,10,10,0,0.486275,1000.0,0,13.507013070875
10,1,20270808,195,1,10,10,0,0.451119,1000.0,0,13.562010676795
10,1,20270808,196,1,10,10,0,0.426695,1000.0,0,14.063077754229
10,1,20270808,197,1,10,10,0,0.411109,1000.0,0,22.262504468578
10,1,20270808,198,1,10,10,0,0.41265,1000.0,0,32.739583357122
10,1,20270808,199,1,10,10,0,0.40019,1000.0,0,43.188800815955
10,1,20270808,200,1,10,10,0,0.481927,1000.0,0,49.257013235654
10,1,20270808,201,1,10,10,0,0.4131,1000.0,0,54.340823269399
10,1,20270808,202,1,10,10,0,0.411053,1000.0,0,58.967506894423
10,1,20270808,203,1,10,10,0,0.412379,1000.0,0,64.168961163307
10,1,20270808,204,1,10,10,0,0.951377,1000.0,0,67.377147148263
10,1,20270808,205,1,10,10,0,0.42392,1000.0,0,46.850552629458
10,1,20270808,206,1,10,10,0,0.405936,1000.0,0,33.231724614167
10,1,20270808,207,1,10,10,0,0.452472,1000.0,0,24.722407774090
10,1,20270808,208,1,10,10,0,0.439961,1000.0,0,19.547860208153
10,1,20270808,209,1,10,10,0,0.384627,1000.0,0,16.226260723837
10,1,20270808,210,1,10,10,0,0.383205,1000.0,0,14.943832639143
10,1,20270808,211,1,10,10,0,0.399134,1000.0,0,14.284250144603
10,1,20270808,212,1,10,10,0,0.435521,1000.0,0,14.298525024506
10,1,20270808,213,1,10,10,0,0.377934,1000.0,0,14.425039491758
10,1,20270808,214,1,10,10,0,0.363835,1000.0,0,14.764577176460
10,1,20270808,215,1,10,10,0,0.360689,1000.0,0,22.813742497783
10,1,20270808,216,1,10,10,0,0.360565,1000.0,0,33.067072619758
10,1,20270808,217,1,10,10,0,0.360057,1000.0,0,43.365199102493
10,1,20270808,218,1,10,10,0,0.408964,1000.0,0,49.311704767912
10,1,20270808,219,1,10,10,0,0.343967,1000.0,0,54.345129455270
10,1,20270808,220,1,10,10,0,0.348214,1000.0,0,59.076105378642
10,1,20270808,221,1,10,10,0,0.353134,1000.0,0,64.422679489978
10,1,20270808,222,1,10,10,0,0.356695,1000.0,0,68.617077139744
10,1,20270808,223,1,10,10,0,0.408532,1000.0,0,49.965558340826
10,1,20270808,224,1,10,10,0,0.35998,1000.0,0,38.440276907047
10,1,20270808,225,1,10,10,0,0.356295,1000.0,0,31.901104817801
10,1,20270808,226,1,10,10,0,0.344833,1000.0,0,28.455858380533
10,1,20270808,227,1,10,10,0,0.354226,1000.0,0,26.595562178401
10,1,20270808,228,1,10,10,0,0.599925,1000.0,0,24.412507696950
10,1,20270808,229,1,10,10,0,0.374655,1000.0,0,23.416549371549
10,1,20270808,230,1,10,10,0,0.361172,1000.0,0,20.909341446342
10,1,20270808,231,1,10,10,0,0.35103,1000.0,0,18.414456040365
10,1,20270808,232,1,10,10,0,0.421313,1000.0,0,16.994484488873
10,1,20270808,233,1,10,10,0,0.357937,1000.0,0,23.998946407425
10,1,20270808,234,1,10,10,0,0.35618,1000.0,0,33.589624217813
10,1,20270808,235,1,10,10,0,0.349238,1000.0,0,43.464188296030
10,1,20270808,236,1,10,10,0,0.349779,1000.0,0,49.144886091820
10,1,20270808,237,1,10,10,0,0.343194,1000.0,0,53.666480461799
10,1,20270808,238,1,10,10,0,0.414971,1000.0,0,58.077087585087
10,1,20270808,239,1,10,10,0,0.348032,1000.0,0,63.234904068543
10,1,20270808,240,1,10,10,0,0.350179,1000.0,0,67.596008705646
10,1,20270808,241,1,10,10,0,0.345827,1000.0,0,48.873446187257
10,1,20270808,242,1,10,10,0,0.349631,1000.0,0,37.412528722097
10,1,20270808,243,1,10,10,0,0.397889,1000.0,0,31.011392268503
10,1,20270808,244,1,10,10,0,0.340603,1000.0,0,27.785880214123
10,1,20270808,245,1,10,10,0,0.342444,1000.0,0,26.090823740455
10,1,20270808,246,1,10,10,0,0.346698,1000.0,0,24.032376650307
10,1,20270808,247,1,10,10,0,0.346622,1000.0,0,23.129595053114
10,1,20270808,248,1,10,10,0,0.341491,1000.0,0,20.711759542794
10,1,20270808,249,1,10,10,0,0.385547,1000.0,0,18.292782541640
10,1,20270808,250,1,10,10,0,0.34593,1000.0,0,16.922765116875
10,1,20270808,251,1,10,10,0,0.33625,1000.0,0,23.965367422965
10,1,20270808,252,1,10,10,0,0.344167,1000.0,0,33.551155358866
10,1,20270808,253,1,10,10,0,0.349769,1000.0,0,43.388027882894
10,1,20270808,254,1,10,10,0,0.371686,1000.0,0,48.939063505244
10,1,20270808,255,1,10,10,0,0.358765,1000.0,0,53.265930239886
10,1,20270808,256,1,10,10,0,0.343761,1000.0,0,57.478600941623
10,1,20270808,257,1,10,10,0,0.353292,1000.0,0,62.503043794982
